onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
503766.25	0.0999839999713004	4568	hunger	stimuli/foods\chocolate_bar.jpg	9	57	1	chocolate_bar	1	S	13	0	26	0		0	0	2048.62306419993	2048.7230481999
503803.75	0.100002199877053	4569	hunger	stimuli/foods\chocolate_pralines.jpg	9	57	1	chocolate_pralines	1	C	1	0	28	0		0	0	2048.77305239998	2048.87305459986
503841.25	0.0999835999682546	4570	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	9	57	1	non-food_animate_dragonfly	0	T	14	0	108	0		0	0	2048.92306729988	2049.02305089985
503878.75	0.10000570002012	4571	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	9	57	1	non-food_inanimate_teddy_bear	0	E	20	1	218	0		0	0	2049.0730361999	2049.17304189992
503916.25	0.0999832001980394	4572	hunger	stimuli/foods\kiwi.jpg	9	57	1	kiwi	1	C	1	0	69	0		0	0	2049.22306759981	2049.32305080001
503953.75	0.0999893001280725	4573	hunger	stimuli/non_foods\non-food_animate_deer.jpg	9	57	1	non-food_animate_deer	0	Z	18	0	105	0		0	0	2049.37305739988	2049.4730467
503991.25	0.0999878000002354	4574	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	57	1	non-food_inanimate_orchid	0	S	13	0	198	1	a	0.541870000073686	1	2049.52305949992	2049.62304729992
504028.75	0.0999847000930458	4575	hunger	stimuli/foods\corncob.jpg	9	57	1	corncob	1	F	3	0	37	0		0	0	2049.67304579983	2049.77303049993
504066.25	0.099976500030607	4576	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	57	1	non-food_inanimate_chandelier	0	K	7	0	173	0		0	0	2049.8230686998	2049.92304519983
504103.75	0.0999844998586923	4577	hunger	stimuli/foods\lentils.jpg	9	57	1	lentils	1	B	0	0	74	0		0	0	2049.97305839998	2050.07304289984
504141.25	0.0999763999134302	4578	hunger	stimuli/foods\peach.jpg	9	57	1	peach	1	L	8	0	238	0		0	0	2050.12305369996	2050.22303009988
504178.75	0.0999794998206198	4579	hunger	stimuli/foods\hamburger.jpg	9	57	1	hamburger	1	X	17	0	64	0		0	0	2050.27303869999	2050.37301819981
504216.25	0.100008300039917	4580	hunger	stimuli/foods\chocolate_chip_cookies.jpg	9	57	1	chocolate_chip_cookies	1	H	5	0	27	0		0	0	2050.42302559991	2050.52303389995
504253.75	0.0999743000138551	4581	hunger	stimuli/foods\potatoes.jpg	9	57	1	potatoes	1	N	10	0	248	0		0	0	2050.57304799999	2050.6730223
504291.25	0.10000400012359	4582	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	57	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	2050.72303069988	2050.82303470001
504328.75	0.09999810019508	4583	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	57	1	non-food_inanimate_guitar	0	D	2	0	185	0		0	0	2050.8730320998	2050.9730302
504366.25	0.0999791999347508	4584	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	9	57	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	2051.02305019996	2051.1230293999
504403.75	0.0999678000807762	4585	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	57	1	non-food_animate_sea_turtle	0	G	4	0	144	0		0	0	2051.17303329986	2051.27300109994
504441.25	0.0999841000884771	4586	hunger	stimuli/foods\rice_cake.jpg	9	57	1	rice_cake	1	F	3	0	258	0		0	0	2051.32303179987	2051.42301589996
504478.75	0.0999745998997241	4587	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	57	1	non-food_inanimate_briefcase	0	B	0	0	163	0		0	0	2051.47302899999	2051.57300359989
504516.25	0.0999869999941438	4588	hunger	stimuli/foods\pancakes.jpg	9	57	1	pancakes	1	H	5	0	234	0		0	0	2051.62302699988	2051.72301399987
504553.75	0.0999975998420268	4589	hunger	stimuli/foods\tomato.jpg	9	57	1	tomato	1	I	21	1	276	0		0	0	2051.77302159998	2051.87301919982
504591.25	0.0999857001006603	4590	hunger	stimuli/non_foods\non-food_animate_cow.jpg	9	57	1	non-food_animate_cow	0	Z	18	0	103	0		0	0	2051.92303429986	2052.02301999996
504628.75	0.0999840998556465	4591	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	57	1	non-food_animate_grasshopper	0	D	2	0	117	0		0	0	2052.0730337	2052.17301779985
504666.25	0.0999868998769671	4592	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	9	57	1	non-food_inanimate_bamboo	0	J	6	0	159	1	a	0.541830600006506	1	2052.22303240001	2052.32301929989
504703.75	0.0999731000047177	4593	hunger	stimuli/foods\banana.jpg	9	57	1	banana	1	H	5	0	9	0		0	0	2052.3730277	2052.4730008
504741.25	0.0999775000382215	4594	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	9	57	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	2052.52301889984	2052.62299639988
504778.75	0.10001159994863	4595	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	9	57	1	baked_lamb_with_potatoes	1	K	7	0	8	0		0	0	2052.67299739993	2052.77300899988
504816.25	0.0999878000002354	4596	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	9	57	1	non-food_inanimate_tent	0	D	2	0	219	0		0	0	2052.82301189983	2052.92299969983
504853.75	0.0999869001097977	4597	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	9	57	1	non-food_animate_skunk	0	M	9	0	147	0		0	0	2052.97301259986	2053.07299949997
504891.25	0.0999838998541236	4598	hunger	stimuli/foods\cinnamon.jpg	9	57	1	cinnamon	1	L	8	0	30	0		0	0	2053.123012	2053.22299589985
504928.75	0.0999890000093728	4599	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	9	57	1	non-food_animate_alligator	0	N	10	0	90	0		0	0	2053.27300589997	2053.37299489998
504966.25	0.0999789000488818	4600	hunger	stimuli/foods\roasted_chicken.jpg	9	57	1	roasted_chicken	1	T	14	0	261	0		0	0	2053.42299999995	2053.5229789
505003.75	0.100010299822316	4601	hunger	stimuli/foods\ginger_root.jpg	9	57	1	ginger_root	1	G	4	0	57	0		0	0	2053.5729884	2053.67299869983
505041.25	0.100010700058192	4602	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	9	57	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	2053.72298809979	2053.82299879985
505078.75	0.099978799931705	4603	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	9	57	1	non-food_inanimate_grass	0	B	0	0	184	0		0	0	2053.87300849985	2053.97298729979
505116.25	0.0999850002117455	4604	hunger	stimuli/foods\raw_sausage.jpg	9	57	1	raw_sausage	1	N	10	0	254	0		0	0	2054.0229977998	2054.12298280001
505153.75	0.0999740997795016	4605	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	57	1	spaghetti_with_meat_sauce	1	R	12	0	267	0		0	0	2054.17299310002	2054.27296719979
505191.25	0.0999813999515027	4606	hunger	stimuli/foods\raisins.jpg	9	57	1	raisins	1	S	13	0	252	0		0	0	2054.3230055999	2054.42298699985
505228.75	0.100007600151002	4607	hunger	stimuli/non_foods\non-food_animate_runner.jpg	9	57	1	non-food_animate_runner	0	L	8	0	142	0		0	0	2054.47299629985	2054.5730039
505266.25	0.0999942999333143	4608	hunger	stimuli/foods\blackberry.jpg	9	57	1	blackberry	1	R	12	0	11	0		0	0	2054.62299499987	2054.7229892998
505303.75	0.0999861999880522	4609	hunger	stimuli/foods\lasagna.jpg	9	57	1	lasagna	1	G	4	0	71	0		0	0	2054.77300029993	2054.87298649992
505341.25	0.100006300024688	4610	hunger	stimuli/foods\pomegranate.jpg	9	57	1	pomegranate	1	S	13	0	244	0		0	0	2054.92297509988	2055.0229813999
505378.75	0.0999622000381351	4611	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	9	57	1	non-food_inanimate_tulip	0	J	6	0	224	0		0	0	2055.07299979986	2055.1729619999
505416.25	0.0999813999515027	4612	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	9	57	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	2055.22298650001	2055.32296789996
505453.75	0.0999867999926209	4613	hunger	stimuli/foods\grapes.jpg	9	57	1	grapes	1	J	6	0	60	0		0	0	2055.37299609999	2055.47298289998
505491.25	0.0999824001919478	4614	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	9	57	1	non-food_animate_porcupine	0	S	13	0	138	0		0	0	2055.52298509981	2055.62296750001
505528.75	0.0999914999119937	4615	hunger	stimuli/foods\pork_and_rice.jpg	9	57	1	pork_and_rice	1	X	17	0	245	0		0	0	2055.67297629989	2055.7729677998
505566.25	0.100006700027734	4616	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	9	57	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	2055.82297049998	2055.92297720001
505603.75	0.0999876998830587	4617	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	57	1	frankfurter_and_provolone_salad	1	H	5	0	49	0		0	0	2055.9729843	2056.07297199988
505641.25	0.099986300105229	4618	hunger	stimuli/foods\strawberry.jpg	9	57	1	strawberry	1	R	12	0	272	0		0	0	2056.12297669984	2056.22296299995
505678.75	0.0999992999713868	4619	hunger	stimuli/foods\raw_ham.jpg	9	57	1	raw_ham	1	M	9	0	253	0		0	0	2056.27297429997	2056.37297359994
506162	0.0999681998509914	4620	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	9	58	1	non-food_inanimate_bush	0	K	7	0	167	1	a	0	0	2058.20630119997	2058.30626939982
506199.5	0.0999855000991374	4621	hunger	stimuli/foods\oregano.jpg	9	58	1	oregano	1	G	4	0	231	0		0	0	2058.35628589988	2058.45627139998
506237	0.0999867999926209	4622	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	9	58	1	non-food_inanimate_nettle	0	Z	18	0	197	0		0	0	2058.50628209999	2058.60626889998
506274.5	0.0999898000154644	4623	hunger	stimuli/foods\mushroom.jpg	9	58	1	mushroom	1	C	1	0	85	0		0	0	2058.65627839998	2058.7562682
506312	0.0999694999773055	4624	hunger	stimuli/foods\garlic.jpg	9	58	1	garlic	1	G	4	0	56	0		0	0	2058.8062926	2058.90626209998
506349.5	0.0999696999788284	4625	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	9	58	1	non-food_animate_young_girl	0	R	12	0	157	0		0	0	2058.95627279999	2059.05624249997
506387	0.0999668999575078	4626	hunger	stimuli/foods\pear.jpg	9	58	1	pear	1	D	2	0	239	0		0	0	2059.10628429987	2059.20625119982
506424.5	0.0999712001066655	4627	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	58	1	non-food_inanimate_toy_airplane	0	F	3	0	222	0		0	0	2059.25626929989	2059.3562405
506462	0.0999369998462498	4628	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	9	58	1	non-food_animate_dachshund	0	B	0	0	104	0		0	0	2059.40630339994	2059.50624039979
506499.5	0.100003800122067	4629	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	9	58	1	baked_cod_with_carrots_and_green_beans	1	D	2	0	7	0		0	0	2059.55626309989	2059.65626690001
506537	0.099984000204131	4630	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	9	58	1	non-food_animate_seahorse	0	V	15	0	145	0		0	0	2059.7062791998	2059.80626320001
506574.5	0.0999861999880522	4631	hunger	stimuli/non_foods\non-food_animate_fox.jpg	9	58	1	non-food_animate_fox	0	Z	18	0	112	0		0	0	2059.85626359982	2059.95624979981
506612	0.0999950000550598	4632	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	9	58	1	non-food_inanimate_bed	0	U	23	1	160	0		0	0	2060.00625679991	2060.10625179997
506649.5	0.0999829999636859	4633	hunger	stimuli/foods\cream_donuts.jpg	9	58	1	cream_donuts	1	J	6	0	39	0		0	0	2060.15627409983	2060.2562570998
506687	0.0999769000336528	4634	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	9	58	1	non-food_inanimate_buds	0	K	7	0	166	0		0	0	2060.30625299993	2060.40622989996
506724.5	0.0999783999286592	4635	hunger	stimuli/foods\cereal.jpg	9	58	1	cereal	1	S	13	0	22	0		0	0	2060.45626050001	2060.55623889994
506762	0.099986300105229	4636	hunger	stimuli/foods\steak.jpg	9	58	1	steak	1	X	17	0	270	1	a	0.691834199940786	1	2060.60625899979	2060.70624529989
506799.5	0.0999836002010852	4637	hunger	stimuli/foods\lime.jpg	9	58	1	lime	1	H	5	0	76	0		0	0	2060.75625609979	2060.85623969999
506837	0.0999813999515027	4638	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	9	58	1	non-food_inanimate_moss	0	D	2	0	194	0		0	0	2060.90625689994	2061.00623829989
506874.5	0.0999521999619901	4639	hunger	stimuli/foods\prawn.jpg	9	58	1	prawn	1	B	0	0	249	0		0	0	2061.05628219992	2061.15623439988
506912	0.0999828001949936	4640	hunger	stimuli/foods\apple.jpg	9	58	1	apple	1	N	10	0	1	0		0	0	2061.2062632998	2061.30624609999
506949.5	0.0999873001128435	4641	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	9	58	1	non-food_inanimate_skateboard	0	K	7	0	208	0		0	0	2061.35625649989	2061.4562438
506987	0.0999813999515027	4642	hunger	stimuli/foods\artichoke.jpg	9	58	1	artichoke	1	C	1	0	3	0		0	0	2061.50624839985	2061.6062297998
507024.5	0.0999817999545485	4643	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	9	58	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	2061.65624419996	2061.75622599991
507062	0.0999837999697775	4644	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	9	58	1	non-food_inanimate_couch	0	K	7	0	176	0		0	0	2061.80624349997	2061.90622729994
507099.5	0.0999938000459224	4645	hunger	stimuli/foods\cucumber.jpg	9	58	1	cucumber	1	C	1	0	41	0		0	0	2061.95623949985	2062.0562332999
507137	0.0999835999682546	4646	hunger	stimuli/foods\cabbage.jpg	9	58	1	cabbage	1	T	14	0	16	0		0	0	2062.10624230001	2062.20622589998
507174.5	0.0999793000519276	4647	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	9	58	1	non-food_animate_parrot	0	R	12	0	133	0		0	0	2062.25624099979	2062.35622029984
507212	0.0999867999926209	4648	hunger	stimuli/foods\cinnamon_sroll.jpg	9	58	1	cinnamon_sroll	1	B	0	0	31	0		0	0	2062.4062369999	2062.50622379989
507249.5	0.0999567999970168	4649	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	9	58	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	2062.5562471	2062.6562039
507287	0.0999907001387328	4650	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	9	58	1	non-food_inanimate_socks	0	D	2	0	211	0		0	0	2062.70623749983	2062.80622819997
507324.5	0.0999880000017583	4651	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	9	58	1	non-food_inanimate_jeans	0	W	16	0	191	0		0	0	2062.85623969999	2062.95622769999
507362	0.10000570002012	4652	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	58	1	non-food_inanimate_drum_set	0	V	15	0	179	0		0	0	2063.00621769996	2063.10622339998
507399.5	0.0999853999819607	4653	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	58	1	non-food_inanimate_skirt	0	B	0	0	209	0		0	0	2063.15623499989	2063.25622039987
507437	0.0999856002163142	4654	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	9	58	1	non-food_inanimate_rope	0	H	5	0	204	0		0	0	2063.30623479979	2063.40622040001
507474.5	0.0999743000138551	4655	hunger	stimuli/foods\lemon_meringue_pie.jpg	9	58	1	lemon_meringue_pie	1	E	20	1	73	0		0	0	2063.45623549982	2063.55620979983
507512	0.0999815000686795	4656	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	58	1	non-food_animate_hummingbird	0	G	4	0	120	0		0	0	2063.60623329994	2063.70621480001
507549.5	0.0999853000976145	4657	hunger	stimuli/foods\eggplant.jpg	9	58	1	eggplant	1	K	7	0	46	0		0	0	2063.75623089983	2063.85621619993
507587	0.0999964999500662	4658	hunger	stimuli/foods\savory_pie.jpg	9	58	1	savory_pie	1	J	6	0	265	1	a	0.443283400032669	1	2063.90620999993	2064.00620649988
507624.5	0.0999861001037061	4659	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	58	1	non-food_animate_sea_lion	0	M	9	0	143	0		0	0	2064.05621969979	2064.1562057999
507662	0.099985099863261	4660	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	9	58	1	non-food_animate_raccoon	0	G	4	0	139	0		0	0	2064.20621500001	2064.30620009988
507699.5	0.0999875999987125	4661	hunger	stimuli/foods\taco.jpg	9	58	1	taco	1	T	14	0	274	0		0	0	2064.35621249978	2064.45620009978
507737	0.100000199861825	4662	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	9	58	1	non-food_inanimate_pine_cone	0	W	16	0	200	0		0	0	2064.50619879994	2064.6061989998
507774.5	0.0999753000214696	4663	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	9	58	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	2064.65622799983	2064.75620329985
507812	0.0999783999286592	4664	hunger	stimuli/non_foods\non-food_animate_ram.jpg	9	58	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	2064.80621599988	2064.90619439981
507849.5	0.0999867999926209	4665	hunger	stimuli/foods\hotdog.jpg	9	58	1	hotdog	1	V	15	0	67	0		0	0	2064.95621889993	2065.05620569992
507887	0.0999835000839084	4666	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	9	58	1	non-food_inanimate_sun_flower	0	T	14	0	216	0		0	0	2065.10621359991	2065.20619709999
507924.5	0.0999736001249403	4667	hunger	stimuli/foods\cherry.jpg	9	58	1	cherry	1	W	16	0	23	0		0	0	2065.25621279981	2065.35618639993
507962	0.0999863999895751	4668	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	58	1	non-food_animate_german_shepherd	0	F	3	0	114	0		0	0	2065.40620109998	2065.50618749997
507999.5	0.0999873001128435	4669	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	58	1	non-food_inanimate_protractor	0	H	5	0	201	0		0	0	2065.55620049988	2065.65618779999
508037	0.100004400126636	4670	hunger	stimuli/foods\bagel.jpg	9	58	1	bagel	1	M	9	0	6	0		0	0	2065.70619839989	2065.80620280001
508074.5	0.099982300074771	4671	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	9	58	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	2065.8561972999	2065.95617959998
508112	0.0999791000504047	4672	hunger	stimuli/foods\red_cabbage.jpg	9	58	1	red_cabbage	1	C	1	0	256	0		0	0	2066.0061958998	2066.10617499985
508149.5	0.100002699997276	4673	hunger	stimuli/non_foods\non-food_animate_frog.jpg	9	58	1	non-food_animate_frog	0	L	8	0	113	0		0	0	2066.15617399989	2066.25617669988
508187	0.0999861999880522	4674	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	58	1	risotto_with_peas_and_asparagus_tips	1	X	17	0	259	0		0	0	2066.30619089981	2066.40617709979
508224.5	0.099982799962163	4675	hunger	stimuli/foods\mango.jpg	9	58	1	mango	1	T	14	0	80	0		0	0	2066.45619199984	2066.5561747998
508262	0.0999668000731617	4676	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	9	58	1	non-food_inanimate_cupboard	0	S	13	0	177	0		0	0	2066.60618679994	2066.70615360001
508299.5	0.0999988000839949	4677	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	9	58	1	non-food_animate_ladybug	0	K	7	0	124	0		0	0	2066.75617989991	2066.85617869999
508337	0.0999752001371235	4678	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	9	58	1	non-food_inanimate_broom	0	W	16	0	164	0		0	0	2066.90618349984	2067.00615869998
508374.5	0.0999813999515027	4679	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	9	58	1	non-food_animate_rhino	0	N	10	0	141	0		0	0	2067.05618389999	2067.15616529994
508412	0.0999891001265496	4680	hunger	stimuli/non_foods\non-food_animate_swan.jpg	9	58	1	non-food_animate_swan	0	Z	18	0	152	0		0	0	2067.20617729984	2067.30616639997
508449.5	0.0999894000124186	4681	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	9	58	1	potato_and_green_bean_salad	1	C	1	0	246	0		0	0	2067.35617559985	2067.45616499986
508487	0.0999731000047177	4682	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	58	1	non-food_inanimate_suitcase	0	L	8	0	215	0		0	0	2067.5061784999	2067.6061515999
508524.5	0.0999765999149531	4683	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	9	58	1	non-food_animate_monkey	0	T	14	0	130	0		0	0	2067.65618419996	2067.75616079988
508562	0.099986300105229	4684	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	9	58	1	non-food_inanimate_soccer_ball	0	K	7	0	210	0		0	0	2067.80618139985	2067.90616769996
508599.5	0.0999799000564963	4685	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	9	58	1	non-food_inanimate_speakers	0	M	9	0	212	0		0	0	2067.95618049987	2068.05616039992
508637	0.0999773999210447	4686	hunger	stimuli/foods\potato_chips.jpg	9	58	1	potato_chips	1	P	11	0	247	0		0	0	2068.10617899988	2068.2061563998
508674.5	0.0999777000397444	4687	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	9	58	1	non-food_inanimate_table	0	W	16	0	217	0		0	0	2068.25617079996	2068.3561485
508712	0.0999837999697775	4688	hunger	stimuli/foods\broccoli.jpg	9	58	1	broccoli	1	H	5	0	13	0		0	0	2068.40616819984	2068.50615199981
508749.5	0.099990899907425	4689	hunger	stimuli/foods\cooked_prawn.jpg	9	58	1	cooked_prawn	1	R	12	0	36	0		0	0	2068.55616119993	2068.65615209984
508787	0.0999887001235038	4690	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	9	58	1	non-food_inanimate_button	0	X	17	0	168	0		0	0	2068.70616439986	2068.80615309998
508824.5	0.100001400103793	4691	hunger	stimuli/foods\beetroots.jpg	9	58	1	beetroots	1	M	9	0	10	0		0	0	2068.8561528998	2068.9561542999
508862	0.0999796001706272	4692	hunger	stimuli/foods\clams.jpg	9	58	1	clams	1	Z	18	0	32	0		0	0	2069.00616809982	2069.10614769999
508899.5	0.0999925001524389	4693	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	9	58	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	2069.15615069983	2069.25614319998
508937	0.0999594999011606	4694	hunger	stimuli/non_foods\non-food_animate_bee.jpg	9	58	1	non-food_animate_bee	0	N	10	0	95	0		0	0	2069.30616539996	2069.40612489986
508974.5	0.0999800998251885	4695	hunger	stimuli/non_foods\non-food_animate_slug.jpg	9	58	1	non-food_animate_slug	0	T	14	0	148	0		0	0	2069.4561669	2069.55614699982
509012	0.0999833000823855	4696	hunger	stimuli/foods\figs.jpg	9	58	1	figs	1	G	4	0	48	0		0	0	2069.60616389988	2069.70614719996
509049.5	0.0999789000488818	4697	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	9	58	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	2069.75615799986	2069.85613689991
509087	0.0999809000641108	4698	hunger	stimuli/non_foods\non-food_animate_seal.jpg	9	58	1	non-food_animate_seal	0	N	10	0	146	0		0	0	2069.90615629987	2070.00613719993
509124.5	0.0999583997763693	4699	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	9	58	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	2070.05615710001	2070.15611549979
509162	0.0999863999895751	4700	hunger	stimuli/foods\pasta_carbonara.jpg	9	58	1	pasta_carbonara	1	D	2	0	236	0		0	0	2070.20614499995	2070.30613139994
509199.5	0.0999811000656337	4701	hunger	stimuli/foods\mussels.jpg	9	58	1	mussels	1	C	1	0	86	0		0	0	2070.35614069994	2070.4561218
509237	0.100012199953198	4702	hunger	stimuli/foods\fruit_flan.jpg	9	58	1	fruit_flan	1	H	5	0	53	0		0	0	2070.50612569996	2070.60613789991
509274.5	0.0999833999667317	4703	hunger	stimuli/foods\honey.jpg	9	58	1	honey	1	V	15	0	66	0		0	0	2070.65613999986	2070.75612339983
509312	0.0999817999545485	4704	hunger	stimuli/foods\fruit_salad.jpg	9	58	1	fruit_salad	1	M	9	0	55	0		0	0	2070.8061422999	2070.90612409986
509349.5	0.100008099805564	4705	hunger	stimuli/foods\radish.jpg	9	58	1	radish	1	G	4	0	251	0		0	0	2070.95612079999	2071.0561288998
509387	0.0999698999803513	4706	hunger	stimuli/foods\risotto_with_zucchini.jpg	9	58	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	2071.10615259991	2071.20612249989
509424.5	0.100002000108361	4707	hunger	stimuli/non_foods\non-food_animate_camel.jpg	9	58	1	non-food_animate_camel	0	T	14	0	97	0		0	0	2071.25611629989	2071.3561183
509462	0.0999863999895751	4708	hunger	stimuli/foods\hazelnuts.jpg	9	58	1	hazelnuts	1	H	5	0	65	0		0	0	2071.40613119979	2071.50611759978
509499.5	0.0999896000139415	4709	hunger	stimuli/non_foods\non-food_animate_owl.jpg	9	58	1	non-food_animate_owl	0	R	12	0	132	0		0	0	2071.55613869987	2071.65612829989
509537	0.0999880000017583	4710	hunger	stimuli/foods\pineapple.jpg	9	58	1	pineapple	1	T	14	0	243	0		0	0	2071.70612699981	2071.80611499981
509574.5	0.0999875999987125	4711	hunger	stimuli/foods\brie.jpg	9	58	1	brie	1	P	11	0	12	0		0	0	2071.85612649983	2071.95611409983
509612	0.0999852998647839	4712	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	9	58	1	non-food_animate_dolphin	0	S	13	0	106	0		0	0	2072.00613639993	2072.10612169979
509649.5	0.0999869999941438	4713	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	9	58	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	2072.15613279981	2072.2561197998
509687	0.0999729000031948	4714	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	58	1	non-food_animate_yellow_bug	0	U	23	1	155	0		0	0	2072.30613159994	2072.40610449994
509724.5	0.0999985998496413	4715	hunger	stimuli/foods\fried_zucchini.jpg	9	58	1	fried_zucchini	1	F	3	0	51	0		0	0	2072.45611359994	2072.55611219979
509762	0.100002699997276	4716	hunger	stimuli/foods\mandarin.jpg	9	58	1	mandarin	1	S	13	0	79	0		0	0	2072.60610919981	2072.70611189981
509799.5	0.0999826001934707	4717	hunger	stimuli/foods\pumpkin.jpg	9	58	1	pumpkin	1	L	8	0	250	1	a	0.541810099966824	1	2072.7561199998	2072.8561026
509837	0.0999738001264632	4718	hunger	stimuli/foods\green_olives.jpg	9	58	1	green_olives	1	D	2	0	62	0		0	0	2072.90613399982	2073.00610779994
509874.5	0.0999874998815358	4719	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	9	58	1	non-food_inanimate_tree	0	F	3	0	223	0		0	0	2073.05612149998	2073.15610899986
509912	0.0999822998419404	4720	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	58	1	non-food_inanimate_waterlily	0	R	12	0	226	0		0	0	2073.20611559995	2073.3060978998
509949.5	0.0999880000017583	4721	hunger	stimuli/foods\nectarine.jpg	9	58	1	nectarine	1	X	17	0	87	0		0	0	2073.35610579979	2073.45609379979
