onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
486454.75	0.0999826	4330	hunger	stimuli/foods\cherry.jpg	9	55	1	cherry	1	B	0	0	23	0		0	0	1932.720943	1932.820926
486492.25	0.099988	4331	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	9	55	1	non-food_inanimate_headphones	0	P	11	0	188	0		0	0	1932.87094	1932.970928
486529.75	0.0999901	4332	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	9	55	1	non-food_animate_seahorse	0	M	9	0	145	0		0	0	1933.020936	1933.120926
486567.25	0.0999669	4333	hunger	stimuli/foods\taco.jpg	9	55	1	taco	1	G	4	0	274	0		0	0	1933.170946	1933.270913
486604.75	0.100025	4334	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	9	55	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	1933.320932	1933.420957
486642.25	0.0999645	4335	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	9	55	1	non-food_inanimate_skateboard	0	V	15	0	208	0		0	0	1933.470957	1933.570922
486679.75	0.0999868	4336	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	9	55	1	non-food_inanimate_table	0	X	17	0	217	0		0	0	1933.620935	1933.720922
486717.25	0.099989	4337	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	9	55	1	non-food_animate_gorilla	0	S	13	0	116	0		0	0	1933.770931	1933.87092
486754.75	0.0999871	4338	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	55	1	non-food_animate_polar_bear	0	M	9	0	137	0		0	0	1933.920931	1934.020918
486792.25	0.0999582	4339	hunger	stimuli/foods\grapefruits.jpg	9	55	1	grapefruits	1	F	3	0	59	0		0	0	1934.07095	1934.170908
487900.75	0.0999759	4340	hunger	stimuli/foods\croissant.jpg	9	56	1	croissant	1	H	5	0	40	0		0	0	1938.504241	1938.604217
487938.25	0.0999866	4341	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	56	1	non-food_inanimate_bowling_ball	0	D	2	0	162	0		0	0	1938.654234	1938.754221
487975.75	0.0999855	4342	hunger	stimuli/foods\beetroots.jpg	9	56	1	beetroots	1	P	11	0	10	0		0	0	1938.804233	1938.904219
488013.25	0.0999842	4343	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	56	1	non-food_animate_hummingbird	0	V	15	0	120	0		0	0	1938.954231	1939.054215
488050.75	0.0999873	4344	hunger	stimuli/non_foods\non-food_animate_fox.jpg	9	56	1	non-food_animate_fox	0	N	10	0	112	0		0	0	1939.104229	1939.204217
488088.25	0.0999817	4345	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	9	56	1	non-food_animate_tortoise	0	J	6	0	153	0		0	0	1939.254229	1939.354211
488125.75	0.1000097	4346	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	9	56	1	non-food_animate_rhino	0	X	17	0	141	0		0	0	1939.404229	1939.504239
488163.25	0.0999744	4347	hunger	stimuli/foods\spring_onions.jpg	9	56	1	spring_onions	1	P	11	0	269	0		0	0	1939.554229	1939.654204
488200.75	0.0999821	4348	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	9	56	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	1939.704225	1939.804207
488238.25	0.0999849	4349	hunger	stimuli/foods\cinnamon_sroll.jpg	9	56	1	cinnamon_sroll	1	D	2	0	31	0		0	0	1939.854226	1939.954211
488275.75	0.0999838	4350	hunger	stimuli/foods\cinnamon.jpg	9	56	1	cinnamon	1	K	7	0	30	0		0	0	1940.004224	1940.104207
488313.25	0.0999852	4351	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	9	56	1	non-food_inanimate_clover	0	M	9	0	174	0		0	0	1940.154219	1940.254204
488350.75	0.0999857	4352	hunger	stimuli/foods\lettuce.jpg	9	56	1	lettuce	1	V	15	0	75	0		0	0	1940.304221	1940.404206
488388.25	0.0999827	4353	hunger	stimuli/foods\coconut.jpg	9	56	1	coconut	1	H	5	0	33	0		0	0	1940.454221	1940.554204
488425.75	0.1000062	4354	hunger	stimuli/foods\cupcake.jpg	9	56	1	cupcake	1	P	11	0	42	0		0	0	1940.604216	1940.704222
488463.25	0.0999884	4355	hunger	stimuli/foods\mandarin.jpg	9	56	1	mandarin	1	F	3	0	79	0		0	0	1940.754219	1940.854208
488500.75	0.0999849	4356	hunger	stimuli/non_foods\non-food_animate_frog.jpg	9	56	1	non-food_animate_frog	0	C	1	0	113	0		0	0	1940.904216	1941.004201
488538.25	0.0999828	4357	hunger	stimuli/foods\chilli.jpg	9	56	1	chilli	1	V	15	0	25	0		0	0	1941.05422	1941.154203
488575.75	0.0999852	4358	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	9	56	1	non-food_inanimate_tree	0	N	10	0	223	0		0	0	1941.204226	1941.304211
488613.25	0.0999838	4359	hunger	stimuli/foods\donut.jpg	9	56	1	donut	1	C	1	0	44	0		0	0	1941.35424	1941.454224
488650.75	0.0999858	4360	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	9	56	1	non-food_inanimate_rope	0	X	17	0	204	0		0	0	1941.504217	1941.604202
488688.25	0.0999859	4361	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	9	56	1	non-food_animate_porcupine	0	Z	18	0	138	0		0	0	1941.654211	1941.754197
488725.75	0.0999882	4362	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	9	56	1	non-food_animate_baby_sitting	0	J	6	0	93	0		0	0	1941.804211	1941.904199
488763.25	0.0999609	4363	hunger	stimuli/foods\hamburger.jpg	9	56	1	hamburger	1	H	5	0	64	0		0	0	1941.954205	1942.054166
488800.75	0.0999873	4364	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	9	56	1	non-food_inanimate_hammer	0	S	13	0	186	0		0	0	1942.104205	1942.204193
488838.25	0.1000034	4365	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	56	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	1942.25421	1942.354214
488875.75	0.0999851	4366	hunger	stimuli/foods\wafer.jpg	9	56	1	wafer	1	Z	18	0	277	0		0	0	1942.404206	1942.504192
488913.25	0.0999911	4367	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	9	56	1	non-food_inanimate_rack	0	V	15	0	202	0		0	0	1942.554202	1942.654193
488950.75	0.0999823	4368	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	9	56	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	1942.704208	1942.80419
488988.25	0.0999915	4369	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	9	56	1	non-food_animate_elephant	0	D	2	0	111	0		0	0	1942.854202	1942.954193
489025.75	0.1000051	4370	hunger	stimuli/foods\nectarine.jpg	9	56	1	nectarine	1	L	8	0	87	0		0	0	1943.004195	1943.1042
489063.25	0.0999985	4371	hunger	stimuli/foods\bagel.jpg	9	56	1	bagel	1	P	11	0	6	0		0	0	1943.15419	1943.254188
489100.75	0.0999772	4372	hunger	stimuli/foods\green_olives.jpg	9	56	1	green_olives	1	J	6	0	62	0		0	0	1943.304201	1943.404178
489138.25	0.1000173	4373	hunger	stimuli/foods\fennel.jpg	9	56	1	fennel	1	T	14	0	47	0		0	0	1943.454201	1943.554218
489175.75	0.0999869	4374	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	9	56	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	1943.604198	1943.704185
489213.25	0.0999853	4375	hunger	stimuli/foods\fried_calamari.jpg	9	56	1	fried_calamari	1	V	15	0	50	0		0	0	1943.754201	1943.854186
489250.75	0.0999894	4376	hunger	stimuli/foods\pepperoni_pizza.jpg	9	56	1	pepperoni_pizza	1	D	2	0	241	0		0	0	1943.904195	1944.004184
489288.25	0.0999955	4377	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	9	56	1	non-food_animate_donkey	0	M	9	0	107	0		0	0	1944.05419	1944.154185
489325.75	0.0999819	4378	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	9	56	1	oven-roasted_tomatoes	1	X	17	0	232	0		0	0	1944.204197	1944.304179
489363.25	0.0999881	4379	hunger	stimuli/foods\fries.jpg	9	56	1	fries	1	G	4	0	52	0		0	0	1944.35419	1944.454178
489400.75	0.0999855	4380	hunger	stimuli/foods\museli_bars.jpg	9	56	1	museli_bars	1	Z	18	0	84	0		0	0	1944.504195	1944.604181
489438.25	0.1000042	4381	hunger	stimuli/foods\cracker.jpg	9	56	1	cracker	1	T	14	0	38	0		0	0	1944.654189	1944.754193
489475.75	0.0999665	4382	hunger	stimuli/foods\pear.jpg	9	56	1	pear	1	J	6	0	239	0		0	0	1944.804203	1944.904169
489513.25	0.099991	4383	hunger	stimuli/foods\kiwi.jpg	9	56	1	kiwi	1	S	13	0	69	0		0	0	1944.954184	1945.054175
489550.75	0.0999861	4384	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	56	1	non-food_animate_caterpillar	0	V	15	0	99	0		0	0	1945.104187	1945.204173
489588.25	0.0999876	4385	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	9	56	1	non-food_animate_dolphin	0	R	12	0	106	0		0	0	1945.254188	1945.354175
489625.75	0.0999861	4386	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	56	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	1945.404183	1945.504169
489663.25	0.099984	4387	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	9	56	1	non-food_inanimate_ring	0	C	1	0	203	0		0	0	1945.554186	1945.65417
489700.75	0.0999835	4388	hunger	stimuli/non_foods\non-food_animate_cat.jpg	9	56	1	non-food_animate_cat	0	T	14	0	98	0		0	0	1945.704186	1945.804169
489738.25	0.099985	4389	hunger	stimuli/foods\linguine_with_clams.jpg	9	56	1	linguine_with_clams	1	G	4	0	77	0		0	0	1945.854183	1945.954168
489775.75	0.0999898	4390	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	9	56	1	non-food_inanimate_nest	0	X	17	0	196	0		0	0	1946.004182	1946.104171
489813.25	0.0999853	4391	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	56	1	non-food_inanimate_leaf	0	W	16	0	192	0		0	0	1946.154171	1946.254156
489850.75	0.0999878	4392	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	9	56	1	non-food_inanimate_tulip	0	L	8	0	224	0		0	0	1946.304179	1946.404167
489888.25	0.0999785	4393	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	9	56	1	non-food_inanimate_desk	0	F	3	0	178	0		0	0	1946.454179	1946.554158
489925.75	0.099941	4394	hunger	stimuli/foods\carrot.jpg	9	56	1	carrot	1	N	10	0	19	0		0	0	1946.604222	1946.704163
489963.25	0.1000036	4395	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	9	56	1	non-food_animate_squirrel	0	W	16	0	150	0		0	0	1946.754168	1946.854172
490000.75	0.0999718	4396	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	56	1	spaghetti_with_meat_sauce	1	C	1	0	267	0		0	0	1946.904181	1947.004153
490038.25	0.0999767	4397	hunger	stimuli/foods\salmon.jpg	9	56	1	salmon	1	J	6	0	264	0		0	0	1947.054173	1947.154149
490075.75	0.0999834	4398	hunger	stimuli/foods\oyster.jpg	9	56	1	oyster	1	H	5	0	233	0		0	0	1947.204174	1947.304158
490113.25	0.0999916	4399	hunger	stimuli/foods\grapes.jpg	9	56	1	grapes	1	L	8	0	60	0		0	0	1947.354166	1947.454157
490150.75	0.0999958	4400	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	9	56	1	non-food_animate_student_female	0	H	5	0	151	0		0	0	1947.504163	1947.604159
490188.25	0.0999661	4401	hunger	stimuli/foods\chocolate_pudding.jpg	9	56	1	chocolate_pudding	1	N	10	0	29	0		0	0	1947.654191	1947.754157
490225.75	0.0999855	4402	hunger	stimuli/foods\ginger_root.jpg	9	56	1	ginger_root	1	G	4	0	57	0		0	0	1947.804169	1947.904154
490263.25	0.0999909	4403	hunger	stimuli/foods\blackberry.jpg	9	56	1	blackberry	1	I	21	1	11	0		0	0	1947.954166	1948.054157
490300.75	0.0999809	4404	hunger	stimuli/foods\avocado.jpg	9	56	1	avocado	1	S	13	0	5	0		0	0	1948.104165	1948.204146
490338.25	0.1000088	4405	hunger	stimuli/foods\fruit_flan.jpg	9	56	1	fruit_flan	1	W	16	0	53	0		0	0	1948.254165	1948.354173
490375.75	0.0999609	4406	hunger	stimuli/foods\watermelon.jpg	9	56	1	watermelon	1	T	14	0	279	1	a	0.5418482	1	1948.404193	1948.504154
490413.25	0.099987	4407	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	9	56	1	baked_lamb_with_potatoes	1	C	1	0	8	0		0	0	1948.554162	1948.65415
490450.75	0.0999836	4408	hunger	stimuli/foods\coffee_beans.jpg	9	56	1	coffee_beans	1	M	9	0	34	0		0	0	1948.704165	1948.804148
490488.25	0.0999833	4409	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	56	1	non-food_inanimate_skirt	0	W	16	0	209	0		0	0	1948.854164	1948.954147
490525.75	0.099982	4410	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	9	56	1	non-food_inanimate_pine_cone	0	R	12	0	200	0		0	0	1949.004161	1949.104143
490563	0.1000164	4411	hunger	stimuli/foods\raw_ham.jpg	9	56	1	raw_ham	1	D	2	0	253	0		0	0	1949.154133	1949.25415
490600.75	0.0999863	4412	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	56	1	non-food_inanimate_suitcase	0	W	16	0	215	0		0	0	1949.30416	1949.404146
490638.25	0.0999776	4413	hunger	stimuli/foods\cream_donuts.jpg	9	56	1	cream_donuts	1	K	7	0	39	0		0	0	1949.454168	1949.554146
490675.75	0.0999864	4414	hunger	stimuli/foods\fried_zucchini.jpg	9	56	1	fried_zucchini	1	S	13	0	51	0		0	0	1949.604157	1949.704143
490713.25	0.0999882	4415	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	9	56	1	non-food_inanimate_soccer_ball	0	W	16	0	210	0		0	0	1949.754156	1949.854145
490750.75	0.0999782	4416	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	9	56	1	non-food_animate_ladybug	0	J	6	0	124	0		0	0	1949.904153	1950.004131
490788.25	0.0999923	4417	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	9	56	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	1950.054157	1950.154149
490825.75	0.0999801	4418	hunger	stimuli/foods\pork_and_rice.jpg	9	56	1	pork_and_rice	1	F	3	0	245	0		0	0	1950.204152	1950.304132
490863.25	0.0999821	4419	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	56	1	non-food_inanimate_toy_airplane	0	K	7	0	222	0		0	0	1950.354154	1950.454136
490900.75	0.0999847	4420	hunger	stimuli/foods\brie.jpg	9	56	1	brie	1	G	4	0	12	0		0	0	1950.504143	1950.604128
490938.25	0.0999846	4421	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	56	1	stew_with_potatoes_and_carrots	1	T	14	0	271	0		0	0	1950.654151	1950.754136
490975.75	0.099997	4422	hunger	stimuli/foods\garlic.jpg	9	56	1	garlic	1	L	8	0	56	0		0	0	1950.804137	1950.904134
491013.25	0.0999862	4423	hunger	stimuli/foods\mushroom.jpg	9	56	1	mushroom	1	F	3	0	85	0		0	0	1950.954144	1951.05413
491050.75	0.0999853	4424	hunger	stimuli/foods\honey.jpg	9	56	1	honey	1	V	15	0	66	0		0	0	1951.104146	1951.204131
491088.25	0.0999865	4425	hunger	stimuli/foods\tomato.jpg	9	56	1	tomato	1	L	8	0	276	0		0	0	1951.254142	1951.354129
491125.75	0.0999775	4426	hunger	stimuli/foods\clams.jpg	9	56	1	clams	1	T	14	0	32	0		0	0	1951.404146	1951.504123
491163.25	0.099981	4427	hunger	stimuli/foods\eggplant.jpg	9	56	1	eggplant	1	F	3	0	46	0		0	0	1951.554145	1951.654126
491200.75	0.099999	4428	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	9	56	1	non-food_animate_eagle	0	G	4	0	110	0		0	0	1951.704133	1951.804132
491238.25	0.0999587	4429	hunger	stimuli/non_foods\non-food_animate_seal.jpg	9	56	1	non-food_animate_seal	0	M	9	0	146	0		0	0	1951.85416	1951.954119
491275.5	0.0999947	4430	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	9	56	1	non-food_inanimate_highlighter	0	G	4	0	189	0		0	0	1952.004129	1952.104124
491313.25	0.0999964	4431	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	9	56	1	non-food_animate_dachshund	0	R	12	0	104	0		0	0	1952.15413	1952.254127
491350.75	0.0999918	4432	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	56	1	non-food_inanimate_guitar	0	D	2	0	185	0		0	0	1952.304132	1952.404124
491388.25	0.0999907	4433	hunger	stimuli/foods\almonds.jpg	9	56	1	almonds	1	W	16	0	0	0		0	0	1952.454133	1952.554124
491425.75	0.0999854	4434	hunger	stimuli/non_foods\non-food_animate_owl.jpg	9	56	1	non-food_animate_owl	0	V	15	0	132	0		0	0	1952.604139	1952.704124
491463.25	0.0999859	4435	hunger	stimuli/foods\brownie.jpg	9	56	1	brownie	1	D	2	0	14	0		0	0	1952.754133	1952.854119
491500.75	0.1000123	4436	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	9	56	1	non-food_inanimate_construction_helment	0	E	20	1	175	0		0	0	1952.904129	1953.004142
491538.25	0.0999801	4437	hunger	stimuli/foods\cereal.jpg	9	56	1	cereal	1	S	13	0	22	0		0	0	1953.054133	1953.154113
491575.75	0.0999897	4438	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	9	56	1	non-food_inanimate_alarm_clock	0	W	16	0	158	0		0	0	1953.204127	1953.304117
491613.25	0.0999908	4439	hunger	stimuli/non_foods\non-food_animate_swan.jpg	9	56	1	non-food_animate_swan	0	J	6	0	152	1	a	0.4431778	1	1953.354129	1953.45412
491650.75	0.0999891	4440	hunger	stimuli/non_foods\non-food_animate_ram.jpg	9	56	1	non-food_animate_ram	0	R	12	0	140	0		0	0	1953.504131	1953.60412
491688.25	0.0999506	4441	hunger	stimuli/foods\broccoli.jpg	9	56	1	broccoli	1	M	9	0	13	0		0	0	1953.654162	1953.754112
491725.75	0.0999777	4442	hunger	stimuli/non_foods\non-food_animate_camel.jpg	9	56	1	non-food_animate_camel	0	S	13	0	97	0		0	0	1953.804135	1953.904113
491763.25	0.0999876	4443	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	56	1	non-food_inanimate_toilet	0	P	11	0	220	0		0	0	1953.954123	1954.054111
491800.75	0.0999873	4444	hunger	stimuli/foods\chocolate_chip_cookies.jpg	9	56	1	chocolate_chip_cookies	1	G	4	0	27	0		0	0	1954.104126	1954.204114
491838.25	0.0999902	4445	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	56	1	non-food_animate_yellow_bug	0	X	17	0	155	0		0	0	1954.254118	1954.354108
491875.75	0.0999887	4446	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	9	56	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	1954.404121	1954.50411
491913.25	0.0999851	4447	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	9	56	1	non-food_animate_chicken	0	R	12	0	101	0		0	0	1954.554123	1954.654108
491950.75	0.0999945	4448	hunger	stimuli/foods\rice_cake.jpg	9	56	1	rice_cake	1	W	16	0	258	0		0	0	1954.704121	1954.804115
491988.25	0.0999808	4449	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	9	56	1	non-food_animate_butterfly	0	P	11	0	96	0		0	0	1954.854121	1954.954102
492025.75	0.0999859	4450	hunger	stimuli/foods\peach.jpg	9	56	1	peach	1	J	6	0	238	0		0	0	1955.004119	1955.104105
492063	0.1000005	4451	hunger	stimuli/non_foods\non-food_animate_bat.jpg	9	56	1	non-food_animate_bat	0	Z	18	0	94	0		0	0	1955.154103	1955.254103
492100.75	0.0999909	4452	hunger	stimuli/foods\grilled_chicken_breast.jpg	9	56	1	grilled_chicken_breast	1	D	2	0	63	0		0	0	1955.304115	1955.404106
492138.25	0.0999668	4453	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	9	56	1	non-food_inanimate_couch	0	C	1	0	176	0		0	0	1955.454134	1955.554101
492175.75	0.0999719	4454	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	9	56	1	non-food_inanimate_tent	0	F	3	0	219	0		0	0	1955.604128	1955.7041
492213.25	0.0999879	4455	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	9	56	1	non-food_animate_iguana	0	G	4	0	121	0		0	0	1955.754112	1955.8541
492250.75	0.0999864	4456	hunger	stimuli/foods\salami.jpg	9	56	1	salami	1	X	17	0	263	0		0	0	1955.904112	1956.004099
492288.25	0.0999867	4457	hunger	stimuli/foods\oregano.jpg	9	56	1	oregano	1	R	12	0	231	0		0	0	1956.054112	1956.154099
492325.75	0.0999866	4458	hunger	stimuli/non_foods\non-food_animate_horse.jpg	9	56	1	non-food_animate_horse	0	N	10	0	119	0		0	0	1956.20411	1956.304096
492363.25	0.0999918	4459	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	9	56	1	non-food_animate_dragonfly	0	K	7	0	108	0		0	0	1956.354109	1956.4541
492400.75	0.0999855	4460	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	9	56	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	1956.504109	1956.604094
492438.25	0.0999872	4461	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	9	56	1	non-food_inanimate_fern	0	Z	18	0	180	0		0	0	1956.654106	1956.754093
492475.75	0.0999902	4462	hunger	stimuli/foods\asparagus.jpg	9	56	1	asparagus	1	N	10	0	4	0		0	0	1956.804104	1956.904094
492513.25	0.0999853	4463	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	56	1	non-food_animate_grasshopper	0	F	3	0	117	0		0	0	1956.954105	1957.05409
492550.5	0.0999833	4464	hunger	stimuli/foods\apricot.jpg	9	56	1	apricot	1	R	12	0	2	0		0	0	1957.104102	1957.204085
492588.25	0.099972	4465	hunger	stimuli/foods\chestnut.jpg	9	56	1	chestnut	1	W	16	0	24	0		0	0	1957.254111	1957.354083
492625.5	0.0999897	4466	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	9	56	1	non-food_inanimate_lighter	0	D	2	0	193	0		0	0	1957.404098	1957.504088
492663.25	0.0999854	4467	hunger	stimuli/foods\risotto_with_zucchini.jpg	9	56	1	risotto_with_zucchini	1	E	20	1	260	0		0	0	1957.554102	1957.654088
492700.75	0.0999868	4468	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	56	1	risotto_with_peas_and_asparagus_tips	1	T	14	0	259	0		0	0	1957.704101	1957.804087
492738	0.0999946	4469	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	9	56	1	non-food_animate_penguin	0	M	9	0	135	1	a	0.402917	1	1957.854089	1957.954083
492775.5	0.0999854	4470	hunger	stimuli/foods\potato_chips.jpg	9	56	1	potato_chips	1	V	15	0	247	0		0	0	1958.004091	1958.104076
492813	0.0999968	4471	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	9	56	1	non-food_inanimate_bicycle	0	X	17	0	161	0		0	0	1958.154087	1958.254084
492850.75	0.0999699	4472	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	9	56	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	1958.304117	1958.404087
492888.25	0.099982	4473	hunger	stimuli/foods\brussel_sprouts.jpg	9	56	1	brussel_sprouts	1	N	10	0	15	0		0	0	1958.454098	1958.55408
492925.75	0.0999668	4474	hunger	stimuli/foods\meatballs.jpg	9	56	1	meatballs	1	R	12	0	81	0		0	0	1958.60411	1958.704077
492963	0.0999846	4475	hunger	stimuli/foods\pineapple.jpg	9	56	1	pineapple	1	D	2	0	243	0		0	0	1958.754086	1958.854071
493000.75	0.0999798	4476	hunger	stimuli/foods\cauliflower.jpg	9	56	1	cauliflower	1	V	15	0	20	0		0	0	1958.904095	1959.004075
493038.25	0.0999544	4477	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	56	1	non-food_animate_sea_lion	0	T	14	0	143	0		0	0	1959.054126	1959.15408
493075.5	0.0999882	4478	hunger	stimuli/foods\chocolate_pralines.jpg	9	56	1	chocolate_pralines	1	P	11	0	28	0		0	0	1959.204083	1959.304071
493113	0.0999766	4479	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	56	1	non-food_inanimate_briefcase	0	X	17	0	163	0		0	0	1959.354087	1959.454064
493613	0.0999837	4480	hunger	stimuli/foods\croissant.jpg	9	57	1	croissant	1	B	0	0	40	0		0	0	1961.354077	1961.45406
493650.5	0.0999809	4481	hunger	stimuli/foods\red_beans.jpg	9	57	1	red_beans	1	V	15	0	255	0		0	0	1961.504072	1961.604053
493688	0.0999842	4482	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	57	1	frankfurter_and_provolone_salad	1	N	10	0	49	0		0	0	1961.654067	1961.754051
493725.5	0.0999933	4483	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	57	1	non-food_inanimate_canoe	0	T	14	0	170	0		0	0	1961.804058	1961.904051
493763.25	0.099962	4484	hunger	stimuli/foods\honey.jpg	9	57	1	honey	1	F	3	0	66	0		0	0	1961.954091	1962.054053
493800.5	0.099987	4485	hunger	stimuli/foods\mango.jpg	9	57	1	mango	1	Z	18	0	80	0		0	0	1962.104069	1962.204056
493838	0.0999836	4486	hunger	stimuli/foods\fennel.jpg	9	57	1	fennel	1	W	16	0	47	0		0	0	1962.254069	1962.354053
493875.5	0.0999872	4487	hunger	stimuli/foods\capsicum.jpg	9	57	1	capsicum	1	B	0	0	18	0		0	0	1962.404066	1962.504053
493913	0.0999966	4488	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	9	57	1	non-food_animate_young_boy	0	C	1	0	156	0		0	0	1962.554067	1962.654063
493950.75	0.0999632	4489	hunger	stimuli/foods\potato_chips.jpg	9	57	1	potato_chips	1	H	5	0	247	0		0	0	1962.704084	1962.804047
493988	0.0999889	4490	hunger	stimuli/foods\pork_and_rice.jpg	9	57	1	pork_and_rice	1	M	9	0	245	0		0	0	1962.854062	1962.95405
494025.5	0.0999825	4491	hunger	stimuli/foods\mandarin.jpg	9	57	1	mandarin	1	X	17	0	79	0		0	0	1963.004064	1963.104046
494063	0.0999798	4492	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	57	1	spaghetti_with_meat_sauce	1	V	15	0	267	0		0	0	1963.154066	1963.254046
494100.5	0.0999785	4493	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	9	57	1	non-food_inanimate_hammer	0	L	8	0	186	0		0	0	1963.304059	1963.404038
494138	0.0999827	4494	hunger	stimuli/foods\fruit_salad.jpg	9	57	1	fruit_salad	1	M	9	0	55	0		0	0	1963.454061	1963.554043
494175.5	0.0999909	4495	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	9	57	1	non-food_inanimate_button	0	W	16	0	168	0		0	0	1963.604054	1963.704045
494213.25	0.0999718	4496	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	57	1	non-food_inanimate_suitcase	0	N	10	0	215	0		0	0	1963.754072	1963.854044
