onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
496432.5	0.0999571001157165	4927	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	11	66	1	non-food_animate_Causasian_man	0	S	13	0	89	0		0	0	2000.18105249992	2000.28100960003
496470	0.0999837000854313	4928	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	11	66	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	2000.33101519989	2000.43099889997
496507.5	0.0999900999013335	4929	hunger	stimuli/foods\cupcake.jpg	11	66	1	cupcake	1	S	13	0	42	0		0	0	2000.48101019999	2000.58100029989
496545	0.099982799962163	4930	hunger	stimuli/foods\mussels.jpg	11	66	1	mussels	1	J	6	0	86	0		0	0	2000.63101250003	2000.73099529999
496582.5	0.0999894000124186	4931	hunger	stimuli/foods\lentils.jpg	11	66	1	lentils	1	L	8	0	74	0		0	0	2000.78100640001	2000.88099580002
496620	0.0999801000580192	4932	hunger	stimuli/foods\minestrone_soup.jpg	11	66	1	minestrone_soup	1	G	4	0	82	0		0	0	2000.93101229984	2001.0309923999
496657.5	0.0999822998419404	4933	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	11	66	1	non-food_inanimate_bed	0	B	0	0	160	0		0	0	2001.08100760006	2001.18098989991
496695	0.0999904999043792	4934	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	11	66	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	2001.23100410006	2001.33099459996
496732.5	0.0999867999926209	4935	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	11	66	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	2001.38100609998	2001.48099289997
496770	0.0999919001478702	4936	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	66	1	stew_with_potatoes_and_carrots	1	R	12	0	271	0		0	0	2001.53100269986	2001.63099460001
496807.5	0.0999851999804378	4937	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	11	66	1	non-food_animate_alligator	0	K	7	0	90	0		0	0	2001.68100109999	2001.78098629997
496845	0.100008599925786	4938	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	66	1	non-food_animate_grasshopper	0	X	17	0	117	0		0	0	2001.83100040001	2001.93100899993
496882.5	0.0999421998858452	4939	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	11	66	1	non-food_inanimate_hammer	0	N	10	0	186	0		0	0	2001.9810424	2002.08098459989
496920	0.0999852998647839	4940	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	66	1	non-food_inanimate_bowling_ball	0	S	13	0	162	0		0	0	2002.13100140006	2002.23098669993
496957.5	0.0999873001128435	4941	hunger	stimuli/foods\hamburger.jpg	11	66	1	hamburger	1	C	1	0	64	0		0	0	2002.28099359991	2002.38098090002
496995	0.0999875001143664	4942	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	11	66	1	non-food_inanimate_rope	0	X	17	0	204	0		0	0	2002.43099449994	2002.53098200005
497032.5	0.0999861001037061	4943	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	11	66	1	non-food_inanimate_bush	0	C	1	0	167	0		0	0	2002.58099379996	2002.68097990006
497070	0.0999875001143664	4944	hunger	stimuli/foods\mango.jpg	11	66	1	mango	1	P	11	0	80	0		0	0	2002.73099049996	2002.83097800007
497107.5	0.0999893001280725	4945	hunger	stimuli/non_foods\non-food_animate_seal.jpg	11	66	1	non-food_animate_seal	0	V	15	0	146	0		0	0	2002.88099249988	2002.98098180001
497145	0.0999703998677433	4946	hunger	stimuli/foods\orange.jpg	11	66	1	orange	1	G	4	0	230	0		0	0	2003.03100319998	2003.13097359985
497182.5	0.0999863999895751	4947	hunger	stimuli/non_foods\non-food_animate_horse.jpg	11	66	1	non-food_animate_horse	0	A	19	1	119	0		0	0	2003.1809892999	2003.28097569989
497220	0.0999831999652088	4948	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	66	1	non-food_inanimate_wrench	0	B	0	0	227	0		0	0	2003.33098799991	2003.43097119988
497257.5	0.0999829000793397	4949	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	11	66	1	non-food_inanimate_button	0	C	1	0	168	0		0	0	2003.48098729993	2003.58097020001
497295	0.0999644000548869	4950	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	66	1	non-food_inanimate_chandelier	0	P	11	0	173	1	a	0.550173799972981	1	2003.63101539994	2003.73097979999
497332.5	0.0999686000868678	4951	hunger	stimuli/foods\fruit_salad.jpg	11	66	1	fruit_salad	1	B	0	0	55	0		0	0	2003.78100029984	2003.88096889993
497370	0.0999895997811109	4952	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	11	66	1	non-food_inanimate_rack	0	Z	18	0	202	0		0	0	2003.93097950006	2004.03096909984
497407.5	0.0999904000200331	4953	hunger	stimuli/foods\lettuce.jpg	11	66	1	lettuce	1	S	13	0	75	0		0	0	2004.08098359988	2004.1809739999
497445	0.0999522001948208	4954	hunger	stimuli/foods\fennel.jpg	11	66	1	fennel	1	H	5	0	47	0		0	0	2004.23099099984	2004.33094320004
497482.5	0.0999878998845816	4955	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	66	1	non-food_inanimate_nailpolish	0	Z	18	0	195	0		0	0	2004.3809785	2004.48096639989
497520	0.0999836998526007	4956	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	11	66	1	non-food_inanimate_skirt	0	X	17	0	209	0		0	0	2004.53097840003	2004.63096209988
497557.5	0.099986599991098	4957	hunger	stimuli/foods\banana.jpg	11	66	1	banana	1	B	0	0	9	0		0	0	2004.68097450002	2004.78096110001
497595	0.0999852998647839	4958	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	66	1	non-food_inanimate_bucket	0	Z	18	0	165	0		0	0	2004.83097500005	2004.93096029991
497632.5	0.099986599991098	4959	hunger	stimuli/non_foods\non-food_animate_fox.jpg	11	66	1	non-food_animate_fox	0	K	7	0	112	0		0	0	2004.98097150004	2005.08095810004
497670	0.0999912000261247	4960	hunger	stimuli/foods\lamb_chops.jpg	11	66	1	lamb_chops	1	H	5	0	70	0		0	0	2005.13096929993	2005.23096049996
497707.5	0.0999773999210447	4961	hunger	stimuli/foods\hotdog.jpg	11	66	1	hotdog	1	W	16	0	67	0		0	0	2005.28097219998	2005.3809495999
497745	0.100004199892282	4962	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	66	1	non-food_animate_chicken	0	G	4	0	101	0		0	0	2005.43097670004	2005.53098089993
497782.5	0.0999639998190105	4963	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	66	1	non-food_inanimate_bicycle	0	N	10	0	161	0		0	0	2005.58099130006	2005.68095529987
497820	0.0999825000762939	4964	hunger	stimuli/foods\omelette.jpg	11	66	1	omelette	1	D	2	0	228	0		0	0	2005.7309683999	2005.83095089998
497857.5	0.0999847000930458	4965	hunger	stimuli/foods\beetroots.jpg	11	66	1	beetroots	1	F	3	0	10	0		0	0	2005.88096629991	2005.98095100001
497895	0.0999871001113206	4966	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	66	1	non-food_inanimate_headphones	0	H	5	0	188	0		0	0	2006.03096519993	2006.13095230004
497932.5	0.0999855999834836	4967	hunger	stimuli/foods\watermelon.jpg	11	66	1	watermelon	1	B	0	0	279	0		0	0	2006.18096329994	2006.28094889992
497970	0.0999839000869542	4968	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	66	1	non-food_inanimate_padlock	0	C	1	0	199	0		0	0	2006.33096259995	2006.43094650004
498007.5	0.0999821000732481	4969	hunger	stimuli/foods\fried_calamari.jpg	11	66	1	fried_calamari	1	Z	18	0	50	0		0	0	2006.48095489992	2006.58093699999
498045	0.0999755999073386	4970	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	66	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	2006.63096520002	2006.73094079993
498082.5	0.0999862998723984	4971	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	66	1	non-food_inanimate_tulip	0	K	7	0	224	0		0	0	2006.78094940004	2006.88093569991
498120	0.0999821000732481	4972	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	11	66	1	non-food_inanimate_orchid	0	P	11	0	198	0		0	0	2006.93095259997	2007.03093470004
498157.5	0.0999954999424517	4973	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	11	66	1	non-food_inanimate_cap	0	B	0	0	171	0		0	0	2007.08094769996	2007.1809431999
498195	0.100018500117585	4974	hunger	stimuli/foods\spring_onions.jpg	11	66	1	spring_onions	1	P	11	0	269	0		0	0	2007.23094489984	2007.33096339996
498232.5	0.0999636000487953	4975	hunger	stimuli/foods\raw_sausage.jpg	11	66	1	raw_sausage	1	R	12	0	254	0		0	0	2007.38097349997	2007.48093710002
498270	0.0999844998586923	4976	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	11	66	1	non-food_inanimate_folding_chair	0	W	16	0	182	0		0	0	2007.53095240006	2007.63093689992
498307.5	0.0999604999087751	4977	hunger	stimuli/foods\grapes.jpg	11	66	1	grapes	1	V	15	0	60	0		0	0	2007.68095339998	2007.78091389989
498345	0.0999877001158893	4978	hunger	stimuli/foods\oyster.jpg	11	66	1	oyster	1	G	4	0	233	0		0	0	2007.83094629995	2007.93093400006
498382.5	0.099989099893719	4979	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	11	66	1	non-food_inanimate_broom	0	V	15	0	164	0		0	0	2007.98094739998	2008.08093649987
498420	0.0999912999104708	4980	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	11	66	1	non-food_animate_donkey	0	M	9	0	107	0		0	0	2008.13094149996	2008.23093279987
498457.5	0.100006200140342	4981	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	11	66	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	2008.28094289987	2008.38094910001
498495	0.0999855000991374	4982	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	11	66	1	non-food_inanimate_desk	0	W	16	0	178	0		0	0	2008.43095669989	2008.53094219998
498532.5	0.0999844998586923	4983	hunger	stimuli/foods\cinnamon.jpg	11	66	1	cinnamon	1	R	12	0	30	0		0	0	2008.58094240003	2008.68092689989
498570	0.0999888998921961	4984	hunger	stimuli/foods\ice_cream.jpg	11	66	1	ice_cream	1	M	9	0	68	0		0	0	2008.73094030004	2008.83092919993
498607.5	0.0999886998906732	4985	hunger	stimuli/foods\papaya.jpg	11	66	1	papaya	1	P	11	0	235	0		0	0	2008.88093840005	2008.98092709994
498645	0.0999637001659721	4986	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	11	66	1	non-food_inanimate_waterlily	0	S	13	0	226	0		0	0	2009.03095819987	2009.13092190004
498682.5	0.0999880000017583	4987	hunger	stimuli/foods\raisins.jpg	11	66	1	raisins	1	W	16	0	252	0		0	0	2009.18093629996	2009.28092429996
498720	0.09998430009	4988	hunger	stimuli/foods\fruit_flan.jpg	11	66	1	fruit_flan	1	N	10	0	53	0		0	0	2009.33093709988	2009.43092139997
498757.5	0.0999888000078499	4989	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	11	66	1	non-food_inanimate_grass	0	K	7	0	184	0		0	0	2009.48093369999	2009.5809225
498795	0.0999833999667317	4990	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	66	1	non-food_inanimate_soccer_ball	0	P	11	0	210	0		0	0	2009.63093569991	2009.73091909988
498832.5	0.0999875999987125	4991	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	66	1	non-food_animate_baby_sitting	0	D	2	0	93	0		0	0	2009.78092939989	2009.88091699989
498870	0.0999875001143664	4992	hunger	stimuli/foods\onion.jpg	11	66	1	onion	1	B	0	0	229	0		0	0	2009.93092949991	2010.03091700003
498907.5	0.0999821999575943	4993	hunger	stimuli/foods\chocolate_pralines.jpg	11	66	1	chocolate_pralines	1	N	10	0	28	0		0	0	2010.08092579991	2010.18090799986
498945	0.100005199899897	4994	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	11	66	1	non-food_inanimate_lighter	0	L	8	0	193	0		0	0	2010.23092480004	2010.33092999994
498982.5	0.0999821999575943	4995	hunger	stimuli/foods\rockmelon.jpg	11	66	1	rockmelon	1	F	3	0	262	0		0	0	2010.3809316	2010.48091379995
499020	0.0999854002147913	4996	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	66	1	non-food_animate_young_boy	0	H	5	0	156	0		0	0	2010.53092439985	2010.63090980006
499057.5	0.0999869999941438	4997	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	11	66	1	non-food_animate_ladybug	0	W	16	0	124	0		0	0	2010.68092529988	2010.78091229987
499095	0.0999463999178261	4998	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	11	66	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	2010.83096159995	2010.93090799986
499132.5	0.099986599991098	4999	hunger	stimuli/foods\cereal.jpg	11	66	1	cereal	1	H	5	0	22	0		0	0	2010.98091929988	2011.08090589987
499170	0.0999841999728233	5000	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	11	66	1	non-food_inanimate_horn	0	B	0	0	190	0		0	0	2011.13092439994	2011.23090859991
499207.5	0.0999884000048041	5001	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	11	66	1	non-food_animate_penguin	0	H	5	0	135	0		0	0	2011.28091769991	2011.38090609992
499245	0.0999878000002354	5002	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	11	66	1	non-food_animate_hummingbird	0	S	13	0	120	0		0	0	2011.43091739994	2011.53090519994
499282.5	0.0999843999743462	5003	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	66	1	risotto_with_peas_and_asparagus_tips	1	K	7	0	259	0		0	0	2011.58091849997	2011.68090289994
499320	0.0999865001067519	5004	hunger	stimuli/foods\fries.jpg	11	66	1	fries	1	L	8	0	52	0		0	0	2011.73091459996	2011.83090110007
499357.5	0.099964200053364	5005	hunger	stimuli/foods\chocolate_bar.jpg	11	66	1	chocolate_bar	1	H	5	0	26	0		0	0	2011.88094089995	2011.9809051
499395	0.09998430009	5006	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	11	66	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	2012.03091349988	2012.13089779997
499432.5	0.0999808998312801	5007	hunger	stimuli/foods\almonds.jpg	11	66	1	almonds	1	C	1	0	0	0		0	0	2012.18091790006	2012.28089879989
499470	0.100008399924263	5008	hunger	stimuli/foods\cherry.jpg	11	66	1	cherry	1	D	2	0	23	0		0	0	2012.33091349993	2012.43092189985
499507.5	0.100016500102356	5009	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	11	66	1	non-food_animate_student_female	0	B	0	0	151	0		0	0	2012.48090119986	2012.58091769996
499545	0.0999567999970168	5010	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	11	66	1	non-food_animate_porcupine	0	F	3	0	138	0		0	0	2012.6309493999	2012.7309061999
499582.5	0.100007900036871	5011	hunger	stimuli/foods\roasted_chicken.jpg	11	66	1	roasted_chicken	1	R	12	0	261	0		0	0	2012.78088189987	2012.88088979991
499620	0.099990899907425	5012	hunger	stimuli/foods\red_cabbage.jpg	11	66	1	red_cabbage	1	H	5	0	256	0		0	0	2012.93090340006	2013.03089429997
499657.5	0.0999783000443131	5013	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	11	66	1	non-food_animate_monkey	0	L	8	0	130	0		0	0	2013.08090159995	2013.1808799
499695	0.100011500064284	5014	hunger	stimuli/non_foods\non-food_animate_cat.jpg	11	66	1	non-food_animate_cat	0	K	7	0	98	0		0	0	2013.23087719991	2013.33088869997
499732.5	0.0999851000960916	5015	hunger	stimuli/foods\strawberry.jpg	11	66	1	strawberry	1	D	2	0	272	0		0	0	2013.3809032999	2013.48088839999
499770	0.0999833999667317	5016	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	11	66	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	2013.5309003999	2013.63088379987
499807.5	0.0999872998800129	5017	hunger	stimuli/non_foods\non-food_animate_deer.jpg	11	66	1	non-food_animate_deer	0	G	4	0	105	0		0	0	2013.6809111	2013.78089839988
499845	0.0999846998602152	5018	hunger	stimuli/foods\bagel.jpg	11	66	1	bagel	1	N	10	0	6	0		0	0	2013.83090050006	2013.93088519992
499882.5	0.0999874998815358	5019	hunger	stimuli/foods\cream_donuts.jpg	11	66	1	cream_donuts	1	G	4	0	39	0		0	0	2013.98089440004	2014.08088189992
499920	0.0999886998906732	5020	hunger	stimuli/non_foods\non-food_animate_runner.jpg	11	66	1	non-food_animate_runner	0	S	13	0	142	0		0	0	2014.13089550007	2014.23088419996
499957.5	0.099948100047186	5021	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	11	66	1	non-food_animate_sea_turtle	0	P	11	0	144	0		0	0	2014.28089449997	2014.38084260002
499995	0.0999484998174012	5022	hunger	stimuli/foods\garlic.jpg	11	66	1	garlic	1	H	5	0	56	0		0	0	2014.43093060004	2014.53087909985
500032.5	0.0999875999987125	5023	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	11	66	1	non-food_inanimate_fire_extinguisher	0	K	7	0	181	0		0	0	2014.58089149999	2014.68087909999
500070	0.0999862998723984	5024	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	66	1	non-food_inanimate_guitar	0	R	12	0	185	0		0	0	2014.7308886	2014.83087489987
500107.5	0.0999924000352621	5025	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	11	66	1	non-food_inanimate_fern	0	P	11	0	180	0		0	0	2014.88089039992	2014.98088279995
500145	0.0999843999743462	5026	hunger	stimuli/foods\green_beans.jpg	11	66	1	green_beans	1	O	22	1	61	0		0	0	2015.03088019998	2015.13086459995
500182.5	0.0999811000656337	5027	hunger	stimuli/foods\savory_pie.jpg	11	66	1	savory_pie	1	L	8	0	265	0		0	0	2015.1808799	2015.28086100006
500220	0.100011199945584	5028	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	66	1	non-food_inanimate_nettle	0	Z	18	0	197	0		0	0	2015.3308613	2015.43087249994
500257.5	0.0999880000017583	5029	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	66	1	non-food_animate_dragonfly	0	T	14	0	108	0		0	0	2015.48088090005	2015.58086890006
500295	0.0999850002117455	5030	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	11	66	1	non-food_inanimate_scissors	0	C	1	0	205	1	a	0.691821099957451	1	2015.63088239986	2015.73086740007
500332.5	0.0999878000002354	5031	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	11	66	1	non-food_inanimate_leaf	0	V	15	0	192	0		0	0	2015.78088159999	2015.88086939999
500370	0.099982300074771	5032	hunger	stimuli/non_foods\non-food_animate_woman.jpg	11	66	1	non-food_animate_woman	0	S	13	0	154	0		0	0	2015.93087959988	2016.03086189996
500407.5	0.0999850002117455	5033	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	66	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	2016.08088899986	2016.18087400007
500445	0.0999854998663068	5034	hunger	stimuli/foods\pasta_carbonara.jpg	11	66	1	pasta_carbonara	1	H	5	0	236	0		0	0	2016.23087650002	2016.33086199989
500482.5	0.0999896000139415	5035	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	11	66	1	non-food_inanimate_nest	0	S	13	0	196	0		0	0	2016.38087360002	2016.48086320003
500520	0.09998430009	5036	hunger	stimuli/foods\cucumber.jpg	11	66	1	cucumber	1	H	5	0	41	0		0	0	2016.53087739996	2016.63086170005
500557.5	0.0999855999834836	5037	hunger	stimuli/foods\ginger_root.jpg	11	66	1	ginger_root	1	F	3	0	57	0		0	0	2016.68087469996	2016.78086029994
500595	0.0999858998693526	5038	hunger	stimuli/non_foods\non-food_animate_clown.jpg	11	66	1	non-food_animate_clown	0	P	11	0	102	0		0	0	2016.8308619	2016.93084779987
500632.5	0.100003600120544	5039	hunger	stimuli/non_foods\non-food_animate_ant.jpg	11	66	1	non-food_animate_ant	0	G	4	0	91	0		0	0	2016.98085509986	2017.08085869998
501070	0.0999773999210447	5040	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	11	67	1	non-food_inanimate_gloves	0	V	15	0	183	0		0	0	2018.73086589994	2018.83084329986
501107.5	0.0999839000869542	5041	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	67	1	non-food_inanimate_briefcase	0	H	5	0	163	0		0	0	2018.88085499988	2018.98083889997
501145	0.0999836998526007	5042	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	11	67	1	potato_and_green_bean_salad	1	L	8	0	246	0		0	0	2019.03085760004	2019.13084129989
501182.5	0.0999975998420268	5043	hunger	stimuli/foods\meatballs.jpg	11	67	1	meatballs	1	M	9	0	81	0		0	0	2019.18085430004	2019.28085189988
501220	0.0999769000336528	5044	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	67	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	2019.33085819986	2019.43083509989
501257.5	0.0999880000017583	5045	hunger	stimuli/non_foods\non-food_animate_snail.jpg	11	67	1	non-food_animate_snail	0	N	10	0	149	0		0	0	2019.48085030005	2019.58083830005
501295	0.0999817000702024	5046	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	11	67	1	non-food_animate_rhino	0	K	7	0	141	0		0	0	2019.63085129997	2019.73083300004
501332.5	0.100001299986616	5047	hunger	stimuli/foods\lime.jpg	11	67	1	lime	1	N	10	0	76	0		0	0	2019.78084979998	2019.88085109997
501370	0.0999525999650359	5048	hunger	stimuli/foods\museli_bars.jpg	11	67	1	museli_bars	1	T	14	0	84	0		0	0	2019.93088210002	2020.03083469998
501407.5	0.0999789000488818	5049	hunger	stimuli/non_foods\non-food_animate_bat.jpg	11	67	1	non-food_animate_bat	0	B	0	0	94	0		0	0	2020.0808486999	2020.18082759995
501445	0.0999771999195218	5050	hunger	stimuli/foods\apricot.jpg	11	67	1	apricot	1	V	15	0	2	0		0	0	2020.23085319996	2020.33083039988
501482.5	0.0999791999347508	5051	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	67	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	2020.38084689993	2020.48082609987
501520	0.0999859999865294	5052	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	67	1	frankfurter_and_provolone_salad	1	G	4	0	49	0		0	0	2020.53084079991	2020.6308267999
501557.5	0.0999841999728233	5053	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	11	67	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	2020.68084300007	2020.78082720004
501595	0.100005400134251	5054	hunger	stimuli/foods\peas.jpg	11	67	1	peas	1	K	7	0	240	0		0	0	2020.83084069984	2020.93084609997
501632.5	0.0999856002163142	5055	hunger	stimuli/non_foods\non-food_animate_ram.jpg	11	67	1	non-food_animate_ram	0	S	13	0	140	0		0	0	2020.98083859985	2021.08082420006
501670	0.0999942000489682	5056	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	11	67	1	non-food_animate_mouse	0	W	16	0	131	0		0	0	2021.13083649985	2021.2308306999
501707.5	0.0999884000048041	5057	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	67	1	non-food_inanimate_cupboard	0	H	5	0	177	0		0	0	2021.28083449998	2021.38082289998
501745	0.0999908000230789	5058	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	11	67	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	2021.43083349988	2021.5308242999
501782.5	0.0999924000352621	5059	hunger	stimuli/foods\salami.jpg	11	67	1	salami	1	Z	18	0	263	0		0	0	2021.58082689997	2021.6808193
501820	0.0999680000822991	5060	hunger	stimuli/non_foods\non-food_animate_llama.jpg	11	67	1	non-food_animate_llama	0	V	15	0	127	0		0	0	2021.73084939993	2021.83081740001
501857.5	0.0999821999575943	5061	hunger	stimuli/foods\linguine_with_clams.jpg	11	67	1	linguine_with_clams	1	T	14	0	77	0		0	0	2021.88083150005	2021.98081370001
501895	0.0999845000915229	5062	hunger	stimuli/foods\smoked_ham.jpg	11	67	1	smoked_ham	1	C	1	0	266	0		0	0	2022.03082609992	2022.13081060001
501932.5	0.0999834001995623	5063	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	11	67	1	non-food_animate_iguana	0	S	13	0	121	0		0	0	2022.18083049986	2022.28081390006
501970	0.0999867001082748	5064	hunger	stimuli/foods\dates.jpg	11	67	1	dates	1	Z	18	0	43	0		0	0	2022.33082329994	2022.43081000005
502007.5	0.0999896000139415	5065	hunger	stimuli/foods\rice.jpg	11	67	1	rice	1	S	13	0	257	0		0	0	2022.48082729988	2022.58081689989
502045	0.0999747000169009	5066	hunger	stimuli/non_foods\non-food_animate_cow.jpg	11	67	1	non-food_animate_cow	0	Z	18	0	103	0		0	0	2022.6308251	2022.73079980002
502082.5	0.0999835999682546	5067	hunger	stimuli/foods\grapefruits.jpg	11	67	1	grapefruits	1	V	15	0	59	0		0	0	2022.78081110003	2022.8807947
502120	0.0999962000641972	5068	hunger	stimuli/foods\spinach.jpg	11	67	1	spinach	1	T	14	0	268	0		0	0	2022.93081149994	2023.03080770001
502157.5	0.100066900020465	5069	hunger	stimuli/foods\chestnut.jpg	11	67	1	chestnut	1	W	16	0	24	0		0	0	2023.08080450003	2023.18087140005
502195	0.0999733000062406	5070	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	11	67	1	non-food_animate_young_girl	0	B	0	0	157	0		0	0	2023.23083249992	2023.33080579992
502232.5	0.0999687998555601	5071	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	11	67	1	non-food_inanimate_ring	0	H	5	0	203	0		0	0	2023.38083450007	2023.48080329993
502270	0.0999859001021832	5072	hunger	stimuli/foods\gnocchi.jpg	11	67	1	gnocchi	1	R	12	0	58	0		0	0	2023.53081299993	2023.63079890003
502307.5	0.0999794001691043	5073	hunger	stimuli/foods\lemon.jpg	11	67	1	lemon	1	K	7	0	72	0		0	0	2023.68081399985	2023.78079340002
502345	0.100026299944147	5074	hunger	stimuli/foods\pea_pod.jpg	11	67	1	pea_pod	1	T	14	0	237	0		0	0	2023.83080170001	2023.93082799995
502382.5	0.099978799931705	5075	hunger	stimuli/non_foods\non-food_animate_camel.jpg	11	67	1	non-food_animate_camel	0	F	3	0	97	0		0	0	2023.98081810004	2024.08079689997
502420	0.100000999867916	5076	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	67	1	toasted_bread_with_tomatoes	1	C	1	0	275	0		0	0	2024.13080779999	2024.23080879985
502457.5	0.0999842998571694	5077	hunger	stimuli/foods\pear.jpg	11	67	1	pear	1	T	14	0	239	0		0	0	2024.28080970002	2024.38079399988
502495	0.100009700050578	5078	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	11	67	1	baked_lamb_with_potatoes	1	G	4	0	8	0		0	0	2024.4308060999	2024.53081579995
502532.5	0.0999861001037061	5079	hunger	stimuli/foods\mortadella.jpg	11	67	1	mortadella	1	K	7	0	83	0		0	0	2024.58080539992	2024.68079150002
502570	0.0999849999789149	5080	hunger	stimuli/foods\apple.jpg	11	67	1	apple	1	B	0	0	1	0		0	0	2024.73080689996	2024.83079189993
