onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
603921.25	0.0999894998967648	5344	hunger	stimuli/foods\croissant.jpg	11	69	1	croissant	1	C	1	0	40	0		0	0	2426.31396519998	2426.41395469988
603958.75	0.0999839999713004	5345	hunger	stimuli/foods\brownie.jpg	11	69	1	brownie	1	S	13	0	14	0		0	0	2426.46396820014	2426.56395220011
603996.25	0.100016799755394	5346	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	11	69	1	non-food_inanimate_couch	0	X	17	0	176	0		0	0	2426.61393370014	2426.71395049989
604033.75	0.100009399931878	5347	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	11	69	1	non-food_animate_baby_crawling	0	R	12	0	92	0		0	0	2426.76393780019	2426.86394720012
604071.25	0.0999926002696157	5348	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	69	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	2426.91394719994	2427.01393980021
604108.75	0.0999886998906732	5349	hunger	stimuli/foods\radish.jpg	11	69	1	radish	1	L	8	0	251	0		0	0	2427.06394649995	2427.16393519985
604146.25	0.0999909997917712	5350	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	69	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	2427.21393790003	2427.31392889982
604183.75	0.100013700313866	5351	hunger	stimuli/foods\honey.jpg	11	69	1	honey	1	G	4	0	66	0		0	0	2427.36392869987	2427.46394240018
604221.25	0.0999614000320435	5352	hunger	stimuli/foods\chocolate_bar.jpg	11	69	1	chocolate_bar	1	X	17	0	26	0		0	0	2427.51397259999	2427.61393400002
604258.75	0.0999885001219809	5353	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	69	1	non-food_animate_sea_lion	0	N	10	0	143	0		0	0	2427.66395359999	2427.76394210011
604296.25	0.0999863999895751	5354	hunger	stimuli/foods\orange.jpg	11	69	1	orange	1	Z	18	0	230	0		0	0	2427.81394260004	2427.91392900003
604333.75	0.0999954002909362	5355	hunger	stimuli/foods\lasagna.jpg	11	69	1	lasagna	1	L	8	0	71	0		0	0	2427.96394289983	2428.06393830013
604371.25	0.0999855999834836	5356	hunger	stimuli/foods\cauliflower.jpg	11	69	1	cauliflower	1	N	10	0	20	0		0	0	2428.11395080015	2428.21393640013
604408.75	0.0999659998342395	5357	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	69	1	non-food_animate_Asian_man	0	P	11	0	88	0		0	0	2428.26394680003	2428.36391279986
604446.25	0.0999837000854313	5358	hunger	stimuli/foods\watermelon.jpg	11	69	1	watermelon	1	W	16	0	279	0		0	0	2428.41394559992	2428.51392930001
604483.75	0.099984799977392	5359	hunger	stimuli/foods\red_beans.jpg	11	69	1	red_beans	1	P	11	0	255	0		0	0	2428.56393409986	2428.66391889984
604521.25	0.09998709987849	5360	hunger	stimuli/foods\grapes.jpg	11	69	1	grapes	1	B	0	0	60	0		0	0	2428.7139335	2428.81392059987
604558.75	0.0999863999895751	5361	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	69	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	2428.86392999999	2428.96391639998
604596.25	0.0999851999804378	5362	hunger	stimuli/foods\chocolate_pudding.jpg	11	69	1	chocolate_pudding	1	F	3	0	29	0		0	0	2429.01393170003	2429.11391690001
604633.75	0.0999977001920342	5363	hunger	stimuli/foods\rockmelon.jpg	11	69	1	rockmelon	1	R	12	0	262	0		0	0	2429.16393289994	2429.26393060014
604671.25	0.0999481999315321	5364	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	11	69	1	non-food_animate_pigeon	0	F	3	0	136	0		0	0	2429.31396589987	2429.4139140998
604708.75	0.0999860996380448	5365	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	69	1	baked_cod_with_carrots_and_green_beans	1	P	11	0	7	0		0	0	2429.46392330015	2429.56390939979
604746.25	0.0999839003197849	5366	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	69	1	non-food_inanimate_watering_can	0	M	9	0	225	0		0	0	2429.61392629985	2429.71391020017
604783.75	0.0999885001219809	5367	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	11	69	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	2429.76392039983	2429.86390889995
604821.25	0.0999858002178371	5368	hunger	stimuli/foods\cucumber.jpg	11	69	1	cucumber	1	W	16	0	41	0		0	0	2429.91392559977	2430.01391139999
604858.75	0.0999815003015101	5369	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	11	69	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	2430.06391899986	2430.16390050016
604896.25	0.09998539974913	5370	hunger	stimuli/foods\brie.jpg	11	69	1	brie	1	W	16	0	12	0		0	0	2430.21392010013	2430.31390549988
604933.75	0.0999885997734964	5371	hunger	stimuli/foods\apricot.jpg	11	69	1	apricot	1	P	11	0	2	0		0	0	2430.36391350022	2430.46390209999
604971.25	0.0999886998906732	5372	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	11	69	1	non-food_animate_hummingbird	0	B	0	0	120	0		0	0	2430.51391660003	2430.61390529992
605008.75	0.0999809997156262	5373	hunger	stimuli/foods\rice.jpg	11	69	1	rice	1	P	11	0	257	0		0	0	2430.66391790006	2430.76389889978
605046.25	0.0999838998541236	5374	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	69	1	non-food_inanimate_soccer_ball	0	T	14	0	210	0		0	0	2430.81391410017	2430.91389800003
605083.75	0.10003719991073	5375	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	69	1	non-food_inanimate_headphones	0	D	2	0	188	0		0	0	2430.96389340004	2431.06393059995
605121.25	0.0999477002769709	5376	hunger	stimuli/foods\pickles.jpg	11	69	1	pickles	1	F	3	0	242	0		0	0	2431.11395609984	2431.21390380012
605158.75	0.0999889001250267	5377	hunger	stimuli/non_foods\non-food_animate_owl.jpg	11	69	1	non-food_animate_owl	0	R	12	0	132	0		0	0	2431.26391420001	2431.36390310014
605196.25	0.0999871003441513	5378	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	11	69	1	non-food_animate_dolphin	0	C	1	0	106	0		0	0	2431.41391649982	2431.51390360016
605233.75	0.0999771999195218	5379	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	69	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	2431.56391250016	2431.66388970008
605271.25	0.0999801000580192	5380	hunger	stimuli/foods\carrot.jpg	11	69	1	carrot	1	Z	18	0	19	0		0	0	2431.71390460012	2431.81388470018
605308.75	0.0999966003000736	5381	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	11	69	1	non-food_animate_peacock	0	C	1	0	134	0		0	0	2431.86390049988	2431.96389710018
605346.25	0.100009100046009	5382	hunger	stimuli/foods\almonds.jpg	11	69	1	almonds	1	R	12	0	0	0		0	0	2432.01388610015	2432.11389520019
605383.75	0.0999778998084366	5383	hunger	stimuli/foods\onion.jpg	11	69	1	onion	1	M	9	0	229	0		0	0	2432.16390429996	2432.26388219977
605421.25	0.0999819999560714	5384	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	11	69	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	2432.31389869982	2432.41388069978
605458.75	0.0999846002086997	5385	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	11	69	1	non-food_inanimate_ring	0	R	12	0	203	0		0	0	2432.4638927998	2432.56387740001
605496.25	0.10000229999423	5386	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	69	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	2432.61388870003	2432.71389100002
605533.75	0.100021600257605	5387	hunger	stimuli/non_foods\non-food_animate_fox.jpg	11	69	1	non-food_animate_fox	0	V	15	0	112	0		0	0	2432.76388979983	2432.86391140008
605571.25	0.0999417998827994	5388	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	11	69	1	non-food_animate_porcupine	0	G	4	0	138	0		0	0	2432.91394399991	2433.0138857998
605608.75	0.0999885001219809	5389	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	11	69	1	non-food_inanimate_button	0	M	9	0	168	0		0	0	2433.06389570003	2433.16388420016
605646.25	0.0999833000823855	5390	hunger	stimuli/foods\chocolate_pralines.jpg	11	69	1	chocolate_pralines	1	N	10	0	28	0		0	0	2433.21389529994	2433.31387860002
605683.75	0.0999825000762939	5391	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	11	69	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	2433.36389729986	2433.46387979994
605721.25	0.0999816996045411	5392	hunger	stimuli/foods\bagel.jpg	11	69	1	bagel	1	I	21	1	6	0		0	0	2433.51389570022	2433.61387739982
605758.75	0.0999958999454975	5393	hunger	stimuli/non_foods\non-food_animate_deer.jpg	11	69	1	non-food_animate_deer	0	D	2	0	105	0		0	0	2433.66387649998	2433.76387239993
605796.25	0.0999627001583576	5394	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	11	69	1	non-food_inanimate_rack	0	B	0	0	202	0		0	0	2433.81389290001	2433.91385560017
605833.75	0.100004300009459	5395	hunger	stimuli/non_foods\non-food_animate_duck.jpg	11	69	1	non-food_animate_duck	0	C	1	0	109	1	a	0.541786199901253	1	2433.96385810012	2434.06386240013
605871.25	0.0999861997552216	5396	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	11	69	1	non-food_inanimate_socks	0	T	14	0	211	0		0	0	2434.11387810018	2434.21386429993
605908.75	0.0999826998449862	5397	hunger	stimuli/foods\oregano.jpg	11	69	1	oregano	1	X	17	0	231	0		0	0	2434.26388810016	2434.36387080001
605946.25	0.100003900006413	5398	hunger	stimuli/foods\strawberry.jpg	11	69	1	strawberry	1	D	2	0	272	0		0	0	2434.4138660999	2434.51386999991
605983.75	0.0999630000442266	5399	hunger	stimuli/foods\taco.jpg	11	69	1	taco	1	L	8	0	274	0		0	0	2434.56388279982	2434.66384579986
606021.25	0.0999944000504911	5400	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	11	69	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	2434.71386789996	2434.81386230001
606058.75	0.0999882998876274	5401	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	11	69	1	non-food_inanimate_bush	0	K	7	0	167	0		0	0	2434.86387850018	2434.96386680007
606096.25	0.0999864996410906	5402	hunger	stimuli/foods\green_beans.jpg	11	69	1	green_beans	1	R	12	0	61	0		0	0	2435.01387620019	2435.11386269983
606133.75	0.0999867003411055	5403	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	11	69	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	2435.16387519985	2435.2638619002
606171.25	0.0999837000854313	5404	hunger	stimuli/foods\cinnamon_sroll.jpg	11	69	1	cinnamon_sroll	1	C	1	0	31	0		0	0	2435.31387459999	2435.41385830007
606208.75	0.0999814001843333	5405	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	11	69	1	non-food_inanimate_buds	0	J	6	0	166	0		0	0	2435.46386339981	2435.5638448
606246.25	0.0999888000078499	5406	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	11	69	1	non-food_inanimate_shell	0	K	7	0	206	0		0	0	2435.61386979977	2435.71385859977
606283.75	0.0999946002848446	5407	hunger	stimuli/foods\chilli.jpg	11	69	1	chilli	1	V	15	0	25	0		0	0	2435.76386989979	2435.86386450008
606321.25	0.0999866002239287	5408	hunger	stimuli/foods\ginger_root.jpg	11	69	1	ginger_root	1	K	7	0	57	0		0	0	2435.91386479978	2436.0138514
606358.75	0.0999888000078499	5409	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	11	69	1	non-food_animate_gorilla	0	H	5	0	116	0		0	0	2436.06386560015	2436.16385440016
606396.25	0.0999786998145282	5410	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	69	1	spaghetti_with_meat_sauce	1	S	13	0	267	0		0	0	2436.21386669995	2436.31384539977
606433.75	0.100000000093132	5411	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	11	69	1	non-food_inanimate_short_sleeved_shirt	0	X	17	0	207	0		0	0	2436.36387349991	2436.4638735
606471.25	0.099982799962163	5412	hunger	stimuli/foods\peas.jpg	11	69	1	peas	1	V	15	0	240	0		0	0	2436.51386289997	2436.61384569993
606508.75	0.0999937001615763	5413	hunger	stimuli/foods\chestnut.jpg	11	69	1	chestnut	1	P	11	0	24	0		0	0	2436.66384779988	2436.76384150004
606546.25	0.0999846002086997	5414	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	69	1	non-food_inanimate_chandelier	0	R	12	0	173	0		0	0	2436.81385899987	2436.91384360008
606583.75	0.0999822001904249	5415	hunger	stimuli/foods\garlic.jpg	11	69	1	garlic	1	H	5	0	56	0		0	0	2436.96385789989	2437.06384010008
606621.25	0.0999875999987125	5416	hunger	stimuli/non_foods\non-food_animate_ant.jpg	11	69	1	non-food_animate_ant	0	K	7	0	91	0		0	0	2437.1138526001	2437.2138402001
606658.75	0.0999906999059021	5417	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	11	69	1	non-food_inanimate_clover	0	J	6	0	174	0		0	0	2437.2638499001	2437.36384060001
606696.25	0.099982799962163	5418	hunger	stimuli/foods\cracker.jpg	11	69	1	cracker	1	S	13	0	38	0		0	0	2437.41385230003	2437.51383509999
606733.75	0.0999798001721501	5419	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	11	69	1	non-food_animate_giraffe	0	Z	18	0	115	0		0	0	2437.56385629997	2437.66383610014
606771.25	0.099978500045836	5420	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	11	69	1	baked_lamb_with_potatoes	1	D	2	0	8	0		0	0	2437.71385639999	2437.81383490004
606808.75	0.0999537999741733	5421	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	69	1	non-food_inanimate_bamboo	0	J	6	0	159	0		0	0	2437.86384780006	2437.96380160004
606846.25	0.0999892996624112	5422	hunger	stimuli/foods\mango.jpg	11	69	1	mango	1	D	2	0	80	0		0	0	2438.01384600019	2438.11383529985
606883.75	0.0999666000716388	5423	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	69	1	non-food_inanimate_wrench	0	V	15	0	227	0		0	0	2438.1638615001	2438.26382810017
606921.25	0.099976500030607	5424	hunger	stimuli/foods\salmon.jpg	11	69	1	salmon	1	L	8	0	264	0		0	0	2438.31384829991	2438.41382479994
606958.75	0.0999831999652088	5425	hunger	stimuli/foods\potatoes.jpg	11	69	1	potatoes	1	J	6	0	248	0		0	0	2438.46383609995	2438.56381929992
606996.25	0.0999837000854313	5426	hunger	stimuli/foods\tomato.jpg	11	69	1	tomato	1	W	16	0	276	0		0	0	2438.61383259995	2438.71381630003
607033.75	0.0999861001037061	5427	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	69	1	frankfurter_and_provolone_salad	1	F	3	0	49	0		0	0	2438.76383029995	2438.86381640006
607071.25	0.0999854002147913	5428	hunger	stimuli/foods\dates.jpg	11	69	1	dates	1	G	4	0	43	0		0	0	2438.91383789992	2439.01382330013
607108.75	0.099959600251168	5429	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	11	69	1	non-food_animate_caterpillar	0	H	5	0	99	0		0	0	2439.06383399991	2439.16379360016
607146.25	0.100006300024688	5430	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	69	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	2439.2138141999	2439.31382049993
607183.75	0.0999950002878904	5431	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	11	69	1	non-food_inanimate_table	0	H	5	0	217	0		0	0	2439.36382259987	2439.46381760016
607221.25	0.100000299979001	5432	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	69	1	non-food_inanimate_padlock	0	D	2	0	199	0		0	0	2439.51380690001	2439.61380719999
607258.75	0.0999810001812875	5433	hunger	stimuli/foods\wafer.jpg	11	69	1	wafer	1	H	5	0	277	0		0	0	2439.66382239992	2439.7638034001
607296.25	0.0999997998587787	5434	hunger	stimuli/foods\raw_ham.jpg	11	69	1	raw_ham	1	W	16	0	253	0		0	0	2439.81381900003	2439.91381879989
607333.75	0.0999686997383833	5435	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	11	69	1	non-food_inanimate_tent	0	V	15	0	219	0		0	0	2439.96383180004	2440.06380049977
607371.25	0.0999860996380448	5436	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	11	69	1	non-food_inanimate_rope	0	L	8	0	204	0		0	0	2440.11381570017	2440.21380179981
607408.75	0.0999858998693526	5437	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	69	1	non-food_inanimate_toy_airplane	0	G	4	0	222	0		0	0	2440.26381370006	2440.36379959993
607446.25	0.0999859999865294	5438	hunger	stimuli/non_foods\non-food_animate_snail.jpg	11	69	1	non-food_animate_snail	0	S	13	0	149	0		0	0	2440.41382349981	2440.5138094998
607483.75	0.0999894998967648	5439	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	11	69	1	non-food_inanimate_orchid	0	T	14	0	198	0		0	0	2440.56380579993	2440.66379529983
607521.25	0.0999826998449862	5440	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	11	69	1	non-food_animate_raccoon	0	X	17	0	139	0		0	0	2440.7138100001	2440.81379269995
607558.75	0.0999808004125953	5441	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	11	69	1	non-food_animate_dachshund	0	F	3	0	104	0		0	0	2440.86380979978	2440.96379060019
607596.25	0.099993399810046	5442	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	69	1	non-food_inanimate_briefcase	0	X	17	0	163	0		0	0	2441.01380740013	2441.11380079994
607633.75	0.0999827003106475	5443	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	11	69	1	non-food_animate_green_bug	0	H	5	0	118	0		0	0	2441.16380239977	2441.26378510008
607671.25	0.0999632002785802	5444	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	11	69	1	non-food_animate_german_shepherd	0	F	3	0	114	0		0	0	2441.31382399984	2441.41378720012
607708.75	0.0999880000017583	5445	hunger	stimuli/non_foods\non-food_animate_cat.jpg	11	69	1	non-food_animate_cat	0	C	1	0	98	0		0	0	2441.46379819978	2441.56378619978
607746.25	0.100014199968427	5446	hunger	stimuli/foods\chocolate_chip_cookies.jpg	11	69	1	chocolate_chip_cookies	1	S	13	0	27	0		0	0	2441.61379989982	2441.71381409978
607783.75	0.0999630000442266	5447	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	69	1	non-food_animate_baby_sitting	0	H	5	0	93	0		0	0	2441.76381730009	2441.86378030013
607821.25	0.0999432001262903	5448	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	69	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	2441.91384939989	2442.01379260002
607858.75	0.0999865001067519	5449	hunger	stimuli/non_foods\non-food_animate_camel.jpg	11	69	1	non-food_animate_camel	0	D	2	0	97	0		0	0	2442.06380430004	2442.16379080014
607896.25	0.100004400126636	5450	hunger	stimuli/foods\mussels.jpg	11	69	1	mussels	1	Z	18	0	86	0		0	0	2442.21380040003	2442.31380480016
607933.75	0.0999884000048041	5451	hunger	stimuli/foods\raw_sausage.jpg	11	69	1	raw_sausage	1	N	10	0	254	0		0	0	2442.3637910001	2442.4637794001
607971.25	0.0999582996591926	5452	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	11	69	1	non-food_inanimate_hay	0	H	5	0	187	0		0	0	2442.51381940022	2442.61377769988
608008.75	0.0999858002178371	5453	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	69	1	non-food_inanimate_bucket	0	N	10	0	165	0		0	0	2442.66379689984	2442.76378270006
608046.25	0.100017399992794	5454	hunger	stimuli/foods\grilled_chicken_breast.jpg	11	69	1	grilled_chicken_breast	1	W	16	0	63	0		0	0	2442.81379709998	2442.91381449997
608083.75	0.0999853000976145	5455	hunger	stimuli/foods\museli_bars.jpg	11	69	1	museli_bars	1	P	11	0	84	0		0	0	2442.9637941001	2443.0637794002
608121.25	0.0999656999483705	5456	hunger	stimuli/non_foods\non-food_animate_seal.jpg	11	69	1	non-food_animate_seal	0	J	6	0	146	0		0	0	2443.11381400004	2443.21377969999
608158.75	0.100004099775106	5457	hunger	stimuli/foods\lollies.jpg	11	69	1	lollies	1	S	13	0	78	0		0	0	2443.26375879999	2443.36376289977
608196.25	0.100016199983656	5458	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	11	69	1	non-food_inanimate_nest	0	R	12	0	196	0		0	0	2443.41378509998	2443.51380129997
608233.75	0.0999461999163032	5459	hunger	stimuli/foods\apple.jpg	11	69	1	apple	1	T	14	0	1	0		0	0	2443.56381390011	2443.66376010003
609050.5	0.0999889997765422	5460	hunger	stimuli/foods\chocolate_bar.jpg	11	70	1	chocolate_bar	1	B	0	0	26	0		0	0	2446.83041140018	2446.93040039996
609088	0.0999843999743462	5461	hunger	stimuli/non_foods\non-food_animate_ant.jpg	11	70	1	non-food_animate_ant	0	F	3	0	91	0		0	0	2446.98041209998	2447.08039649995
609125.5	0.0999882002361119	5462	hunger	stimuli/foods\cinnamon.jpg	11	70	1	cinnamon	1	P	11	0	30	0		0	0	2447.13040779997	2447.2303960002
609163	0.0999364997260273	5463	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	70	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	2447.28045890015	2447.38039539987
609200.5	0.0999861001037061	5464	hunger	stimuli/non_foods\non-food_animate_snail.jpg	11	70	1	non-food_animate_snail	0	J	6	0	149	0		0	0	2447.43040519999	2447.5303913001
609238	0.0999858998693526	5465	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	70	1	non-food_inanimate_wrench	0	F	3	0	227	0		0	0	2447.58040540013	2447.6803913
609275.5	0.0999986999668181	5466	hunger	stimuli/foods\blackberry.jpg	11	70	1	blackberry	1	B	0	0	11	0		0	0	2447.73039779998	2447.83039649995
609313	0.0999615998007357	5467	hunger	stimuli/foods\rice.jpg	11	70	1	rice	1	J	6	0	257	0		0	0	2447.88043140015	2447.98039299995
609350.5	0.0999716999940574	5468	hunger	stimuli/non_foods\non-food_animate_horse.jpg	11	70	1	non-food_animate_horse	0	N	10	0	119	0		0	0	2448.03042120021	2448.1303929002
609388	0.100000400096178	5469	hunger	stimuli/foods\steak.jpg	11	70	1	steak	1	H	5	0	270	0		0	0	2448.18039530003	2448.28039570013
609425.5	0.0999837000854313	5470	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	11	70	1	non-food_animate_lizard	0	M	9	0	126	0		0	0	2448.33039980009	2448.43038350018
609463	0.0999818001873791	5471	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	11	70	1	baked_lamb_with_potatoes	1	S	13	0	8	0		0	0	2448.4804002	2448.58038200019
609500.5	0.0999873001128435	5472	hunger	stimuli/foods\waffle.jpg	11	70	1	waffle	1	L	8	0	278	0		0	0	2448.63039280009	2448.7303801002
609538	0.0999858002178371	5473	hunger	stimuli/foods\cannoli.jpg	11	70	1	cannoli	1	S	13	0	17	0		0	0	2448.78039229987	2448.88037810009
609575.5	0.0999837000854313	5474	hunger	stimuli/foods\taco.jpg	11	70	1	taco	1	F	3	0	274	0		0	0	2448.93039119989	2449.03037489997
609613	0.0999829997308552	5475	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	11	70	1	non-food_animate_pigeon	0	Z	18	0	136	0		0	0	2449.08039070014	2449.18037369987
609650.5	0.0999818998388946	5476	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	11	70	1	non-food_inanimate_rope	0	M	9	0	204	0		0	0	2449.23039219994	2449.33037409978
609688	0.0999865997582674	5477	hunger	stimuli/foods\pear.jpg	11	70	1	pear	1	N	10	0	239	0		0	0	2449.38038360002	2449.48037019977
609725.5	0.0999793000519276	5478	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	70	1	non-food_inanimate_bucket	0	T	14	0	165	0		0	0	2449.53038519993	2449.63036449999
609763	0.0999492001719773	5479	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	11	70	1	non-food_animate_green_bug	0	M	9	0	118	0		0	0	2449.68041899987	2449.78036820004
609800.5	0.0999801997095346	5480	hunger	stimuli/foods\grapes.jpg	11	70	1	grapes	1	B	0	0	60	0		0	0	2449.83038270008	2449.93036289979
609838	0.0999777000397444	5481	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	11	70	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	2449.98037989996	2450.0803576
609875.5	0.0999842998571694	5482	hunger	stimuli/foods\cooked_prawn.jpg	11	70	1	cooked_prawn	1	O	22	1	36	0		0	0	2450.13038090011	2450.23036519997
609913	0.0999773996882141	5483	hunger	stimuli/foods\cabbage.jpg	11	70	1	cabbage	1	V	15	0	16	0		0	0	2450.28038500017	2450.38036239985
609950.5	0.0999757000245154	5484	hunger	stimuli/foods\lime.jpg	11	70	1	lime	1	T	14	0	76	0		0	0	2450.43038999988	2450.5303656999
609988	0.0999870002269745	5485	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	11	70	1	non-food_inanimate_chair	0	P	11	0	172	0		0	0	2450.58037979994	2450.68036680017
610025.5	0.0999774001538754	5486	hunger	stimuli/foods\almonds.jpg	11	70	1	almonds	1	G	4	0	0	1	a	0.600699400063604	1	2450.73037899984	2450.83035639999
610063	0.0999803999438882	5487	hunger	stimuli/foods\pumpkin.jpg	11	70	1	pumpkin	1	Z	18	0	250	0		0	0	2450.8803812	2450.98036159994
610100.5	0.0999854002147913	5488	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	70	1	non-food_inanimate_toy_airplane	0	T	14	0	222	0		0	0	2451.03037519986	2451.13036060007
610138	0.100013500079513	5489	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	11	70	1	non-food_animate_dolphin	0	N	10	0	106	0		0	0	2451.1803772999	2451.28039079998
610175.5	0.100008200388402	5490	hunger	stimuli/foods\hazelnuts.jpg	11	70	1	hazelnuts	1	S	13	0	65	0		0	0	2451.33037449978	2451.43038270017
610213	0.0999583997763693	5491	hunger	stimuli/foods\lemon.jpg	11	70	1	lemon	1	V	15	0	72	0		0	0	2451.48041730002	2451.58037569979
610250.5	0.0999798998236656	5492	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	11	70	1	non-food_inanimate_cactus_pot_plant	0	Z	18	0	169	0		0	0	2451.63037020015	2451.73035009997
610288	0.0999843999743462	5493	hunger	stimuli/foods\apricot.jpg	11	70	1	apricot	1	J	6	0	2	0		0	0	2451.78036710015	2451.88035150012
610325.5	0.0999865001067519	5494	hunger	stimuli/foods\raw_sausage.jpg	11	70	1	raw_sausage	1	D	2	0	254	0		0	0	2451.93036619993	2452.03035270004
610363	0.0999882998876274	5495	hunger	stimuli/foods\coconut.jpg	11	70	1	coconut	1	C	1	0	33	0		0	0	2452.08035920002	2452.1803474999
610400.5	0.100007900036871	5496	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	70	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	2452.23033649987	2452.3303443999
610438	0.0999855003319681	5497	hunger	stimuli/non_foods\non-food_animate_cat.jpg	11	70	1	non-food_animate_cat	0	S	13	0	98	0		0	0	2452.38036399987	2452.4803495002
