onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
526089.25	0.0999665000708774	4709	satiated	stimuli/foods\cream_donuts.jpg	9	58	1	cream_donuts	1	B	0	0	39	0		0	0	2158.38870260003	2158.4886691001
526126.75	0.0999887998914346	4710	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	9	58	1	non-food_animate_donkey	0	N	10	0	107	0		0	0	2158.53869410011	2158.6386829
526164.25	0.0999596000183374	4711	satiated	stimuli/foods\oregano.jpg	9	58	1	oregano	1	Z	18	0	231	0		0	0	2158.68869960005	2158.78865920007
526201.75	0.0999880000017583	4712	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	9	58	1	non-food_inanimate_tent	0	R	12	0	219	0		0	0	2158.8386879001	2158.93867590011
526239.25	0.0999970999546349	4713	satiated	stimuli/foods\mussels.jpg	9	58	1	mussels	1	O	22	1	86	0		0	0	2158.9886849001	2159.08868200006
526276.75	0.100003300001845	4714	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	58	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	2159.13867600006	2159.23867930006
526314.25	0.0999689999734983	4715	satiated	stimuli/foods\brie.jpg	9	58	1	brie	1	V	15	0	12	0		0	0	2159.28870800009	2159.38867700007
526351.75	0.0999857999850065	4716	satiated	stimuli/foods\chocolate_pralines.jpg	9	58	1	chocolate_pralines	1	H	5	0	28	0		0	0	2159.43868750008	2159.53867330006
526389.25	0.0999846999766305	4717	satiated	stimuli/foods\fried_zucchini.jpg	9	58	1	fried_zucchini	1	G	4	0	51	0		0	0	2159.5886871001	2159.68867180008
526426.75	0.0999855999834836	4718	satiated	stimuli/foods\strawberry.jpg	9	58	1	strawberry	1	F	3	0	272	0		0	0	2159.7386848001	2159.83867040009
526464.25	0.0999945000512525	4719	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	58	1	non-food_inanimate_leaf	0	H	5	0	192	0		0	0	2159.88868570002	2159.98868020007
526501.75	0.0999443000182509	4720	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	9	58	1	non-food_animate_dolphin	0	D	2	0	106	0		0	0	2160.03872150008	2160.1386658001
526539.25	0.0999769000336528	4721	satiated	stimuli/foods\capsicum.jpg	9	58	1	capsicum	1	J	6	0	18	0		0	0	2160.18867940002	2160.28865630005
526576.75	0.0999818999553099	4722	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	9	58	1	non-food_animate_killer_whale	0	T	14	0	123	0		0	0	2160.33868320007	2160.43866510002
526614.25	0.0999837999697775	4723	satiated	stimuli/foods\lasagna.jpg	9	58	1	lasagna	1	K	7	0	71	0		0	0	2160.48867700004	2160.58866080001
526651.75	0.0999843999743462	4724	satiated	stimuli/foods\oyster.jpg	9	58	1	oyster	1	S	13	0	233	0		0	0	2160.63867670007	2160.73866110004
526689.25	0.099980799946934	4725	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	58	1	non-food_inanimate_scissors	0	B	0	0	205	0		0	0	2160.78867490008	2160.88865570002
526726.75	0.0999833999667317	4726	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	9	58	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	2160.93867130007	2161.03865470004
526764.25	0.0999709999887273	4727	satiated	stimuli/foods\papaya.jpg	9	58	1	papaya	1	H	5	0	235	0		0	0	2161.08868650009	2161.18865750008
526801.75	0.0999855999834836	4728	satiated	stimuli/foods\nectarine.jpg	9	58	1	nectarine	1	O	22	1	87	0		0	0	2161.23866620008	2161.33865180006
526839.25	0.0999847000930458	4729	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	9	58	1	baked_lamb_with_potatoes	1	T	14	0	8	0		0	0	2161.3886676	2161.48865230009
526876.75	0.0999840000877157	4730	satiated	stimuli/non_foods\non-food_animate_cat.jpg	9	58	1	non-food_animate_cat	0	R	12	0	98	0		0	0	2161.53866580001	2161.63864980009
526914.25	0.099998899968341	4731	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	9	58	1	non-food_inanimate_rope	0	M	9	0	204	0		0	0	2161.68866990006	2161.78866880003
526951.75	0.0999470999231562	4732	satiated	stimuli/foods\cabbage.jpg	9	58	1	cabbage	1	J	6	0	16	1	a	0.691855799988844	1	2161.83869960008	2161.9386467
526989.25	0.100008099921979	4733	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	9	58	1	non-food_animate_young_boy	0	G	4	0	156	0		0	0	2161.98863930011	2162.08864740003
527026.75	0.0999965999508277	4734	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	9	58	1	non-food_animate_ladybug	0	H	5	0	124	0		0	0	2162.13864920009	2162.23864580004
527064.25	0.0999854999827221	4735	satiated	stimuli/foods\fries.jpg	9	58	1	fries	1	J	6	0	52	0		0	0	2162.28865600005	2162.38864150003
527101.75	0.100006100023165	4736	satiated	stimuli/foods\spinach.jpg	9	58	1	spinach	1	B	0	0	268	0		0	0	2162.43863640004	2162.53864250006
527139.25	0.0999763999134302	4737	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	58	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	2162.58865590009	2162.68863230001
527176.75	0.0999861001037061	4738	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	9	58	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	2162.7386409	2162.83862700011
527214.25	0.0999760000267997	4739	satiated	stimuli/foods\lettuce.jpg	9	58	1	lettuce	1	K	7	0	75	0		0	0	2162.8886529	2162.98862890003
527251.75	0.0999820999568328	4740	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	9	58	1	non-food_inanimate_clover	0	V	15	0	174	0		0	0	2163.03864130005	2163.13862340001
527289.25	0.0999932000413537	4741	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	58	1	non-food_inanimate_suitcase	0	L	8	0	215	0		0	0	2163.18863670004	2163.28862990008
527326.75	0.0999861999880522	4742	satiated	stimuli/foods\pepperoni_pizza.jpg	9	58	1	pepperoni_pizza	1	H	5	0	241	0		0	0	2163.33864640002	2163.43863260001
527364.25	0.100002199993469	4743	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	58	1	non-food_inanimate_bowling_ball	0	Z	18	0	162	0		0	0	2163.48864770005	2163.58864990005
527401.75	0.0999488999368623	4744	satiated	stimuli/foods\salmon.jpg	9	58	1	salmon	1	T	14	0	264	0		0	0	2163.63867740007	2163.73862630001
527439.25	0.0999863999895751	4745	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	9	58	1	non-food_animate_giraffe	0	J	6	0	115	0		0	0	2163.78863930004	2163.88862570003
527476.75	0.0999778000405058	4746	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	9	58	1	non-food_animate_chicken	0	P	11	0	101	0		0	0	2163.93863770005	2164.03861550009
527514.25	0.100003100000322	4747	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	9	58	1	non-food_animate_student_female	0	F	3	0	151	0		0	0	2164.08862040006	2164.18862350006
527551.75	0.0999850999796763	4748	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	9	58	1	non-food_animate_gorilla	0	K	7	0	116	0		0	0	2164.23863420007	2164.33861930005
527589.25	0.100009700050578	4749	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	9	58	1	non-food_animate_alligator	0	G	4	0	90	0		0	0	2164.38860619999	2164.48861590005
527626.75	0.0999793999362737	4750	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	9	58	1	non-food_inanimate_soccer_ball	0	H	5	0	210	0		0	0	2164.5386321001	2164.63861150004
527664.25	0.099968499969691	4751	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	9	58	1	non-food_animate_rhino	0	L	8	0	141	0		0	0	2164.68863690004	2164.78860540001
527701.75	0.0999840999720618	4752	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	58	1	non-food_animate_german_shepherd	0	V	15	0	114	0		0	0	2164.83862090006	2164.93860500003
527739.25	0.0999843999743462	4753	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	9	58	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	2164.98861790006	2165.08860230003
527776.75	0.0999933999264613	4754	satiated	stimuli/non_foods\non-food_animate_clown.jpg	9	58	1	non-food_animate_clown	0	Z	18	0	102	0		0	0	2165.13861580007	2165.23860919999
527814.25	0.0999781999271363	4755	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	9	58	1	non-food_inanimate_highlighter	0	W	16	0	189	0		0	0	2165.28864540008	2165.38862360001
527851.75	0.0999929000390694	4756	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	9	58	1	non-food_inanimate_grass	0	T	14	0	184	0		0	0	2165.43860350002	2165.53859640006
527889.25	0.0999862999888137	4757	satiated	stimuli/foods\chocolate_bar.jpg	9	58	1	chocolate_bar	1	P	11	0	26	0		0	0	2165.5886104001	2165.68859670009
527926.75	0.099999799975194	4758	satiated	stimuli/foods\pumpkin.jpg	9	58	1	pumpkin	1	S	13	0	250	0		0	0	2165.73860250006	2165.83860230003
527964.25	0.0999869999941438	4759	satiated	stimuli/foods\pasta_carbonara.jpg	9	58	1	pasta_carbonara	1	V	15	0	236	0		0	0	2165.88861280004	2165.98859980004
533318.5	0.0993715000804514	4760	satiated	stimuli/foods\artichoke.jpg	10	59	0	artichoke	1		NaN	0	3	NaN	a	0.611012100009248	NaN	2187.3056512	2187.40502270008
533710	0.0999834999674931	4761	satiated	stimuli/foods\apricot.jpg	10	59	0	apricot	1		NaN	0	2	NaN	a	0.345405899919569	NaN	2188.87168640003	2188.9716699
534035	0.099971599993296	4762	satiated	stimuli/foods\swordfish.jpg	10	59	0	swordfish	1		NaN	0	273	NaN	f	0.372443899977952	NaN	2190.1716888001	2190.27166040009
534451.75	0.0999817999545485	4763	satiated	stimuli/foods\cannoli.jpg	10	59	0	cannoli	1		NaN	0	17	NaN	f	0.320783299976029	NaN	2191.83832110011	2191.93830290006
534751.75	0.0999882000032812	4764	satiated	stimuli/foods\taco.jpg	10	59	0	taco	1		NaN	0	274	NaN	f	0.369798799976707	NaN	2193.03830230003	2193.13829050004
535135	0.0999896000139415	4765	satiated	stimuli/foods\pickles.jpg	10	59	0	pickles	1		NaN	0	242	NaN	a	0.455476799979806	NaN	2194.57162100007	2194.67161060008
535585	0.0999826999614015	4766	satiated	stimuli/foods\potatoes.jpg	10	59	0	potatoes	1		NaN	0	248	NaN		-99	NaN	2196.37160020007	2196.47158290003
536747.5	0.0999819999560714	4767	satiated	stimuli/foods\fruit_flan.jpg	10	59	0	fruit_flan	1		NaN	0	53	NaN	f	0.402550200000405	NaN	2201.02154980006	2201.12153180002
537156	0.0999818999553099	4768	satiated	stimuli/foods\capsicum.jpg	10	59	0	capsicum	1		NaN	0	18	NaN	a	0.361216199933551	NaN	2202.65486440004	2202.7548463
537585	0.0999864999903366	4769	satiated	stimuli/foods\cinnamon.jpg	10	59	0	cinnamon	1		NaN	0	30	NaN	a	0.92956660001073	NaN	2204.37150710006	2204.47149360005
538093.5	0.0999680999666452	4770	satiated	stimuli/foods\cherry.jpg	10	59	0	cherry	1		NaN	0	23	NaN	a	0.871282999985851	NaN	2206.40482040006	2206.50478850002
538631	0.0999858999857679	4771	satiated	stimuli/foods\peas.jpg	10	59	0	peas	1		NaN	0	240	NaN	a	0.338283599936403	NaN	2208.5547926001	2208.65477850009
539018.5	0.0999911000253633	4772	satiated	stimuli/foods\coconut.jpg	10	59	0	coconut	1		NaN	0	33	NaN	a	0.360253199934959	NaN	2210.1047726	2210.20476370002
539356	0.0999670000746846	4773	satiated	stimuli/foods\wafer.jpg	10	59	0	wafer	1		NaN	0	277	NaN	f	0.332211700035259	NaN	2211.45477910002	2211.5547461001
539693.5	0.0999639000510797	4774	satiated	stimuli/foods\lemon_meringue_pie.jpg	10	59	0	lemon_meringue_pie	1		NaN	0	73	NaN	f	0.50933090003673	NaN	2212.8047493	2212.90471320006
540114.25	0.0999562001088634	4775	satiated	stimuli/foods\spring_onions.jpg	10	59	0	spring_onions	1		NaN	0	269	NaN	a	0.413948899949901	NaN	2214.4881208	2214.58807700011
540431	0.0999793999362737	4776	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	10	59	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.284361799946055	NaN	2215.75471660006	2215.85469599999
540726.75	0.0999828999629244	4777	satiated	stimuli/foods\hazelnuts.jpg	10	59	0	hazelnuts	1		NaN	0	65	NaN	f	0.290031100041233	NaN	2216.9380334001	2217.03801630007
541064.25	0.0999958000611514	4778	satiated	stimuli/foods\mango.jpg	10	59	0	mango	1		NaN	0	80	NaN	a	0.346977799898013	NaN	2218.28802199999	2218.38801780005
541489.25	0.0999565999954939	4779	satiated	stimuli/foods\orange.jpg	10	59	0	orange	1		NaN	0	230	NaN	a	0.372015699977055	NaN	2219.98802470008	2220.08798130008
543551.75	0.0999944999348372	4780	satiated	stimuli/foods\pumpkin.jpg	10	60	0	pumpkin	1		NaN	0	250	NaN	f	0.993133499985561	NaN	2228.2379041001	2228.33789860003
544022.5	0.0999343999428675	4781	satiated	stimuli/foods\cauliflower.jpg	10	60	0	cauliflower	1		NaN	0	20	NaN	f	0.618834599968977	NaN	2230.12126170006	2230.2211961
544476.75	0.0999810999492183	4782	satiated	stimuli/foods\raw_sausage.jpg	10	60	0	raw_sausage	1		NaN	0	254	NaN	a	0.361195500008762	NaN	2231.9378648001	2232.03784590005
544897.5	0.100001999991946	4783	satiated	stimuli/foods\pea_pod.jpg	10	60	0	pea_pod	1		NaN	0	237	NaN	f	0.353795400005765	NaN	2233.6211915001	2233.7211935001
545305.75	0.0999842999735847	4784	satiated	stimuli/foods\chocolate_bar.jpg	10	60	0	chocolate_bar	1		NaN	0	26	NaN	a	0.446553100016899	NaN	2235.25449120009	2235.35447550006
545743.25	0.0999821999575943	4785	satiated	stimuli/foods\potato_chips.jpg	10	60	0	potato_chips	1		NaN	0	247	NaN	a	0.311514199944213	NaN	2237.00446970004	2237.1044519
546055.75	0.0999962999485433	4786	satiated	stimuli/foods\fries.jpg	10	60	0	fries	1		NaN	0	52	NaN	a	0.312548600020818	NaN	2238.25445850007	2238.35445480002
546405.75	0.0999810999492183	4787	satiated	stimuli/foods\brownie.jpg	10	60	0	brownie	1		NaN	0	14	NaN	a	0.340614399989136	NaN	2239.65444090008	2239.75442200003
546710	0.0999863999895751	4788	satiated	stimuli/foods\almonds.jpg	10	60	0	almonds	1		NaN	0	0	NaN	a	0.323937400011346	NaN	2240.87109050003	2240.97107690002
547026.75	0.0999885000055656	4789	satiated	stimuli/foods\pear.jpg	10	60	0	pear	1		NaN	0	239	NaN	f	0.392317699966952	NaN	2242.13774270006	2242.23773120006
547360	0.0999892000108957	4790	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	10	60	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.394964300096035	NaN	2243.4710588	2243.57104800001
547689.25	0.0999645999399945	4791	satiated	stimuli/foods\radish.jpg	10	60	0	radish	1		NaN	0	251	NaN	f	0.425303699914366	NaN	2244.78772760008	2244.88769220002
548055.75	0.0999644000548869	4792	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	10	60	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.29664319998119	NaN	2246.25437600003	2246.35434040008
548410	0.099982799962163	4793	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	10	60	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.286014200071804	NaN	2247.67101600009	2247.77099880006
548710	0.0999829999636859	4794	satiated	stimuli/foods\cucumber.jpg	10	60	0	cucumber	1		NaN	0	41	NaN	f	0.418054700014181	NaN	2248.87100220006	2248.97098520002
549080.75	0.0999840999720618	4795	satiated	stimuli/foods\kiwi.jpg	10	60	0	kiwi	1		NaN	0	69	NaN	f	0.832680999999866	NaN	2250.35431000008	2250.45429410005
549614.25	0.0999671000754461	4796	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	10	60	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.384389700018801	NaN	2252.48764750001	2252.58761460008
549976.75	0.0999819000717252	4797	satiated	stimuli/foods\corncob.jpg	10	60	0	corncob	1		NaN	0	37	NaN	f	0.314392899977975	NaN	2253.93760940002	2254.03759130009
550318.25	0.0999775999225676	4798	satiated	stimuli/foods\salami.jpg	10	60	0	salami	1		NaN	0	263	NaN	a	0.384745300048962	NaN	2255.30426880007	2255.40424639999
550664.25	0.0999781000427902	4799	satiated	stimuli/foods\fried_zucchini.jpg	10	60	0	fried_zucchini	1		NaN	0	51	NaN	f	0.431423700065352	NaN	2256.68758110004	2256.78755920008
551893.25	0.100004300009459	4800	satiated	stimuli/foods\salmon.jpg	10	61	0	salmon	1		NaN	0	264	NaN	a	0.399776299949735	NaN	2261.6041916	2261.70419590001
552305.75	0.0999801000580192	4801	satiated	stimuli/foods\smoked_ham.jpg	10	61	0	smoked_ham	1		NaN	0	266	NaN	a	0.324816000065766	NaN	2263.254174	2263.35415410006
552710	0.0999867999926209	4802	satiated	stimuli/foods\garlic.jpg	10	61	0	garlic	1		NaN	0	56	NaN	f	0.35620690009091	NaN	2264.87081440003	2264.97080120002
553110	0.0999825000762939	4803	satiated	stimuli/foods\fried_calamari.jpg	10	61	0	fried_calamari	1		NaN	0	50	NaN	a	0.385191999957897	NaN	2266.47080220003	2266.5707847001
553435	0.0999914999119937	4804	satiated	stimuli/foods\nectarine.jpg	10	61	0	nectarine	1		NaN	0	87	NaN	f	0.379176800022833	NaN	2267.7707898001	2267.87078130001
553860	0.0999839999713004	4805	satiated	stimuli/foods\lentils.jpg	10	61	0	lentils	1		NaN	0	74	NaN	a	0.386307499953546	NaN	2269.47075720003	2269.5707412
554180.75	0.0999719999963418	4806	satiated	stimuli/foods\cinnamon_sroll.jpg	10	61	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.38189630000852	NaN	2270.75408280001	2270.8540548
554572.5	0.0999812999507412	4807	satiated	stimuli/foods\watermelon.jpg	10	61	0	watermelon	1		NaN	0	279	NaN	f	0.263274700031616	NaN	2272.32073460007	2272.42071590002
554926.75	0.0999605000251904	4808	satiated	stimuli/foods\clams.jpg	10	61	0	clams	1		NaN	0	32	NaN	f	0.503649899968877	NaN	2273.7373863	2273.83734680002
555276.75	0.0999848999781534	4809	satiated	stimuli/foods\lamb_chops.jpg	10	61	0	lamb_chops	1		NaN	0	70	NaN	a	0.316674700006843	NaN	2275.13736760011	2275.23735250009
555668.25	0.0999894000124186	4810	satiated	stimuli/foods\chestnut.jpg	10	61	0	chestnut	1		NaN	0	24	NaN	f	0.490949700004421	NaN	2276.70401460002	2276.80400400003
556097.5	0.100002799998038	4811	satiated	stimuli/foods\banana.jpg	10	61	0	banana	1		NaN	0	9	NaN	f	0.572306000045501	NaN	2278.42066630011	2278.52066910011
556539.25	0.0999802999431267	4812	satiated	stimuli/foods\ice_cream.jpg	10	61	0	ice_cream	1		NaN	0	68	NaN	a	0.777666600071825	NaN	2280.18731310009	2280.28729340003
557026.75	0.0991738999728113	4813	satiated	stimuli/foods\brussel_sprouts.jpg	10	61	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.392701299977489	NaN	2282.1381008001	2282.23727470008
557368.25	0.099980799946934	4814	satiated	stimuli/foods\fennel.jpg	10	61	0	fennel	1		NaN	0	47	NaN	f	0.367045000079088	NaN	2283.50393920008	2283.60392000002
557755.75	0.0999829000793397	4815	satiated	stimuli/foods\red_cabbage.jpg	10	61	0	red_cabbage	1		NaN	0	256	NaN	f	0.414042999967933	NaN	2285.05392229999	2285.15390520007
558093.25	0.0999830999644473	4816	satiated	stimuli/foods\brie.jpg	10	61	0	brie	1		NaN	0	12	NaN	a	0.394033399992622	NaN	2286.40390600008	2286.50388910004
558497.5	0.0999884000048041	4817	satiated	stimuli/foods\grapefruits.jpg	10	61	0	grapefruits	1		NaN	0	59	NaN	f	0.614416600088589	NaN	2288.02055730007	2288.12054570008
558868.25	0.0999839000869542	4818	satiated	stimuli/foods\steak.jpg	10	61	0	steak	1		NaN	0	270	NaN	a	0.309095400036313	NaN	2289.50386930001	2289.6038532001
559272.5	0.0999806000618264	4819	satiated	stimuli/foods\coffee_beans.jpg	10	61	0	coffee_beans	1		NaN	0	34	NaN	f	0.543492699973285	NaN	2291.12052140001	2291.22050200007
560326.75	0.0999798999400809	4820	satiated	stimuli/foods\chilli.jpg	10	62	0	chilli	1		NaN	0	25	NaN	f	0.512800700031221	NaN	2295.33714030008	2295.43712020002
560743.25	0.0999773000366986	4821	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	10	62	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	0.39817459997721	NaN	2297.00378400006	2297.1037613001
561076.75	0.0999857999850065	4822	satiated	stimuli/foods\pancakes.jpg	10	62	0	pancakes	1		NaN	0	234	NaN	a	0.335842199972831	NaN	2298.33710340003	2298.43708920002
561472.5	0.0999853000976145	4823	satiated	stimuli/foods\meatballs.jpg	10	62	0	meatballs	1		NaN	0	81	NaN	a	0.420493700075895	NaN	2299.92042189999	2300.02040720009
561868.25	0.0999813999515027	4824	satiated	stimuli/foods\rice.jpg	10	62	0	rice	1		NaN	0	257	NaN	a	0.55820249998942	NaN	2301.50373740005	2301.6037188
562326.75	0.099964699940756	4825	satiated	stimuli/foods\cream_donuts.jpg	10	62	0	cream_donuts	1		NaN	0	39	NaN	a	0.360943799954839	NaN	2303.33706510009	2303.43702980003
562660	0.0999830999644473	4826	satiated	stimuli/foods\fruit_pie.jpg	10	62	0	fruit_pie	1		NaN	0	54	NaN	a	0.293581999954768	NaN	2304.67036620004	2304.7703493
562976.5	0.099968499969691	4827	satiated	stimuli/foods\risotto_with_zucchini.jpg	10	62	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.41990119998809	NaN	2305.9370233001	2306.03699180007
563376.5	0.099962400039658	4828	satiated	stimuli/foods\prawn.jpg	10	62	0	prawn	1		NaN	0	249	NaN	f	0.427966899937019	NaN	2307.5369988	2307.63696120004
563722.5	0.0999837999697775	4829	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	10	62	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.294600300025195	NaN	2308.92031900003	2309.0203028
564072.5	0.0999773000366986	4830	satiated	stimuli/foods\broccoli.jpg	10	62	0	broccoli	1		NaN	0	13	NaN	f	0.377597999991849	NaN	2310.32030590007	2310.4202832001
564443.25	0.0999761000275612	4831	satiated	stimuli/foods\blackberry.jpg	10	62	0	blackberry	1		NaN	0	11	NaN	a	0.189282199949957	NaN	2311.80362200004	2311.90359810006
564818.25	0.0999789999332279	4832	satiated	stimuli/foods\green_beans.jpg	10	62	0	green_beans	1		NaN	0	61	NaN	f	0.405323200044222	NaN	2313.30359760008	2313.40357660002
565197.5	0.0999755000229925	4833	satiated	stimuli/foods\chocolate_pralines.jpg	10	62	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.383641799911857	NaN	2314.82025550003	2314.92023100005
565568.25	0.0999972999561578	4834	satiated	stimuli/foods\fruit_salad.jpg	10	62	0	fruit_salad	1		NaN	0	55	NaN	a	0.435371699975803	NaN	2316.3035536001	2316.40355090005
565960	0.0999861999880522	4835	satiated	stimuli/foods\eggplant.jpg	10	62	0	eggplant	1		NaN	0	46	NaN	f	0.399688399978913	NaN	2317.87022000004	2317.97020620003
566389	0.0999482000479475	4836	satiated	stimuli/foods\apple.jpg	10	62	0	apple	1		NaN	0	1	NaN	f	0.378052800078876	NaN	2319.5869001	2319.68684830004
566764	0.0999860999872908	4837	satiated	stimuli/foods\mandarin.jpg	10	62	0	mandarin	1		NaN	0	79	NaN	f	0.817068999982439	NaN	2321.08684780006	2321.18683390005
567297.5	0.0999733000062406	4838	satiated	stimuli/foods\oregano.jpg	10	62	0	oregano	1		NaN	0	231	NaN	f	0.451739600044675	NaN	2323.22015910002	2323.32013240003
567664	0.0999765999149531	4839	satiated	stimuli/foods\asparagus.jpg	10	62	0	asparagus	1		NaN	0	4	NaN	f	0.352126299985684	NaN	2324.68679300009	2324.7867696
569414	0.0999871999956667	4840	satiated	stimuli/foods\beetroots.jpg	10	63	0	beetroots	1		NaN	0	10	NaN	f	0.322154700057581	NaN	2331.68672470003	2331.78671190003
569785	0.0999843999743462	4841	satiated	stimuli/foods\lollies.jpg	10	63	0	lollies	1		NaN	0	78	NaN	f	0.243860199931078	NaN	2333.17004690005	2333.27003130002
570160	0.0999927000375465	4842	satiated	stimuli/foods\pasta_carbonara.jpg	10	63	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.309866099967621	NaN	2334.67003420007	2334.77002690011
570510	0.0999825000762939	4843	satiated	stimuli/foods\omelette.jpg	10	63	0	omelette	1		NaN	0	228	NaN	a	0.285900300019421	NaN	2336.07001070003	2336.16999320011
570847.5	0.0999799000564963	4844	satiated	stimuli/foods\pepperoni_pizza.jpg	10	63	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.371895599993877	NaN	2337.41999770002	2337.51997760008
571230.75	0.0999967999523506	4845	satiated	stimuli/foods\hotdog.jpg	10	63	0	hotdog	1		NaN	0	67	NaN	a	0.219523699954152	NaN	2338.95330060006	2339.05329740001
571568.25	0.0999802000587806	4846	satiated	stimuli/foods\cupcake.jpg	10	63	0	cupcake	1		NaN	0	42	NaN	a	0.315527900005691	NaN	2340.30329780001	2340.40327800007
571964	0.0999782999278978	4847	satiated	stimuli/foods\mussels.jpg	10	63	0	mussels	1		NaN	0	86	NaN	f	0.463267700048164	NaN	2341.88661590009	2341.98659420002
572326.5	0.0999670999590307	4848	satiated	stimuli/foods\waffle.jpg	10	63	0	waffle	1		NaN	0	278	NaN	a	0.32127810001839	NaN	2343.33660240006	2343.43656950002
572672.5	0.0999726000009105	4849	satiated	stimuli/foods\gnocchi.jpg	10	63	0	gnocchi	1		NaN	0	58	NaN	a	0.259915599948727	NaN	2344.71993260004	2344.81990520004
573043.25	0.0999792000511661	4850	satiated	stimuli/foods\spinach.jpg	10	63	0	spinach	1		NaN	0	268	NaN	f	0.422673300025053	NaN	2346.2032314	2346.30321060005
573380.75	0.0999853999819607	4851	satiated	stimuli/foods\cabbage.jpg	10	63	0	cabbage	1		NaN	0	16	NaN	f	0.462662699981593	NaN	2347.55321270006	2347.65319810004
573718.25	0.0999670999590307	4852	satiated	stimuli/foods\oyster.jpg	10	63	0	oyster	1		NaN	0	233	NaN	f	0.400621399981901	NaN	2348.90321240004	2349.0031795
574110	0.0999784000450745	4853	satiated	stimuli/foods\croissant.jpg	10	63	0	croissant	1		NaN	0	40	NaN	a	0.53901239996776	NaN	2350.46984989999	2350.56982830004
574535	0.0999903000192717	4854	satiated	stimuli/foods\minestrone_soup.jpg	10	63	0	minestrone_soup	1		NaN	0	82	NaN	a	0.312022099969909	NaN	2352.16983100004	2352.26982130005
574864	0.0999809999484569	4855	satiated	stimuli/foods\raisins.jpg	10	63	0	raisins	1		NaN	0	252	NaN	a	0.241384400054812	NaN	2353.4864825001	2353.58646350005
575147.5	0.0999795000534505	4856	satiated	stimuli/foods\figs.jpg	10	63	0	figs	1		NaN	0	48	NaN	f	0.442073000012897	NaN	2354.61980340001	2354.71978290007
575476.5	0.0999775999225676	4857	satiated	stimuli/foods\lasagna.jpg	10	63	0	lasagna	1		NaN	0	71	NaN	a	0.402422700077295	NaN	2355.93645670009	2356.03643430001
