onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
615369	0.0999857999850065	5262	satiated	stimuli/foods\risotto_with_zucchini.jpg	11	68	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	2494.70241759997	2494.80240339995
615406.5	0.0999693998601288	5263	satiated	stimuli/foods\apricot.jpg	11	68	1	apricot	1	S	13	0	2	0		0	0	2494.85243259999	2494.95240199985
615444	0.0999879001174122	5264	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	68	1	non-food_inanimate_headphones	0	J	6	0	188	0		0	0	2495.00241169985	2495.10239959997
615481.5	0.0999807000625879	5265	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	68	1	non-food_inanimate_bowling_ball	0	C	1	0	162	0		0	0	2495.1524147999	2495.25239549996
615519	0.0999885001219809	5266	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	11	68	1	non-food_inanimate_lighter	0	M	9	0	193	0		0	0	2495.30240199994	2495.40239050006
615556.5	0.0999889001250267	5267	satiated	stimuli/foods\croissant.jpg	11	68	1	croissant	1	P	11	0	40	0		0	0	2495.45239789994	2495.55238680006
615594	0.099982799962163	5268	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	68	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	2495.60240469989	2495.70238749986
615631.5	0.0999849000945687	5269	satiated	stimuli/foods\grapefruits.jpg	11	68	1	grapefruits	1	B	0	0	59	0		0	0	2495.75239679986	2495.85238169995
615669	0.0999894998967648	5270	satiated	stimuli/foods\grapes.jpg	11	68	1	grapes	1	J	6	0	60	0		0	0	2495.90240340005	2496.00239289994
615706.5	0.100011900067329	5271	satiated	stimuli/foods\fruit_flan.jpg	11	68	1	fruit_flan	1	S	13	0	53	0		0	0	2496.05237739999	2496.15238930006
615744	0.0999670999590307	5272	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	11	68	1	non-food_inanimate_canoe	0	L	8	0	170	0		0	0	2496.2024222	2496.30238929996
615781.5	0.0999875001143664	5273	satiated	stimuli/foods\potatoes.jpg	11	68	1	potatoes	1	B	0	0	248	0		0	0	2496.35240189987	2496.45238939999
615819	0.0999875999987125	5274	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	11	68	1	non-food_animate_gorilla	0	D	2	0	116	0		0	0	2496.50239979988	2496.60238739988
615856.5	0.0999380999710411	5275	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	11	68	1	non-food_inanimate_desk	0	K	7	0	178	0		0	0	2496.65244750003	2496.7523856
615894	0.0999875999987125	5276	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	11	68	1	non-food_inanimate_tree	0	H	5	0	223	0		0	0	2496.80239670002	2496.90238430002
615931.5	0.0999912000261247	5277	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	68	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	2496.952391	2497.05238220003
615969	0.0999857001006603	5278	satiated	stimuli/foods\red_beans.jpg	11	68	1	red_beans	1	X	17	0	255	0		0	0	2497.10239639995	2497.20238210005
616006.5	0.100003600120544	5279	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	11	68	1	non-food_inanimate_folding_chair	0	K	7	0	182	0		0	0	2497.25240659993	2497.35241020005
616044	0.0999692000914365	5280	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	11	68	1	non-food_animate_dolphin	0	G	4	0	106	0		0	0	2497.40241839993	2497.50238760002
616081.5	0.0999858002178371	5281	satiated	stimuli/foods\green_olives.jpg	11	68	1	green_olives	1	H	5	0	62	0		0	0	2497.55239019985	2497.65237600007
616119	0.0999862998723984	5282	satiated	stimuli/foods\peas.jpg	11	68	1	peas	1	G	4	0	240	0		0	0	2497.70238799998	2497.80237429985
616156.5	0.0999868998769671	5283	satiated	stimuli/non_foods\non-food_animate_woman.jpg	11	68	1	non-food_animate_woman	0	X	17	0	154	0		0	0	2497.85238950001	2497.95237639989
616194	0.0999819000717252	5284	satiated	stimuli/foods\ginger_root.jpg	11	68	1	ginger_root	1	W	16	0	57	0		0	0	2498.00238829991	2498.10237019998
616231.5	0.0999902999028563	5285	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	11	68	1	potato_and_green_bean_salad	1	X	17	0	246	0		0	0	2498.15238310001	2498.25237339991
616269	0.099984799977392	5286	satiated	stimuli/foods\coffee_beans.jpg	11	68	1	coffee_beans	1	P	11	0	34	0		0	0	2498.30238629994	2498.40237109992
616306.5	0.0999746001325548	5287	satiated	stimuli/foods\chocolate_pralines.jpg	11	68	1	chocolate_pralines	1	Z	18	0	28	0		0	0	2498.4523926999	2498.55236730003
616344	0.0999891001265496	5288	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	11	68	1	non-food_animate_alligator	0	N	10	0	90	0		0	0	2498.60238339985	2498.70237249997
616381.5	0.0999870002269745	5289	satiated	stimuli/foods\lemon.jpg	11	68	1	lemon	1	L	8	0	72	0		0	0	2498.75238009985	2498.85236710007
616419	0.0999873999971896	5290	satiated	stimuli/foods\papaya.jpg	11	68	1	papaya	1	V	15	0	235	0		0	0	2498.90237799985	2499.00236539985
616456.5	0.0999889001250267	5291	satiated	stimuli/foods\honey.jpg	11	68	1	honey	1	J	6	0	66	0		0	0	2499.05239159986	2499.15238049999
616494	0.0999353001825511	5292	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	68	1	non-food_inanimate_jeans	0	M	9	0	191	0		0	0	2499.20240259985	2499.30233790004
616531.5	0.09998709987849	5293	satiated	stimuli/non_foods\non-food_animate_seal.jpg	11	68	1	non-food_animate_seal	0	F	3	0	146	0		0	0	2499.35237720003	2499.45236429991
616569	0.0999839999713004	5294	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	11	68	1	non-food_inanimate_button	0	H	5	0	168	0		0	0	2499.50237430003	2499.60235830001
616606.5	0.099983099848032	5295	satiated	stimuli/foods\wafer.jpg	11	68	1	wafer	1	L	8	0	277	0		0	0	2499.65237320005	2499.7523562999
616644	0.0999879001174122	5296	satiated	stimuli/foods\dates.jpg	11	68	1	dates	1	C	1	0	43	0		0	0	2499.80237059994	2499.90235850005
616681.5	0.0999861999880522	5297	satiated	stimuli/foods\gnocchi.jpg	11	68	1	gnocchi	1	P	11	0	58	0		0	0	2499.95236789994	2500.05235409993
616719	0.100011099828407	5298	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	11	68	1	non-food_inanimate_ring	0	W	16	0	203	0		0	0	2500.10236650007	2500.2023775999
616756.5	0.0999670000746846	5299	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	11	68	1	non-food_animate_skunk	0	Z	18	0	147	0		0	0	2500.25238629989	2500.35235329997
616794	0.0999837999697775	5300	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	11	68	1	non-food_inanimate_shell	0	J	6	0	206	0		0	0	2500.40236609988	2500.50234989985
616831.5	0.0999849000945687	5301	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	11	68	1	non-food_inanimate_stoplight	0	V	15	0	214	0		0	0	2500.5523655999	2500.65235049999
616869	0.0999872998800129	5302	satiated	stimuli/foods\strawberry.jpg	11	68	1	strawberry	1	S	13	0	272	0		0	0	2500.7023608	2500.80234809988
616906.5	0.0999676999635994	5303	satiated	stimuli/foods\rice_cake.jpg	11	68	1	rice_cake	1	R	12	0	258	0		0	0	2500.85239699995	2500.95236469992
616944	0.099996899953112	5304	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	11	68	1	non-food_inanimate_moss	0	H	5	0	194	0		0	0	2501.00234290003	2501.10233979998
616981.5	0.100000199861825	5305	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	11	68	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	2501.15234440006	2501.25234459992
617019	0.0999876998830587	5306	satiated	stimuli/foods\mortadella.jpg	11	68	1	mortadella	1	C	1	0	83	0		0	0	2501.30235849996	2501.40234619984
617056.5	0.0999832001980394	5307	satiated	stimuli/foods\carrot.jpg	11	68	1	carrot	1	Z	18	0	19	0		0	0	2501.45235609985	2501.55233930005
617094	0.0999888998921961	5308	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	68	1	non-food_animate_polar_bear	0	C	1	0	137	0		0	0	2501.60235180007	2501.70234069997
617131.5	0.0999841000884771	5309	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	11	68	1	non-food_inanimate_rack	0	P	11	0	202	0		0	0	2501.75235529989	2501.85233939998
617169	0.100000699982047	5310	satiated	stimuli/foods\cereal.jpg	11	68	1	cereal	1	Z	18	0	22	0		0	0	2501.90234729997	2502.00234799995
617206.5	0.0999952000565827	5311	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	68	1	non-food_inanimate_guitar	0	K	7	0	185	0		0	0	2502.05234529986	2502.15234049992
617244	0.0999880998861045	5312	satiated	stimuli/foods\swordfish.jpg	11	68	1	swordfish	1	M	9	0	273	0		0	0	2502.20234169997	2502.30232979986
617281.5	0.100013199960813	5313	satiated	stimuli/non_foods\non-food_animate_camel.jpg	11	68	1	non-food_animate_camel	0	N	10	0	97	0		0	0	2502.35232120007	2502.45233440003
617319	0.099982799962163	5314	satiated	stimuli/foods\beetroots.jpg	11	68	1	beetroots	1	L	8	0	10	0		0	0	2502.50234750006	2502.60233030003
617356.5	0.0999421000014991	5315	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	68	1	baked_cod_with_carrots_and_green_beans	1	V	15	0	7	0		0	0	2502.65238939994	2502.75233149994
617394	0.0999905001372099	5316	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	68	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	2502.80234289984	2502.90233339998
617431.5	0.0999860998708755	5317	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	68	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	2502.95234409999	2503.05233019986
617469	0.0999899001326412	5318	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	11	68	1	non-food_animate_student_female	0	Z	18	0	151	0		0	0	2503.10233729985	2503.20232719998
617506.5	0.0999859001021832	5319	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	11	68	1	non-food_animate_butterfly	0	R	12	0	96	0		0	0	2503.25233089994	2503.35231680004
618710.75	0.0999786998145282	5320	satiated	stimuli/foods\celery.jpg	11	69	1	celery	1	T	14	0	21	0		0	0	2508.06897490006	2508.16895359987
618748.25	0.0999827000778168	5321	satiated	stimuli/foods\pork_and_rice.jpg	11	69	1	pork_and_rice	1	X	17	0	245	0		0	0	2508.21896729991	2508.31894999999
618785.75	0.100002499995753	5322	satiated	stimuli/foods\cannoli.jpg	11	69	1	cannoli	1	N	10	0	17	0		0	0	2508.36896219989	2508.46896469989
618823.25	0.0999970000702888	5323	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	69	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	2508.51895199995	2508.61894900003
618860.75	0.099978500045836	5324	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	11	69	1	non-food_animate_giraffe	0	D	2	0	115	0		0	0	2508.66896779998	2508.76894630003
618898.25	0.0999882998876274	5325	satiated	stimuli/foods\peach.jpg	11	69	1	peach	1	Z	18	0	238	0		0	0	2508.81895860005	2508.91894689994
618935.75	0.0999847000930458	5326	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	69	1	non-food_animate_baby_sitting	0	G	4	0	93	0		0	0	2508.96895939996	2509.06894410006
618973.25	0.0999880000017583	5327	satiated	stimuli/non_foods\non-food_animate_bat.jpg	11	69	1	non-food_animate_bat	0	Z	18	0	94	0		0	0	2509.11895699985	2509.21894499986
619010.75	0.0999859999865294	5328	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	11	69	1	non-food_animate_monkey	0	G	4	0	130	0		0	0	2509.26895509986	2509.36894109985
619048.25	0.100001699989662	5329	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	69	1	non-food_inanimate_protractor	0	N	10	0	201	0		0	0	2509.41895570001	2509.5189574
619085.75	0.0999725998844951	5330	satiated	stimuli/foods\cauliflower.jpg	11	69	1	cauliflower	1	L	8	0	20	0		0	0	2509.56896409998	2509.66893669986
619123.25	0.0999875001143664	5331	satiated	stimuli/non_foods\non-food_animate_horse.jpg	11	69	1	non-food_animate_horse	0	F	3	0	119	0		0	0	2509.71895199991	2509.81893950002
619160.75	0.0999858998693526	5332	satiated	stimuli/foods\figs.jpg	11	69	1	figs	1	P	11	0	48	0		0	0	2509.86895140004	2509.96893729991
619198.25	0.0999912000261247	5333	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	11	69	1	non-food_animate_rhino	0	G	4	0	141	0		0	0	2510.01894619991	2510.11893739994
619235.75	0.0999551001004875	5334	satiated	stimuli/foods\museli_bars.jpg	11	69	1	museli_bars	1	F	3	0	84	0		0	0	2510.16898059985	2510.26893569995
619273.25	0.0999821000732481	5335	satiated	stimuli/foods\brie.jpg	11	69	1	brie	1	L	8	0	12	0		0	0	2510.31894879998	2510.41893090005
619310.75	0.0999882000032812	5336	satiated	stimuli/foods\kiwi.jpg	11	69	1	kiwi	1	D	2	0	69	0		0	0	2510.46894529997	2510.56893349998
619348.25	0.100005299784243	5337	satiated	stimuli/foods\clams.jpg	11	69	1	clams	1	B	0	0	32	0		0	0	2510.61892440007	2510.71892969985
619385.75	0.0999866998754442	5338	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	11	69	1	baked_lamb_with_potatoes	1	L	8	0	8	0		0	0	2510.76894089999	2510.86892759986
619423.25	0.100014499854296	5339	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	69	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	2510.91894040001	2511.01895489986
619460.75	0.0999869001097977	5340	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	11	69	1	non-food_inanimate_toilet	0	X	17	0	220	0		0	0	2511.06894099992	2511.16892790003
619498.25	0.0999982999637723	5341	satiated	stimuli/foods\ice_cream.jpg	11	69	1	ice_cream	1	V	15	0	68	0		0	0	2511.21893920004	2511.31893750001
619535.75	0.0999606000259519	5342	satiated	stimuli/non_foods\non-food_animate_swan.jpg	11	69	1	non-food_animate_swan	0	Z	18	0	152	0		0	0	2511.36896530003	2511.46892590006
619573.25	0.0999854002147913	5343	satiated	stimuli/foods\rockmelon.jpg	11	69	1	rockmelon	1	X	17	0	262	0		0	0	2511.51893779985	2511.61892320006
619610.75	0.099982799962163	5344	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	11	69	1	non-food_inanimate_tent	0	K	7	0	219	0		0	0	2511.66893799999	2511.76892079995
619648.25	0.0999902000185102	5345	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	11	69	1	non-food_inanimate_short_sleeved_shirt	0	C	1	0	207	0		0	0	2511.81893339986	2511.91892359988
619685.75	0.0999500001780689	5346	satiated	stimuli/non_foods\non-food_animate_lion.jpg	11	69	1	non-food_animate_lion	0	F	3	0	125	0		0	0	2511.96897619986	2512.06892620004
619723.25	0.0999907001387328	5347	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	11	69	1	non-food_animate_donkey	0	V	15	0	107	0		0	0	2512.11892859987	2512.21891930001
619760.75	0.0999871999956667	5348	satiated	stimuli/non_foods\non-food_animate_fox.jpg	11	69	1	non-food_animate_fox	0	L	8	0	112	0		0	0	2512.26892689988	2512.36891409988
619798.25	0.0999844998586923	5349	satiated	stimuli/foods\artichoke.jpg	11	69	1	artichoke	1	K	7	0	3	0		0	0	2512.41892870003	2512.51891319989
619835.75	0.099990600021556	5350	satiated	stimuli/foods\onion.jpg	11	69	1	onion	1	C	1	0	229	0		0	0	2512.56892529991	2512.66891589994
619873.25	0.0999749999027699	5351	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	11	69	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	2512.71892839996	2512.81890339986
619910.75	0.0999839999713004	5352	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	69	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	2512.86892629997	2512.96891029994
619948.25	0.0999841999728233	5353	satiated	stimuli/foods\cupcake.jpg	11	69	1	cupcake	1	G	4	0	42	0		0	0	2513.01892399997	2513.11890819995
619985.75	0.0999843999743462	5354	satiated	stimuli/foods\red_cabbage.jpg	11	69	1	red_cabbage	1	J	6	0	256	0		0	0	2513.16892479989	2513.26890919986
620023.25	0.0999855999834836	5355	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	11	69	1	non-food_inanimate_clover	0	V	15	0	174	0		0	0	2513.31892039999	2513.41890599998
620060.75	0.0999863999895751	5356	satiated	stimuli/non_foods\non-food_animate_slug.jpg	11	69	1	non-food_animate_slug	0	R	12	0	148	0		0	0	2513.46891799988	2513.56890439987
620098.25	0.100017599994317	5357	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	69	1	non-food_inanimate_nettle	0	X	17	0	197	0		0	0	2513.61891329987	2513.71893089986
620135.75	0.0999366999603808	5358	satiated	stimuli/foods\coconut.jpg	11	69	1	coconut	1	J	6	0	33	0		0	0	2513.76896609995	2513.86890279991
620173.25	0.0999894000124186	5359	satiated	stimuli/foods\fries.jpg	11	69	1	fries	1	R	12	0	52	0		0	0	2513.91891520005	2514.01890460006
620210.75	0.0999861999880522	5360	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	11	69	1	non-food_inanimate_towel	0	K	7	0	221	0		0	0	2514.06891579996	2514.16890199995
620248.25	0.0999855999834836	5361	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	69	1	non-food_inanimate_skateboard	0	S	13	0	208	0		0	0	2514.21891260007	2514.31889820006
620285.75	0.0999832001980394	5362	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	11	69	1	non-food_inanimate_couch	0	R	12	0	176	0		0	0	2514.36891169986	2514.46889490006
620323.25	0.0999783000443131	5363	satiated	stimuli/foods\asparagus.jpg	11	69	1	asparagus	1	S	13	0	4	0		0	0	2514.51890909998	2514.61888740002
620360.75	0.0999859001021832	5364	satiated	stimuli/foods\broccoli.jpg	11	69	1	broccoli	1	H	5	0	13	0		0	0	2514.66890829988	2514.76889419998
620398.25	0.0999853000976145	5365	satiated	stimuli/foods\hazelnuts.jpg	11	69	1	hazelnuts	1	G	4	0	65	0		0	0	2514.81890919991	2514.91889450001
620435.75	0.0999892000108957	5366	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	69	1	non-food_inanimate_briefcase	0	T	14	0	163	0		0	0	2514.96890520002	2515.06889440003
620473.25	0.0999873001128435	5367	satiated	stimuli/foods\fruit_pie.jpg	11	69	1	fruit_pie	1	C	1	0	54	0		0	0	2515.11890639993	2515.21889370005
620510.75	0.0999858998693526	5368	satiated	stimuli/foods\watermelon.jpg	11	69	1	watermelon	1	J	6	0	279	0		0	0	2515.26890200004	2515.36888789991
620548.25	0.100008300039917	5369	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	11	69	1	non-food_animate_squirrel	0	B	0	0	150	0		0	0	2515.4189239	2515.51893220004
620585.75	0.0999598000198603	5370	satiated	stimuli/non_foods\non-food_animate_ant.jpg	11	69	1	non-food_animate_ant	0	D	2	0	91	0		0	0	2515.56892629992	2515.66888609994
620623.25	0.0999890000093728	5371	satiated	stimuli/non_foods\non-food_animate_llama.jpg	11	69	1	non-food_animate_llama	0	X	17	0	127	0		0	0	2515.71889619995	2515.81888519996
620660.75	0.0999849999789149	5372	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	11	69	1	non-food_animate_cheetah	0	T	14	0	100	0		0	0	2515.8688995	2515.96888449998
620698.25	0.0999858998693526	5373	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	11	69	1	non-food_animate_parrot	0	N	10	0	133	0		0	0	2516.0188962	2516.11888209987
620735.75	0.0999882000032812	5374	satiated	stimuli/foods\eggplant.jpg	11	69	1	eggplant	1	P	11	0	46	0		0	0	2516.16889219987	2516.26888039988
620773.25	0.099986300105229	5375	satiated	stimuli/foods\corncob.jpg	11	69	1	corncob	1	B	0	0	37	0		0	0	2516.31889449991	2516.41888080002
620810.75	0.0999829999636859	5376	satiated	stimuli/foods\brownie.jpg	11	69	1	brownie	1	W	16	0	14	0		0	0	2516.46889299992	2516.56887599989
620848.25	0.0999748001340777	5377	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	69	1	non-food_inanimate_tulip	0	L	8	0	224	0		0	0	2516.61890479992	2516.71887960006
620885.75	0.0999859001021832	5378	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	69	1	non-food_inanimate_drum_set	0	K	7	0	179	0		0	0	2516.76888699993	2516.86887290003
620923.25	0.0999835999682546	5379	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	69	1	stew_with_potatoes_and_carrots	1	U	23	1	271	0		0	0	2516.91889049998	2517.01887409994
620960.75	0.0999869999941438	5380	satiated	stimuli/foods\roasted_chicken.jpg	11	69	1	roasted_chicken	1	R	12	0	261	0		0	0	2517.06888829987	2517.16887529986
620998.25	0.100002599880099	5381	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	11	69	1	non-food_inanimate_bed	0	F	3	0	160	0		0	0	2517.21889610006	2517.31889869994
621035.75	0.0999813999515027	5382	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	69	1	non-food_inanimate_toy_airplane	0	X	17	0	222	0		0	0	2517.36889300006	2517.46887440002
621073.25	0.0999855999834836	5383	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	11	69	1	non-food_animate_porcupine	0	V	15	0	138	1	a	0.593192199943587	1	2517.51888219989	2517.61886779987
621110.75	0.0999831000808626	5384	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	11	69	1	non-food_inanimate_table	0	X	17	0	217	0		0	0	2517.66888409993	2517.76886720001
621148.25	0.099990600021556	5385	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	69	1	risotto_with_peas_and_asparagus_tips	1	W	16	0	259	0		0	0	2517.81888050004	2517.91887110006
621185.75	0.0999849000945687	5386	satiated	stimuli/foods\pasta_carbonara.jpg	11	69	1	pasta_carbonara	1	M	9	0	236	0		0	0	2517.96888009994	2518.06886500004
621223.25	0.0999902000185102	5387	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	11	69	1	non-food_animate_chicken	0	G	4	0	101	0		0	0	2518.11887510004	2518.21886530006
621260.75	0.099976200144738	5388	satiated	stimuli/foods\radish.jpg	11	69	1	radish	1	B	0	0	251	0		0	0	2518.26887759985	2518.3688538
621298.25	0.099976500030607	5389	satiated	stimuli/foods\raw_sausage.jpg	11	69	1	raw_sausage	1	X	17	0	254	0		0	0	2518.41888260003	2518.51885910006
621335.75	0.0999968000687659	5390	satiated	stimuli/foods\chilli.jpg	11	69	1	chilli	1	B	0	0	25	0		0	0	2518.56885719998	2518.66885400005
621373.25	0.100002899998799	5391	satiated	stimuli/foods\chestnut.jpg	11	69	1	chestnut	1	S	13	0	24	0		0	0	2518.71885679988	2518.81885969988
621410.75	0.0999996999744326	5392	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	11	69	1	non-food_animate_tortoise	0	H	5	0	153	0		0	0	2518.86885909992	2518.9688587999
621448.25	0.0999783999286592	5393	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	69	1	non-food_animate_grasshopper	0	P	11	0	117	0		0	0	2519.01887180004	2519.11885019997
621485.75	0.0999855000991374	5394	satiated	stimuli/foods\orange.jpg	11	69	1	orange	1	X	17	0	230	0		0	0	2519.16886059986	2519.26884609996
621523.25	0.0999886998906732	5395	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	11	69	1	non-food_animate_yellow_bug	0	D	2	0	155	0		0	0	2519.31885839999	2519.41884709988
621560.75	0.0999912999104708	5396	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	11	69	1	non-food_animate_millipede	0	N	10	0	129	0		0	0	2519.46885910002	2519.56885039993
621598.25	0.0999686999712139	5397	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	69	1	non-food_inanimate_wrench	0	R	12	0	227	0		0	0	2519.61885980004	2519.71882850002
621635.75	0.0999863999895751	5398	satiated	stimuli/foods\blackberry.jpg	11	69	1	blackberry	1	M	9	0	11	0		0	0	2519.76886469987	2519.86885109986
621673.25	0.099988300120458	5399	satiated	stimuli/foods\garlic.jpg	11	69	1	garlic	1	T	14	0	56	0		0	0	2519.91886099987	2520.01884929999
621710.75	0.100005999905989	5400	satiated	stimuli/foods\lettuce.jpg	11	69	1	lettuce	1	J	6	0	75	0		0	0	2520.06886140001	2520.16886739992
621748.25	0.0999710999894887	5401	satiated	stimuli/foods\cinnamon_sroll.jpg	11	69	1	cinnamon_sroll	1	A	19	1	31	0		0	0	2520.21887440002	2520.31884550001
621785.75	0.0999867999926209	5402	satiated	stimuli/foods\prawn.jpg	11	69	1	prawn	1	S	13	0	249	0		0	0	2520.36885840003	2520.46884520003
621823.25	0.0999789999332279	5403	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	11	69	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	2520.51885950007	2520.6188385
621860.75	0.0999841999728233	5404	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	69	1	non-food_inanimate_bicycle	0	F	3	0	161	1	a	0.443445399869233	1	2520.66885109991	2520.76883529988
621898.25	0.099992300150916	5405	satiated	stimuli/non_foods\non-food_animate_bee.jpg	11	69	1	non-food_animate_bee	0	S	13	0	95	0		0	0	2520.81884279987	2520.91883510002
621935.75	0.0999814998358488	5406	satiated	stimuli/foods\capsicum.jpg	11	69	1	capsicum	1	D	2	0	18	0		0	0	2520.96884680004	2521.06882829987
621973.25	0.100011099828407	5407	satiated	stimuli/foods\green_beans.jpg	11	69	1	green_beans	1	H	5	0	61	0		0	0	2521.11883100006	2521.21884209989
622010.75	0.0999875001143664	5408	satiated	stimuli/foods\raisins.jpg	11	69	1	raisins	1	R	12	0	252	0		0	0	2521.26884899987	2521.36883649998
622048.25	0.0999857001006603	5409	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	11	69	1	non-food_animate_lizard	0	L	8	0	126	0		0	0	2521.41884829989	2521.51883399999
622085.75	0.0999849999789149	5410	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	11	69	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	2521.56884819991	2521.66883319989
622123.25	0.0999845999758691	5411	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	69	1	non-food_inanimate_bucket	0	B	0	0	165	0		0	0	2521.71884729993	2521.8188318999
622160.75	0.0999835999682546	5412	satiated	stimuli/foods\waffle.jpg	11	69	1	waffle	1	M	9	0	278	0		0	0	2521.86884179991	2521.96882539988
622198.25	0.099980799946934	5413	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	11	69	1	non-food_inanimate_cactus_pot_plant	0	J	6	0	169	0		0	0	2522.01883709989	2522.11881789984
622235.75	0.0999939001630992	5414	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	11	69	1	non-food_inanimate_horn	0	S	13	0	190	0		0	0	2522.16882959986	2522.26882350002
622273.25	0.0999892000108957	5415	satiated	stimuli/foods\lime.jpg	11	69	1	lime	1	V	15	0	76	0		0	0	2522.31883789995	2522.41882709996
