onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
440321.75	0.099983699969016	4383	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	9	56	1	non-food_inanimate_nailpolish	0	C	1	0	195	0		0	0	1828.44804100005	1828.54802470002
440359.25	0.0999996999744326	4384	satiated	stimuli/foods\cinnamon.jpg	9	56	1	cinnamon	1	J	6	0	30	0		0	0	1828.5980304	1828.69803009997
440396.75	0.100004800013267	4385	satiated	stimuli/foods\museli_bars.jpg	9	56	1	museli_bars	1	O	22	1	84	0		0	0	1828.7480437	1828.84804850002
440434.25	0.099981699953787	4386	satiated	stimuli/foods\lentils.jpg	9	56	1	lentils	1	M	9	0	74	0		0	0	1828.89804550004	1828.9980272
440471.75	0.0999825999606401	4387	satiated	stimuli/non_foods\non-food_animate_fox.jpg	9	56	1	non-food_animate_fox	0	J	6	0	112	0		0	0	1829.04804150003	1829.1480241
440509.25	0.0999846999766305	4388	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	9	56	1	non-food_inanimate_towel	0	D	2	0	221	1	a	0.54185579996556	1	1829.19803920004	1829.29802390002
440546.75	0.0999904000200331	4389	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	9	56	1	non-food_inanimate_bucket	0	H	5	0	165	0		0	0	1829.34803450003	1829.44802490005
440584.25	0.0999733000062406	4390	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	56	1	non-food_inanimate_leaf	0	M	9	0	192	0		0	0	1829.49803879997	1829.59801209997
440621.75	0.0999854999827221	4391	satiated	stimuli/non_foods\non-food_animate_frog.jpg	9	56	1	non-food_animate_frog	0	G	4	0	113	0		0	0	1829.64803420007	1829.74801970006
440659.25	0.100004700012505	4392	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	9	56	1	non-food_inanimate_jeans	0	T	14	0	191	0		0	0	1829.79801340005	1829.89801810007
440696.75	0.0999640000518411	4393	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	56	1	non-food_inanimate_chandelier	0	D	2	0	173	0		0	0	1829.94802919996	1830.04799320002
440734.25	0.0999744000146165	4394	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	9	56	1	non-food_inanimate_cupboard	0	M	9	0	177	0		0	0	1830.09802170005	1830.19799610006
440771.75	0.100001199985854	4395	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	9	56	1	non-food_inanimate_stapler	0	C	1	0	213	0		0	0	1830.24801149999	1830.34801269998
440809.25	0.0999857999850065	4396	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	56	1	non-food_inanimate_drum_set	0	Z	18	0	179	0		0	0	1830.3980248	1830.49801059999
440846.75	0.0999978999607265	4397	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	56	1	frankfurter_and_provolone_salad	1	T	14	0	49	0		0	0	1830.54802500003	1830.64802289999
440884.25	0.0999812999507412	4398	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	9	56	1	non-food_inanimate_alarm_clock	0	B	0	0	158	0		0	0	1830.69802520005	1830.7980065
440921.75	0.099984799977392	4399	satiated	stimuli/foods\fruit_flan.jpg	9	56	1	fruit_flan	1	X	17	0	53	0		0	0	1830.84802320006	1830.94800800004
440959.25	0.0999634999316186	4400	satiated	stimuli/foods\rockmelon.jpg	9	56	1	rockmelon	1	W	16	0	262	0		0	0	1830.99802000006	1831.09798349999
440996.75	0.100016499985941	4401	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	9	56	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	1831.14801440004	1831.24803090002
441034.25	0.0999793000519276	4402	satiated	stimuli/non_foods\non-food_animate_deer.jpg	9	56	1	non-food_animate_deer	0	X	17	0	105	0		0	0	1831.29802490002	1831.39800420008
441071.75	0.0999820999568328	4403	satiated	stimuli/non_foods\non-food_animate_llama.jpg	9	56	1	non-food_animate_llama	0	H	5	0	127	0		0	0	1831.44800820004	1831.54799029999
441109.25	0.099985699984245	4404	satiated	stimuli/foods\lemon.jpg	9	56	1	lemon	1	V	15	0	72	0		0	0	1831.59800780006	1831.69799350004
441146.75	0.0999764000298455	4405	satiated	stimuli/non_foods\non-food_animate_horse.jpg	9	56	1	non-food_animate_horse	0	L	8	0	119	0		0	0	1831.74801690003	1831.84799330006
441184.25	0.0999826000770554	4406	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	9	56	1	non-food_animate_cheetah	0	X	17	0	100	0		0	0	1831.89800749999	1831.99799010006
441221.75	0.0999935999279842	4407	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	56	1	non-food_inanimate_waterlily	0	K	7	0	226	0		0	0	1832.04800100008	1832.1479946
441259.25	0.0999844999751076	4408	satiated	stimuli/foods\croissant.jpg	9	56	1	croissant	1	Z	18	0	40	0		0	0	1832.1980027	1832.29798719997
441296.75	0.0999872999964282	4409	satiated	stimuli/foods\gnocchi.jpg	9	56	1	gnocchi	1	N	10	0	58	0		0	0	1832.34800190001	1832.44798920001
441334.25	0.100007500033826	4410	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	56	1	risotto_with_peas_and_asparagus_tips	1	R	12	0	259	0		0	0	1832.4979825	1832.59799000004
441371.75	0.0999881000025198	4411	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	56	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	1832.64800449996	1832.74799259997
441409.25	0.0999842000892386	4412	satiated	stimuli/foods\lime.jpg	9	56	1	lime	1	K	7	0	76	0		0	0	1832.79800339998	1832.89798760007
441446.75	0.100007000030018	4413	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	56	1	non-food_inanimate_toilet	0	T	14	0	220	0		0	0	1832.94800400001	1833.04801100004
441484.25	0.0999833999667317	4414	satiated	stimuli/foods\pasta_carbonara.jpg	9	56	1	pasta_carbonara	1	M	9	0	236	0		0	0	1833.09799440007	1833.19797780004
441521.75	0.0999861001037061	4415	satiated	stimuli/foods\lamb_chops.jpg	9	56	1	lamb_chops	1	J	6	0	70	0		0	0	1833.24799249996	1833.34797860007
441559.25	0.0999875999987125	4416	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	9	56	1	non-food_animate_student_female	0	F	3	0	151	0		0	0	1833.39798750007	1833.49797510006
441596.75	0.099981400067918	4417	satiated	stimuli/foods\oregano.jpg	9	56	1	oregano	1	C	1	0	231	0		0	0	1833.54798929999	1833.64797070005
441634.25	0.0999790000496432	4418	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	56	1	non-food_animate_sea_lion	0	H	5	0	143	1	a	0	0	1833.6979877	1833.79796670005
441671.75	0.100006100023165	4419	satiated	stimuli/foods\egg.jpg	9	56	1	egg	1	G	4	0	45	0		0	0	1833.84797060001	1833.94797670003
441709.25	0.0999847000930458	4420	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	9	56	1	non-food_inanimate_clover	0	U	23	1	174	0		0	0	1833.99799289997	1834.09797760006
441746.75	0.0999714999925345	4421	satiated	stimuli/non_foods\non-food_animate_lion.jpg	9	56	1	non-food_animate_lion	0	D	2	0	125	0		0	0	1834.14800789999	1834.24797939998
441784.25	0.100000400096178	4422	satiated	stimuli/foods\cooked_ham.jpg	9	56	1	cooked_ham	1	K	7	0	35	0		0	0	1834.29797299998	1834.39797340007
441821.75	0.0999859999865294	4423	satiated	stimuli/foods\fruit_pie.jpg	9	56	1	fruit_pie	1	H	5	0	54	0		0	0	1834.4479874	1834.54797339998
441859.25	0.0999834999674931	4424	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	9	56	1	non-food_inanimate_bamboo	0	K	7	0	159	0		0	0	1834.59797900007	1834.69796250004
441896.75	0.0999828000785783	4425	satiated	stimuli/foods\eggplant.jpg	9	56	1	eggplant	1	N	10	0	46	0		0	0	1834.74798079999	1834.84796360007
441934.25	0.0999533999711275	4426	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	9	56	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	1834.89801700006	1834.99797040003
441971.75	0.100011499947868	4427	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	9	56	1	baked_lamb_with_potatoes	1	S	13	0	8	0		0	0	1835.04795400007	1835.14796550001
442009.25	0.0999901000177488	4428	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	56	1	non-food_animate_polar_bear	0	P	11	0	137	0		0	0	1835.19797810004	1835.29796820006
442046.75	0.0999873999971896	4429	satiated	stimuli/foods\bagel.jpg	9	56	1	bagel	1	L	8	0	6	0		0	0	1835.34797860007	1835.44796600007
442084.25	0.0999883000040427	4430	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	56	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	1835.49797330005	1835.59796160005
442121.75	0.0999845999758691	4431	satiated	stimuli/foods\potatoes.jpg	9	56	1	potatoes	1	J	6	0	248	0		0	0	1835.64797739999	1835.74796199996
442159.25	0.0999842000892386	4432	satiated	stimuli/foods\peas.jpg	9	56	1	peas	1	D	2	0	240	0		0	0	1835.79797229997	1835.89795650006
442196.75	0.0999739000108093	4433	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	9	56	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	1835.94798419997	1836.04795809998
442234.25	0.0999866999918595	4434	satiated	stimuli/foods\honey.jpg	9	56	1	honey	1	H	5	0	66	0		0	0	1836.09797140001	1836.19795810001
442271.75	0.0999864999903366	4435	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	9	56	1	non-food_inanimate_stoplight	0	R	12	0	214	0		0	0	1836.24796810001	1836.3479546
442309.25	0.100001099985093	4436	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	9	56	1	non-food_animate_mammoth	0	Z	18	0	128	0		0	0	1836.3979633	1836.49796439998
442346.75	0.100001999991946	4437	satiated	stimuli/foods\omelette.jpg	9	56	1	omelette	1	B	0	0	228	0		0	0	1836.54795120005	1836.64795320004
442384.25	0.0999398999847472	4438	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	9	56	1	non-food_inanimate_ring	0	X	17	0	203	0		0	0	1836.69797780004	1836.79791770002
442421.75	0.0999844000907615	4439	satiated	stimuli/foods\clams.jpg	9	56	1	clams	1	F	3	0	32	0		0	0	1836.84796559997	1836.94795000006
442459.25	0.0999878000002354	4440	satiated	stimuli/foods\fried_zucchini.jpg	9	56	1	fried_zucchini	1	P	11	0	51	0		0	0	1836.99795870006	1837.09794650006
442496.75	0.0999880000017583	4441	satiated	stimuli/foods\grapes.jpg	9	56	1	grapes	1	N	10	0	60	0		0	0	1837.14796239999	1837.24795039999
442534.25	0.0999838999705389	4442	satiated	stimuli/foods\hamburger.jpg	9	56	1	hamburger	1	H	5	0	64	0		0	0	1837.29795230005	1837.39793620002
442571.75	0.0999834999674931	4443	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	9	56	1	toasted_bread_with_tomatoes	1	C	1	0	275	0		0	0	1837.44795190007	1837.54793540004
442609.25	0.0999913000268862	4444	satiated	stimuli/foods\peach.jpg	9	56	1	peach	1	W	16	0	238	0		0	0	1837.59794520005	1837.69793650007
442646.75	0.0999667000724003	4445	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	56	1	non-food_inanimate_suitcase	0	S	13	0	215	0		0	0	1837.74796489999	1837.84793160006
442684.25	0.100003700004891	4446	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	56	1	non-food_inanimate_wrench	0	H	5	0	227	0		0	0	1837.89794569998	1837.99794939999
442721.75	0.0999991999706253	4447	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	9	56	1	non-food_animate_butterfly	0	G	4	0	96	0		0	0	1838.04793610005	1838.14793530002
442759.25	0.0999844999751076	4448	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	9	56	1	non-food_animate_lizard	0	K	7	0	126	0		0	0	1838.19794900005	1838.29793350003
442796.75	0.0999873999971896	4449	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	9	56	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	1838.34796350007	1838.44795090007
442834.25	0.0999842000892386	4450	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	9	56	1	non-food_inanimate_moss	0	H	5	0	194	0		0	0	1838.49794749997	1838.59793170006
442871.75	0.0999863999895751	4451	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	9	56	1	non-food_animate_eagle	0	N	10	0	110	0		0	0	1838.64794629999	1838.74793269997
442909.25	0.0999860999872908	4452	satiated	stimuli/foods\coconut.jpg	9	56	1	coconut	1	W	16	0	33	0		0	0	1838.7979448	1838.89793089998
442946.75	0.0999857999850065	4453	satiated	stimuli/foods\salami.jpg	9	56	1	salami	1	P	11	0	263	0		0	0	1838.94794069999	1839.04792649997
442984.25	0.0999726000009105	4454	satiated	stimuli/foods\avocado.jpg	9	56	1	avocado	1	V	15	0	5	0		0	0	1839.09793819999	1839.19791079999
443021.75	0.0999830999644473	4455	satiated	stimuli/foods\salmon.jpg	9	56	1	salmon	1	Z	18	0	264	0		0	0	1839.24794340006	1839.34792650002
443059.25	0.0999889000086114	4456	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	9	56	1	non-food_inanimate_cactus_pot_plant	0	D	2	0	169	0		0	0	1839.39793820004	1839.49792710005
443096.75	0.0999615000328049	4457	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	9	56	1	non-food_inanimate_tree	0	H	5	0	223	0		0	0	1839.54795070004	1839.64791220007
443134.25	0.099983699969016	4458	satiated	stimuli/foods\hotdog.jpg	9	56	1	hotdog	1	P	11	0	67	0		0	0	1839.69793690008	1839.79792060005
443171.75	0.0999844999751076	4459	satiated	stimuli/foods\artichoke.jpg	9	56	1	artichoke	1	R	12	0	3	0		0	0	1839.84793220006	1839.94791670004
443209.25	0.0999969000695273	4460	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	9	56	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	1839.99793199997	1840.09792890004
443246.75	0.0999610999133438	4461	satiated	stimuli/foods\cherry.jpg	9	56	1	cherry	1	D	2	0	23	0		0	0	1840.14795460005	1840.24791569996
443284.25	0.0999727000016719	4462	satiated	stimuli/foods\minestrone_soup.jpg	9	56	1	minestrone_soup	1	H	5	0	82	0		0	0	1840.29794349999	1840.39791619999
443321.75	0.0999831999652088	4463	satiated	stimuli/foods\brie.jpg	9	56	1	brie	1	K	7	0	12	0		0	0	1840.44792960002	1840.54791279999
443359.25	0.0999843999743462	4464	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	56	1	non-food_inanimate_canoe	0	G	4	0	170	0		0	0	1840.59792610002	1840.69791049999
443396.75	0.099989700014703	4465	satiated	stimuli/foods\donut.jpg	9	56	1	donut	1	B	0	0	44	0		0	0	1840.74792440003	1840.84791410004
443434.25	0.0999822999583557	4466	satiated	stimuli/foods\spring_onions.jpg	9	56	1	spring_onions	1	J	6	0	269	0		0	0	1840.89792630007	1840.99790860002
443471.75	0.0999878000002354	4467	satiated	stimuli/foods\pea_pod.jpg	9	56	1	pea_pod	1	L	8	0	237	0		0	0	1841.04792080005	1841.14790860005
443509.25	0.0999811000656337	4468	satiated	stimuli/foods\brussel_sprouts.jpg	9	56	1	brussel_sprouts	1	V	15	0	15	0		0	0	1841.19792449998	1841.29790560005
443546.75	0.0999849999789149	4469	satiated	stimuli/foods\cinnamon_sroll.jpg	9	56	1	cinnamon_sroll	1	T	14	0	31	0		0	0	1841.34791750007	1841.44790250005
443584.25	0.0999873999971896	4470	satiated	stimuli/foods\fries.jpg	9	56	1	fries	1	R	12	0	52	0		0	0	1841.49791550008	1841.59790290007
443621.75	0.0999831999652088	4471	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	9	56	1	potato_and_green_bean_salad	1	S	13	0	246	0		0	0	1841.64791970002	1841.74790289998
443659.25	0.100000299979001	4472	satiated	stimuli/foods\watermelon.jpg	9	56	1	watermelon	1	R	12	0	279	0		0	0	1841.79791329999	1841.89791359997
443696.75	0.099969599978067	4473	satiated	stimuli/foods\banana.jpg	9	56	1	banana	1	M	9	0	9	0		0	0	1841.94793140003	1842.04790100001
443734.25	0.0999864999903366	4474	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	9	56	1	non-food_animate_porcupine	0	N	10	0	138	0		0	0	1842.09790930001	1842.1978958
443771.75	0.0999809999484569	4475	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	56	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	1842.24791300006	1842.34789400001
443809.25	0.0999839999713004	4476	satiated	stimuli/foods\pickles.jpg	9	56	1	pickles	1	C	1	0	242	0		0	0	1842.39791100007	1842.49789500004
443846.75	0.0999870999949053	4477	satiated	stimuli/foods\fruit_salad.jpg	9	56	1	fruit_salad	1	G	4	0	55	0		0	0	1842.54790530005	1842.64789240004
443884.25	0.099981400067918	4478	satiated	stimuli/foods\risotto_with_zucchini.jpg	9	56	1	risotto_with_zucchini	1	R	12	0	260	0		0	0	1842.69790939998	1842.79789080005
443921.75	0.0999830000801012	4479	satiated	stimuli/foods\prawn.jpg	9	56	1	prawn	1	D	2	0	249	0		0	0	1842.84790569998	1842.94788870006
444317.5	0.0999899000162259	4480	satiated	stimuli/foods\tomato.jpg	9	57	1	tomato	1	V	15	0	276	0		0	0	1844.43121469999	1844.5312046
444355	0.0999844999751076	4481	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	9	57	1	non-food_inanimate_tent	0	W	16	0	219	0		0	0	1844.58122060006	1844.68120510003
444392.5	0.0999831000808626	4482	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	9	57	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	1844.73122149997	1844.83120460005
444430	0.0999837999697775	4483	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	9	57	1	non-food_inanimate_tree	0	C	1	0	223	0		0	0	1844.88123090006	1844.98121470003
444467.5	0.0999848999781534	4484	satiated	stimuli/foods\fruit_flan.jpg	9	57	1	fruit_flan	1	J	6	0	53	0		0	0	1845.03121829999	1845.13120319997
444505	0.0999854999827221	4485	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	9	57	1	non-food_animate_mouse	0	N	10	0	131	0		0	0	1845.18121389998	1845.28119939996
444542.5	0.099977899924852	4486	satiated	stimuli/foods\linguine_with_clams.jpg	9	57	1	linguine_with_clams	1	S	13	0	77	0		0	0	1845.33122100006	1845.43119889998
444580	0.100005900021642	4487	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	9	57	1	non-food_inanimate_nest	0	X	17	0	196	0		0	0	1845.48122479999	1845.58123070002
444617.5	0.0999669999582693	4488	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	9	57	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	1845.63122660003	1845.73119359999
444655	0.0999761000275612	4489	satiated	stimuli/foods\mussels.jpg	9	57	1	mussels	1	S	13	0	86	0		0	0	1845.7812199	1845.88119600003
444692.5	0.0999837999697775	4490	satiated	stimuli/foods\beetroots.jpg	9	57	1	beetroots	1	R	12	0	10	0		0	0	1845.93120700005	1846.03119080001
444730	0.0999802999431267	4491	satiated	stimuli/foods\fennel.jpg	9	57	1	fennel	1	B	0	0	47	0		0	0	1846.08120390004	1846.18118419999
444767.5	0.0999793000519276	4492	satiated	stimuli/foods\strawberry.jpg	9	57	1	strawberry	1	G	4	0	272	0		0	0	1846.2312105	1846.33118980005
444805	0.0999834999674931	4493	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	9	57	1	baked_lamb_with_potatoes	1	B	0	0	8	0		0	0	1846.38120200008	1846.48118550004
444842.5	0.0999851000960916	4494	satiated	stimuli/foods\figs.jpg	9	57	1	figs	1	W	16	0	48	0		0	0	1846.53119999997	1846.63118510006
444880	0.0999717999948189	4495	satiated	stimuli/foods\fries.jpg	9	57	1	fries	1	D	2	0	52	0		0	0	1846.68121070007	1846.78118250007
444917.5	0.0999846999766305	4496	satiated	stimuli/foods\spring_onions.jpg	9	57	1	spring_onions	1	X	17	0	269	0		0	0	1846.8311978	1846.93118249997
444955	0.0999819999560714	4497	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	9	57	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	1846.98120110005	1847.0811831
444992.5	0.099985699984245	4498	satiated	stimuli/foods\lemon.jpg	9	57	1	lemon	1	R	12	0	72	0		0	0	1847.13119400002	1847.2311797
445030	0.0999935000436381	4499	satiated	stimuli/foods\eggplant.jpg	9	57	1	eggplant	1	C	1	0	46	0		0	0	1847.2812046	1847.38119810005
445067.5	0.099980799946934	4500	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	57	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	1847.43119380006	1847.53117460001
445105	0.0999851999804378	4501	satiated	stimuli/foods\coffee_beans.jpg	9	57	1	coffee_beans	1	I	21	1	34	0		0	0	1847.58118970005	1847.68117490003
445142.5	0.0999803000595421	4502	satiated	stimuli/foods\hotdog.jpg	9	57	1	hotdog	1	N	10	0	67	0		0	0	1847.73119379999	1847.83117410005
445180	0.0999857999850065	4503	satiated	stimuli/non_foods\non-food_animate_woman.jpg	9	57	1	non-food_animate_woman	0	H	5	0	154	0		0	0	1847.88118480006	1847.98117060005
445217.5	0.099970200099051	4504	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	57	1	non-food_inanimate_scissors	0	S	13	0	205	1	a	0.550190999987535	1	1848.03118569998	1848.13115590008
445255	0.0999859999865294	4505	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	9	57	1	non-food_inanimate_fire_extinguisher	0	C	1	0	181	0		0	0	1848.18118820002	1848.2811742
445292.5	0.0999821000732481	4506	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	9	57	1	non-food_inanimate_headphones	0	R	12	0	188	0		0	0	1848.33117869997	1848.43116080004
445330	0.0999317000387236	4507	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	9	57	1	non-food_inanimate_nettle	0	T	14	0	197	0		0	0	1848.48122680001	1848.58115850005
445367.5	0.0999810000648722	4508	satiated	stimuli/foods\grapefruits.jpg	9	57	1	grapefruits	1	F	3	0	59	0		0	0	1848.6311764	1848.73115740006
445405	0.0999932000413537	4509	satiated	stimuli/foods\banana.jpg	9	57	1	banana	1	Z	18	0	9	0		0	0	1848.78117219999	1848.88116540003
445442.5	0.100014800089411	4510	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	9	57	1	non-food_animate_eagle	0	H	5	0	110	0		0	0	1848.93115289998	1849.03116770007
445480	0.0999468000372872	4511	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	9	57	1	non-food_animate_kangaroo	0	V	15	0	122	0		0	0	1849.08121079998	1849.18115760002
445517.5	0.0999570999993011	4512	satiated	stimuli/foods\capsicum.jpg	9	57	1	capsicum	1	F	3	0	18	0		0	0	1849.23118970008	1849.33114680008
445555	0.0999848000938073	4513	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	9	57	1	non-food_inanimate_rope	0	T	14	0	204	0		0	0	1849.38117269997	1849.48115750006
445592.5	0.0999860999872908	4514	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	9	57	1	non-food_animate_iguana	0	J	6	0	121	0		0	0	1849.531173	1849.63115909998
445630	0.0999803999438882	4515	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	57	1	non-food_animate_german_shepherd	0	D	2	0	114	0		0	0	1849.68117360002	1849.78115399997
445667.5	0.0999850999796763	4516	satiated	stimuli/non_foods\non-food_animate_llama.jpg	9	57	1	non-food_animate_llama	0	M	9	0	127	0		0	0	1849.8311674	1849.93115249998
445705	0.0999969999538735	4517	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	9	57	1	non-food_animate_dolphin	0	J	6	0	106	0		0	0	1849.98116630001	1850.08116329997
445742.5	0.100003400002606	4518	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	9	57	1	non-food_animate_millipede	0	V	15	0	129	0		0	0	1850.13114690001	1850.23115030001
445780	0.0999854999827221	4519	satiated	stimuli/foods\salami.jpg	9	57	1	salami	1	F	3	0	263	0		0	0	1850.28116290004	1850.38114840002
445817.5	0.0999833999667317	4520	satiated	stimuli/foods\pomegranate.jpg	9	57	1	pomegranate	1	R	12	0	244	0		0	0	1850.43116470007	1850.53114810004
445855	0.0999848999781534	4521	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	9	57	1	non-food_animate_gorilla	0	C	1	0	116	0		0	0	1850.58115870005	1850.68114360003
445892.5	0.0999990000855178	4522	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	9	57	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	1850.73116059997	1850.83115960006
445930	0.0999405999900773	4523	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	9	57	1	non-food_animate_dachshund	0	J	6	0	104	0		0	0	1850.88119470002	1850.98113530001
445967.5	0.0999841999728233	4524	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	57	1	non-food_inanimate_briefcase	0	N	10	0	163	0		0	0	1851.03114950005	1851.13113370002
446005	0.0999858001014218	4525	satiated	stimuli/foods\pork_and_rice.jpg	9	57	1	pork_and_rice	1	V	15	0	245	0		0	0	1851.18115029996	1851.28113610006
446042.5	0.0999798000557348	4526	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	9	57	1	non-food_inanimate_chair	0	C	1	0	172	0		0	0	1851.33114829997	1851.43112810003
446080	0.0999809000641108	4527	satiated	stimuli/foods\cooked_prawn.jpg	9	57	1	cooked_prawn	1	X	17	0	36	0		0	0	1851.48114589998	1851.58112680004
446117.5	0.099987699999474	4528	satiated	stimuli/non_foods\non-food_animate_bat.jpg	9	57	1	non-food_animate_bat	0	N	10	0	94	0		0	0	1851.63114129996	1851.73112899996
446155	0.0999853999819607	4529	satiated	stimuli/non_foods\non-food_animate_seal.jpg	9	57	1	non-food_animate_seal	0	T	14	0	146	0		0	0	1851.78114099998	1851.88112639997
446192.5	0.0999939000466838	4530	satiated	stimuli/foods\cream_donuts.jpg	9	57	1	cream_donuts	1	F	3	0	39	0		0	0	1851.93113779998	1852.03113170003
446230	0.0999905000207946	4531	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	57	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	1852.08113920002	1852.18112970004
446267.5	0.0999956000596285	4532	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	9	57	1	non-food_inanimate_bed	0	P	11	0	160	0		0	0	1852.23113199999	1852.33112760005
446305	0.0999866001075134	4533	satiated	stimuli/non_foods\non-food_animate_lion.jpg	9	57	1	non-food_animate_lion	0	M	9	0	125	0		0	0	1852.38114159997	1852.48112820007
446342.5	0.100016399985179	4534	satiated	stimuli/foods\nectarine.jpg	9	57	1	nectarine	1	C	1	0	87	0		0	0	1852.53114219999	1852.63115859998
446380	0.0999653999460861	4535	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	9	57	1	non-food_inanimate_gloves	0	S	13	0	183	0		0	0	1852.68118860002	1852.78115399997
446417.5	0.0999852999811992	4536	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	9	57	1	non-food_animate_raccoon	0	G	4	0	139	0		0	0	1852.83114070003	1852.93112600001
