onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
605064.75	0.0999825000762939	5547	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	11	70	1	non-food_inanimate_fern	0	S	13	0	180	0		0	0	2466.31290100003	2466.4128835001
605102.25	0.099984799977392	5548	hunger	stimuli/foods\potatoes.jpg	11	70	1	potatoes	1	L	8	0	248	0		0	0	2466.46289690002	2466.5628817
605139.75	0.0999658999498934	5549	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	11	70	1	non-food_inanimate_moss	0	A	19	1	194	0		0	0	2466.61290490022	2466.71287080017
605177.25	0.0999803999438882	5550	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	70	1	non-food_inanimate_speakers	0	K	7	0	212	0		0	0	2466.76289620018	2466.86287660012
605214.75	0.0999839999713004	5551	hunger	stimuli/foods\pumpkin.jpg	11	70	1	pumpkin	1	C	1	0	250	0		0	0	2466.91289410018	2467.01287810015
605252.25	0.0999813999515027	5552	hunger	stimuli/foods\wafer.jpg	11	70	1	wafer	1	D	2	0	277	0		0	0	2467.06289500021	2467.16287640017
605289.75	0.100036999909207	5553	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	70	1	non-food_inanimate_watering_can	0	C	1	0	225	1	a	0.593149499967694	1	2467.21289480012	2467.31293180003
605327.25	0.0999728001188487	5554	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	11	70	1	non-food_inanimate_grass	0	J	6	0	184	0		0	0	2467.3629042001	2467.46287700022
605364.75	0.0999837000854313	5555	hunger	stimuli/foods\raw_sausage.jpg	11	70	1	raw_sausage	1	M	9	0	254	0		0	0	2467.5128868001	2467.61287050019
605402.25	0.0999918999150395	5556	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	70	1	non-food_animate_chicken	0	X	17	0	101	0		0	0	2467.66288180021	2467.76287370012
605439.75	0.099966699955985	5557	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	11	70	1	non-food_inanimate_gloves	0	Z	18	0	183	0		0	0	2467.81288890005	2467.91285560001
605477.25	0.099986300105229	5558	hunger	stimuli/non_foods\non-food_animate_camel.jpg	11	70	1	non-food_animate_camel	0	S	13	0	97	0		0	0	2467.96287150006	2468.06285780016
605514.75	0.0999658000655472	5559	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	11	70	1	non-food_animate_killer_whale	0	G	4	0	123	0		0	0	2468.11288390006	2468.21284970012
605552.25	0.0999849000945687	5560	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	11	70	1	non-food_inanimate_construction_helment	0	F	3	0	175	0		0	0	2468.26287780004	2468.36286270013
605589.75	0.0999559999909252	5561	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	11	70	1	non-food_animate_penguin	0	K	7	0	135	0		0	0	2468.41288710013	2468.51284310012
605627.25	0.0999773999210447	5562	hunger	stimuli/non_foods\non-food_animate_slug.jpg	11	70	1	non-food_animate_slug	0	B	0	0	148	0		0	0	2468.56287310016	2468.66285050008
605664.75	0.0999853000976145	5563	hunger	stimuli/foods\fries.jpg	11	70	1	fries	1	M	9	0	52	0		0	0	2468.71286770003	2468.81285300013
605702.25	0.0999761000275612	5564	hunger	stimuli/foods\watermelon.jpg	11	70	1	watermelon	1	W	16	0	279	0		0	0	2468.8628614	2468.96283750003
605739.75	0.100016900105402	5565	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	70	1	non-food_inanimate_bamboo	0	J	6	0	159	0		0	0	2469.01285870001	2469.11287560011
605777.25	0.0999551001004875	5566	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	11	70	1	non-food_inanimate_desk	0	S	13	0	178	0		0	0	2469.1628988001	2469.2628539002
605814.75	0.0999863999895751	5567	hunger	stimuli/foods\donut.jpg	11	70	1	donut	1	L	8	0	44	0		0	0	2469.31286930013	2469.41285570012
605852.25	0.0999863999895751	5568	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	70	1	non-food_inanimate_cupboard	0	G	4	0	177	0		0	0	2469.46286400012	2469.56285040011
605889.75	0.0999614000320435	5569	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	11	70	1	non-food_inanimate_pine_cone	0	M	9	0	200	0		0	0	2469.61286570015	2469.71282710019
605927.25	0.0999774001538754	5570	hunger	stimuli/foods\lemon.jpg	11	70	1	lemon	1	D	2	0	72	0		0	0	2469.76285930001	2469.86283670017
605964.75	0.0999831999652088	5571	hunger	stimuli/foods\raw_ham.jpg	11	70	1	raw_ham	1	K	7	0	253	0		0	0	2469.91285430011	2470.01283750008
606002.25	0.0999860998708755	5572	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	70	1	non-food_animate_sea_lion	0	N	10	0	143	0		0	0	2470.06285010022	2470.16283620009
606039.75	0.0999838998541236	5573	hunger	stimuli/foods\radish.jpg	11	70	1	radish	1	F	3	0	251	0		0	0	2470.21285230014	2470.3128362
606077.25	0.0999905001372099	5574	hunger	stimuli/foods\pork_and_rice.jpg	11	70	1	pork_and_rice	1	O	22	1	245	0		0	0	2470.3628453	2470.46283580014
606114.75	0.0999851999804378	5575	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	70	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	2470.51284780004	2470.61283300002
606152.25	0.0999984000809491	5576	hunger	stimuli/foods\hazelnuts.jpg	11	70	1	hazelnuts	1	P	11	0	65	1	a	0.391816400224343	1	2470.66284250002	2470.7628409001
606189.75	0.0999638000503182	5577	hunger	stimuli/foods\mussels.jpg	11	70	1	mussels	1	S	13	0	86	0		0	0	2470.81287050014	2470.91283430019
606227.25	0.0999828998465091	5578	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	70	1	non-food_inanimate_nettle	0	L	8	0	197	0		0	0	2470.96284120018	2471.06282410002
606264.75	0.0999814998358488	5579	hunger	stimuli/non_foods\non-food_animate_ant.jpg	11	70	1	non-food_animate_ant	0	N	10	0	91	0		0	0	2471.1128411002	2471.21282260003
606302.25	0.100002400111407	5580	hunger	stimuli/foods\cereal.jpg	11	70	1	cereal	1	G	4	0	22	0		0	0	2471.26283150003	2471.36283390014
606339.75	0.0999845999758691	5581	hunger	stimuli/non_foods\non-food_animate_runner.jpg	11	70	1	non-food_animate_runner	0	R	12	0	142	0		0	0	2471.41284600017	2471.51283060014
606377.25	0.0999901001341641	5582	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	11	70	1	non-food_inanimate_shell	0	F	3	0	206	0		0	0	2471.56284180004	2471.66283190018
606414.75	0.099984799977392	5583	hunger	stimuli/non_foods\non-food_animate_lion.jpg	11	70	1	non-food_animate_lion	0	D	2	0	125	0		0	0	2471.71284290007	2471.81282770005
606452.25	0.0999875999987125	5584	hunger	stimuli/foods\pasta_carbonara.jpg	11	70	1	pasta_carbonara	1	C	1	0	236	0		0	0	2471.86284120008	2471.96282880008
606489.75	0.0999777999240905	5585	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	11	70	1	non-food_inanimate_towel	0	X	17	0	221	0		0	0	2472.01285200007	2472.1128298
606527.25	0.099971900228411	5586	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	11	70	1	non-food_animate_ladybug	0	T	14	0	124	0		0	0	2472.16283869999	2472.26281060022
606564.75	0.0999892000108957	5587	hunger	stimuli/foods\mango.jpg	11	70	1	mango	1	R	12	0	80	0		0	0	2472.31283020019	2472.4128194002
606602.25	0.0999940000474453	5588	hunger	stimuli/foods\salmon.jpg	11	70	1	salmon	1	J	6	0	264	0		0	0	2472.46283890004	2472.56283290009
606639.75	0.0999857999850065	5589	hunger	stimuli/foods\mortadella.jpg	11	70	1	mortadella	1	T	14	0	83	0		0	0	2472.61283300002	2472.71281880001
606677.25	0.0999855999834836	5590	hunger	stimuli/foods\roasted_chicken.jpg	11	70	1	roasted_chicken	1	K	7	0	261	0		0	0	2472.76283410005	2472.86281970004
606714.75	0.099986599991098	5591	hunger	stimuli/foods\capsicum.jpg	11	70	1	capsicum	1	C	1	0	18	0		0	0	2472.91283120005	2473.01281780005
606752.25	0.0999826998449862	5592	hunger	stimuli/foods\cinnamon_sroll.jpg	11	70	1	cinnamon_sroll	1	S	13	0	31	0		0	0	2473.06283000018	2473.16281270003
606789.75	0.0999851000960916	5593	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	70	1	non-food_inanimate_stapler	0	X	17	0	213	0		0	0	2473.21282900008	2473.31281410018
606827.25	0.0999837999697775	5594	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	70	1	non-food_inanimate_jeans	0	J	6	0	191	0		0	0	2473.36282590008	2473.46280970005
606864.75	0.0999855999834836	5595	hunger	stimuli/foods\fruit_pie.jpg	11	70	1	fruit_pie	1	V	15	0	54	0		0	0	2473.5128250001	2473.61281060008
606902.25	0.0999952000565827	5596	hunger	stimuli/foods\cucumber.jpg	11	70	1	cucumber	1	T	14	0	41	0		0	0	2473.66282410012	2473.76281930017
606939.75	0.0999696999788284	5597	hunger	stimuli/foods\coffee_beans.jpg	11	70	1	coffee_beans	1	B	0	0	34	0		0	0	2473.81282280013	2473.91279250011
606977.25	0.0999998999759555	5598	hunger	stimuli/foods\figs.jpg	11	70	1	figs	1	M	9	0	48	0		0	0	2473.96278150007	2474.06278140005
607014.75	0.100005799904466	5599	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	70	1	non-food_inanimate_toy_airplane	0	X	17	0	222	0		0	0	2474.11279590009	2474.21280169999
608823	0.0999795999377966	5600	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	11	71	1	non-food_inanimate_waterlily	0	T	14	0	226	0		0	0	2481.34608090017	2481.44606050011
608860.5	0.0999857999850065	5601	hunger	stimuli/foods\peas.jpg	11	71	1	peas	1	P	11	0	240	0		0	0	2481.49607280013	2481.59605860012
608898	0.0999856998678297	5602	hunger	stimuli/foods\strawberry.jpg	11	71	1	strawberry	1	W	16	0	272	0		0	0	2481.64607730019	2481.74606300006
608935.5	0.0999726001173258	5603	hunger	stimuli/foods\cabbage.jpg	11	71	1	cabbage	1	J	6	0	16	1	a	0	0	2481.79608440003	2481.89605700015
608973	0.10000400012359	5604	hunger	stimuli/foods\lentils.jpg	11	71	1	lentils	1	B	0	0	74	0		0	0	2481.9460436001	2482.04604760022
609010.5	0.0999867999926209	5605	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	11	71	1	non-food_inanimate_folding_chair	0	N	10	0	182	0		0	0	2482.09606170002	2482.19604850002
609048	0.0999851999804378	5606	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	11	71	1	non-food_inanimate_tent	0	F	3	0	219	0		0	0	2482.24605950015	2482.34604470013
609085.5	0.0999668999575078	5607	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	11	71	1	non-food_inanimate_bush	0	H	5	0	167	0		0	0	2482.39607820008	2482.49604510004
609123	0.0999709998723119	5608	hunger	stimuli/foods\fruit_flan.jpg	11	71	1	fruit_flan	1	W	16	0	53	0		0	0	2482.54607220017	2482.64604320005
609160.5	0.0999733000062406	5609	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	11	71	1	non-food_animate_pigeon	0	V	15	0	136	0		0	0	2482.69605870009	2482.7960320001
609198	0.100012099836022	5610	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	71	1	frankfurter_and_provolone_salad	1	Z	18	0	49	0		0	0	2482.84603580018	2482.94604790001
609235.5	0.0999819000717252	5611	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	71	1	non-food_animate_Asian_man	0	C	1	0	88	0		0	0	2482.99604360014	2483.09602550021
609273	0.0999823999591172	5612	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	11	71	1	oven-roasted_tomatoes	1	W	16	0	232	0		0	0	2483.14606080018	2483.24604320014
609310.5	0.0999839999713004	5613	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	71	1	non-food_inanimate_bicycle	0	F	3	0	161	0		0	0	2483.29605810018	2483.39604210015
609348	0.0999841000884771	5614	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	11	71	1	non-food_animate_cheetah	0	K	7	0	100	0		0	0	2483.44605690008	2483.54604100017
609385.5	0.0999761000275612	5615	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	11	71	1	non-food_animate_hummingbird	0	V	15	0	120	0		0	0	2483.59606400016	2483.69604010019
609423	0.0999829000793397	5616	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	11	71	1	non-food_animate_elephant	0	J	6	0	111	0		0	0	2483.74605230009	2483.84603520017
609460.5	0.0999831999652088	5617	hunger	stimuli/non_foods\non-food_animate_cow.jpg	11	71	1	non-food_animate_cow	0	K	7	0	103	0		0	0	2483.8960500001	2483.99603320006
609498	0.0999918999150395	5618	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	11	71	1	non-food_animate_student_female	0	T	14	0	151	0		0	0	2484.04604340019	2484.1460353001
609535.5	0.0999871999956667	5619	hunger	stimuli/foods\blackberry.jpg	11	71	1	blackberry	1	J	6	0	11	0		0	0	2484.19606600003	2484.29605320003
609573	0.0999938999302685	5620	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	11	71	1	non-food_inanimate_ring	0	T	14	0	203	0		0	0	2484.34602780011	2484.44602170005
609610.5	0.099976799916476	5621	hunger	stimuli/foods\waffle.jpg	11	71	1	waffle	1	G	4	0	278	0		0	0	2484.4960380001	2484.59601480002
609648	0.100002099992707	5622	hunger	stimuli/foods\potato_chips.jpg	11	71	1	potato_chips	1	F	3	0	247	0		0	0	2484.64602700016	2484.74602910015
609685.5	0.0999531000852585	5623	hunger	stimuli/non_foods\non-food_animate_woman.jpg	11	71	1	non-food_animate_woman	0	N	10	0	154	0		0	0	2484.79604070005	2484.89599380014
609723	0.0999911001417786	5624	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	11	71	1	non-food_animate_baby_crawling	0	K	7	0	92	0		0	0	2484.94603720005	2485.04602830019
609760.5	0.0999843999743462	5625	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	11	71	1	non-food_inanimate_chair	0	W	16	0	172	0		0	0	2485.09603850008	2485.19602290005
609798	0.100004799896851	5626	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	11	71	1	non-food_animate_iguana	0	P	11	0	121	0		0	0	2485.24603890022	2485.34604370012
609835.5	0.0999641001690179	5627	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	71	1	non-food_inanimate_drum_set	0	O	22	1	179	0		0	0	2485.39605470002	2485.49601880019
609873	0.0999881001189351	5628	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	71	1	non-food_inanimate_headphones	0	K	7	0	188	0		0	0	2485.54602980008	2485.6460179002
609910.5	0.0999797000549734	5629	hunger	stimuli/foods\orange.jpg	11	71	1	orange	1	F	3	0	230	0		0	0	2485.69603530015	2485.7960150002
609948	0.0999904000200331	5630	hunger	stimuli/foods\cannoli.jpg	11	71	1	cannoli	1	N	10	0	17	0		0	0	2485.84603180015	2485.94602220017
609985.5	0.0999458997976035	5631	hunger	stimuli/foods\oyster.jpg	11	71	1	oyster	1	X	17	0	233	0		0	0	2485.9960659002	2486.09601179999
610023	0.09997220011428	5632	hunger	stimuli/foods\peach.jpg	11	71	1	peach	1	V	15	0	238	0		0	0	2486.14604000002	2486.24601220014
610060.5	0.0999861001037061	5633	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	11	71	1	non-food_inanimate_horn	0	B	0	0	190	0		0	0	2486.29602580005	2486.39601190016
610098	0.0999837999697775	5634	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	11	71	1	non-food_animate_parrot	0	J	6	0	133	0		0	0	2486.44602400018	2486.54600780015
610135.5	0.0999916999135166	5635	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	11	71	1	non-food_animate_alligator	0	T	14	0	90	1	a	1.29179850011133	1	2486.59602110018	2486.69601280009
610173	0.0999841999728233	5636	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	11	71	1	non-food_inanimate_cap	0	P	11	0	171	0		0	0	2486.7460204002	2486.84600460017
610210.5	0.0999836998526007	5637	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	11	71	1	non-food_inanimate_short_sleeved_shirt	0	X	17	0	207	0		0	0	2486.89601890021	2486.99600260006
610248	0.0999942000489682	5638	hunger	stimuli/foods\honey.jpg	11	71	1	honey	1	H	5	0	66	0		0	0	2487.0460192	2487.14601340005
610285.5	0.0999835000839084	5639	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	11	71	1	non-food_inanimate_scissors	0	R	12	0	205	0		0	0	2487.19601790002	2487.2960014001
610323	0.0999894998967648	5640	hunger	stimuli/foods\grapes.jpg	11	71	1	grapes	1	C	1	0	60	0		0	0	2487.34601590014	2487.44600540004
610360.5	0.0999820998404175	5641	hunger	stimuli/foods\rockmelon.jpg	11	71	1	rockmelon	1	R	12	0	262	0		0	0	2487.49601600016	2487.59599810001
610398	0.099984799977392	5642	hunger	stimuli/foods\ginger_root.jpg	11	71	1	ginger_root	1	F	3	0	57	0		0	0	2487.64601140004	2487.74599620001
610435.5	0.0999763999134302	5643	hunger	stimuli/foods\swordfish.jpg	11	71	1	swordfish	1	D	2	0	273	0		0	0	2487.79602210014	2487.89599850005
610473	0.0999846998602152	5644	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	71	1	non-food_inanimate_bucket	0	L	8	0	165	0		0	0	2487.94600930018	2488.04599400004
610510.5	0.0999668999575078	5645	hunger	stimuli/foods\spinach.jpg	11	71	1	spinach	1	D	2	0	268	0		0	0	2488.09600630007	2488.19597320003
610548	0.0999880000017583	5646	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	11	71	1	non-food_animate_yellow_bug	0	T	14	0	155	0		0	0	2488.24600240006	2488.34599040006
610585.5	0.0999833999667317	5647	hunger	stimuli/foods\gnocchi.jpg	11	71	1	gnocchi	1	B	0	0	58	0		0	0	2488.39600340021	2488.49598680018
610623	0.0999864998739213	5648	hunger	stimuli/foods\pickles.jpg	11	71	1	pickles	1	V	15	0	242	0		0	0	2488.54600050021	2488.64598700008
610660.5	0.09998430009	5649	hunger	stimuli/foods\prawn.jpg	11	71	1	prawn	1	N	10	0	249	0		0	0	2488.69600070012	2488.79598500021
610698	0.09998709987849	5650	hunger	stimuli/non_foods\non-food_animate_duck.jpg	11	71	1	non-food_animate_duck	0	M	9	0	109	0		0	0	2488.84599940013	2488.94598650001
610735.5	0.0999859001021832	5651	hunger	stimuli/foods\red_cabbage.jpg	11	71	1	red_cabbage	1	C	1	0	256	0		0	0	2488.99599720002	2489.09598310012
610773	0.099980500061065	5652	hunger	stimuli/foods\steak.jpg	11	71	1	steak	1	Z	18	0	270	0		0	0	2489.14599310001	2489.24597360007
610810.5	0.0999845999758691	5653	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	11	71	1	non-food_inanimate_lighter	0	D	2	0	193	0		0	0	2489.29599560006	2489.39598020003
610848	0.100007799919695	5654	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	11	71	1	non-food_animate_german_shepherd	0	W	16	0	114	0		0	0	2489.44599160017	2489.54599940008
610885.5	0.0999650000594556	5655	hunger	stimuli/foods\fruit_salad.jpg	11	71	1	fruit_salad	1	N	10	0	55	0		0	0	2489.5960111001	2489.69597610016
610923	0.0999853999819607	5656	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	11	71	1	potato_and_green_bean_salad	1	T	14	0	246	0		0	0	2489.74599080021	2489.84597620019
610960.5	0.099990899907425	5657	hunger	stimuli/foods\mandarin.jpg	11	71	1	mandarin	1	C	1	0	79	0		0	0	2489.89598510019	2489.99597600009
610998	0.0999930999241769	5658	hunger	stimuli/foods\corncob.jpg	11	71	1	corncob	1	N	10	0	37	0		0	0	2490.04598040017	2490.1459735001
611035.5	0.100003600120544	5659	hunger	stimuli/foods\nectarine.jpg	11	71	1	nectarine	1	D	2	0	87	0		0	0	2490.1959698	2490.29597340012
611073	0.100002199877053	5660	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	71	1	non-food_inanimate_bowling_ball	0	V	15	0	162	0		0	0	2490.34595830017	2490.44596050004
611110.5	0.0999813999515027	5661	hunger	stimuli/foods\raisins.jpg	11	71	1	raisins	1	N	10	0	252	0		0	0	2490.49597820011	2490.59595960006
611148	0.099984799977392	5662	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	11	71	1	non-food_animate_mouse	0	B	0	0	131	0		0	0	2490.6459737001	2490.74595850008
611185.5	0.0999855999834836	5663	hunger	stimuli/foods\onion.jpg	11	71	1	onion	1	N	10	0	229	0		0	0	2490.79597260011	2490.8959582001
611223	0.0999686000868678	5664	hunger	stimuli/foods\fried_zucchini.jpg	11	71	1	fried_zucchini	1	W	16	0	51	0		0	0	2490.94597080001	2491.04593940009
611260.5	0.100007600151002	5665	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	11	71	1	non-food_animate_giraffe	0	N	10	0	115	0		0	0	2491.0959512	2491.19595880015
611298	0.100004100007936	5666	hunger	stimuli/non_foods\non-food_animate_ram.jpg	11	71	1	non-food_animate_ram	0	F	3	0	140	0		0	0	2491.24597829999	2491.3459824
611335.5	0.099945800146088	5667	hunger	stimuli/foods\cream_donuts.jpg	11	71	1	cream_donuts	1	M	9	0	39	0		0	0	2491.39600940002	2491.49595520017
611373	0.0999878000002354	5668	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	71	1	non-food_animate_kangaroo	0	D	2	0	122	0		0	0	2491.5459687002	2491.6459565002
611410.5	0.099984799977392	5669	hunger	stimuli/foods\lollies.jpg	11	71	1	lollies	1	B	0	0	78	0		0	0	2491.6959683001	2491.79595310008
611448	0.0999869999941438	5670	hunger	stimuli/foods\asparagus.jpg	11	71	1	asparagus	1	I	21	1	4	0		0	0	2491.84596860013	2491.94595560012
611485.5	0.099998600082472	5671	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	11	71	1	non-food_animate_squirrel	0	J	6	0	150	0		0	0	2491.99595350004	2492.09595210012
611523	0.0999857999850065	5672	hunger	stimuli/foods\pineapple.jpg	11	71	1	pineapple	1	L	8	0	243	0		0	0	2492.14596420014	2492.24595000013
611560.5	0.0999882000032812	5673	hunger	stimuli/foods\broccoli.jpg	11	71	1	broccoli	1	R	12	0	13	0		0	0	2492.29596200003	2492.39595020004
611598	0.0999690999742597	5674	hunger	stimuli/foods\brie.jpg	11	71	1	brie	1	S	13	0	12	0		0	0	2492.44597700005	2492.54594610003
611635.5	0.0999795999377966	5675	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	11	71	1	non-food_animate_eagle	0	R	12	0	110	0		0	0	2492.59596020007	2492.6959398
611673	0.0999857999850065	5676	hunger	stimuli/foods\dates.jpg	11	71	1	dates	1	T	14	0	43	0		0	0	2492.7459600002	2492.84594580019
611710.5	0.0999896000139415	5677	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	11	71	1	non-food_animate_skunk	0	W	16	0	147	0		0	0	2492.89595470019	2492.9959443002
611748	0.100023200036958	5678	hunger	stimuli/non_foods\non-food_animate_horse.jpg	11	71	1	non-food_animate_horse	0	G	4	0	119	0		0	0	2493.0459266	2493.14594980003
611785.5	0.0999698999803513	5679	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	11	71	1	non-food_inanimate_hay	0	P	11	0	187	0		0	0	2493.1959681001	2493.29593800008
611823	0.0999886998906732	5680	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	11	71	1	non-food_inanimate_toilet	0	W	16	0	220	0		0	0	2493.34594900021	2493.4459377001
611860.5	0.0999855999834836	5681	hunger	stimuli/foods\pea_pod.jpg	11	71	1	pea_pod	1	G	4	0	237	0		0	0	2493.49595220014	2493.59593780013
611898	0.0999851000960916	5682	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	71	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	2493.64594800002	2493.74593310012
611935.5	0.0999867001082748	5683	hunger	stimuli/foods\cinnamon.jpg	11	71	1	cinnamon	1	Z	18	0	30	0		0	0	2493.79594610003	2493.89593280014
611973	0.0999882000032812	5684	hunger	stimuli/foods\grilled_chicken_breast.jpg	11	71	1	grilled_chicken_breast	1	V	15	0	63	0		0	0	2493.94594480004	2494.04593300004
612010.5	0.0999869001097977	5685	hunger	stimuli/non_foods\non-food_animate_bee.jpg	11	71	1	non-food_animate_bee	0	Z	18	0	95	0		0	0	2494.0959336001	2494.19592050021
612048	0.0999559999909252	5686	hunger	stimuli/non_foods\non-food_animate_snail.jpg	11	71	1	non-food_animate_snail	0	T	14	0	149	0		0	0	2494.24595600017	2494.34591200016
612085.5	0.0999992000870407	5687	hunger	stimuli/foods\lamb_chops.jpg	11	71	1	lamb_chops	1	P	11	0	70	0		0	0	2494.39592600008	2494.49592520017
612123	0.0999965998344123	5688	hunger	stimuli/foods\smoked_ham.jpg	11	71	1	smoked_ham	1	N	10	0	266	0		0	0	2494.5459377002	2494.64593430003
612160.5	0.099992300150916	5689	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	71	1	non-food_inanimate_nailpolish	0	T	14	0	195	1	a	0	0	2494.69592930004	2494.79592160019
612198	0.099972500000149	5690	hunger	stimuli/foods\rice_cake.jpg	11	71	1	rice_cake	1	R	12	0	258	0		0	0	2494.84594130004	2494.94591380004
612235.5	0.0999643001705408	5691	hunger	stimuli/foods\fried_calamari.jpg	11	71	1	fried_calamari	1	F	3	0	50	0		0	0	2494.99593860004	2495.09590290021
612273	0.099983099848032	5692	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	71	1	non-food_animate_young_boy	0	P	11	0	156	0		0	0	2495.14593380014	2495.24591689999
612310.5	0.0999821999575943	5693	hunger	stimuli/foods\hotdog.jpg	11	71	1	hotdog	1	W	16	0	67	0		0	0	2495.29593220004	2495.3959144
612348	0.0999816998373717	5694	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	71	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	2495.44593580021	2495.54591750004
612385.5	0.0999871999956667	5695	hunger	stimuli/foods\carrot.jpg	11	71	1	carrot	1	L	8	0	19	0		0	0	2495.59592510015	2495.69591230014
612423	0.0999737000092864	5696	hunger	stimuli/non_foods\non-food_animate_bat.jpg	11	71	1	non-food_animate_bat	0	K	7	0	94	0		0	0	2495.74592530006	2495.84589900007
612460.5	0.0999867001082748	5697	hunger	stimuli/foods\celery.jpg	11	71	1	celery	1	D	2	0	21	0		0	0	2495.89590930007	2495.99589600018
612498	0.0999668999575078	5698	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	71	1	non-food_inanimate_tulip	0	T	14	0	224	0		0	0	2496.04594200011	2496.14590890007
612535.5	0.0999857001006603	5699	hunger	stimuli/foods\chocolate_pudding.jpg	11	71	1	chocolate_pudding	1	X	17	0	29	0		0	0	2496.19591380004	2496.29589950014
612573	0.0999809999484569	5700	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	11	71	1	non-food_inanimate_skirt	0	P	11	0	209	0		0	0	2496.34591400018	2496.44589500013
612610.5	0.100000699982047	5701	hunger	stimuli/foods\croissant.jpg	11	71	1	croissant	1	G	4	0	40	0		0	0	2496.49591260008	2496.59591330006
