onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
562009.25	0.0999909997917712	5558	satiated	stimuli/foods\rockmelon.jpg	11	70	1	rockmelon	1	N	10	0	262	0		0	0	2259.61496039992	2259.71495139971
562046.75	0.0999867999926209	5559	satiated	stimuli/non_foods\non-food_animate_deer.jpg	11	70	1	non-food_animate_deer	0	T	14	0	105	0		0	0	2259.76495559979	2259.86494239978
562084.25	0.0999676999635994	5560	satiated	stimuli/foods\mango.jpg	11	70	1	mango	1	Z	18	0	80	0		0	0	2259.91496019997	2260.01492789993
562121.75	0.0999660002999008	5561	satiated	stimuli/non_foods\non-food_animate_ram.jpg	11	70	1	non-food_animate_ram	0	W	16	0	140	0		0	0	2260.06497749966	2260.16494349996
562159.25	0.0999837000854313	5562	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	70	1	toasted_bread_with_tomatoes	1	S	13	0	275	0		0	0	2260.21495559998	2260.31493930006
562196.75	0.0999877997674048	5563	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	11	70	1	potato_and_green_bean_salad	1	K	7	0	246	0		0	0	2260.3649526001	2260.46494039986
562234.25	0.0999667998403311	5564	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	70	1	non-food_inanimate_suitcase	0	H	5	0	215	0		0	0	2260.51496850001	2260.61493529985
562271.75	0.100005500018597	5565	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	11	70	1	non-food_inanimate_teddy_bear	0	L	8	0	218	0		0	0	2260.66494969977	2260.76495519979
562309.25	0.099946899805218	5566	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	11	70	1	non-food_animate_gorilla	0	W	16	0	116	0		0	0	2260.81498740008	2260.91493429989
562346.75	0.0999861001037061	5567	satiated	stimuli/foods\pepperoni_pizza.jpg	11	70	1	pepperoni_pizza	1	K	7	0	241	0		0	0	2260.9649470998	2261.0649331999
562384.25	0.09998709987849	5568	satiated	stimuli/foods\omelette.jpg	11	70	1	omelette	1	T	14	0	228	0		0	0	2261.11494540004	2261.21493249992
562421.75	0.0999841000884771	5569	satiated	stimuli/foods\chocolate_bar.jpg	11	70	1	chocolate_bar	1	G	4	0	26	0		0	0	2261.26494419994	2261.36492830003
562459.25	0.0999838998541236	5570	satiated	stimuli/foods\green_beans.jpg	11	70	1	green_beans	1	Z	18	0	61	0		0	0	2261.41494040005	2261.5149242999
562496.75	0.0999893001280725	5571	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	70	1	non-food_inanimate_alarm_clock	0	R	12	0	158	0		0	0	2261.56493619969	2261.66492549982
562534.25	0.0999849997460842	5572	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	70	1	non-food_inanimate_guitar	0	P	11	0	185	0		0	0	2261.71493729996	2261.8149222997
562571.75	0.099989099893719	5573	satiated	stimuli/foods\capsicum.jpg	11	70	1	capsicum	1	G	4	0	18	0		0	0	2261.86494940007	2261.96493849996
562609.25	0.0999859999865294	5574	satiated	stimuli/foods\lemon_meringue_pie.jpg	11	70	1	lemon_meringue_pie	1	V	15	0	73	0		0	0	2262.01493499987	2262.11492099985
562646.75	0.0999851999804378	5575	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	70	1	non-food_inanimate_chandelier	0	D	2	0	173	0		0	0	2262.16493139975	2262.26491659973
562684.25	0.0999880000017583	5576	satiated	stimuli/foods\brie.jpg	11	70	1	brie	1	T	14	0	12	0		0	0	2262.31492939964	2262.41491739964
562721.75	0.0999998999759555	5577	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	11	70	1	non-food_animate_young_girl	0	D	2	0	157	0		0	0	2262.46493449993	2262.56493439991
562759.25	0.0999658000655472	5578	satiated	stimuli/foods\lemon.jpg	11	70	1	lemon	1	L	8	0	72	0		0	0	2262.61494529992	2262.71491109999
562796.75	0.0999861001037061	5579	satiated	stimuli/non_foods\non-food_animate_bat.jpg	11	70	1	non-food_animate_bat	0	S	13	0	94	0		0	0	2262.76492549991	2262.86491160002
562834.25	0.0999861001037061	5580	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	11	70	1	non-food_animate_elephant	0	L	8	0	111	0		0	0	2262.91492219968	2263.01490829978
562871.75	0.0999900996685028	5581	satiated	stimuli/foods\chocolate_pudding.jpg	11	70	1	chocolate_pudding	1	V	15	0	29	0		0	0	2263.06491940003	2263.1649094997
562909.25	0.0999867999926209	5582	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	11	70	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	2263.21491969982	2263.31490649981
562946.75	0.0999889997765422	5583	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	70	1	non-food_animate_dragonfly	0	P	11	0	108	0		0	0	2263.36491429992	2263.4649032997
562984.25	0.0999910999089479	5584	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	11	70	1	non-food_animate_donkey	0	C	1	0	107	0		0	0	2263.51491149981	2263.61490259971
563021.75	0.0999687002040446	5585	satiated	stimuli/foods\steak.jpg	11	70	1	steak	1	X	17	0	270	0		0	0	2263.66493189987	2263.76490060007
563059.25	0.0999883003532887	5586	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	70	1	non-food_animate_sea_lion	0	V	15	0	143	0		0	0	2263.81491119973	2263.91489950009
563096.75	0.0999893001280725	5587	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	11	70	1	non-food_animate_mammoth	0	D	2	0	128	0		0	0	2263.96490709996	2264.06489640009
563134.25	0.0999820004217327	5588	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	11	70	1	non-food_animate_caterpillar	0	T	14	0	99	0		0	0	2264.11490929965	2264.21489130007
563171.75	0.0999990999698639	5589	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	70	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	2264.26490939967	2264.36490849964
563209.25	0.0999485999345779	5590	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	70	1	stew_with_potatoes_and_carrots	1	V	15	0	271	0		0	0	2264.41494149994	2264.51489009988
563246.75	0.0999928000383079	5591	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	11	70	1	non-food_animate_student_female	0	B	0	0	151	0		0	0	2264.56489529973	2264.66488809977
563284.25	0.0999855003319681	5592	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	11	70	1	non-food_animate_tortoise	0	N	10	0	153	0		0	0	2264.71490169968	2264.81488720002
563321.75	0.0999877001158893	5593	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	70	1	non-food_animate_baby_sitting	0	D	2	0	93	0		0	0	2264.86489709979	2264.96488479991
563359.25	0.0999849000945687	5594	satiated	stimuli/foods\apricot.jpg	11	70	1	apricot	1	T	14	0	2	0		0	0	2265.01490069972	2265.11488559982
563396.75	0.0999839999713004	5595	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	11	70	1	non-food_inanimate_gloves	0	H	5	0	183	0		0	0	2265.16489750007	2265.26488150004
563434.25	0.0999989998526871	5596	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	11	70	1	non-food_animate_eagle	0	F	3	0	110	0		0	0	2265.31489339983	2265.41489239968
563471.75	0.0999775999225676	5597	satiated	stimuli/non_foods\non-food_animate_bee.jpg	11	70	1	non-food_animate_bee	0	G	4	0	95	0		0	0	2265.46490320005	2265.56488079997
563509.25	0.099985099863261	5598	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	70	1	non-food_inanimate_bicycle	0	W	16	0	161	0		0	0	2265.61489039985	2265.71487549972
563546.75	0.0999859999865294	5599	satiated	stimuli/foods\apple.jpg	11	70	1	apple	1	P	11	0	1	0		0	0	2265.7648895001	2265.86487550009
564213.5	0.0999985001981258	5600	satiated	stimuli/foods\oregano.jpg	11	71	1	oregano	1	R	12	0	231	0		0	0	2268.43151089968	2268.53150939988
564251	0.100004400126636	5601	satiated	stimuli/foods\meatballs.jpg	11	71	1	meatballs	1	X	17	0	81	0		0	0	2268.58149639983	2268.68150079995
564288.5	0.0999941001646221	5602	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	11	71	1	non-food_animate_iguana	0	G	4	0	121	0		0	0	2268.73151819967	2268.83151229983
564326	0.0999833000823855	5603	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	11	71	1	non-food_inanimate_towel	0	R	12	0	221	0		0	0	2268.88152289996	2268.98150620004
564363.5	0.0999729996547103	5604	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	11	71	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	2269.03152110009	2269.13149409974
564401	0.0999612999148667	5605	satiated	stimuli/foods\raisins.jpg	11	71	1	raisins	1	H	5	0	252	0		0	0	2269.18151779985	2269.28147909977
564438.5	0.0999802001751959	5606	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	71	1	non-food_inanimate_nailpolish	0	J	6	0	195	0		0	0	2269.33151299972	2269.4314931999
564476	0.0999819999560714	5607	satiated	stimuli/foods\raw_sausage.jpg	11	71	1	raw_sausage	1	T	14	0	254	0		0	0	2269.48150759982	2269.58148959978
564513.5	0.0999793000519276	5608	satiated	stimuli/foods\almonds.jpg	11	71	1	almonds	1	R	12	0	0	0		0	0	2269.63150659995	2269.7314859
564551	0.0999924996867776	5609	satiated	stimuli/foods\fruit_salad.jpg	11	71	1	fruit_salad	1	L	8	0	55	0		0	0	2269.78149680002	2269.8814892997
564588.5	0.100006999913603	5610	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	71	1	non-food_animate_Asian_man	0	S	13	0	88	0		0	0	2269.93149229977	2270.03149929969
564626	0.0999634996987879	5611	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	11	71	1	oven-roasted_tomatoes	1	R	12	0	232	0		0	0	2270.08151199995	2270.18147549964
564663.5	0.0999968000687659	5612	satiated	stimuli/foods\cauliflower.jpg	11	71	1	cauliflower	1	G	4	0	20	0		0	0	2270.23149779998	2270.33149460005
564701	0.0999871999956667	5613	satiated	stimuli/foods\pickles.jpg	11	71	1	pickles	1	W	16	0	242	0		0	0	2270.38149729976	2270.48148449976
564738.5	0.09998539974913	5614	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	11	71	1	non-food_inanimate_leaf	0	L	8	0	192	0		0	0	2270.53148999996	2270.63147539971
564776	0.0999851999804378	5615	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	71	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	2270.6814985997	2270.78148379968
564813.5	0.0999917001463473	5616	satiated	stimuli/foods\pork_and_rice.jpg	11	71	1	pork_and_rice	1	J	6	0	245	0		0	0	2270.83148949966	2270.9314811998
564851	0.0999711002223194	5617	satiated	stimuli/foods\cooked_prawn.jpg	11	71	1	cooked_prawn	1	K	7	0	36	0		0	0	2270.98151399987	2271.08148510009
564888.5	0.0999969001859426	5618	satiated	stimuli/foods\red_beans.jpg	11	71	1	red_beans	1	W	16	0	255	0		0	0	2271.1314733997	2271.23147029988
564926	0.0999775999225676	5619	satiated	stimuli/foods\fried_zucchini.jpg	11	71	1	fried_zucchini	1	T	14	0	51	0		0	0	2271.28148559993	2271.38146319985
564963.5	0.09998539974913	5620	satiated	stimuli/foods\brussel_sprouts.jpg	11	71	1	brussel_sprouts	1	K	7	0	15	0		0	0	2271.43148449995	2271.5314698997
565001	0.0999867999926209	5621	satiated	stimuli/foods\lime.jpg	11	71	1	lime	1	F	3	0	76	0		0	0	2271.58147679968	2271.68146359967
565038.5	0.0999918999150395	5622	satiated	stimuli/foods\savory_pie.jpg	11	71	1	savory_pie	1	X	17	0	265	0		0	0	2271.73148129974	2271.83147319965
565076	0.099980799946934	5623	satiated	stimuli/foods\kiwi.jpg	11	71	1	kiwi	1	T	14	0	69	0		0	0	2271.88148039998	2271.98146119993
565113.5	0.0999811999499798	5624	satiated	stimuli/foods\minestrone_soup.jpg	11	71	1	minestrone_soup	1	F	3	0	82	0		0	0	2272.03147639986	2272.13145759981
565151	0.0999781000427902	5625	satiated	stimuli/foods\roasted_chicken.jpg	11	71	1	roasted_chicken	1	R	12	0	261	0		0	0	2272.18149159988	2272.28146969993
565188.5	0.099982799962163	5626	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	11	71	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	2272.3314795997	2272.43146239966
565226	0.0999551001004875	5627	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	11	71	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	2272.48147769971	2272.58143279981
565263.5	0.100007699802518	5628	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	71	1	non-food_inanimate_soccer_ball	0	K	7	0	210	0		0	0	2272.63145289989	2272.73146059969
565301	0.0999733000062406	5629	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	11	71	1	non-food_animate_skunk	0	P	11	0	147	0		0	0	2272.78147359984	2272.88144689985
565338.5	0.099979099817574	5630	satiated	stimuli/foods\grapefruits.jpg	11	71	1	grapefruits	1	H	5	0	59	0		0	0	2272.93147190008	2273.0314509999
565376	0.0999841000884771	5631	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	11	71	1	non-food_inanimate_desk	0	R	12	0	178	0		0	0	2273.08147149999	2273.18145560008
565413.5	0.099982799962163	5632	satiated	stimuli/foods\hazelnuts.jpg	11	71	1	hazelnuts	1	L	8	0	65	0		0	0	2273.2314718999	2273.33145469986
565451	0.0999855999834836	5633	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	11	71	1	non-food_inanimate_fern	0	K	7	0	180	0		0	0	2273.38146749977	2273.48145309975
565488.5	0.0999839003197849	5634	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	11	71	1	non-food_animate_dachshund	0	F	3	0	104	0		0	0	2273.53145599971	2273.63143990003
565526	0.0999923995696008	5635	satiated	stimuli/foods\papaya.jpg	11	71	1	papaya	1	C	1	0	235	0		0	0	2273.68145720009	2273.78144959966
565563.5	0.0999757000245154	5636	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	11	71	1	non-food_animate_rhino	0	N	10	0	141	0		0	0	2273.83146480005	2273.93144050008
565601	0.100003500003368	5637	satiated	stimuli/foods\potato_chips.jpg	11	71	1	potato_chips	1	R	12	0	247	0		0	0	2273.98144109966	2274.08144459967
565638.5	0.0999834998510778	5638	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	11	71	1	non-food_inanimate_pine_cone	0	M	9	0	200	0		0	0	2274.13146009995	2274.2314435998
565676	0.100000999867916	5639	satiated	stimuli/non_foods\non-food_animate_ant.jpg	11	71	1	non-food_animate_ant	0	C	1	0	91	0		0	0	2274.28142959997	2274.38143059984
565713.5	0.0999949001707137	5640	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	71	1	spaghetti_with_meat_sauce	1	T	14	0	267	0		0	0	2274.43144779978	2274.53144269995
565751	0.0999643998220563	5641	satiated	stimuli/foods\clams.jpg	11	71	1	clams	1	L	8	0	32	0		0	0	2274.5814753999	2274.68143979972
565788.5	0.0999822001904249	5642	satiated	stimuli/foods\fries.jpg	11	71	1	fries	1	D	2	0	52	0		0	0	2274.73145499965	2274.83143719984
565826	0.0999905997887254	5643	satiated	stimuli/foods\chocolate_pralines.jpg	11	71	1	chocolate_pralines	1	S	13	0	28	0		0	0	2274.88145289989	2274.98144349968
565863.5	0.0999846998602152	5644	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	71	1	risotto_with_peas_and_asparagus_tips	1	C	1	0	259	0		0	0	2275.0314509999	2275.13143569976
565901	0.0999242998659611	5645	satiated	stimuli/foods\red_cabbage.jpg	11	71	1	red_cabbage	1	G	4	0	256	0		0	0	2275.18148089992	2275.28140519978
565938.5	0.0999886002391577	5646	satiated	stimuli/foods\celery.jpg	11	71	1	celery	1	J	6	0	21	0		0	0	2275.33144509979	2275.43143370003
565976	0.09998709987849	5647	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	71	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	2275.4814402	2275.58142729988
566013.5	0.0999976000748575	5648	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	11	71	1	non-food_inanimate_buds	0	V	15	0	166	0		0	0	2275.63143049972	2275.7314280998
566051	0.0999960997141898	5649	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	71	1	non-food_animate_kangaroo	0	G	4	0	122	0		0	0	2275.78141930001	2275.88141539972
566088.5	0.0999957998283207	5650	satiated	stimuli/non_foods\non-food_animate_owl.jpg	11	71	1	non-food_animate_owl	0	X	17	0	132	0		0	0	2275.93142599985	2276.03142179968
566126	0.099980799946934	5651	satiated	stimuli/non_foods\non-food_animate_runner.jpg	11	71	1	non-food_animate_runner	0	M	9	0	142	0		0	0	2276.08143479982	2276.18141559977
566163.5	0.100013500079513	5652	satiated	stimuli/non_foods\non-food_animate_frog.jpg	11	71	1	non-food_animate_frog	0	W	16	0	113	0		0	0	2276.23141869996	2276.33143220004
566201	0.100003599654883	5653	satiated	stimuli/foods\cracker.jpg	11	71	1	cracker	1	Z	18	0	38	0		0	0	2276.38142440002	2276.48142799968
566238.5	0.0999978999607265	5654	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	11	71	1	baked_lamb_with_potatoes	1	G	4	0	8	0		0	0	2276.53141569998	2276.63141359994
566276	0.0999861997552216	5655	satiated	stimuli/foods\linguine_with_clams.jpg	11	71	1	linguine_with_clams	1	D	2	0	77	0		0	0	2276.68142729998	2276.78141349973
566313.5	0.0999883003532887	5656	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	71	1	non-food_inanimate_skateboard	0	P	11	0	208	0		0	0	2276.83142239973	2276.93141070008
566351	0.0999908000230789	5657	satiated	stimuli/foods\lasagna.jpg	11	71	1	lasagna	1	S	13	0	71	0		0	0	2276.98141729971	2277.08140809974
566388.5	0.100004199892282	5658	satiated	stimuli/foods\lollies.jpg	11	71	1	lollies	1	G	4	0	78	0		0	0	2277.13140589977	2277.23141009966
566426	0.0999740003608167	5659	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	11	71	1	non-food_inanimate_grass	0	V	15	0	184	0		0	0	2277.2814245997	2277.38139860006
566463.5	0.0999837000854313	5660	satiated	stimuli/foods\dates.jpg	11	71	1	dates	1	M	9	0	43	0		0	0	2277.43141139997	2277.53139510006
566501	0.0999969998374581	5661	satiated	stimuli/foods\salmon.jpg	11	71	1	salmon	1	J	6	0	264	0		0	0	2277.58140909998	2277.68140609981
566538.5	0.100004300009459	5662	satiated	stimuli/foods\prawn.jpg	11	71	1	prawn	1	D	2	0	249	0		0	0	2277.73139879992	2277.83140309993
566576	0.0999819999560714	5663	satiated	stimuli/foods\broccoli.jpg	11	71	1	broccoli	1	H	5	0	13	0		0	0	2277.88141339971	2277.98139539966
566613.5	0.0999960000626743	5664	satiated	stimuli/foods\pineapple.jpg	11	71	1	pineapple	1	Z	18	0	243	0		0	0	2278.03140429966	2278.13140029972
566651	0.099976500030607	5665	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	71	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	2278.18142079981	2278.28139729984
566688.5	0.0999849997460842	5666	satiated	stimuli/foods\pomegranate.jpg	11	71	1	pomegranate	1	B	0	0	244	0		0	0	2278.33141069999	2278.43139569974
566726	0.0999903003685176	5667	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	11	71	1	non-food_inanimate_rack	0	T	14	0	202	0		0	0	2278.48139779968	2278.58138810005
566763.5	0.100001099985093	5668	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	11	71	1	non-food_animate_young_boy	0	D	2	0	156	0		0	0	2278.6313951998	2278.73139629979
566801	0.0999773996882141	5669	satiated	stimuli/foods\fried_calamari.jpg	11	71	1	fried_calamari	1	G	4	0	50	0		0	0	2278.7814034	2278.88138079969
566838.5	0.099983099848032	5670	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	11	71	1	non-food_animate_dolphin	0	J	6	0	106	0		0	0	2278.93139600009	2279.03137909994
566876	0.0999878998845816	5671	satiated	stimuli/foods\smoked_ham.jpg	11	71	1	smoked_ham	1	R	12	0	266	0		0	0	2279.08139010007	2279.18137799995
566913.5	0.0999854998663068	5672	satiated	stimuli/foods\wafer.jpg	11	71	1	wafer	1	K	7	0	277	0		0	0	2279.23138940008	2279.33137489995
566951	0.099980500061065	5673	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	71	1	non-food_inanimate_stapler	0	C	1	0	213	0		0	0	2279.38139620004	2279.4813767001
566988.5	0.0999858002178371	5674	satiated	stimuli/non_foods\non-food_animate_duck.jpg	11	71	1	non-food_animate_duck	0	G	4	0	109	0		0	0	2279.53138609976	2279.63137189997
567026	0.0999837000854313	5675	satiated	stimuli/non_foods\non-food_animate_cat.jpg	11	71	1	non-food_animate_cat	0	T	14	0	98	0		0	0	2279.68138409965	2279.78136779973
567063.5	0.0999785996973515	5676	satiated	stimuli/foods\chilli.jpg	11	71	1	chilli	1	Z	18	0	25	0		0	0	2279.83138970006	2279.93136829976
567101	0.0999718001112342	5677	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	11	71	1	non-food_inanimate_couch	0	X	17	0	176	0		0	0	2279.98141369969	2280.0813854998
567138.5	0.0999991996213794	5678	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	71	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	2280.13136400003	2280.23136319965
567176	0.0999912000261247	5679	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	71	1	non-food_inanimate_bowling_ball	0	C	1	0	162	0		0	0	2280.28137779981	2280.38136899984
567213.5	0.0999866998754442	5680	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	11	71	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	2280.43138389988	2280.53137059975
567251	0.0999799999408424	5681	satiated	stimuli/foods\grilled_chicken_breast.jpg	11	71	1	grilled_chicken_breast	1	V	15	0	63	0		0	0	2280.58137949975	2280.68135949969
567288.5	0.0999754001386464	5682	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	71	1	non-food_inanimate_cupboard	0	T	14	0	177	0		0	0	2280.73137969989	2280.83135510003
567326	0.0999953998252749	5683	satiated	stimuli/foods\mussels.jpg	11	71	1	mussels	1	L	8	0	86	0		0	0	2280.88136699982	2280.98136239965
567363.5	0.0999771999195218	5684	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	71	1	non-food_inanimate_drum_set	0	B	0	0	179	0		0	0	2281.0313738999	2281.13135109982
567401	0.0999814998358488	5685	satiated	stimuli/foods\cereal.jpg	11	71	1	cereal	1	H	5	0	22	0		0	0	2281.18136959989	2281.28135109972
567438.5	0.0999881997704506	5686	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	11	71	1	non-food_inanimate_lighter	0	F	3	0	193	0		0	0	2281.33136299998	2281.43135119975
567476	0.100016599986702	5687	satiated	stimuli/foods\corncob.jpg	11	71	1	corncob	1	K	7	0	37	0		0	0	2281.48134159995	2281.58135819994
567513.5	0.0999782998114824	5688	satiated	stimuli/non_foods\non-food_animate_snail.jpg	11	71	1	non-food_animate_snail	0	S	13	0	149	0		0	0	2281.63136749994	2281.73134579975
567551	0.0999703002162278	5689	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	11	71	1	non-food_inanimate_skirt	0	H	5	0	209	0		0	0	2281.78135469975	2281.88132499997
567588.5	0.0999803002923727	5690	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	11	71	1	non-food_inanimate_clover	0	P	11	0	174	0		0	0	2281.93136469973	2282.03134500002
567626	0.0999884000048041	5691	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	71	1	non-food_inanimate_tulip	0	J	6	0	224	0		0	0	2282.08136549965	2282.18135389965
567663.5	0.0999864996410906	5692	satiated	stimuli/foods\waffle.jpg	11	71	1	waffle	1	K	7	0	278	0		0	0	2282.2313635	2282.33134999964
567701	0.0999736003577709	5693	satiated	stimuli/foods\cooked_ham.jpg	11	71	1	cooked_ham	1	N	10	0	35	0		0	0	2282.38136329968	2282.48133690003
567738.5	0.0999851999804378	5694	satiated	stimuli/foods\fruit_flan.jpg	11	71	1	fruit_flan	1	L	8	0	53	0		0	0	2282.53135089995	2282.63133609993
567776	0.0999795999377966	5695	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	11	71	1	non-food_animate_giraffe	0	R	12	0	115	0		0	0	2282.68134839972	2282.78132799966
567813.5	0.0999838002026081	5696	satiated	stimuli/foods\peach.jpg	11	71	1	peach	1	E	20	1	238	0		0	0	2282.83134819986	2282.93133200007
567851	0.100010800175369	5697	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	11	71	1	non-food_animate_pigeon	0	M	9	0	136	0		0	0	2282.98132399982	2283.08133479999
567888.5	0.100044300314039	5698	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	11	71	1	non-food_inanimate_button	0	C	1	0	168	0		0	0	2283.13134349976	2283.23138780007
567926	0.0999866998754442	5699	satiated	stimuli/foods\brownie.jpg	11	71	1	brownie	1	T	14	0	14	1	a	0.541841799858958	1	2283.28134529991	2283.38133199979
567963.5	0.0999583997763693	5700	satiated	stimuli/foods\rice.jpg	11	71	1	rice	1	G	4	0	257	0		0	0	2283.43136209995	2283.53132049972
568001	0.09998539974913	5701	satiated	stimuli/foods\pear.jpg	11	71	1	pear	1	W	16	0	239	0		0	0	2283.58133920003	2283.68132459978
568038.5	0.0999843999743462	5702	satiated	stimuli/foods\tomato.jpg	11	71	1	tomato	1	C	1	0	276	0		0	0	2283.73133639991	2283.83132079989
568076	0.0999818998388946	5703	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	11	71	1	non-food_inanimate_waterlily	0	T	14	0	226	0		0	0	2283.88134690002	2283.98132879985
568113.5	0.0999948000535369	5704	satiated	stimuli/foods\egg.jpg	11	71	1	egg	1	B	0	0	45	0		0	0	2284.03134239977	2284.13133719983
568151	0.0999669996090233	5705	satiated	stimuli/foods\chestnut.jpg	11	71	1	chestnut	1	S	13	0	24	0		0	0	2284.18135860004	2284.28132559964
568188.5	0.0999853000976145	5706	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	11	71	1	non-food_animate_mouse	0	W	16	0	131	0		0	0	2284.3313382999	2284.4313236
568226	0.0999712999910116	5707	satiated	stimuli/foods\carrot.jpg	11	71	1	carrot	1	D	2	0	19	0		0	0	2284.48133379966	2284.58130509965
568263.5	0.0999894002452493	5708	satiated	stimuli/foods\blackberry.jpg	11	71	1	blackberry	1	G	4	0	11	0		0	0	2284.63132519973	2284.73131459998
568301	0.0999902999028563	5709	satiated	stimuli/foods\oyster.jpg	11	71	1	oyster	1	C	1	0	233	0		0	0	2284.78132189997	2284.88131219987
568338.5	0.099991399794817	5710	satiated	stimuli/non_foods\non-food_animate_fox.jpg	11	71	1	non-food_animate_fox	0	R	12	0	112	0		0	0	2284.9313209001	2285.03131229989
568376	0.0999968997202814	5711	satiated	stimuli/non_foods\non-food_animate_camel.jpg	11	71	1	non-food_animate_camel	0	T	14	0	97	0		0	0	2285.08130980004	2285.18130669976
568413.5	0.0999463000334799	5712	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	11	71	1	non-food_inanimate_ring	0	R	12	0	203	0		0	0	2285.23133770004	2285.33128400007
