onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
459329.75	0.0999998999759555	4684	satiated	stimuli/foods\nectarine.jpg	9	58	1	nectarine	1	Z	18	0	87	0		0	0	1847.25891929999	1847.35891919996
459367.25	0.0999900999595411	4685	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	58	1	non-food_inanimate_toy_airplane	0	J	6	0	222	0		0	0	1847.4089173	1847.50890739996
459404.75	0.0999853999819607	4686	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	9	58	1	non-food_inanimate_towel	0	G	4	0	221	0		0	0	1847.55891909997	1847.65890449996
459442.25	0.0999776999815367	4687	satiated	stimuli/foods\cannoli.jpg	9	58	1	cannoli	1	F	3	0	17	0		0	0	1847.70891779999	1847.80889549997
459479.75	0.0999768999754451	4688	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	9	58	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	1847.85891229997	1847.95888919994
459517.25	0.0999685999704525	4689	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	9	58	1	non-food_inanimate_tent	0	L	8	0	219	0		0	0	1848.00893359998	1848.10890219995
459554.75	0.0999837000272237	4690	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	58	1	non-food_inanimate_orchid	0	G	4	0	198	0		0	0	1848.15891389997	1848.2588976
459592.25	0.0999720999971032	4691	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	58	1	non-food_inanimate_skirt	0	F	3	0	209	0		0	0	1848.30891339999	1848.40888549999
459629.75	0.0999836000264622	4692	satiated	stimuli/foods\prawn.jpg	9	58	1	prawn	1	S	13	0	249	0		0	0	1848.45891529997	1848.5588989
459667.25	0.0999870999949053	4693	satiated	stimuli/foods\gnocchi.jpg	9	58	1	gnocchi	1	M	9	0	58	0		0	0	1848.60890029999	1848.70888739999
459704.75	0.09999830002198	4694	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	9	58	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	1848.75890269998	1848.858901
459742.25	0.100010299996939	4695	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	9	58	1	non-food_animate_rhino	0	P	11	0	141	0		0	0	1848.90888629999	1849.00889659999
459779.75	0.0999858000432141	4696	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	9	58	1	non-food_animate_baby_crawling	0	W	16	0	92	0		0	0	1849.05890849995	1849.1588943
459817.25	0.0999929999816231	4697	satiated	stimuli/foods\croissant.jpg	9	58	1	croissant	1	E	20	1	40	0		0	0	1849.20890009997	1849.30889309995
459854.75	0.0999828000203706	4698	satiated	stimuli/non_foods\non-food_animate_llama.jpg	9	58	1	non-food_animate_llama	0	X	17	0	127	0		0	0	1849.35890589998	1849.4588887
459892.25	0.09997740003746	4699	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	9	58	1	non-food_animate_giraffe	0	G	4	0	115	0		0	0	1849.50890639995	1849.60888379999
459929.75	0.100003900006413	4700	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	9	58	1	non-food_animate_young_girl	0	N	10	0	157	1	a	0.554384700022638	1	1849.65890589997	1849.75890979997
459967.25	0.0999784999876283	4701	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	58	1	non-food_inanimate_toilet	0	P	11	0	220	0		0	0	1849.80890269997	1849.90888119995
460004.75	0.0999989000265487	4702	satiated	stimuli/foods\garlic.jpg	9	58	1	garlic	1	S	13	0	56	0		0	0	1849.95889109996	1850.05888999999
460042.25	0.0999878000002354	4703	satiated	stimuli/foods\cracker.jpg	9	58	1	cracker	1	B	0	0	38	0		0	0	1850.10889999999	1850.20888779999
460079.75	0.0999918000306934	4704	satiated	stimuli/foods\chilli.jpg	9	58	1	chilli	1	S	13	0	25	0		0	0	1850.25890029996	1850.35889209999
460117.25	0.0999846999766305	4705	satiated	stimuli/non_foods\non-food_animate_ram.jpg	9	58	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	1850.40890139999	1850.50888609997
460154.75	0.0999849999789149	4706	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	9	58	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	1850.5588997	1850.65888469998
460192.25	0.0999884000048041	4707	satiated	stimuli/foods\grilled_chicken_breast.jpg	9	58	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	1850.708896	1850.8088844
460229.75	0.0999734000070021	4708	satiated	stimuli/non_foods\non-food_animate_owl.jpg	9	58	1	non-food_animate_owl	0	S	13	0	132	0		0	0	1850.85889699997	1850.95887039998
460267.25	0.0999904999625869	4709	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	9	58	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	1851.00889599998	1851.10888649995
460304.75	0.0999849000363611	4710	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	9	58	1	non-food_animate_porcupine	0	X	17	0	138	0		0	0	1851.15889729996	1851.2588822
460342.25	0.0999848000355996	4711	satiated	stimuli/foods\lentils.jpg	9	58	1	lentils	1	H	5	0	74	0		0	0	1851.30889329995	1851.40887809999
460379.75	0.0999774999800138	4712	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	9	58	1	non-food_inanimate_stapler	0	T	14	0	213	0		0	0	1851.4588962	1851.55887369998
460417.25	0.0999701000400819	4713	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	58	1	non-food_inanimate_protractor	0	N	10	0	201	0		0	0	1851.60890149995	1851.70887159999
460454.75	0.100004099949729	4714	satiated	stimuli/foods\fried_zucchini.jpg	9	58	1	fried_zucchini	1	T	14	0	51	0		0	0	1851.7588746	1851.85887869995
460492.25	0.0999884000048041	4715	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	9	58	1	non-food_inanimate_clover	0	D	2	0	174	0		0	0	1851.90888979996	1852.00887819997
460529.75	0.099984000029508	4716	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	9	58	1	non-food_inanimate_table	0	X	17	0	217	0		0	0	1852.05889249995	1852.15887649998
460567.25	0.0999700000393204	4717	satiated	stimuli/foods\brownie.jpg	9	58	1	brownie	1	V	15	0	14	0		0	0	1852.20888989995	1852.30885989999
460604.75	0.099986599991098	4718	satiated	stimuli/foods\cream_donuts.jpg	9	58	1	cream_donuts	1	W	16	0	39	0		0	0	1852.35888139997	1852.45886799996
460642.25	0.0999883000040427	4719	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	58	1	non-food_animate_polar_bear	0	N	10	0	137	0		0	0	1852.50888899999	1852.60887729999
460679.75	0.0999829000211321	4720	satiated	stimuli/foods\fries.jpg	9	58	1	fries	1	J	6	0	52	0		0	0	1852.65889069997	1852.75887359999
460717.25	0.0999850999796763	4721	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	58	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	1852.80888809997	1852.90887319995
460754.75	0.0999622000381351	4722	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	58	1	non-food_animate_sea_lion	0	L	8	0	143	0		0	0	1852.95889809995	1853.05886029999
460792.25	0.0999860999872908	4723	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	9	58	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	1853.10887629999	1853.20886239997
460829.75	0.0999769999762066	4724	satiated	stimuli/foods\cinnamon.jpg	9	58	1	cinnamon	1	B	0	0	30	0		0	0	1853.25888639997	1853.35886339995
460867.25	0.0999803000013344	4725	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	9	58	1	non-food_animate_iguana	0	X	17	0	121	0		0	0	1853.40888279997	1853.50886309997
460904.75	0.0999996999744326	4726	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	9	58	1	non-food_inanimate_skateboard	0	D	2	0	208	0		0	0	1853.55886789999	1853.65886759997
460942.25	0.0999998999759555	4727	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	9	58	1	non-food_animate_Causasian_man	0	P	11	0	89	0		0	0	1853.70885599998	1853.80885589996
460979.75	0.100003100000322	4728	satiated	stimuli/foods\omelette.jpg	9	58	1	omelette	1	F	3	0	228	0		0	0	1853.85888129997	1853.95888439997
461017.25	0.0999764999723993	4729	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	58	1	non-food_inanimate_guitar	0	K	7	0	185	0		0	0	1854.00887999998	1854.10885649995
461054.75	0.100000000034925	4730	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	9	58	1	non-food_inanimate_hay	0	S	13	0	187	0		0	0	1854.15886669996	1854.25886669999
461092.25	0.100006500026211	4731	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	9	58	1	non-food_inanimate_rack	0	P	11	0	202	0		0	0	1854.30885819998	1854.4088647
461129.75	0.0999841000302695	4732	satiated	stimuli/foods\museli_bars.jpg	9	58	1	museli_bars	1	R	12	0	84	0		0	0	1854.45887669997	1854.5588608
461167.25	0.0999854999827221	4733	satiated	stimuli/non_foods\non-food_animate_snail.jpg	9	58	1	non-food_animate_snail	0	P	11	0	149	0		0	0	1854.60887679999	1854.70886229997
461204.75	0.099987699999474	4734	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	9	58	1	non-food_animate_butterfly	0	W	16	0	96	0		0	0	1854.7588745	1854.8588622
461242.25	0.100011000002269	4735	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	9	58	1	non-food_inanimate_broom	0	G	4	0	164	0		0	0	1854.90887399996	1855.00888499996
461279.75	0.09997740003746	4736	satiated	stimuli/foods\peas.jpg	9	58	1	peas	1	B	0	0	240	0		0	0	1855.05887779995	1855.15885519999
461317.25	0.0999678999651223	4737	satiated	stimuli/foods\corncob.jpg	9	58	1	corncob	1	F	3	0	37	0		0	0	1855.20888809999	1855.30885599996
461354.75	0.0999900000169873	4738	satiated	stimuli/foods\oregano.jpg	9	58	1	oregano	1	R	12	0	231	0		0	0	1855.35887109995	1855.45886109996
461392.25	0.099985699984245	4739	satiated	stimuli/foods\asparagus.jpg	9	58	1	asparagus	1	N	10	0	4	0		0	0	1855.50887019996	1855.60885589995
461429.75	0.0999855999834836	4740	satiated	stimuli/foods\rice.jpg	9	58	1	rice	1	C	1	0	257	0		0	0	1855.65886809997	1855.75885369995
461467.25	0.0999837000272237	4741	satiated	stimuli/foods\pumpkin.jpg	9	58	1	pumpkin	1	M	9	0	250	0		0	0	1855.80887239997	1855.9088561
461504.75	0.0999863999895751	4742	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	9	58	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	1855.9588655	1856.05885189999
461542.25	0.0999998000334017	4743	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	58	1	non-food_animate_caterpillar	0	T	14	0	99	0		0	0	1856.10886599997	1856.2088658
461579.75	0.0999833999667317	4744	satiated	stimuli/foods\potatoes.jpg	9	58	1	potatoes	1	V	15	0	248	0		0	0	1856.25886649999	1856.35884989996
461617.25	0.0999878000002354	4745	satiated	stimuli/foods\red_beans.jpg	9	58	1	red_beans	1	C	1	0	255	0		0	0	1856.40885989997	1856.50884769997
461654.75	0.099985699984245	4746	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	9	58	1	non-food_inanimate_fern	0	X	17	0	180	0		0	0	1856.55886559997	1856.65885129996
461692.25	0.0999909000238404	4747	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	58	1	non-food_inanimate_wrench	0	D	2	0	227	0		0	0	1856.70886109996	1856.80885199999
461729.75	0.0999682999681681	4748	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	9	58	1	non-food_inanimate_stoplight	0	G	4	0	214	0		0	0	1856.85888279998	1856.95885109995
461767.25	0.099985699984245	4749	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	9	58	1	non-food_animate_penguin	0	X	17	0	135	0		0	0	1857.00886249996	1857.10884819995
461804.75	0.0999870999949053	4750	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	58	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	1857.15885869996	1857.25884579995
461842.25	0.0999864999903366	4751	satiated	stimuli/foods\chestnut.jpg	9	58	1	chestnut	1	F	3	0	24	0		0	0	1857.30885789997	1857.40884439996
461879.75	0.0999909999663942	4752	satiated	stimuli/non_foods\non-food_animate_deer.jpg	9	58	1	non-food_animate_deer	0	P	11	0	105	0		0	0	1857.45885539998	1857.55884639994
461917.25	0.0999833000241779	4753	satiated	stimuli/foods\carrot.jpg	9	58	1	carrot	1	K	7	0	19	0		0	0	1857.60885919997	1857.7088425
461954.75	0.0999903000192717	4754	satiated	stimuli/foods\green_olives.jpg	9	58	1	green_olives	1	C	1	0	62	0		0	0	1857.75885559997	1857.85884589999
461992.25	0.0999850999796763	4755	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	58	1	non-food_inanimate_bowling_ball	0	M	9	0	162	0		0	0	1857.90885599999	1858.00884109997
462029.75	0.099987699999474	4756	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	9	58	1	non-food_inanimate_gloves	0	G	4	0	183	0		0	0	1858.05885419995	1858.15884189995
462067.25	0.0999814000097103	4757	satiated	stimuli/foods\cherry.jpg	9	58	1	cherry	1	Z	18	0	23	0		0	0	1858.20885619998	1858.30883759999
462104.75	0.0999851999804378	4758	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	58	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	1858.35885369999	1858.45883889997
462142.25	0.10002130002249	4759	satiated	stimuli/non_foods\non-food_animate_woman.jpg	9	58	1	non-food_animate_woman	0	C	1	0	154	0		0	0	1858.50885349995	1858.60887479997
463658.75	0.0999894999549724	4760	satiated	stimuli/foods\kiwi.jpg	10	59	0	kiwi	1		NaN	0	69	NaN	f	0.365836500015575	NaN	1864.575488	1864.67547749996
464021.25	0.0999844999751076	4761	satiated	stimuli/foods\blackberry.jpg	10	59	0	blackberry	1		NaN	0	11	NaN	f	0.303866799979005	NaN	1866.0254783	1866.12546279997
464400.5	0.0999829000211321	4762	satiated	stimuli/foods\rice_cake.jpg	10	59	0	rice_cake	1		NaN	0	258	NaN	a	0.33820390002802	NaN	1867.54213979997	1867.6421227
464733.75	0.0999830000218935	4763	satiated	stimuli/foods\taco.jpg	10	59	0	taco	1		NaN	0	274	NaN	a	0.336873000022024	NaN	1868.87546249997	1868.97544549999
465117.25	0.100025799998548	4764	satiated	stimuli/foods\mango.jpg	10	59	0	mango	1		NaN	0	80	NaN	f	0.379594600002747	NaN	1870.4087882	1870.508814
465538	0.0999910000246018	4765	satiated	stimuli/foods\papaya.jpg	10	59	0	papaya	1		NaN	0	235	NaN	f	0.519242200010922	NaN	1872.09210209997	1872.19209309999
465983.75	0.0999768000328913	4766	satiated	stimuli/foods\fennel.jpg	10	59	0	fennel	1		NaN	0	47	NaN	f	0.352919599972665	NaN	1873.87543769996	1873.97541449999
466317.25	0.0999817000119947	4767	satiated	stimuli/foods\steak.jpg	10	59	0	steak	1		NaN	0	270	NaN	a	0.371573899989016	NaN	1875.20876139996	1875.30874309997
466658.75	0.0999788000481203	4768	satiated	stimuli/foods\green_olives.jpg	10	59	0	green_olives	1		NaN	0	62	NaN	f	0.417940299957991	NaN	1876.57541949995	1876.67539829999
466992.25	0.0999817000119947	4769	satiated	stimuli/foods\cooked_ham.jpg	10	59	0	cooked_ham	1		NaN	0	35	NaN	a	0.347616499988362	NaN	1877.90874469996	1878.00872639997
467333.75	0.0999849999789149	4770	satiated	stimuli/foods\ginger_root.jpg	10	59	0	ginger_root	1		NaN	0	57	NaN	f	0.453976300021168	NaN	1879.27540129999	1879.37538629997
467692.25	0.0999895999557339	4771	satiated	stimuli/foods\cinnamon_sroll.jpg	10	59	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.470670599956065	NaN	1880.7087206	1880.80871019996
468133.75	0.0999970000120811	4772	satiated	stimuli/foods\cauliflower.jpg	10	59	0	cauliflower	1		NaN	0	20	NaN	f	0.424976499984041	NaN	1882.47538249998	1882.57537949999
468463	0.0999831999652088	4773	satiated	stimuli/foods\pasta_carbonara.jpg	10	59	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.372337999986485	NaN	1883.79204259999	1883.89202579996
468804.75	0.099989700014703	4774	satiated	stimuli/foods\omelette.jpg	10	59	0	omelette	1		NaN	0	228	NaN	a	0.295688499987591	NaN	1885.15871489997	1885.25870459998
469196.25	0.0999810000066645	4775	satiated	stimuli/foods\museli_bars.jpg	10	59	0	museli_bars	1		NaN	0	84	NaN	a	0.392013799981214	NaN	1886.72535929998	1886.82534029998
469588	0.0999933999846689	4776	satiated	stimuli/foods\avocado.jpg	10	59	0	avocado	1		NaN	0	5	NaN	a	0.662308500031941	NaN	1888.29200979997	1888.39200319996
470013	0.0999982000212185	4777	satiated	stimuli/foods\raw_sausage.jpg	10	59	0	raw_sausage	1		NaN	0	254	NaN	a	0.410352799983229	NaN	1889.99200509995	1890.09200329997
470438	0.0999853000394069	4778	satiated	stimuli/foods\potato_chips.jpg	10	59	0	potato_chips	1		NaN	0	247	NaN	a	0.37239309999859	NaN	1891.69198979996	1891.7919751
470829.75	0.0993444999912754	4779	satiated	stimuli/foods\watermelon.jpg	10	59	0	watermelon	1		NaN	0	279	NaN	a	0.391726499947254	NaN	1893.25928339997	1893.35862789996
472158.75	0.099979099992197	4780	satiated	stimuli/foods\brie.jpg	10	60	0	brie	1		NaN	0	12	NaN	a	0.424109599960502	NaN	1898.57528749999	1898.67526659998
472496.25	0.0999852000386454	4781	satiated	stimuli/foods\grilled_chicken_breast.jpg	10	60	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.344138500047848	NaN	1899.92527939996	1900.0252646
472867.25	0.0999806000036187	4782	satiated	stimuli/foods\beetroots.jpg	10	60	0	beetroots	1		NaN	0	10	NaN	f	0.386805499962065	NaN	1901.40860639996	1901.50858699996
473288	0.0999787999899127	4783	satiated	stimuli/foods\croissant.jpg	10	60	0	croissant	1		NaN	0	40	NaN	a	0.314546600042377	NaN	1903.09192599996	1903.19190479995
473625.5	0.0999875999987125	4784	satiated	stimuli/foods\celery.jpg	10	60	0	celery	1		NaN	0	21	NaN	a	0.287448099988978	NaN	1904.44191969995	1904.54190729995
473975.5	0.0999826000188477	4785	satiated	stimuli/foods\radish.jpg	10	60	0	radish	1		NaN	0	251	NaN	f	0.399508000002243	NaN	1905.84191269998	1905.9418953
474396.25	0.0999845999758691	4786	satiated	stimuli/foods\chestnut.jpg	10	60	0	chestnut	1		NaN	0	24	NaN	f	0.566178200009745	NaN	1907.52523109998	1907.62521569995
474771.25	0.0999797999975272	4787	satiated	stimuli/foods\chocolate_pudding.jpg	10	60	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.421205100021325	NaN	1909.02522729995	1909.12520709995
475113	0.0999866999918595	4788	satiated	stimuli/foods\figs.jpg	10	60	0	figs	1		NaN	0	48	NaN	f	0.419563199975528	NaN	1910.39188479999	1910.49187149998
475529.75	0.0999871999956667	4789	satiated	stimuli/foods\green_beans.jpg	10	60	0	green_beans	1		NaN	0	61	NaN	f	0.36589430004824	NaN	1912.05853699998	1912.15852419997
475921.25	0.0999855999834836	4790	satiated	stimuli/foods\cupcake.jpg	10	60	0	cupcake	1		NaN	0	42	NaN	a	0.537275900016539	NaN	1913.62519449997	1913.72518009995
476317	0.0999898999580182	4791	satiated	stimuli/foods\cannoli.jpg	10	60	0	cannoli	1		NaN	0	17	NaN		-99	NaN	1915.20850509999	1915.30849499995
477454.5	0.0999836000264622	4792	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	10	60	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	0.547960299998522	NaN	1919.75848949997	1919.8584731
477929.75	0.0999785999883898	4793	satiated	stimuli/foods\coffee_beans.jpg	10	60	0	coffee_beans	1		NaN	0	34	NaN	f	0.387978799990378	NaN	1921.65848559997	1921.75846419996
478308.75	0.100001499988139	4794	satiated	stimuli/foods\pork_and_rice.jpg	10	60	0	pork_and_rice	1		NaN	0	245	NaN	a	0.418302599980962	NaN	1923.17514569999	1923.27514719998
478742.25	0.100001199985854	4795	satiated	stimuli/foods\fried_zucchini.jpg	10	60	0	fried_zucchini	1		NaN	0	51	NaN	f	0.463964700000361	NaN	1924.90846269997	1925.00846389995
479129.75	0.0999603000236675	4796	satiated	stimuli/foods\lollies.jpg	10	60	0	lollies	1		NaN	0	78	NaN	a	0.37097749998793	NaN	1926.45847249997	1926.5584328
479542	0.0999884000048041	4797	satiated	stimuli/foods\prawn.jpg	10	60	0	prawn	1		NaN	0	249	NaN	a	0.384987599973101	NaN	1928.10843879997	1928.20842719998
479921.25	0.100054799986538	4798	satiated	stimuli/foods\fries.jpg	10	60	0	fries	1		NaN	0	52	NaN	a	0.333264000015333	NaN	1929.62510349997	1929.72515829996
480292	0.0999867999926209	4799	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	10	60	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.410063199989963	NaN	1931.10842419998	1931.20841099997
481342	0.0999775000382215	4800	satiated	stimuli/foods\asparagus.jpg	10	61	0	asparagus	1		NaN	0	4	NaN	f	0.51010650000535	NaN	1935.30839699996	1935.4083745
481688	0.0999870999949053	4801	satiated	stimuli/foods\clams.jpg	10	61	0	clams	1		NaN	0	32	NaN	a	0.452735900005791	NaN	1936.6917276	1936.7917147
482133.75	0.0999834000249393	4802	satiated	stimuli/foods\cream_donuts.jpg	10	61	0	cream_donuts	1		NaN	0	39	NaN	a	0.377434799971525	NaN	1938.47504549997	1938.5750289
482458.75	0.0999827000196092	4803	satiated	stimuli/foods\wafer.jpg	10	61	0	wafer	1		NaN	0	277	NaN	a	0.507431500009261	NaN	1939.77504449995	1939.87502719997
482917.25	0.0995233000139706	4804	satiated	stimuli/foods\salami.jpg	10	61	0	salami	1		NaN	0	263	NaN	a	0.29914189997362	NaN	1941.60882819997	1941.70835149998
483313	0.0999629000434652	4805	satiated	stimuli/foods\eggplant.jpg	10	61	0	eggplant	1		NaN	0	46	NaN	f	0.413789699960034	NaN	1943.19168969995	1943.29165259999
483658.75	0.099968800030183	4806	satiated	stimuli/foods\orange.jpg	10	61	0	orange	1		NaN	0	230	NaN	a	0.801510700024664	NaN	1944.57503089996	1944.67499969999
484192.25	0.0999961000052281	4807	satiated	stimuli/foods\swordfish.jpg	10	61	0	swordfish	1		NaN	0	273	NaN	a	0.35914130002493	NaN	1946.70833679999	1946.80833289999
484554.5	0.0999875999987125	4808	satiated	stimuli/foods\pepperoni_pizza.jpg	10	61	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.292201899981592	NaN	1948.1583292	1948.2583168
484958.75	0.0999806000036187	4809	satiated	stimuli/foods\onion.jpg	10	61	0	onion	1		NaN	0	229	NaN	f	0.389502699952573	NaN	1949.77498039999	1949.87496099999
485279.5	0.0999848999781534	4810	satiated	stimuli/foods\mandarin.jpg	10	61	0	mandarin	1		NaN	0	79	NaN	f	0.408205499988981	NaN	1951.05830939999	1951.15829429997
485704.5	0.0999837000272237	4811	satiated	stimuli/foods\spring_onions.jpg	10	61	0	spring_onions	1		NaN	0	269	NaN	a	0.463213099981658	NaN	1952.75830229995	1952.85828599997
486079.5	0.0999905999633484	4812	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	10	61	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.254222500021569	NaN	1954.25828569999	1954.35827629996
486396.25	0.0999798999982886	4813	satiated	stimuli/foods\cinnamon.jpg	10	61	0	cinnamon	1		NaN	0	30	NaN	f	0.518564599973615	NaN	1955.52495339996	1955.62493329996
486792	0.099997200013604	4814	satiated	stimuli/foods\gnocchi.jpg	10	61	0	gnocchi	1		NaN	0	58	NaN	a	0.330212900007609	NaN	1957.10827639996	1957.20827359997
487158.75	0.0999846999766305	4815	satiated	stimuli/foods\cabbage.jpg	10	61	0	cabbage	1		NaN	0	16	NaN	f	0.401548500056379	NaN	1958.57493379997	1958.67491849995
487571.25	0.100005500018597	4816	satiated	stimuli/foods\hazelnuts.jpg	10	61	0	hazelnuts	1		NaN	0	65	NaN	f	0.459563599957619	NaN	1960.22491569998	1960.32492119999
487946.25	0.0999843000317924	4817	satiated	stimuli/foods\pea_pod.jpg	10	61	0	pea_pod	1		NaN	0	237	NaN	f	0.277628500014544	NaN	1961.72491319996	1961.82489749999
488325.5	0.0999848999781534	4818	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	10	61	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.559967499983031	NaN	1963.24157249997	1963.34155739995
488796.25	0.0999844000325538	4819	satiated	stimuli/foods\salmon.jpg	10	61	0	salmon	1		NaN	0	264	NaN	a	0.356669400003739	NaN	1965.12489339994	1965.22487779998
490208.75	0.100004299951252	4820	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	10	62	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.448656500026118	NaN	1970.7748594	1970.87486369995
490646.25	0.0999838999705389	4821	satiated	stimuli/foods\rice.jpg	10	62	0	rice	1		NaN	0	257	NaN	a	0.327792300027795	NaN	1972.52485089999	1972.62483479996
491038	0.0999892000108957	4822	satiated	stimuli/foods\pear.jpg	10	62	0	pear	1		NaN	0	239	NaN	f	0.389029799960554	NaN	1974.09149649995	1974.19148569996
491350.5	0.0999862999888137	4823	satiated	stimuli/foods\fruit_salad.jpg	10	62	0	fruit_salad	1		NaN	0	55	NaN	a	0.414061499992386	NaN	1975.34149769996	1975.44148399995
491775.5	0.0999846000340767	4824	satiated	stimuli/foods\grapes.jpg	10	62	0	grapes	1		NaN	0	60	NaN	f	0.450071300030686	NaN	1977.04148849996	1977.1414731
492204.5	0.0999827000196092	4825	satiated	stimuli/foods\cucumber.jpg	10	62	0	cucumber	1		NaN	0	41	NaN	f	0.361410500016063	NaN	1978.75814509997	1978.85812779999
492554.5	0.0999810999492183	4826	satiated	stimuli/foods\minestrone_soup.jpg	10	62	0	minestrone_soup	1		NaN	0	82	NaN	a	0.348476300016046	NaN	1980.1581378	1980.25811889995
492917.25	0.0998063999577425	4827	satiated	stimuli/foods\raw_ham.jpg	10	62	0	raw_ham	1		NaN	0	253	NaN	a	0.429463599983137	NaN	1981.60831839999	1981.70812479994
493300.5	0.0999836000264622	4828	satiated	stimuli/foods\linguine_with_clams.jpg	10	62	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.342124900023919	NaN	1983.14145219995	1983.24143579998
493700.5	0.100006599968765	4829	satiated	stimuli/foods\ice_cream.jpg	10	62	0	ice_cream	1		NaN	0	68	NaN	a	0.406135199998971	NaN	1984.7414228	1984.84142939997
494075.5	0.0995522000011988	4830	satiated	stimuli/foods\egg.jpg	10	62	0	egg	1		NaN	0	45	NaN	a	0.597115099953953	NaN	1986.24187139998	1986.34142359998
494496.25	0.100004499952774	4831	satiated	stimuli/foods\meatballs.jpg	10	62	0	meatballs	1		NaN	0	81	NaN	a	0.431798500008881	NaN	1987.9247645	1988.02476899995
494883.75	0.0999867999926209	4832	satiated	stimuli/foods\risotto_with_zucchini.jpg	10	62	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.408858600014355	NaN	1989.47474549996	1989.57473229995
495246.25	0.0999788999906741	4833	satiated	stimuli/foods\pancakes.jpg	10	62	0	pancakes	1		NaN	0	234	NaN	a	0.290838100016117	NaN	1990.92474339996	1991.02472229995
