onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
600372	0.0999759000260383	5040	hunger	stimuli/foods\oyster.jpg	11	67	1	oyster	1	K	7	0	233	0		0	0	2424.71463	2424.81460590003
600409.5	0.099999200028833	5041	hunger	stimuli/foods\hazelnuts.jpg	11	67	1	hazelnuts	1	F	3	0	65	0		0	0	2424.86462740001	2424.96462660003
600447	0.099990299961064	5042	hunger	stimuli/foods\ginger_root.jpg	11	67	1	ginger_root	1	T	14	0	57	0		0	0	2425.01463000005	2425.11462030001
600484.5	0.0999767999746837	5043	hunger	stimuli/foods\cabbage.jpg	11	67	1	cabbage	1	P	11	0	16	0		0	0	2425.16463200003	2425.2646088
600522	0.0999861999880522	5044	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	11	67	1	non-food_animate_donkey	0	V	15	0	107	0		0	0	2425.31462000002	2425.41460620001
600559.5	0.100001799990423	5045	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	67	1	non-food_inanimate_headphones	0	R	12	0	188	0		0	0	2425.46462590003	2425.56462770002
600597	0.0999446000205353	5046	hunger	stimuli/foods\grapefruits.jpg	11	67	1	grapefruits	1	C	1	0	59	0		0	0	2425.6146575	2425.71460210002
600634.5	0.0999658000073396	5047	hunger	stimuli/foods\blackberry.jpg	11	67	1	blackberry	1	L	8	0	11	0		0	0	2425.76464800001	2425.86461380002
600672	0.0999721999978647	5048	hunger	stimuli/foods\mussels.jpg	11	67	1	mussels	1	V	15	0	86	0		0	0	2425.9146287	2426.0146009
600709.5	0.0999891000101343	5049	hunger	stimuli/non_foods\non-food_animate_duck.jpg	11	67	1	non-food_animate_duck	0	N	10	0	109	0		0	0	2426.06461610005	2426.16460520006
600747	0.100000599981286	5050	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	67	1	non-food_inanimate_bowling_ball	0	R	12	0	162	0		0	0	2426.21461220004	2426.31461280002
600784.5	0.0999843999743462	5051	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	11	67	1	non-food_animate_cheetah	0	T	14	0	100	0		0	0	2426.36462470004	2426.46460910002
600822	0.099986599991098	5052	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	67	1	non-food_inanimate_cupboard	0	A	19	1	177	0		0	0	2426.51461550005	2426.61460210005
600859.5	0.0999855000409298	5053	hunger	stimuli/foods\raw_sausage.jpg	11	67	1	raw_sausage	1	S	13	0	254	0		0	0	2426.6646129	2426.76459840004
600897	0.0999883000040427	5054	hunger	stimuli/foods\artichoke.jpg	11	67	1	artichoke	1	H	5	0	3	0		0	0	2426.81460870005	2426.91459700005
600934.5	0.0999773999792524	5055	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	11	67	1	non-food_inanimate_buds	0	J	6	0	166	1	a	0.452292899950407	1	2426.96462180006	2427.06459920004
600972	0.0999855999834836	5056	hunger	stimuli/foods\donut.jpg	11	67	1	donut	1	N	10	0	44	0		0	0	2427.11460880004	2427.21459440002
601009.5	0.100013999966905	5057	hunger	stimuli/foods\rockmelon.jpg	11	67	1	rockmelon	1	R	12	0	262	0		0	0	2427.26460820006	2427.36462220002
601047	0.0999595000175759	5058	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	11	67	1	non-food_animate_peacock	0	J	6	0	134	0		0	0	2427.41463290004	2427.51459240005
601084.5	0.0999822999583557	5059	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	11	67	1	non-food_animate_giraffe	0	G	4	0	115	0		0	0	2427.56460950006	2427.66459180001
601122	0.0999852000386454	5060	hunger	stimuli/non_foods\non-food_animate_bat.jpg	11	67	1	non-food_animate_bat	0	T	14	0	94	0		0	0	2427.71460780001	2427.81459300005
601159.5	0.0999850999796763	5061	hunger	stimuli/non_foods\non-food_animate_swan.jpg	11	67	1	non-food_animate_swan	0	P	11	0	152	0		0	0	2427.86460840004	2427.96459350002
601197	0.0999892000108957	5062	hunger	stimuli/foods\mushroom.jpg	11	67	1	mushroom	1	F	3	0	85	0		0	0	2428.01460300002	2428.11459220003
601234.5	0.0999875999987125	5063	hunger	stimuli/foods\cooked_prawn.jpg	11	67	1	cooked_prawn	1	Z	18	0	36	0		0	0	2428.16460500006	2428.26459260006
601272	0.099974199954886	5064	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	11	67	1	non-food_animate_dachshund	0	T	14	0	104	0		0	0	2428.31460980006	2428.41458400001
601309.5	0.0999866999918595	5065	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	67	1	non-food_inanimate_padlock	0	S	13	0	199	0		0	0	2428.46461370005	2428.56460040004
601347	0.0999731000047177	5066	hunger	stimuli/foods\gnocchi.jpg	11	67	1	gnocchi	1	T	14	0	58	0		0	0	2428.61460890004	2428.71458200004
601384.5	0.0999875999987125	5067	hunger	stimuli/foods\croissant.jpg	11	67	1	croissant	1	G	4	0	40	0		0	0	2428.76459910005	2428.86458670005
601422	0.0999714999925345	5068	hunger	stimuli/foods\spring_onions.jpg	11	67	1	spring_onions	1	D	2	0	269	0		0	0	2428.91461060004	2429.01458210003
601459.5	0.0999825000180863	5069	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	11	67	1	non-food_inanimate_highlighter	0	P	11	0	189	0		0	0	2429.06460620003	2429.16458870005
601497	0.0999463999760337	5070	hunger	stimuli/foods\brownie.jpg	11	67	1	brownie	1	J	6	0	14	0		0	0	2429.21463690005	2429.31458330003
601534.5	0.0999853999819607	5071	hunger	stimuli/foods\onion.jpg	11	67	1	onion	1	D	2	0	229	0		0	0	2429.36459500005	2429.46458040003
601572	0.0999840999720618	5072	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	11	67	1	non-food_inanimate_clover	0	G	4	0	174	0		0	0	2429.51460710005	2429.61459120002
601609.5	0.0999749000184238	5073	hunger	stimuli/foods\capsicum.jpg	11	67	1	capsicum	1	S	13	0	18	0		0	0	2429.66460680001	2429.76458170003
601647	0.0999854999827221	5074	hunger	stimuli/foods\chocolate_pralines.jpg	11	67	1	chocolate_pralines	1	W	16	0	28	0		0	0	2429.81459140003	2429.91457690002
601684.5	0.099981100007426	5075	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	67	1	non-food_inanimate_alarm_clock	0	H	5	0	158	0		0	0	2429.96459700004	2430.06457810005
601722	0.0999861999880522	5076	hunger	stimuli/non_foods\non-food_animate_llama.jpg	11	67	1	non-food_animate_llama	0	M	9	0	127	0		0	0	2430.11459110002	2430.21457730001
601759.5	0.0999981000204571	5077	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	11	67	1	non-food_animate_porcupine	0	X	17	0	138	0		0	0	2430.2645931	2430.36459120002
601797	0.0999709999887273	5078	hunger	stimuli/foods\fruit_salad.jpg	11	67	1	fruit_salad	1	J	6	0	55	0		0	0	2430.41460430005	2430.51457530004
601834.5	0.0999671999597922	5079	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	11	67	1	non-food_inanimate_couch	0	M	9	0	176	0		0	0	2430.56459240004	2430.6645596
601872	0.0999861999880522	5080	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	67	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	2430.71459780005	2430.81458400004
601909.5	0.0999913000268862	5081	hunger	stimuli/foods\fried_zucchini.jpg	11	67	1	fried_zucchini	1	J	6	0	51	0		0	0	2430.8645887	2430.96458000003
601947	0.0999795999960043	5082	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	11	67	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	2431.01458950003	2431.11456910003
601984.5	0.0999613999738358	5083	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	11	67	1	non-food_animate_alligator	0	R	12	0	90	0		0	0	2431.16459740006	2431.26455880003
602022	0.0999690999742597	5084	hunger	stimuli/foods\pineapple.jpg	11	67	1	pineapple	1	M	9	0	243	0		0	0	2431.31459860003	2431.41456770001
602059.5	0.0999911999679171	5085	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	11	67	1	non-food_animate_pigeon	0	P	11	0	136	0		0	0	2431.46458260005	2431.56457380002
602097	0.0999707999872044	5086	hunger	stimuli/foods\pomegranate.jpg	11	67	1	pomegranate	1	W	16	0	244	0		0	0	2431.61459270003	2431.71456350002
602134.5	0.0999852999811992	5087	hunger	stimuli/foods\lime.jpg	11	67	1	lime	1	L	8	0	76	0		0	0	2431.76458090002	2431.86456620001
602172	0.0999702999833971	5088	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	67	1	non-food_inanimate_toy_airplane	0	H	5	0	222	0		0	0	2431.91459370003	2432.01456400001
602209.5	0.0999879000009969	5089	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	67	1	non-food_animate_kangaroo	0	K	7	0	122	0		0	0	2432.06457880005	2432.16456670006
602247	0.100000399979763	5090	hunger	stimuli/foods\strawberry.jpg	11	67	1	strawberry	1	R	12	0	272	0		0	0	2432.21457590006	2432.31457630004
602284.5	0.0999748000176623	5091	hunger	stimuli/foods\cannoli.jpg	11	67	1	cannoli	1	D	2	0	17	0		0	0	2432.36459190003	2432.46456670004
602322	0.0999889000086114	5092	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	11	67	1	non-food_inanimate_waterlily	0	Z	18	0	226	0		0	0	2432.51457930001	2432.61456820002
602359.5	0.0999505000072531	5093	hunger	stimuli/foods\green_beans.jpg	11	67	1	green_beans	1	S	13	0	61	0		0	0	2432.66462450003	2432.76457500004
602397	0.0999903000192717	5094	hunger	stimuli/foods\pumpkin.jpg	11	67	1	pumpkin	1	J	6	0	250	0		0	0	2432.8145718	2432.91456210002
602434.5	0.0999839000287466	5095	hunger	stimuli/non_foods\non-food_animate_cat.jpg	11	67	1	non-food_animate_cat	0	P	11	0	98	0		0	0	2432.96457880002	2433.06456270005
602472	0.099975400022231	5096	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	11	67	1	non-food_animate_squirrel	0	T	14	0	150	0		0	0	2433.11458200001	2433.21455740003
602509.5	0.10000969999237	5097	hunger	stimuli/foods\fruit_pie.jpg	11	67	1	fruit_pie	1	R	12	0	54	0		0	0	2433.26455910003	2433.36456880003
602547	0.0999882000032812	5098	hunger	stimuli/foods\chestnut.jpg	11	67	1	chestnut	1	G	4	0	24	0		0	0	2433.41458090005	2433.51456910005
602584.5	0.0999789999914356	5099	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	11	67	1	non-food_inanimate_short_sleeved_shirt	0	L	8	0	207	0		0	0	2433.56457710004	2433.66455610003
602622	0.0999841000302695	5100	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	11	67	1	non-food_animate_skunk	0	P	11	0	147	0		0	0	2433.71457110002	2433.81455520005
602659.5	0.0999794999952428	5101	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	11	67	1	non-food_inanimate_cactus_pot_plant	0	M	9	0	169	0		0	0	2433.86458180001	2433.9645613
602697	0.0999846999766305	5102	hunger	stimuli/foods\apple.jpg	11	67	1	apple	1	Z	18	0	1	0		0	0	2434.01456720004	2434.11455190001
602734.5	0.0999895000131801	5103	hunger	stimuli/foods\waffle.jpg	11	67	1	waffle	1	S	13	0	278	0		0	0	2434.16456800001	2434.26455750002
602772	0.0999955000006594	5104	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	11	67	1	non-food_animate_german_shepherd	0	M	9	0	114	0		0	0	2434.3145722	2434.41456770001
602809.5	0.0999586000107229	5105	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	11	67	1	non-food_animate_young_girl	0	W	16	0	157	0		0	0	2434.46459480003	2434.56455340004
602847	0.0999978000181727	5106	hunger	stimuli/foods\mortadella.jpg	11	67	1	mortadella	1	K	7	0	83	0		0	0	2434.61456680001	2434.71456460003
602884.5	0.0999861999880522	5107	hunger	stimuli/foods\brie.jpg	11	67	1	brie	1	B	0	0	12	0		0	0	2434.76457770006	2434.86456390005
602922	0.0999793999944814	5108	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	11	67	1	non-food_inanimate_teddy_bear	0	Z	18	0	218	0		0	0	2434.91457360005	2435.01455300004
602959.5	0.099983100022655	5109	hunger	stimuli/foods\linguine_with_clams.jpg	11	67	1	linguine_with_clams	1	V	15	0	77	0		0	0	2435.06456470001	2435.16454780003
602997	0.0999884000048041	5110	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	67	1	non-food_inanimate_jeans	0	G	4	0	191	0		0	0	2435.21455860004	2435.31454700005
603034.5	0.0999762999708764	5111	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	67	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	2435.36456190003	2435.4645382
603072	0.100004900014028	5112	hunger	stimuli/foods\cucumber.jpg	11	67	1	cucumber	1	D	2	0	41	0		0	0	2435.51455060003	2435.61455550004
603109.5	0.100011700007599	5113	hunger	stimuli/foods\carrot.jpg	11	67	1	carrot	1	W	16	0	19	0		0	0	2435.6645523	2435.76456400001
603147	0.0999773999792524	5114	hunger	stimuli/foods\honey.jpg	11	67	1	honey	1	K	7	0	66	0		0	0	2435.81455440004	2435.91453180002
603184.5	0.0999760000267997	5115	hunger	stimuli/non_foods\non-food_animate_fox.jpg	11	67	1	non-food_animate_fox	0	G	4	0	112	0		0	0	2435.9645689	2436.06454490003
603222	0.0999905000207946	5116	hunger	stimuli/foods\smoked_ham.jpg	11	67	1	smoked_ham	1	F	3	0	266	0		0	0	2436.11457650003	2436.21456700005
603259.5	0.099961300031282	5117	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	11	67	1	non-food_animate_green_bug	0	T	14	0	118	0		0	0	2436.26458030002	2436.36454160005
603297	0.0999917999724858	5118	hunger	stimuli/foods\minestrone_soup.jpg	11	67	1	minestrone_soup	1	W	16	0	82	0		0	0	2436.41454940004	2436.51454120001
603334.5	0.0999633999890648	5119	hunger	stimuli/foods\fennel.jpg	11	67	1	fennel	1	L	8	0	47	0		0	0	2436.56457890006	2436.66454230004
603372	0.0999815000104718	5120	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	11	67	1	non-food_animate_ladybug	0	H	5	0	124	0		0	0	2436.7145533	2436.81453480001
603409.5	0.0999850999796763	5121	hunger	stimuli/non_foods\non-food_animate_clown.jpg	11	67	1	non-food_animate_clown	0	N	10	0	102	0		0	0	2436.86455600004	2436.96454110002
603447	0.0999841000302695	5122	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	67	1	non-food_inanimate_soccer_ball	0	E	20	1	210	0		0	0	2437.01455060003	2437.11453470006
603484.5	0.0999974000151269	5123	hunger	stimuli/foods\risotto_with_zucchini.jpg	11	67	1	risotto_with_zucchini	1	W	16	0	260	0		0	0	2437.16455240001	2437.26454980002
603522	0.0999689000309445	5124	hunger	stimuli/foods\grapes.jpg	11	67	1	grapes	1	C	1	0	60	0		0	0	2437.31456670002	2437.41453560005
603559.5	0.0999913000268862	5125	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	11	67	1	non-food_animate_raccoon	0	T	14	0	139	1	a	0.541819699981716	1	2437.46454870002	2437.56454000005
603597	0.0999910000246018	5126	hunger	stimuli/foods\lamb_chops.jpg	11	67	1	lamb_chops	1	V	15	0	70	0		0	0	2437.61454500002	2437.71453600004
603634.5	0.0999871999956667	5127	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	11	67	1	non-food_inanimate_cap	0	K	7	0	171	0		0	0	2437.76454930002	2437.86453650001
603672	0.0999804000020958	5128	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	11	67	1	non-food_inanimate_nest	0	L	8	0	196	0		0	0	2437.91455380002	2438.01453420002
603709.5	0.0999557999894023	5129	hunger	stimuli/foods\raw_ham.jpg	11	67	1	raw_ham	1	P	11	0	253	0		0	0	2438.06457850005	2438.16453430004
603747	0.0999835999682546	5130	hunger	stimuli/foods\museli_bars.jpg	11	67	1	museli_bars	1	S	13	0	84	0		0	0	2438.21454220003	2438.3145258
603784.5	0.0999846999766305	5131	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	67	1	non-food_inanimate_stapler	0	V	15	0	213	0		0	0	2438.36454710003	2438.46453180001
603822	0.0999711999902502	5132	hunger	stimuli/foods\banana.jpg	11	67	1	banana	1	H	5	0	9	0		0	0	2438.51455470006	2438.61452590005
603859.5	0.099988600006327	5133	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	11	67	1	non-food_inanimate_desk	0	M	9	0	178	0		0	0	2438.66454250005	2438.76453110005
603897	0.0999873999971896	5134	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	11	67	1	non-food_animate_penguin	0	L	8	0	135	0		0	0	2438.81454350002	2438.91453090002
603934.5	0.0999913000268862	5135	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	11	67	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	2438.96453870001	2439.06453000003
603972	0.0999949999968521	5136	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	67	1	non-food_inanimate_speakers	0	V	15	0	212	0		0	0	2439.11454370001	2439.21453870001
604009.5	0.0999772999784909	5137	hunger	stimuli/foods\salmon.jpg	11	67	1	salmon	1	M	9	0	264	0		0	0	2439.26455030002	2439.3645276
604047	0.0999898999580182	5138	hunger	stimuli/foods\oregano.jpg	11	67	1	oregano	1	B	0	0	231	0		0	0	2439.41453440004	2439.5145243
604084.5	0.0999660000088625	5139	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	11	67	1	non-food_inanimate_grass	0	H	5	0	184	0		0	0	2439.56455970003	2439.66452570003
604122	0.0999692999757826	5140	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	11	67	1	non-food_inanimate_broom	0	F	3	0	164	0		0	0	2439.71455240005	2439.81452170003
604159.5	0.0999938999884762	5141	hunger	stimuli/foods\dates.jpg	11	67	1	dates	1	N	10	0	43	0		0	0	2439.86454670003	2439.96454060002
604197	0.0999850999796763	5142	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	67	1	non-food_inanimate_chandelier	0	D	2	0	173	0		0	0	2440.01454590005	2440.11453100003
604234.5	0.0999881000025198	5143	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	67	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	2440.16453330003	2440.26452140004
604272	0.0999991000280716	5144	hunger	stimuli/foods\chilli.jpg	11	67	1	chilli	1	F	3	0	25	0		0	0	2440.3145336	2440.41453270003
604309.5	0.0999832000234164	5145	hunger	stimuli/foods\lemon.jpg	11	67	1	lemon	1	D	2	0	72	0		0	0	2440.4645457	2440.56452890002
604347	0.0999891000101343	5146	hunger	stimuli/foods\broccoli.jpg	11	67	1	broccoli	1	K	7	0	13	0		0	0	2440.61452460004	2440.71451370005
604384.5	0.0999772000359371	5147	hunger	stimuli/foods\asparagus.jpg	11	67	1	asparagus	1	W	16	0	4	0		0	0	2440.76454120001	2440.86451840005
604422	0.0999631999875419	5148	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	11	67	1	non-food_inanimate_rack	0	Z	18	0	202	0		0	0	2440.91455020005	2441.01451340003
604459.5	0.0999888000078499	5149	hunger	stimuli/foods\lollies.jpg	11	67	1	lollies	1	C	1	0	78	0		0	0	2441.06452990003	2441.16451870004
604497	0.0999835000257008	5150	hunger	stimuli/foods\radish.jpg	11	67	1	radish	1	J	6	0	251	0		0	0	2441.21452620003	2441.31450970005
604534.5	0.0999933999846689	5151	hunger	stimuli/foods\clams.jpg	11	67	1	clams	1	K	7	0	32	0		0	0	2441.36452660005	2441.46452000004
604572	0.0999549000407569	5152	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	67	1	non-food_inanimate_wrench	0	J	6	0	227	0		0	0	2441.51455640001	2441.61451130005
604609.5	0.0999814999522641	5153	hunger	stimuli/non_foods\non-food_animate_seal.jpg	11	67	1	non-food_animate_seal	0	W	16	0	146	0		0	0	2441.66452820005	2441.76450970001
604647	0.0999910000246018	5154	hunger	stimuli/foods\roasted_chicken.jpg	11	67	1	roasted_chicken	1	D	2	0	261	0		0	0	2441.81452210003	2441.91451310006
604684.5	0.0999852000386454	5155	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	67	1	non-food_inanimate_skateboard	0	F	3	0	208	0		0	0	2441.96452360001	2442.06450880005
604722	0.0999763999716379	5156	hunger	stimuli/foods\raisins.jpg	11	67	1	raisins	1	J	6	0	252	0		0	0	2442.11452630005	2442.21450270002
604759.5	0.0999979999614879	5157	hunger	stimuli/foods\hamburger.jpg	11	67	1	hamburger	1	B	0	0	64	0		0	0	2442.26452420006	2442.36452220002
604797	0.0999806999461725	5158	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	67	1	non-food_animate_polar_bear	0	R	12	0	137	0		0	0	2442.41452110006	2442.5145018
604834.5	0.100031200039666	5159	hunger	stimuli/foods\potato_chips.jpg	11	67	1	potato_chips	1	H	5	0	247	0		0	0	2442.5645185	2442.66454970004
604872	0.0999658000073396	5160	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	67	1	non-food_animate_young_boy	0	V	15	0	156	0		0	0	2442.71453250002	2442.81449830002
604909.5	0.099984000029508	5161	hunger	stimuli/foods\peach.jpg	11	67	1	peach	1	N	10	0	238	0		0	0	2442.86452120001	2442.96450520004
604947	0.099986599991098	5162	hunger	stimuli/foods\almonds.jpg	11	67	1	almonds	1	P	11	0	0	0		0	0	2443.01451860002	2443.11450520001
604984.5	0.100001399987377	5163	hunger	stimuli/foods\coconut.jpg	11	67	1	coconut	1	X	17	0	33	0		0	0	2443.16451820004	2443.26451960002
605022	0.0999925999785773	5164	hunger	stimuli/foods\pea_pod.jpg	11	67	1	pea_pod	1	K	7	0	237	0		0	0	2443.31454410002	2443.4145367
605059.5	0.0999864999903366	5165	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	67	1	non-food_animate_Asian_man	0	X	17	0	88	0		0	0	2443.46451330004	2443.56449980004
605097	0.0999878000002354	5166	hunger	stimuli/foods\garlic.jpg	11	67	1	garlic	1	F	3	0	56	0		0	0	2443.61451080005	2443.71449860005
605134.5	0.0999978000181727	5167	hunger	stimuli/foods\cinnamon.jpg	11	67	1	cinnamon	1	R	12	0	30	0		0	0	2443.76451260003	2443.86451040005
605172	0.0999826999614015	5168	hunger	stimuli/foods\swordfish.jpg	11	67	1	swordfish	1	C	1	0	273	0		0	0	2443.91451350006	2444.01449620002
605209.5	0.0999840999720618	5169	hunger	stimuli/foods\papaya.jpg	11	67	1	papaya	1	B	0	0	235	0		0	0	2444.06451450003	2444.1644986
605247	0.0999647999997251	5170	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	11	67	1	non-food_inanimate_tent	0	L	8	0	219	0		0	0	2444.21452190005	2444.31448670005
605284.5	0.0999944999930449	5171	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	11	67	1	non-food_inanimate_shell	0	K	7	0	206	0		0	0	2444.36451030005	2444.46450480004
605322	0.0999967999523506	5172	hunger	stimuli/foods\chocolate_pudding.jpg	11	67	1	chocolate_pudding	1	M	9	0	29	0		0	0	2444.51450870006	2444.61450550001
605359.5	0.0999763999716379	5173	hunger	stimuli/foods\figs.jpg	11	67	1	figs	1	C	1	0	48	0		0	0	2444.66451760003	2444.764494
605397	0.099987100053113	5174	hunger	stimuli/foods\prawn.jpg	11	67	1	prawn	1	M	9	0	249	0		0	0	2444.8145032	2444.91449030006
605434.5	0.100003700004891	5175	hunger	stimuli/foods\nectarine.jpg	11	67	1	nectarine	1	X	17	0	87	0		0	0	2444.96450900001	2445.06451270002
605472	0.0999455000273883	5176	hunger	stimuli/foods\cooked_ham.jpg	11	67	1	cooked_ham	1	H	5	0	35	0		0	0	2445.1145426	2445.21448810003
605509.5	0.0999894000124186	5177	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	11	67	1	non-food_inanimate_fire_extinguisher	0	B	0	0	181	0		0	0	2445.26450270001	2445.36449210002
605547	0.099994299991522	5178	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	11	67	1	non-food_inanimate_table	0	P	11	0	217	0		0	0	2445.41450770001	2445.51450200001
605584.5	0.0999850000371225	5179	hunger	stimuli/non_foods\non-food_animate_ram.jpg	11	67	1	non-food_animate_ram	0	L	8	0	140	0		0	0	2445.56450440001	2445.66448940005
606309.5	0.0999812000081874	5180	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	11	68	1	non-food_animate_ladybug	0	N	10	0	124	0		0	0	2448.46449010004	2448.56447130005
606347	0.0999844000325538	5181	hunger	stimuli/foods\smoked_ham.jpg	11	68	1	smoked_ham	1	L	8	0	266	0		0	0	2448.61448340002	2448.71446780005
606384.5	0.0999984000227414	5182	hunger	stimuli/foods\bagel.jpg	11	68	1	bagel	1	Z	18	0	6	0		0	0	2448.76448950003	2448.86448790005
606422	0.0999545999802649	5183	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	11	68	1	non-food_inanimate_broom	0	N	10	0	164	0		0	0	2448.91451190005	2449.01446650003
606459.5	0.0999975000158884	5184	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	68	1	spaghetti_with_meat_sauce	1	F	3	0	267	0		0	0	2449.06448110001	2449.16447860003
606497	0.100001099985093	5185	hunger	stimuli/non_foods\non-food_animate_ram.jpg	11	68	1	non-food_animate_ram	0	R	12	0	140	0		0	0	2449.21447950002	2449.31448060001
606534.5	0.0999694999773055	5186	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	68	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	2449.36449470004	2449.46446420002
606572	0.0999779999838211	5187	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	11	68	1	non-food_animate_Causasian_man	0	Z	18	0	89	0		0	0	2449.51448210003	2449.61446010001
606609.5	0.0999812000081874	5188	hunger	stimuli/foods\salmon.jpg	11	68	1	salmon	1	G	4	0	264	0		0	0	2449.66448030004	2449.76446150005
606647	0.0999858000432141	5189	hunger	stimuli/foods\grilled_chicken_breast.jpg	11	68	1	grilled_chicken_breast	1	M	9	0	63	0		0	0	2449.81447300001	2449.91445880005
606684.5	0.099978199985344	5190	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	11	68	1	non-food_animate_killer_whale	0	N	10	0	123	0		0	0	2449.96448870003	2450.06446690002
606722	0.0999869999941438	5191	hunger	stimuli/non_foods\non-food_animate_deer.jpg	11	68	1	non-food_animate_deer	0	R	12	0	105	0		0	0	2450.11447180004	2450.21445880004
606759.5	0.100001499988139	5192	hunger	stimuli/foods\steak.jpg	11	68	1	steak	1	P	11	0	270	0		0	0	2450.26447410003	2450.36447560001
606797	0.0999869999941438	5193	hunger	stimuli/foods\taco.jpg	11	68	1	taco	1	V	15	0	274	0		0	0	2450.41447130003	2450.51445830002
606834.5	0.100011699949391	5194	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	68	1	non-food_inanimate_stapler	0	J	6	0	213	0		0	0	2450.56447190006	2450.66448360001
606872	0.0999494999996386	5195	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	68	1	non-food_animate_young_boy	0	K	7	0	156	0		0	0	2450.7145076	2450.8144571
606909.5	0.0999851999804378	5196	hunger	stimuli/foods\tomato.jpg	11	68	1	tomato	1	G	4	0	276	0		0	0	2450.86447000003	2450.96445520001
