onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
470778	0.0999962000059895	4369	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	9	56	1	non-food_animate_rhino	0	H	5	0	141	0		0	0	1878.53887970001	1878.63887590001
470815.5	0.100010499998461	4370	hunger	stimuli/foods\lemon_meringue_pie.jpg	9	56	1	lemon_meringue_pie	1	C	1	0	73	0		0	0	1878.68889019999	1878.78890069999
470853	0.0999914999702014	4371	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	9	56	1	non-food_inanimate_gloves	0	H	5	0	183	0		0	0	1878.8388801	1878.93887159997
470890.5	0.0999850999796763	4372	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	9	56	1	non-food_animate_baby_sitting	0	N	10	0	93	0		0	0	1878.9888848	1879.08886989998
470928	0.0999841000302695	4373	hunger	stimuli/foods\chestnut.jpg	9	56	1	chestnut	1	Z	18	0	24	0		0	0	1879.13888559997	1879.2388697
470965.5	0.0999814000097103	4374	hunger	stimuli/non_foods\non-food_animate_bee.jpg	9	56	1	non-food_animate_bee	0	T	14	0	95	0		0	0	1879.28888419998	1879.38886559999
471003	0.099987699999474	4375	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	9	56	1	non-food_inanimate_bicycle	0	Z	18	0	161	0		0	0	1879.43887899996	1879.53886669996
471040.5	0.100008900044486	4376	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	56	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	1879.58886149997	1879.68887040002
471078	0.0999846000340767	4377	hunger	stimuli/foods\rice_cake.jpg	9	56	1	rice_cake	1	X	17	0	258	0		0	0	1879.73888169997	1879.83886630001
471115.5	0.0999775999807753	4378	hunger	stimuli/foods\cucumber.jpg	9	56	1	cucumber	1	F	3	0	41	0		0	0	1879.88889589999	1879.98887349997
471153	0.0999829000211321	4379	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	9	56	1	non-food_animate_baby_crawling	0	G	4	0	92	0		0	0	1880.03887599998	1880.1388589
471190.5	0.0999885000055656	4380	hunger	stimuli/foods\brownie.jpg	9	56	1	brownie	1	X	17	0	14	0		0	0	1880.18887059996	1880.28885909996
471228	0.0999827000196092	4381	hunger	stimuli/foods\raw_ham.jpg	9	56	1	raw_ham	1	P	11	0	253	0		0	0	1880.33887199999	1880.43885470001
471265.5	0.100025699997786	4382	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	9	56	1	non-food_inanimate_headphones	0	V	15	0	188	0		0	0	1880.4888774	1880.5889031
471303	0.099970800045412	4383	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	9	56	1	non-food_inanimate_nailpolish	0	C	1	0	195	0		0	0	1880.63887749997	1880.73884830001
471340.5	0.0999868000508286	4384	hunger	stimuli/foods\cinnamon.jpg	9	56	1	cinnamon	1	J	6	0	30	0		0	0	1880.78885869996	1880.88884550001
471378	0.099999200028833	4385	hunger	stimuli/foods\museli_bars.jpg	9	56	1	museli_bars	1	O	22	1	84	0		0	0	1880.93885639997	1881.0388556
471415.5	0.0999995999736711	4386	hunger	stimuli/foods\lentils.jpg	9	56	1	lentils	1	M	9	0	74	0		0	0	1881.08884869999	1881.18884829996
471453	0.0999845999758691	4387	hunger	stimuli/non_foods\non-food_animate_fox.jpg	9	56	1	non-food_animate_fox	0	J	6	0	112	0		0	0	1881.23886089999	1881.33884549997
471490.5	0.0999855999834836	4388	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	9	56	1	non-food_inanimate_towel	0	D	2	0	221	0		0	0	1881.38886100001	1881.4888466
471528	0.099988600006327	4389	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	9	56	1	non-food_inanimate_bucket	0	H	5	0	165	1	a	0.691842200001702	1	1881.53885989997	1881.63884849998
471565.5	0.0999804000020958	4390	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	56	1	non-food_inanimate_leaf	0	M	9	0	192	0		0	0	1881.68885859998	1881.78883899999
471603	0.0999844999751076	4391	hunger	stimuli/non_foods\non-food_animate_frog.jpg	9	56	1	non-food_animate_frog	0	G	4	0	113	0		0	0	1881.838857	1881.93884149997
471640.5	0.0999835000257008	4392	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	9	56	1	non-food_inanimate_jeans	0	T	14	0	191	0		0	0	1881.98885289999	1882.08883640001
471678	0.0999849000363611	4393	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	56	1	non-food_inanimate_chandelier	0	D	2	0	173	0		0	0	1882.13885529997	1882.23884020001
471715.5	0.100021400023252	4394	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	9	56	1	non-food_inanimate_cupboard	0	M	9	0	177	0		0	0	1882.28884499997	1882.3888664
471753	0.100012200011406	4395	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	9	56	1	non-food_inanimate_stapler	0	C	1	0	213	0		0	0	1882.43884869997	1882.53886089998
471790.5	0.0999639999936335	4396	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	56	1	non-food_inanimate_drum_set	0	Z	18	0	179	0		0	0	1882.58884829999	1882.68881229998
471828	0.0999844999751076	4397	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	56	1	frankfurter_and_provolone_salad	1	T	14	0	49	0		0	0	1882.73883839999	1882.83882289997
471865.5	0.0999870000523515	4398	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	9	56	1	non-food_inanimate_alarm_clock	0	B	0	0	158	0		0	0	1882.88883849996	1882.98882550001
471903	0.0999589000130072	4399	hunger	stimuli/foods\fruit_flan.jpg	9	56	1	fruit_flan	1	X	17	0	53	0		0	0	1883.03884639998	1883.1388053
471940.5	0.0999878000002354	4400	hunger	stimuli/foods\rockmelon.jpg	9	56	1	rockmelon	1	W	16	0	262	0		0	0	1883.18884209997	1883.28882989998
471978	0.0999956000014208	4401	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	9	56	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	1883.33883129997	1883.43882689998
472015.5	0.0999880000017583	4402	hunger	stimuli/non_foods\non-food_animate_deer.jpg	9	56	1	non-food_animate_deer	0	X	17	0	105	0		0	0	1883.48883569997	1883.58882369997
472053	0.0999869999941438	4403	hunger	stimuli/non_foods\non-food_animate_llama.jpg	9	56	1	non-food_animate_llama	0	H	5	0	127	0		0	0	1883.63883800001	1883.73882500001
472090.5	0.0999821000150405	4404	hunger	stimuli/foods\lemon.jpg	9	56	1	lemon	1	V	15	0	72	0		0	0	1883.7888405	1883.88882260001
472128	0.0999894000124186	4405	hunger	stimuli/non_foods\non-food_animate_horse.jpg	9	56	1	non-food_animate_horse	0	L	8	0	119	0		0	0	1883.93883309996	1884.03882249998
472165.5	0.099999799975194	4406	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	9	56	1	non-food_animate_cheetah	0	X	17	0	100	0		0	0	1884.08883309999	1884.18883289996
472203	0.0999613999738358	4407	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	56	1	non-food_inanimate_waterlily	0	K	7	0	226	0		0	0	1884.2388541	1884.33881549997
472240.5	0.0999932000413537	4408	hunger	stimuli/foods\croissant.jpg	9	56	1	croissant	1	Z	18	0	40	0		0	0	1884.38882479997	1884.48881800001
472278	0.099986599991098	4409	hunger	stimuli/foods\gnocchi.jpg	9	56	1	gnocchi	1	N	10	0	58	0		0	0	1884.53883039998	1884.63881699997
472315.5	0.0999852000386454	4410	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	56	1	risotto_with_peas_and_asparagus_tips	1	R	12	0	259	0		0	0	1884.68882709998	1884.78881230002
472353	0.0999871999956667	4411	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	56	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	1884.83882519999	1884.93881239998
472390.5	0.0999830000218935	4412	hunger	stimuli/foods\lime.jpg	9	56	1	lime	1	K	7	0	76	0		0	0	1884.98882629996	1885.08880929998
472428	0.0999788999906741	4413	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	56	1	non-food_inanimate_toilet	0	T	14	0	220	0		0	0	1885.13882019999	1885.23879909999
472465.5	0.0999849999789149	4414	hunger	stimuli/foods\pasta_carbonara.jpg	9	56	1	pasta_carbonara	1	M	9	0	236	0		0	0	1885.28882419999	1885.38880919997
472503	0.0999874000553973	4415	hunger	stimuli/foods\lamb_chops.jpg	9	56	1	lamb_chops	1	J	6	0	70	0		0	0	1885.43881709996	1885.53880450001
472540.5	0.0999955000006594	4416	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	9	56	1	non-food_animate_student_female	0	F	3	0	151	0		0	0	1885.58880899998	1885.68880449998
472578	0.0999873999971896	4417	hunger	stimuli/foods\oregano.jpg	9	56	1	oregano	1	C	1	0	231	0		0	0	1885.73881509999	1885.83880249999
472615.5	0.0999586000107229	4418	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	56	1	non-food_animate_sea_lion	0	H	5	0	143	0		0	0	1885.88884099998	1885.98879959999
472653	0.0999911000253633	4419	hunger	stimuli/foods\egg.jpg	9	56	1	egg	1	G	4	0	45	0		0	0	1886.03880699998	1886.1387981
472690.5	0.0999878000002354	4420	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	9	56	1	non-food_inanimate_clover	0	U	23	1	174	0		0	0	1886.18880870001	1886.28879650001
472728	0.100006500026211	4421	hunger	stimuli/non_foods\non-food_animate_lion.jpg	9	56	1	non-food_animate_lion	0	D	2	0	125	0		0	0	1886.33879149996	1886.43879799999
472765.5	0.0999846000340767	4422	hunger	stimuli/foods\cooked_ham.jpg	9	56	1	cooked_ham	1	K	7	0	35	0		0	0	1886.48881369998	1886.58879830001
472803	0.0999870999949053	4423	hunger	stimuli/foods\fruit_pie.jpg	9	56	1	fruit_pie	1	H	5	0	54	0		0	0	1886.63880680001	1886.7387939
472840.5	0.0999879000009969	4424	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	9	56	1	non-food_inanimate_bamboo	0	K	7	0	159	0		0	0	1886.78880629997	1886.88879419997
472878	0.099984000029508	4425	hunger	stimuli/foods\eggplant.jpg	9	56	1	eggplant	1	N	10	0	46	0		0	0	1886.93880399998	1887.03878800001
472915.5	0.0999846999766305	4426	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	9	56	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	1887.08880169998	1887.18878639996
472953	0.100000000034925	4427	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	9	56	1	baked_lamb_with_potatoes	1	S	13	0	8	0		0	0	1887.23878029996	1887.33878029999
472990.5	0.0999920000322163	4428	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	56	1	non-food_animate_polar_bear	0	P	11	0	137	0		0	0	1887.38879259996	1887.48878459999
473028	0.0999914999702014	4429	hunger	stimuli/foods\bagel.jpg	9	56	1	bagel	1	L	8	0	6	0		0	0	1887.53879580001	1887.63878729998
473065.5	0.0999420000007376	4430	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	56	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	1887.68884009996	1887.78878209996
473103	0.0999837999697775	4431	hunger	stimuli/foods\potatoes.jpg	9	56	1	potatoes	1	J	6	0	248	0		0	0	1887.83879519999	1887.93877899996
473140.5	0.0999879000009969	4432	hunger	stimuli/foods\peas.jpg	9	56	1	peas	1	D	2	0	240	0		0	0	1887.9887929	1888.0887808
473178	0.0999567999970168	4433	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	9	56	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	1888.13879319996	1888.23874999996
473215.5	0.0999848999781534	4434	hunger	stimuli/foods\honey.jpg	9	56	1	honey	1	H	5	0	66	0		0	0	1888.28878890001	1888.38877379999
473253	0.0999837000272237	4435	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	9	56	1	non-food_inanimate_stoplight	0	R	12	0	214	0		0	0	1888.43879009999	1888.53877380001
473290.5	0.0999881000025198	4436	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	9	56	1	non-food_animate_mammoth	0	Z	18	0	128	0		0	0	1888.58877889998	1888.68876699999
473328	0.0999872999964282	4437	hunger	stimuli/foods\omelette.jpg	9	56	1	omelette	1	B	0	0	228	0		0	0	1888.738786	1888.8387733
473365.5	0.0999860999872908	4438	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	9	56	1	non-food_inanimate_ring	0	X	17	0	203	0		0	0	1888.888783	1888.98876909999
473403	0.0999866999918595	4439	hunger	stimuli/foods\clams.jpg	9	56	1	clams	1	F	3	0	32	0		0	0	1889.03878100001	1889.1387677
473440.5	0.0999883000040427	4440	hunger	stimuli/foods\fried_zucchini.jpg	9	56	1	fried_zucchini	1	P	11	0	51	0		0	0	1889.18877999997	1889.28876829997
473478	0.100001899991184	4441	hunger	stimuli/foods\grapes.jpg	9	56	1	grapes	1	N	10	0	60	0		0	0	1889.33877089998	1889.43877279997
473515.5	0.100036000018008	4442	hunger	stimuli/foods\hamburger.jpg	9	56	1	hamburger	1	H	5	0	64	0		0	0	1889.48879569996	1889.58883169998
473553	0.0999819000135176	4443	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	9	56	1	toasted_bread_with_tomatoes	1	C	1	0	275	0		0	0	1889.63877029996	1889.73875219998
473590.5	0.0999806000036187	4444	hunger	stimuli/foods\peach.jpg	9	56	1	peach	1	W	16	0	238	0		0	0	1889.7887722	1889.88875280001
473628	0.099997200013604	4445	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	56	1	non-food_inanimate_suitcase	0	S	13	0	215	0		0	0	1889.93876669998	1890.0387639
473665.5	0.0999970000120811	4446	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	56	1	non-food_inanimate_wrench	0	H	5	0	227	0		0	0	1890.08875749999	1890.18875450001
473703	0.0999853999819607	4447	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	9	56	1	non-food_animate_butterfly	0	G	4	0	96	0		0	0	1890.23877	1890.33875539998
473740.5	0.0999705999856815	4448	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	9	56	1	non-food_animate_lizard	0	K	7	0	126	0		0	0	1890.38876880001	1890.4887394
473778	0.0999718999955803	4449	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	9	56	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	1890.53877119999	1890.63874309999
473815.5	0.0999878000002354	4450	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	9	56	1	non-food_inanimate_moss	0	H	5	0	194	0		0	0	1890.68876320001	1890.78875100001
473853	0.0999822999583557	4451	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	9	56	1	non-food_animate_eagle	0	N	10	0	110	0		0	0	1890.83876710001	1890.93874939997
473890.5	0.0999873999971896	4452	hunger	stimuli/foods\coconut.jpg	9	56	1	coconut	1	W	16	0	33	0		0	0	1890.98875899997	1891.08874639997
473928	0.100017199991271	4453	hunger	stimuli/foods\salami.jpg	9	56	1	salami	1	P	11	0	263	0		0	0	1891.1387747	1891.23879189999
473965.5	0.099957300000824	4454	hunger	stimuli/foods\avocado.jpg	9	56	1	avocado	1	V	15	0	5	0		0	0	1891.2887874	1891.3887447
474003	0.0999853000394069	4455	hunger	stimuli/foods\salmon.jpg	9	56	1	salmon	1	Z	18	0	264	0		0	0	1891.43875809998	1891.53874340001
474040.5	0.0999864999903366	4456	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	9	56	1	non-food_inanimate_cactus_pot_plant	0	D	2	0	169	0		0	0	1891.58875739999	1891.68874389998
474078	0.0999856000416912	4457	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	9	56	1	non-food_inanimate_tree	0	H	5	0	223	0		0	0	1891.73875109997	1891.83873670001
474115.5	0.0999881000025198	4458	hunger	stimuli/foods\hotdog.jpg	9	56	1	hotdog	1	P	11	0	67	0		0	0	1891.88875300001	1891.98874110001
474153	0.0999793999944814	4459	hunger	stimuli/foods\artichoke.jpg	9	56	1	artichoke	1	R	12	0	3	0		0	0	1892.03875509999	1892.13873449998
474190.5	0.0999699999811128	4460	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	9	56	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	1892.18877000001	1892.28873999999
474228	0.0999617999768816	4461	hunger	stimuli/foods\cherry.jpg	9	56	1	cherry	1	D	2	0	23	0		0	0	1892.33877219999	1892.43873399997
474265.5	0.0999839999713004	4462	hunger	stimuli/foods\minestrone_soup.jpg	9	56	1	minestrone_soup	1	H	5	0	82	0		0	0	1892.48874619999	1892.58873019996
474303	0.0999867999926209	4463	hunger	stimuli/foods\brie.jpg	9	56	1	brie	1	K	7	0	12	0		0	0	1892.63874590001	1892.7387327
474340.5	0.0999813000089489	4464	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	56	1	non-food_inanimate_canoe	0	G	4	0	170	0		0	0	1892.78874709998	1892.88872839999
474378	0.10002060001716	4465	hunger	stimuli/foods\donut.jpg	9	56	1	donut	1	B	0	0	44	0		0	0	1892.93875289999	1893.03877350001
474415.5	0.0999503000057302	4466	hunger	stimuli/foods\spring_onions.jpg	9	56	1	spring_onions	1	J	6	0	269	0		0	0	1893.08877909998	1893.18872939999
474453	0.099976199970115	4467	hunger	stimuli/foods\pea_pod.jpg	9	56	1	pea_pod	1	L	8	0	237	0		0	0	1893.23874110001	1893.33871729998
474490.5	0.0999862999888137	4468	hunger	stimuli/foods\brussel_sprouts.jpg	9	56	1	brussel_sprouts	1	V	15	0	15	0		0	0	1893.38873090001	1893.4887172
474528	0.0999945999938063	4469	hunger	stimuli/foods\cinnamon_sroll.jpg	9	56	1	cinnamon_sroll	1	T	14	0	31	0		0	0	1893.53873209999	1893.63872669998
474565.5	0.0999848000355996	4470	hunger	stimuli/foods\fries.jpg	9	56	1	fries	1	R	12	0	52	0		0	0	1893.68873539998	1893.78872020001
474603	0.0999700999818742	4471	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	9	56	1	potato_and_green_bean_salad	1	S	13	0	246	0		0	0	1893.838735	1893.93870509998
474640.5	0.0999851999804378	4472	hunger	stimuli/foods\watermelon.jpg	9	56	1	watermelon	1	R	12	0	279	0		0	0	1893.9887328	1894.08871799998
474678	0.0999761000275612	4473	hunger	stimuli/foods\banana.jpg	9	56	1	banana	1	M	9	0	9	0		0	0	1894.13873219996	1894.23870829999
474715.5	0.0999816000112332	4474	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	9	56	1	non-food_animate_porcupine	0	N	10	0	138	0		0	0	1894.2887335	1894.38871510001
474753	0.0999873999971896	4475	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	56	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	1894.43872609996	1894.53871349996
474790.5	0.0999901000177488	4476	hunger	stimuli/foods\pickles.jpg	9	56	1	pickles	1	C	1	0	242	0		0	0	1894.58872299996	1894.68871309998
474828	0.0999983999645337	4477	hunger	stimuli/foods\fruit_salad.jpg	9	56	1	fruit_salad	1	G	4	0	55	0		0	0	1894.73872610001	1894.83872449998
474865.5	0.0999558999901637	4478	hunger	stimuli/foods\risotto_with_zucchini.jpg	9	56	1	risotto_with_zucchini	1	R	12	0	260	0		0	0	1894.888744	1894.98869989999
474903	0.0999895000131801	4479	hunger	stimuli/foods\prawn.jpg	9	56	1	prawn	1	D	2	0	249	0		0	0	1895.03872099996	1895.13871049997
475298.75	0.0999814000097103	4480	hunger	stimuli/foods\tomato.jpg	9	57	1	tomato	1	V	15	0	276	0		0	0	1896.6220423	1896.72202370001
475336.25	0.0999823999591172	4481	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	9	57	1	non-food_inanimate_tent	0	W	16	0	219	0		0	0	1896.772039	1896.87202139996
475373.75	0.0999821999575943	4482	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	9	57	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	1896.92203670001	1897.02201889997
475411.25	0.0999911999679171	4483	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	9	57	1	non-food_inanimate_tree	0	C	1	0	223	0		0	0	1897.07203350001	1897.17202469998
475448.75	0.0999815000104718	4484	hunger	stimuli/foods\fruit_flan.jpg	9	57	1	fruit_flan	1	J	6	0	53	0		0	0	1897.22203179996	1897.32201329997
475486.25	0.0999856000416912	4485	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	9	57	1	non-food_animate_mouse	0	N	10	0	131	0		0	0	1897.37202939996	1897.47201500001
475523.75	0.0999971999553964	4486	hunger	stimuli/foods\linguine_with_clams.jpg	9	57	1	linguine_with_clams	1	S	13	0	77	0		0	0	1897.52203210001	1897.62202929996
475561.25	0.0999828999629244	4487	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	9	57	1	non-food_inanimate_nest	0	X	17	0	196	0		0	0	1897.6720276	1897.77201049996
475598.75	0.0999864999903366	4488	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	9	57	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	1897.82202600001	1897.9220125
475636.25	0.0999828000203706	4489	hunger	stimuli/foods\mussels.jpg	9	57	1	mussels	1	S	13	0	86	0		0	0	1897.97202569997	1898.07200849999
475673.75	0.0999740000115708	4490	hunger	stimuli/foods\beetroots.jpg	9	57	1	beetroots	1	R	12	0	10	0		0	0	1898.12202349998	1898.22199749999
475711.25	0.0999428000068292	4491	hunger	stimuli/foods\fennel.jpg	9	57	1	fennel	1	B	0	0	47	0		0	0	1898.27206240001	1898.37200520001
475748.75	0.0999857999850065	4492	hunger	stimuli/foods\strawberry.jpg	9	57	1	strawberry	1	G	4	0	272	0		0	0	1898.42201169999	1898.52199749998
475786.25	0.0999864999903366	4493	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	9	57	1	baked_lamb_with_potatoes	1	B	0	0	8	0		0	0	1898.57201120001	1898.6719977
475823.75	0.0999966000090353	4494	hunger	stimuli/foods\figs.jpg	9	57	1	figs	1	W	16	0	48	0		0	0	1898.72200899996	1898.82200559997
475861.25	0.0999902000185102	4495	hunger	stimuli/foods\fries.jpg	9	57	1	fries	1	D	2	0	52	0		0	0	1898.87199379998	1898.971984
475898.75	0.099977099976968	4496	hunger	stimuli/foods\spring_onions.jpg	9	57	1	spring_onions	1	X	17	0	269	0		0	0	1899.02201419999	1899.12199129997
475936.25	0.0999825999606401	4497	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	9	57	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	1899.17201390001	1899.27199649997
475973.75	0.099995199998375	4498	hunger	stimuli/foods\lemon.jpg	9	57	1	lemon	1	R	12	0	72	0		0	0	1899.32200079999	1899.42199599999
476011.25	0.0999631000449881	4499	hunger	stimuli/foods\eggplant.jpg	9	57	1	eggplant	1	C	1	0	46	0		0	0	1899.47203259997	1899.57199570001
476048.75	0.0999797999975272	4500	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	57	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	1899.62200229999	1899.72198209999
476086.25	0.0999934999854304	4501	hunger	stimuli/foods\coffee_beans.jpg	9	57	1	coffee_beans	1	I	21	1	34	0		0	0	1899.7720008	1899.87199429999
476123.75	0.0999985999660566	4502	hunger	stimuli/foods\hotdog.jpg	9	57	1	hotdog	1	N	10	0	67	0		0	0	1899.9219969	1900.02199549996
476161.25	0.099969900038559	4503	hunger	stimuli/non_foods\non-food_animate_woman.jpg	9	57	1	non-food_animate_woman	0	H	5	0	154	0		0	0	1900.07202039997	1900.1719903
476198.75	0.100004200008698	4504	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	57	1	non-food_inanimate_scissors	0	S	13	0	205	0		0	0	1900.2219841	1900.32198830001
476236.25	0.0999806000036187	4505	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	9	57	1	non-food_inanimate_fire_extinguisher	0	C	1	0	181	0		0	0	1900.37200159999	1900.47198219999
476273.75	0.0999835999682546	4506	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	9	57	1	non-food_inanimate_headphones	0	R	12	0	188	0		0	0	1900.521993	1900.62197659997
476311.25	0.0999862999888137	4507	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	9	57	1	non-food_inanimate_nettle	0	T	14	0	197	0		0	0	1900.6719892	1900.77197549999
476348.75	0.0999853999819607	4508	hunger	stimuli/foods\grapefruits.jpg	9	57	1	grapefruits	1	F	3	0	59	0		0	0	1900.82198770001	1900.92197309999
476386.25	0.099982000014279	4509	hunger	stimuli/foods\banana.jpg	9	57	1	banana	1	Z	18	0	9	0		0	0	1900.97198999999	1901.07197200001
476423.75	0.0999844999751076	4510	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	9	57	1	non-food_animate_eagle	0	H	5	0	110	0		0	0	1901.12198619999	1901.22197069996
476461.25	0.0999866999918595	4511	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	9	57	1	non-food_animate_kangaroo	0	V	15	0	122	0		0	0	1901.27198369999	1901.37197039998
476498.75	0.0999852999811992	4512	hunger	stimuli/foods\capsicum.jpg	9	57	1	capsicum	1	F	3	0	18	0		0	0	1901.42198370001	1901.52196899999
476536.25	0.0999861999880522	4513	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	9	57	1	non-food_inanimate_rope	0	T	14	0	204	0		0	0	1901.57198000001	1901.6719662
476573.75	0.100034400005825	4514	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	9	57	1	non-food_animate_iguana	0	J	6	0	121	0		0	0	1901.7219841	1901.82201850001
476611.25	0.0999568999977782	4515	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	57	1	non-food_animate_german_shepherd	0	D	2	0	114	0		0	0	1901.87201489997	1901.97197179997
476648.75	0.0999889000086114	4516	hunger	stimuli/non_foods\non-food_animate_llama.jpg	9	57	1	non-food_animate_llama	0	M	9	0	127	0		0	0	1902.02198189998	1902.12197079998
476686.25	0.0999887000070885	4517	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	9	57	1	non-food_animate_dolphin	0	J	6	0	106	0		0	0	1902.1719822	1902.27197090001
476723.75	0.099985699984245	4518	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	9	57	1	non-food_animate_millipede	0	V	15	0	129	0		0	0	1902.3219791	1902.42196479999
476761.25	0.0999869999941438	4519	hunger	stimuli/foods\salami.jpg	9	57	1	salami	1	F	3	0	263	0		0	0	1902.47197790002	1902.57196490001
476798.75	0.0999848999781534	4520	hunger	stimuli/foods\pomegranate.jpg	9	57	1	pomegranate	1	R	12	0	244	0		0	0	1902.62198	1902.72196489997
476836.25	0.0999858999857679	4521	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	9	57	1	non-food_animate_gorilla	0	C	1	0	116	0		0	0	1902.77197559999	1902.87196149997
476873.75	0.0999776000389829	4522	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	9	57	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	1902.92198419996	1903.0219618
476911.25	0.099987699999474	4523	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	9	57	1	non-food_animate_dachshund	0	J	6	0	104	0		0	0	1903.07197059999	1903.17195829999
