onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
803208	0.0999855999980355	5503	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	11	70	1	non-food_animate_gorilla	0	B	0	0	116	0		0	0	3202.61811719999	3202.71810279999
803245.5	0.0999602000083541	5504	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	70	1	non-food_inanimate_watering_can	0	Z	18	0	225	0		0	0	3202.76811759999	3202.8680778
803283	0.0999584000092	5505	hunger	stimuli/foods\lemon_meringue_pie.jpg	11	70	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	3202.91814089999	3203.0180993
803320.5	0.0999776999960886	5506	hunger	stimuli/foods\cracker.jpg	11	70	1	cracker	1	M	9	0	38	0		0	0	3203.06812149999	3203.16809919999
803358	0.0999668000004021	5507	hunger	stimuli/foods\mandarin.jpg	11	70	1	mandarin	1	G	4	0	79	0		0	0	3203.21810859999	3203.31807539999
803395.5	0.0999874999979511	5508	hunger	stimuli/foods\lollies.jpg	11	70	1	lollies	1	D	2	0	78	0		0	0	3203.36810939999	3203.46809689999
803433	0.0999857999995584	5509	hunger	stimuli/foods\almonds.jpg	11	70	1	almonds	1	Z	18	0	0	0		0	0	3203.51810829999	3203.61809409999
803470.5	0.0999814999959199	5510	hunger	stimuli/non_foods\non-food_animate_lion.jpg	11	70	1	non-food_animate_lion	0	F	3	0	125	0		0	0	3203.66810729999	3203.76808879999
803508	0.0999865000048885	5511	hunger	stimuli/foods\bagel.jpg	11	70	1	bagel	1	W	16	0	6	0		0	0	3203.81810379999	3203.91809029999
803545.5	0.0999535000009928	5512	hunger	stimuli/foods\lentils.jpg	11	70	1	lentils	1	V	15	0	74	0		0	0	3203.96810829999	3204.06806179999
803583	0.0999695000064094	5513	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	11	70	1	non-food_inanimate_folding_chair	0	P	11	0	182	0		0	0	3204.11809739999	3204.21806689999
803620.5	0.0999646000127541	5514	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	70	1	non-food_inanimate_tulip	0	X	17	0	224	0		0	0	3204.26810759999	3204.3680722
803658	0.100007200002437	5515	hunger	stimuli/foods\cupcake.jpg	11	70	1	cupcake	1	V	15	0	42	0		0	0	3204.41807799999	3204.51808519999
803695.5	0.099985499997274	5516	hunger	stimuli/foods\pickles.jpg	11	70	1	pickles	1	S	13	0	242	0		0	0	3204.56809639999	3204.66808189999
803733	0.0999412000091979	5517	hunger	stimuli/foods\cannoli.jpg	11	70	1	cannoli	1	M	9	0	17	0		0	0	3204.71811749999	3204.8180587
803770.5	0.0999836999981198	5518	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	11	70	1	non-food_animate_hummingbird	0	C	1	0	120	0		0	0	3204.8680929	3204.96807659999
803808	0.0999838999996427	5519	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	11	70	1	non-food_inanimate_waterlily	0	T	14	0	226	0		0	0	3205.0180938	3205.1180777
803845.5	0.0999956000014208	5520	hunger	stimuli/foods\swordfish.jpg	11	70	1	swordfish	1	C	1	0	273	0		0	0	3205.16808379999	3205.26807939999
803883	0.0999814999959199	5521	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	11	70	1	non-food_inanimate_cap	0	X	17	0	171	0		0	0	3205.3180894	3205.41807089999
803920.5	0.0999842000019271	5522	hunger	stimuli/foods\cherry.jpg	11	70	1	cherry	1	T	14	0	23	0		0	0	3205.46808899999	3205.56807319999
803958	0.0999969999975292	5523	hunger	stimuli/foods\brie.jpg	11	70	1	brie	1	F	3	0	12	0		0	0	3205.61807299999	3205.71806999999
803995.5	0.0999776999960886	5524	hunger	stimuli/foods\minestrone_soup.jpg	11	70	1	minestrone_soup	1	C	1	0	82	0		0	0	3205.76808389999	3205.86806159999
804033	0.0999847000057343	5525	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	70	1	non-food_inanimate_nettle	0	T	14	0	197	0		0	0	3205.91808589999	3206.0180706
804070.5	0.0999916000000667	5526	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	11	70	1	potato_and_green_bean_salad	1	W	16	0	246	0		0	0	3206.0680721	3206.1680637
804108	0.09997489998932	5527	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	11	70	1	non-food_animate_eagle	0	V	15	0	110	0		0	0	3206.218081	3206.31805589999
804145.5	0.0999917000008281	5528	hunger	stimuli/foods\omelette.jpg	11	70	1	omelette	1	P	11	0	228	0		0	0	3206.36807309999	3206.46806479999
804183	0.100006900000153	5529	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	11	70	1	non-food_inanimate_pine_cone	0	Z	18	0	200	0		0	0	3206.51809329999	3206.61810019999
804220.5	0.0999831999943126	5530	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	11	70	1	non-food_animate_yellow_bug	0	V	15	0	155	0		0	0	3206.66807469999	3206.76805789999
804258	0.0999669999873731	5531	hunger	stimuli/foods\spinach.jpg	11	70	1	spinach	1	N	10	0	268	0		0	0	3206.8180917	3206.91805869999
804295.5	0.0999690000026021	5532	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	70	1	non-food_animate_Asian_man	0	J	6	0	88	0		0	0	3206.96809109999	3207.06806009999
804333	0.0999846000049729	5533	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	11	70	1	non-food_animate_penguin	0	S	13	0	135	0		0	0	3207.11807109999	3207.2180557
804370.5	0.0999851999949897	5534	hunger	stimuli/foods\cinnamon_sroll.jpg	11	70	1	cinnamon_sroll	1	V	15	0	31	0		0	0	3207.2680669	3207.36805209999
804408	0.0999893999978667	5535	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	11	70	1	non-food_animate_peacock	0	J	6	0	134	0		0	0	3207.41807089999	3207.51806029999
804445.5	0.0999740999977803	5536	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	11	70	1	non-food_animate_skunk	0	G	4	0	147	0		0	0	3207.5680746	3207.6680487
804483	0.0999957999883918	5537	hunger	stimuli/foods\grapes.jpg	11	70	1	grapes	1	S	13	0	60	0		0	0	3207.7180561	3207.81805189999
804520.5	0.100003899991862	5538	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	11	70	1	non-food_inanimate_hay	0	L	8	0	187	0		0	0	3207.8680685	3207.96807239999
804558	0.0999836999981198	5539	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	11	70	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	3208.01806029999	3208.11804399999
804595.5	0.099978900005226	5540	hunger	stimuli/foods\roasted_chicken.jpg	11	70	1	roasted_chicken	1	B	0	0	261	0		0	0	3208.16806689999	3208.2680458
804633	0.0999675000057323	5541	hunger	stimuli/foods\pomegranate.jpg	11	70	1	pomegranate	1	M	9	0	244	0		0	0	3208.31807189999	3208.4180394
804670.5	0.0999823000020115	5542	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	70	1	non-food_inanimate_stapler	0	R	12	0	213	0		0	0	3208.46805519999	3208.56803749999
804708	0.0999825000035344	5543	hunger	stimuli/non_foods\non-food_animate_horse.jpg	11	70	1	non-food_animate_horse	0	N	10	0	119	0		0	0	3208.61805529999	3208.71803779999
804745.5	0.0999838999996427	5544	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	70	1	non-food_inanimate_padlock	0	H	5	0	199	0		0	0	3208.76805079999	3208.86803469999
804783	0.100011799993808	5545	hunger	stimuli/non_foods\non-food_animate_cow.jpg	11	70	1	non-food_animate_cow	0	F	3	0	103	0		0	0	3208.91804799999	3209.01805979999
804820.5	0.0999696999933803	5546	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	11	70	1	non-food_inanimate_short_sleeved_shirt	0	Z	18	0	207	0		0	0	3209.06804879999	3209.16801849999
804858	0.0999647999997251	5547	hunger	stimuli/non_foods\non-food_animate_fox.jpg	11	70	1	non-food_animate_fox	0	W	16	0	112	0		0	0	3209.21804759999	3209.31801239999
804895.5	0.0999848000064958	5548	hunger	stimuli/foods\gnocchi.jpg	11	70	1	gnocchi	1	V	15	0	58	0		0	0	3209.36804979999	3209.4680346
804933	0.0999816999974428	5549	hunger	stimuli/foods\pasta_carbonara.jpg	11	70	1	pasta_carbonara	1	G	4	0	236	0		0	0	3209.51804489999	3209.61802659999
804970.5	0.0999861000018427	5550	hunger	stimuli/foods\coffee_beans.jpg	11	70	1	coffee_beans	1	S	13	0	34	0		0	0	3209.66804059999	3209.7680267
805008	0.0999841000011656	5551	hunger	stimuli/foods\lamb_chops.jpg	11	70	1	lamb_chops	1	Z	18	0	70	0		0	0	3209.8180418	3209.9180259
805045.5	0.0999813999951584	5552	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	70	1	non-food_inanimate_skateboard	0	L	8	0	208	0		0	0	3209.9680426	3210.06802399999
805083	0.0999595999892335	5553	hunger	stimuli/foods\cauliflower.jpg	11	70	1	cauliflower	1	M	9	0	20	0		0	0	3210.1180646	3210.21802419999
805120.5	0.0999840000004042	5554	hunger	stimuli/foods\risotto_with_zucchini.jpg	11	70	1	risotto_with_zucchini	1	H	5	0	260	0		0	0	3210.26803569999	3210.36801969999
805158	0.0999814999959199	5555	hunger	stimuli/non_foods\non-food_animate_runner.jpg	11	70	1	non-food_animate_runner	0	J	6	0	142	0		0	0	3210.41803089999	3210.51801239999
805195.5	0.099975600009202	5556	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	11	70	1	non-food_animate_baby_crawling	0	V	15	0	92	0		0	0	3210.56803669999	3210.6680123
805233	0.100003100000322	5557	hunger	stimuli/foods\radish.jpg	11	70	1	radish	1	T	14	0	251	0		0	0	3210.71801339999	3210.81801649999
805270.5	0.0999900000024354	5558	hunger	stimuli/foods\oyster.jpg	11	70	1	oyster	1	J	6	0	233	0		0	0	3210.8680239	3210.9680139
805308	0.0999890000093728	5559	hunger	stimuli/foods\avocado.jpg	11	70	1	avocado	1	K	7	0	5	0		0	0	3211.01802539999	3211.1180144
805345.5	0.099993000010727	5560	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	11	70	1	non-food_inanimate_sun_flower	0	V	15	0	216	0		0	0	3211.16801889999	3211.2680119
805383	0.0999693000048865	5561	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	70	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	3211.31803449999	3211.41800379999
805420.5	0.0999799999990501	5562	hunger	stimuli/foods\pineapple.jpg	11	70	1	pineapple	1	T	14	0	243	0		0	0	3211.46802239999	3211.56800239999
805458	0.100001500002691	5563	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	11	70	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	3211.6180106	3211.7180121
805495.5	0.0999751000053948	5564	hunger	stimuli/foods\steak.jpg	11	70	1	steak	1	D	2	0	270	0		0	0	3211.76802649999	3211.8680016
805533	0.0999830999935511	5565	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	11	70	1	non-food_inanimate_fern	0	K	7	0	180	0		0	0	3211.91801759999	3212.01800069999
805570.5	0.0999857999995584	5566	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	11	70	1	non-food_animate_squirrel	0	G	4	0	150	0		0	0	3212.0680191	3212.1680049
805608	0.0999764000007417	5567	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	70	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	3212.21799429999	3212.31797069999
805645.5	0.0999818999989657	5568	hunger	stimuli/foods\waffle.jpg	11	70	1	waffle	1	D	2	0	278	0		0	0	3212.36801229999	3212.46799419999
805683	0.0999811999936355	5569	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	70	1	non-food_inanimate_briefcase	0	G	4	0	163	0		0	0	3212.5180117	3212.61799289999
805720.5	0.0999855999980355	5570	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	11	70	1	non-food_animate_rhino	0	L	8	0	141	0		0	0	3212.66800929999	3212.76799489999
805758	0.0999811999936355	5571	hunger	stimuli/foods\pumpkin.jpg	11	70	1	pumpkin	1	J	6	0	250	0		0	0	3212.81801059999	3212.91799179999
805795.5	0.0999823000020115	5572	hunger	stimuli/foods\carrot.jpg	11	70	1	carrot	1	X	17	0	19	0		0	0	3212.96800959999	3213.0679919
805833	0.0999873999971896	5573	hunger	stimuli/foods\figs.jpg	11	70	1	figs	1	H	5	0	48	0		0	0	3213.11800469999	3213.21799209999
805870.5	0.0999857999995584	5574	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	11	70	1	non-food_inanimate_orchid	0	M	9	0	198	0		0	0	3213.26800549999	3213.36799129999
805908	0.0999893999978667	5575	hunger	stimuli/foods\mussels.jpg	11	70	1	mussels	1	D	2	0	86	0		0	0	3213.418001	3213.5179904
805945.5	0.0999578000046313	5576	hunger	stimuli/foods\chocolate_pudding.jpg	11	70	1	chocolate_pudding	1	C	1	0	29	0		0	0	3213.56802929999	3213.66798709999
805983	0.0999809999921126	5577	hunger	stimuli/foods\apple.jpg	11	70	1	apple	1	T	14	0	1	0		0	0	3213.71800009999	3213.81798109999
806020.5	0.100020400001085	5578	hunger	stimuli/foods\capsicum.jpg	11	70	1	capsicum	1	S	13	0	18	0		0	0	3213.86799589999	3213.96801629999
806058	0.0999820999859367	5579	hunger	stimuli/foods\peach.jpg	11	70	1	peach	1	V	15	0	238	0		0	0	3214.0179966	3214.11797869999
806095.5	0.0999995000020135	5580	hunger	stimuli/foods\eggplant.jpg	11	70	1	eggplant	1	B	0	0	46	0		0	0	3214.16799459999	3214.2679941
806133	0.0999786999891512	5581	hunger	stimuli/foods\onion.jpg	11	70	1	onion	1	D	2	0	229	0		0	0	3214.3179997	3214.41797839999
806170.5	0.0999797999975272	5582	hunger	stimuli/foods\raw_sausage.jpg	11	70	1	raw_sausage	1	C	1	0	254	0		0	0	3214.4679928	3214.56797259999
806208	0.0999924999923678	5583	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	11	70	1	non-food_inanimate_horn	0	W	16	0	190	0		0	0	3214.61798359999	3214.71797609999
806245.5	0.0999965000082739	5584	hunger	stimuli/non_foods\non-food_animate_deer.jpg	11	70	1	non-food_animate_deer	0	K	7	0	105	0		0	0	3214.76797409999	3214.8679706
806283	0.0999835999973584	5585	hunger	stimuli/foods\smoked_ham.jpg	11	70	1	smoked_ham	1	T	14	0	266	0		0	0	3214.9179893	3215.01797289999
806320.5	0.099994299991522	5586	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	11	70	1	non-food_inanimate_construction_helment	0	P	11	0	175	0		0	0	3215.0679866	3215.16798089999
806358	0.099999799989746	5587	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	70	1	spaghetti_with_meat_sauce	1	B	0	0	267	0		0	0	3215.2179546	3215.31795439999
806395.5	0.100019400008023	5588	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	11	70	1	non-food_inanimate_buds	0	N	10	0	166	0		0	0	3215.36794659999	3215.467966
806433	0.0999781000136863	5589	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	70	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	3215.51798329999	3215.6179614
806470.5	0.0999572000000626	5590	hunger	stimuli/non_foods\non-food_animate_cat.jpg	11	70	1	non-food_animate_cat	0	D	2	0	98	0		0	0	3215.66797659999	3215.76793379999
806508	0.0999736999947345	5591	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	11	70	1	oven-roasted_tomatoes	1	R	12	0	232	0		0	0	3215.81798199999	3215.91795569999
806545.5	0.0999720999971032	5592	hunger	stimuli/non_foods\non-food_animate_clown.jpg	11	70	1	non-food_animate_clown	0	F	3	0	102	0		0	0	3215.9679779	3216.06795
806583	0.0999950999976136	5593	hunger	stimuli/foods\lettuce.jpg	11	70	1	lettuce	1	T	14	0	75	0		0	0	3216.11796399999	3216.21795909999
806620.5	0.0999837999988813	5594	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	70	1	non-food_animate_dragonfly	0	F	3	0	108	0		0	0	3216.26797469999	3216.36795849999
806658	0.09998220000125	5595	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	11	70	1	non-food_inanimate_gloves	0	K	7	0	183	0		0	0	3216.41797159999	3216.51795379999
806695.5	0.0999681999965105	5596	hunger	stimuli/foods\cooked_prawn.jpg	11	70	1	cooked_prawn	1	F	3	0	36	0		0	0	3216.5679848	3216.667953
806733	0.0999810000066645	5597	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	11	70	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	3216.71796879999	3216.8179498
806770.5	0.0999846000049729	5598	hunger	stimuli/non_foods\non-food_animate_camel.jpg	11	70	1	non-food_animate_camel	0	W	16	0	97	0		0	0	3216.86794129999	3216.9679259
806808	0.100018700002693	5599	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	11	70	1	non-food_inanimate_button	0	Z	18	0	168	0		0	0	3217.01795359999	3217.1179723
811537.25	0.099981299994397	5600	hunger	stimuli/foods\rice_cake.jpg	11	71	1	rice_cake	1	W	16	0	258	0		0	0	3235.93443349999	3236.03441479999
811574.75	0.100050299995928	5601	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	71	1	stew_with_potatoes_and_carrots	1	B	0	0	271	0		0	0	3236.08440349999	3236.18445379999
811612.25	0.0999849999934668	5602	hunger	stimuli/foods\grapefruits.jpg	11	71	1	grapefruits	1	P	11	0	59	0		0	0	3236.2344266	3236.33441159999
811649.75	0.0999646999989636	5603	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	71	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	3236.38442269999	3236.48438739999
811687.25	0.099987699999474	5604	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	11	71	1	non-food_animate_mouse	0	V	15	0	131	0		0	0	3236.53440949999	3236.63439719999
811724.75	0.0999859000003198	5605	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	11	71	1	non-food_animate_porcupine	0	P	11	0	138	0		0	0	3236.6844207	3236.7844066
811762.25	0.0999869000079343	5606	hunger	stimuli/foods\coconut.jpg	11	71	1	coconut	1	N	10	0	33	0		0	0	3236.83441469999	3236.9344016
811799.75	0.0999835999973584	5607	hunger	stimuli/foods\apricot.jpg	11	71	1	apricot	1	S	13	0	2	0		0	0	3236.98441599999	3237.08439959999
811837.25	0.0999650999874575	5608	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	11	71	1	non-food_animate_tortoise	0	R	12	0	153	0		0	0	3237.1344178	3237.23438289999
811874.75	0.0999662000103854	5609	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	11	71	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	3237.28440339999	3237.3843696
811912.25	0.0999885999917751	5610	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	71	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	3237.4344112	3237.53439979999
811949.75	0.0999956000014208	5611	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	71	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	3237.58440019999	3237.6843958
811987.25	0.0999680000095395	5612	hunger	stimuli/foods\nectarine.jpg	11	71	1	nectarine	1	M	9	0	87	0		0	0	3237.73440189999	3237.8343699
812024.75	0.100005100000999	5613	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	71	1	non-food_animate_chicken	0	A	19	1	101	0		0	0	3237.88440849999	3237.98441359999
812062.25	0.0999844999896595	5614	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	11	71	1	non-food_inanimate_fire_extinguisher	0	V	15	0	181	0		0	0	3238.0344051	3238.13438959999
812099.75	0.0999616999906721	5615	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	71	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	3238.18442629999	3238.28438799999
812137.25	0.0999837999988813	5616	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	11	71	1	non-food_inanimate_toilet	0	X	17	0	220	1	a	0.541812000010395	1	3238.33439969999	3238.43438349999
812174.75	0.0999906000070041	5617	hunger	stimuli/foods\linguine_with_clams.jpg	11	71	1	linguine_with_clams	1	J	6	0	77	0		0	0	3238.48440259999	3238.5843932
812212.25	0.0999946999945678	5618	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	71	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	3238.6343904	3238.73438509999
812249.75	0.0999802000005729	5619	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	71	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	3238.78438909999	3238.88436929999
812287.25	0.0999776000098791	5620	hunger	stimuli/foods\brussel_sprouts.jpg	11	71	1	brussel_sprouts	1	H	5	0	15	0		0	0	3238.93439649999	3239.0343741
812324.75	0.0999805000028573	5621	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	71	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	3239.08438829999	3239.18436879999
812362.25	0.0999958000029437	5622	hunger	stimuli/foods\chocolate_chip_cookies.jpg	11	71	1	chocolate_chip_cookies	1	H	5	0	27	0		0	0	3239.23438129999	3239.33437709999
812399.75	0.0999793000082718	5623	hunger	stimuli/foods\potatoes.jpg	11	71	1	potatoes	1	C	1	0	248	0		0	0	3239.38438199999	3239.4843613
812437.25	0.100022799990256	5624	hunger	stimuli/foods\hamburger.jpg	11	71	1	hamburger	1	K	7	0	64	0		0	0	3239.5343591	3239.63438189999
812474.75	0.0999925000069197	5625	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	11	71	1	non-food_animate_giraffe	0	C	1	0	115	0		0	0	3239.68438339999	3239.7843759
812512.25	0.0999621999944793	5626	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	11	71	1	non-food_inanimate_cactus_pot_plant	0	V	15	0	169	0		0	0	3239.8344061	3239.93436829999
812549.75	0.0999760999984574	5627	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	11	71	1	non-food_inanimate_rope	0	H	5	0	204	0		0	0	3239.98438489999	3240.08436099999
812587.25	0.0999817999982042	5628	hunger	stimuli/non_foods\non-food_animate_bat.jpg	11	71	1	non-food_animate_bat	0	B	0	0	94	0		0	0	3240.1343866	3240.23436839999
812624.75	0.0999732999916887	5629	hunger	stimuli/foods\fries.jpg	11	71	1	fries	1	F	3	0	52	0		0	0	3240.2843836	3240.38435689999
812662.25	0.0999868999933824	5630	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	11	71	1	non-food_inanimate_scissors	0	X	17	0	205	0		0	0	3240.4343806	3240.53436749999
812699.75	0.0999918999877991	5631	hunger	stimuli/foods\pork_and_rice.jpg	11	71	1	pork_and_rice	1	D	2	0	245	0		0	0	3240.5843702	3240.68436209999
812737.25	0.099987699999474	5632	hunger	stimuli/foods\salmon.jpg	11	71	1	salmon	1	K	7	0	264	0		0	0	3240.7343769	3240.8343646
812774.75	0.0999861999880522	5633	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	11	71	1	non-food_animate_young_girl	0	R	12	0	157	0		0	0	3240.8843547	3240.98434089999
812812.25	0.0999959000037052	5634	hunger	stimuli/non_foods\non-food_animate_owl.jpg	11	71	1	non-food_animate_owl	0	Z	18	0	132	0		0	0	3241.03436209999	3241.134358
812849.75	0.099986599991098	5635	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	11	71	1	non-food_inanimate_nest	0	B	0	0	196	0		0	0	3241.1843732	3241.28435979999
812887.25	0.0999828999920283	5636	hunger	stimuli/non_foods\non-food_animate_slug.jpg	11	71	1	non-food_animate_slug	0	J	6	0	148	0		0	0	3241.33436959999	3241.43435249999
812924.75	0.0999622999952408	5637	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	11	71	1	non-food_inanimate_clover	0	Z	18	0	174	0		0	0	3241.4843881	3241.58435039999
812962.25	0.0999816000112332	5638	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	11	71	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	3241.63437009999	3241.7343517
812999.75	0.0999830999935511	5639	hunger	stimuli/foods\pear.jpg	11	71	1	pear	1	P	11	0	239	0		0	0	3241.7843645	3241.88434759999
813037.25	0.099983300009626	5640	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	11	71	1	non-food_inanimate_couch	0	B	0	0	176	0		0	0	3241.93436429999	3242.0343476
813074.75	0.0999842000019271	5641	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	71	1	non-food_inanimate_toy_airplane	0	T	14	0	222	0		0	0	3242.08436159999	3242.18434579999
813112.25	0.0999806999898283	5642	hunger	stimuli/foods\cream_donuts.jpg	11	71	1	cream_donuts	1	D	2	0	39	0		0	0	3242.2343615	3242.33434219999
813149.75	0.0999852999957511	5643	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	11	71	1	non-food_inanimate_ring	0	H	5	0	203	0		0	0	3242.38435739999	3242.48434269999
813187.25	0.0999809000059031	5644	hunger	stimuli/foods\red_beans.jpg	11	71	1	red_beans	1	X	17	0	255	0		0	0	3242.53435789999	3242.6343388
813224.75	0.09998440000345	5645	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	11	71	1	non-food_animate_seahorse	0	S	13	0	145	0		0	0	3242.68435479999	3242.78433919999
813262.25	0.0999846999911824	5646	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	11	71	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	3242.8343546	3242.93433929999
813299.75	0.0999851999949897	5647	hunger	stimuli/foods\cabbage.jpg	11	71	1	cabbage	1	B	0	0	16	0		0	0	3242.98434919999	3243.08433439999
813337.25	0.0999967999960063	5648	hunger	stimuli/foods\raisins.jpg	11	71	1	raisins	1	R	12	0	252	0		0	0	3243.1343508	3243.2343476
813374.75	0.0999387000047136	5649	hunger	stimuli/foods\raw_ham.jpg	11	71	1	raw_ham	1	K	7	0	253	0		0	0	3243.28439419999	3243.38433289999
813412.25	0.0999813999951584	5650	hunger	stimuli/foods\fried_zucchini.jpg	11	71	1	fried_zucchini	1	W	16	0	51	0		0	0	3243.4343482	3243.53432959999
813449.75	0.0999794999952428	5651	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	71	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	3243.5843431	3243.68432259999
813487.25	0.0999834999965969	5652	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	71	1	non-food_animate_sea_lion	0	P	11	0	143	0		0	0	3243.73434359999	3243.83432709999
813524.75	0.0999849999934668	5653	hunger	stimuli/foods\spring_onions.jpg	11	71	1	spring_onions	1	B	0	0	269	0		0	0	3243.88434039999	3243.98432539999
813562.25	0.0999842000019271	5654	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	11	71	1	non-food_animate_butterfly	0	X	17	0	96	0		0	0	3244.03434279999	3244.13432699999
813599.75	0.0999872000102187	5655	hunger	stimuli/foods\wafer.jpg	11	71	1	wafer	1	M	9	0	277	0		0	0	3244.18433739999	3244.2843246
813637.25	0.100010499998461	5656	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	71	1	non-food_animate_young_boy	0	E	20	1	156	0		0	0	3244.3343357	3244.4343462
