onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
530456.75	0.0999833000823855	5009	satiated	stimuli/foods\cinnamon_sroll.jpg	11	66	1	cinnamon_sroll	1	J	6	0	31	1	a	0.54181390022859	1	2135.29298350029	2135.39296680037
530494.25	0.0999878998845816	5010	satiated	stimuli/foods\steak.jpg	11	66	1	steak	1	X	17	0	270	0		0	0	2135.4429828003	2135.54297070019
530531.75	0.0999741000123322	5011	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	66	1	non-food_inanimate_skateboard	0	J	6	0	208	0		0	0	2135.5929789003	2135.69295300031
530569.25	0.0999826001934707	5012	satiated	stimuli/foods\mussels.jpg	11	66	1	mussels	1	K	7	0	86	0		0	0	2135.74297130015	2135.84295390034
530606.75	0.0999880996532738	5013	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	11	66	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	2135.89297830034	2135.99296639999
530644.25	0.0999766997992992	5014	satiated	stimuli/foods\pear.jpg	11	66	1	pear	1	N	10	0	239	0		0	0	2136.04297670024	2136.14295340003
530681.75	0.0999886002391577	5015	satiated	stimuli/foods\cabbage.jpg	11	66	1	cabbage	1	B	0	0	16	0		0	0	2136.19296190003	2136.29295050027
530719.25	0.0999984000809491	5016	satiated	stimuli/foods\ice_cream.jpg	11	66	1	ice_cream	1	J	6	0	68	0		0	0	2136.34296290018	2136.44296130026
530756.75	0.0999670000746846	5017	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	11	66	1	non-food_animate_monkey	0	N	10	0	130	0		0	0	2136.49297650019	2136.59294350026
530794.25	0.0999628999270499	5018	satiated	stimuli/foods\apricot.jpg	11	66	1	apricot	1	V	15	0	2	0		0	0	2136.64298380027	2136.74294670019
530831.75	0.09998539974913	5019	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	11	66	1	non-food_inanimate_button	0	D	2	0	168	0		0	0	2136.79295520019	2136.89294059994
530869.25	0.100001300219446	5020	satiated	stimuli/foods\asparagus.jpg	11	66	1	asparagus	1	B	0	0	4	0		0	0	2136.9429556001	2137.04295690032
530906.75	0.0999825000762939	5021	satiated	stimuli/foods\almonds.jpg	11	66	1	almonds	1	W	16	0	0	0		0	0	2137.09295530012	2137.1929378002
530944.25	0.0999894998967648	5022	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	66	1	non-food_inanimate_padlock	0	K	7	0	199	0		0	0	2137.24295380013	2137.34294330003
530981.75	0.0999880000017583	5023	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	11	66	1	non-food_inanimate_broom	0	R	12	0	164	0		0	0	2137.39295329992	2137.49294129992
531019.25	0.0999903003685176	5024	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	11	66	1	non-food_animate_lizard	0	T	14	0	126	0		0	0	2137.54295099992	2137.64294130029
531056.75	0.0999882998876274	5025	satiated	stimuli/foods\pineapple.jpg	11	66	1	pineapple	1	H	5	0	243	0		0	0	2137.69294650014	2137.79293480003
531094.25	0.0999818998388946	5026	satiated	stimuli/foods\cinnamon.jpg	11	66	1	cinnamon	1	G	4	0	30	0		0	0	2137.8429533001	2137.94293519994
531131.75	0.0999852996319532	5027	satiated	stimuli/foods\grapefruits.jpg	11	66	1	grapefruits	1	B	0	0	59	0		0	0	2137.99294480029	2138.09293009993
531169.25	0.100007799919695	5028	satiated	stimuli/foods\swordfish.jpg	11	66	1	swordfish	1	N	10	0	273	0		0	0	2138.14294910012	2138.24295690004
531206.75	0.0999460001476109	5029	satiated	stimuli/foods\lemon_meringue_pie.jpg	11	66	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	2138.29298100015	2138.3929270003
531244.25	0.0999882998876274	5030	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	11	66	1	non-food_animate_iguana	0	R	12	0	121	0		0	0	2138.44294060022	2138.5429289001
531281.75	0.0999900000169873	5031	satiated	stimuli/foods\capsicum.jpg	11	66	1	capsicum	1	L	8	0	18	0		0	0	2138.5929370001	2138.69292700011
531319.25	0.0999825000762939	5032	satiated	stimuli/foods\cauliflower.jpg	11	66	1	cauliflower	1	W	16	0	20	0		0	0	2138.74294320028	2138.84292570036
531356.75	0.0999875999987125	5033	satiated	stimuli/foods\cooked_prawn.jpg	11	66	1	cooked_prawn	1	P	11	0	36	0		0	0	2138.89293610025	2138.99292370025
531394.25	0.0999826998449862	5034	satiated	stimuli/non_foods\non-food_animate_runner.jpg	11	66	1	non-food_animate_runner	0	N	10	0	142	0		0	0	2139.04293930018	2139.14292200003
531431.75	0.0999862002208829	5035	satiated	stimuli/foods\meatballs.jpg	11	66	1	meatballs	1	W	16	0	81	0		0	0	2139.19293370005	2139.29291990027
531469.25	0.100004899781197	5036	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	66	1	non-food_inanimate_bamboo	0	T	14	0	159	0		0	0	2139.34293240029	2139.44293730007
531506.75	0.0999668999575078	5037	satiated	stimuli/non_foods\non-food_animate_ant.jpg	11	66	1	non-food_animate_ant	0	C	1	0	91	0		0	0	2139.4929479002	2139.59291480016
531544.25	0.0999888000078499	5038	satiated	stimuli/foods\ginger_root.jpg	11	66	1	ginger_root	1	M	9	0	57	0		0	0	2139.6429331	2139.7429219
531581.75	0.0999839999713004	5039	satiated	stimuli/foods\avocado.jpg	11	66	1	avocado	1	W	16	0	5	0		0	0	2139.79293030035	2139.89291430032
532006.75	0.0999755002558231	5040	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	11	67	1	non-food_animate_green_bug	0	G	4	0	118	0		0	0	2141.49292000011	2141.59289550036
532044.25	0.0999902999028563	5041	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	67	1	non-food_inanimate_protractor	0	J	6	0	201	0		0	0	2141.64291170007	2141.74290199997
532081.75	0.0999794998206198	5042	satiated	stimuli/foods\brownie.jpg	11	67	1	brownie	1	W	16	0	14	0		0	0	2141.79291560035	2141.89289510017
532119.25	0.0999838998541236	5043	satiated	stimuli/non_foods\non-food_animate_lion.jpg	11	67	1	non-food_animate_lion	0	K	7	0	125	0		0	0	2141.94291110011	2142.04289499996
532156.75	0.0999896000139415	5044	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	67	1	non-food_inanimate_bucket	0	G	4	0	165	0		0	0	2142.09290780034	2142.19289740035
532194.25	0.0999862002208829	5045	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	11	67	1	non-food_animate_tortoise	0	M	9	0	153	0		0	0	2142.24291080004	2142.34289700026
532231.75	0.0999828996136785	5046	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	67	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	2142.39290520037	2142.49288809998
532269.25	0.099982799962163	5047	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	11	67	1	non-food_animate_caterpillar	0	H	5	0	99	0		0	0	2142.54290560028	2142.64288840024
532306.75	0.0999877001158893	5048	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	67	1	non-food_inanimate_guitar	0	K	7	0	185	0		0	0	2142.69289880013	2142.79288650025
532344.25	0.0999929998070002	5049	satiated	stimuli/foods\clams.jpg	11	67	1	clams	1	M	9	0	32	0		0	0	2142.84290370019	2142.9428967
532381.75	0.0999603997915983	5050	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	11	67	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	2142.99292760016	2143.09288799996
532419.25	0.0999874998815358	5051	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	11	67	1	non-food_inanimate_scissors	0	P	11	0	205	0		0	0	2143.14290000033	2143.24288750021
532456.75	0.0999994003213942	5052	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	11	67	1	non-food_animate_pigeon	0	K	7	0	136	0		0	0	2143.29289699998	2143.3928964003
532494.25	0.0999884000048041	5053	satiated	stimuli/foods\red_cabbage.jpg	11	67	1	red_cabbage	1	B	0	0	256	0		0	0	2143.44289589999	2143.5428843
532531.75	0.099987399764359	5054	satiated	stimuli/foods\donut.jpg	11	67	1	donut	1	E	20	1	44	0		0	0	2143.59288830031	2143.69287570007
532569.25	0.0999910999089479	5055	satiated	stimuli/foods\cracker.jpg	11	67	1	cracker	1	K	7	0	38	0		0	0	2143.74289200036	2143.84288310027
532606.75	0.0999855999834836	5056	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	67	1	stew_with_potatoes_and_carrots	1	T	14	0	271	0		0	0	2143.89288870012	2143.99287430011
532644.25	0.0999861001037061	5057	satiated	stimuli/foods\celery.jpg	11	67	1	celery	1	W	16	0	21	1	a	0.443230899982154	1	2144.04289139993	2144.14287750004
532681.75	0.0999693996272981	5058	satiated	stimuli/foods\salami.jpg	11	67	1	salami	1	D	2	0	263	0		0	0	2144.19289980037	2144.2928692
532719.25	0.0999861001037061	5059	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	67	1	non-food_animate_polar_bear	0	P	11	0	137	0		0	0	2144.34288810007	2144.44287420018
532756.75	0.0999889997765422	5060	satiated	stimuli/foods\cereal.jpg	11	67	1	cereal	1	F	3	0	22	0		0	0	2144.49288390018	2144.59287289996
532794.25	0.0999998999759555	5061	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	11	67	1	non-food_inanimate_skirt	0	D	2	0	209	0		0	0	2144.64288880024	2144.74288870022
532831.75	0.0999612999148667	5062	satiated	stimuli/foods\corncob.jpg	11	67	1	corncob	1	L	8	0	37	0		0	0	2144.79290620005	2144.89286749996
532869.25	0.0999726997688413	5063	satiated	stimuli/foods\raw_sausage.jpg	11	67	1	raw_sausage	1	R	12	0	254	0		0	0	2144.94289410021	2145.04286679998
532906.75	0.0999861001037061	5064	satiated	stimuli/foods\nectarine.jpg	11	67	1	nectarine	1	W	16	0	87	0		0	0	2145.09287830023	2145.19286440033
532944.25	0.0999858998693526	5065	satiated	stimuli/foods\fruit_flan.jpg	11	67	1	fruit_flan	1	H	5	0	53	0		0	0	2145.24287880026	2145.34286470013
532981.75	0.0999843003228307	5066	satiated	stimuli/foods\mushroom.jpg	11	67	1	mushroom	1	L	8	0	85	0		0	0	2145.39287430001	2145.49285860034
533019.25	0.0999763999134302	5067	satiated	stimuli/foods\orange.jpg	11	67	1	orange	1	T	14	0	230	0		0	0	2145.54288660036	2145.64286300028
533056.75	0.0999893001280725	5068	satiated	stimuli/foods\chilli.jpg	11	67	1	chilli	1	K	7	0	25	0		0	0	2145.69286940014	2145.79285870027
533094.25	0.0999997998587787	5069	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	67	1	non-food_inanimate_headphones	0	S	13	0	188	0		0	0	2145.8428716003	2145.94287140016
533131.75	0.0999898998998106	5070	satiated	stimuli/foods\hotdog.jpg	11	67	1	hotdog	1	T	14	0	67	0		0	0	2145.99288190017	2146.09287180007
533169.25	0.0999885997734964	5071	satiated	stimuli/foods\chocolate_pralines.jpg	11	67	1	chocolate_pralines	1	S	13	0	28	0		0	0	2146.14286980033	2146.2428584001
533206.75	0.0999874998815358	5072	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	11	67	1	non-food_inanimate_folding_chair	0	N	10	0	182	0		0	0	2146.2928669001	2146.39285439998
533244.25	0.100004700012505	5073	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	11	67	1	non-food_animate_dachshund	0	F	3	0	104	0		0	0	2146.44286790024	2146.54287260026
533281.75	0.0999529999680817	5074	satiated	stimuli/foods\garlic.jpg	11	67	1	garlic	1	N	10	0	56	0		0	0	2146.59289640002	2146.69284939999
533319.25	0.0999819999560714	5075	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	11	67	1	non-food_animate_parrot	0	L	8	0	133	0		0	0	2146.74286790006	2146.84284990001
533356.75	0.0999884996563196	5076	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	67	1	non-food_inanimate_suitcase	0	X	17	0	215	0		0	0	2146.89285750035	2146.99284600001
533394.25	0.099985699634999	5077	satiated	stimuli/foods\rockmelon.jpg	11	67	1	rockmelon	1	G	4	0	262	0		0	0	2147.04286470031	2147.14285039995
533431.75	0.0999912000261247	5078	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	11	67	1	non-food_animate_gorilla	0	M	9	0	116	0		0	0	2147.19285700005	2147.29284820007
533469.25	0.0999873001128435	5079	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	11	67	1	non-food_inanimate_table	0	J	6	0	217	0		0	0	2147.34285750007	2147.44284480019
533506.75	0.0999837997369468	5080	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	11	67	1	non-food_inanimate_cap	0	X	17	0	171	0		0	0	2147.49286730029	2147.59285110002
533544.25	0.099983399733901	5081	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	11	67	1	non-food_animate_alligator	0	M	9	0	90	0		0	0	2147.64285790036	2147.74284130009
533581.75	0.0999813000671566	5082	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	11	67	1	non-food_inanimate_sun_flower	0	T	14	0	216	0		0	0	2147.7928541	2147.89283540007
533619.25	0.0999779999256134	5083	satiated	stimuli/non_foods\non-food_animate_clown.jpg	11	67	1	non-food_animate_clown	0	S	13	0	102	0		0	0	2147.94285910018	2148.0428371001
533656.75	0.100013299845159	5084	satiated	stimuli/non_foods\non-food_animate_camel.jpg	11	67	1	non-food_animate_camel	0	D	2	0	97	0		0	0	2148.09283380024	2148.19284710009
533694.25	0.0999898998998106	5085	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	11	67	1	non-food_animate_skunk	0	F	3	0	147	0		0	0	2148.24284760002	2148.34283749992
533731.75	0.0999678000807762	5086	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	11	67	1	oven-roasted_tomatoes	1	K	7	0	232	0		0	0	2148.39286749996	2148.49283530004
533769.25	0.0999889997765422	5087	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	11	67	1	non-food_inanimate_fern	0	N	10	0	180	0		0	0	2148.54284480028	2148.64283380006
533806.75	0.0999866998754442	5088	satiated	stimuli/foods\prawn.jpg	11	67	1	prawn	1	C	1	0	249	0		0	0	2148.69284200016	2148.79282870004
533844.25	0.0999741000123322	5089	satiated	stimuli/foods\pasta_carbonara.jpg	11	67	1	pasta_carbonara	1	D	2	0	236	0		0	0	2148.84285470005	2148.94282880006
533881.75	0.0999819999560714	5090	satiated	stimuli/foods\apple.jpg	11	67	1	apple	1	B	0	0	1	0		0	0	2148.99284180021	2149.09282380017
533919.25	0.0999886998906732	5091	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	11	67	1	non-food_inanimate_shell	0	F	3	0	206	0		0	0	2149.14284070022	2149.24282940011
533956.75	0.0999855999834836	5092	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	67	1	frankfurter_and_provolone_salad	1	S	13	0	49	0		0	0	2149.29283739999	2149.39282299997
533994.25	0.0999864996410906	5093	satiated	stimuli/foods\mortadella.jpg	11	67	1	mortadella	1	X	17	0	83	0		0	0	2149.44283740036	2149.5428239
534031.75	0.0999912000261247	5094	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	11	67	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	2149.59283110034	2149.69282230036
534069.25	0.0999841997399926	5095	satiated	stimuli/foods\bagel.jpg	11	67	1	bagel	1	J	6	0	6	0		0	0	2149.74283400038	2149.84281820012
534106.75	0.0999859003350139	5096	satiated	stimuli/foods\chocolate_chip_cookies.jpg	11	67	1	chocolate_chip_cookies	1	N	10	0	27	0		0	0	2149.89283260005	2149.99281850038
534144.25	0.0999733000062406	5097	satiated	stimuli/foods\pancakes.jpg	11	67	1	pancakes	1	X	17	0	234	0		0	0	2150.04284489993	2150.14281819994
534181.75	0.0999873001128435	5098	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	11	67	1	non-food_inanimate_clover	0	P	11	0	174	0		0	0	2150.19282920007	2150.29281650018
534219.25	0.0999900000169873	5099	satiated	stimuli/foods\lemon.jpg	11	67	1	lemon	1	J	6	0	72	0		0	0	2150.34282660019	2150.4428166002
534256.75	0.0999777000397444	5100	satiated	stimuli/foods\minestrone_soup.jpg	11	67	1	minestrone_soup	1	F	3	0	82	0		0	0	2150.49283470027	2150.59281240031
534294.25	0.0999908000230789	5101	satiated	stimuli/foods\pork_and_rice.jpg	11	67	1	pork_and_rice	1	S	13	0	245	0		0	0	2150.64282459999	2150.74281540001
534331.75	0.0999924000352621	5102	satiated	stimuli/foods\risotto_with_zucchini.jpg	11	67	1	risotto_with_zucchini	1	F	3	0	260	0		0	0	2150.79281770019	2150.89281010022
534369.25	0.0999835003167391	5103	satiated	stimuli/foods\oyster.jpg	11	67	1	oyster	1	R	12	0	233	0		0	0	2150.94282509992	2151.04280860024
534406.75	0.09998539974913	5104	satiated	stimuli/foods\lasagna.jpg	11	67	1	lasagna	1	B	0	0	71	0		0	0	2151.09281600034	2151.19280140009
534444.25	0.0999862002208829	5105	satiated	stimuli/foods\strawberry.jpg	11	67	1	strawberry	1	K	7	0	272	0		0	0	2151.24282220006	2151.34280840028
534481.75	0.0999874002300203	5106	satiated	stimuli/foods\raw_ham.jpg	11	67	1	raw_ham	1	M	9	0	253	0		0	0	2151.39281550003	2151.49280290026
534519.25	0.0999842002056539	5107	satiated	stimuli/foods\red_beans.jpg	11	67	1	red_beans	1	K	7	0	255	0		0	0	2151.54281989997	2151.64280410018
534556.75	0.0999896000139415	5108	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	67	1	spaghetti_with_meat_sauce	1	S	13	0	267	0		0	0	2151.69281790033	2151.79280750034
534594.25	0.0999710997566581	5109	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	11	67	1	non-food_inanimate_leaf	0	J	6	0	192	0		0	0	2151.84282990033	2151.94280100008
534631.75	0.0999553999863565	5110	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	11	67	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	2151.99284090009	2152.09279630007
534669.25	0.0999937998130918	5111	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	67	1	non-food_animate_baby_sitting	0	W	16	0	93	0		0	0	2152.14281280013	2152.24280659994
534706.75	0.100003200117499	5112	satiated	stimuli/foods\lamb_chops.jpg	11	67	1	lamb_chops	1	H	5	0	70	0		0	0	2152.29280460021	2152.39280780032
534744.25	0.0999972000718117	5113	satiated	stimuli/foods\chocolate_pudding.jpg	11	67	1	chocolate_pudding	1	F	3	0	29	0		0	0	2152.44280770002	2152.54280490009
534781.75	0.09998539974913	5114	satiated	stimuli/foods\beetroots.jpg	11	67	1	beetroots	1	L	8	0	10	0		0	0	2152.59280450037	2152.69278990012
534819.25	0.0999889001250267	5115	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	11	67	1	non-food_animate_german_shepherd	0	T	14	0	114	0		0	0	2152.74280470004	2152.84279360017
534856.75	0.0999738997779787	5116	satiated	stimuli/foods\brussel_sprouts.jpg	11	67	1	brussel_sprouts	1	V	15	0	15	0		0	0	2152.89281410025	2152.99278800003
534894.25	0.0999880000017583	5117	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	67	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	2153.04280060017	2153.14278860018
534931.75	0.0999882998876274	5118	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	11	67	1	non-food_animate_squirrel	0	D	2	0	150	0		0	0	2153.1927988003	2153.29278710019
534969.25	0.0999857997521758	5119	satiated	stimuli/foods\fruit_salad.jpg	11	67	1	fruit_salad	1	W	16	0	55	0		0	0	2153.34279970033	2153.44278550008
535006.75	0.100002599880099	5120	satiated	stimuli/non_foods\non-food_animate_slug.jpg	11	67	1	non-food_animate_slug	0	V	15	0	148	0		0	0	2153.4927926003	2153.59279520018
535044.25	0.0999569999985397	5121	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	67	1	non-food_inanimate_nettle	0	G	4	0	197	0		0	0	2153.64283580007	2153.74279280007
535081.75	0.0999753000214696	5122	satiated	stimuli/non_foods\non-food_animate_snail.jpg	11	67	1	non-food_animate_snail	0	S	13	0	149	0		0	0	2153.79280350031	2153.89277880033
535119.25	0.0999817997217178	5123	satiated	stimuli/non_foods\non-food_animate_bat.jpg	11	67	1	non-food_animate_bat	0	G	4	0	94	0		0	0	2153.94279440027	2154.04277619999
535156.75	0.0999853000976145	5124	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	67	1	non-food_inanimate_stapler	0	T	14	0	213	0		0	0	2154.09278850025	2154.19277380034
535194.25	0.099983399733901	5125	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	67	1	non-food_inanimate_bicycle	0	Z	18	0	161	0		0	0	2154.24279330019	2154.34277669992
535231.75	0.0999734001234174	5126	satiated	stimuli/non_foods\non-food_animate_duck.jpg	11	67	1	non-food_animate_duck	0	P	11	0	109	0		0	0	2154.39279940026	2154.49277280038
535269.25	0.0999871999956667	5127	satiated	stimuli/non_foods\non-food_animate_horse.jpg	11	67	1	non-food_animate_horse	0	S	13	0	119	0		0	0	2154.54279030021	2154.64277750021
535306.75	0.0999928000383079	5128	satiated	stimuli/foods\pumpkin.jpg	11	67	1	pumpkin	1	M	9	0	250	0		0	0	2154.6927833003	2154.79277610034
535344.25	0.099976799916476	5129	satiated	stimuli/foods\coconut.jpg	11	67	1	coconut	1	K	7	0	33	0		0	0	2154.84279510006	2154.94277189998
535381.75	0.0999826998449862	5130	satiated	stimuli/foods\dates.jpg	11	67	1	dates	1	N	10	0	43	0		0	0	2154.99278070033	2155.09276340017
535419.25	0.0999957998283207	5131	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	11	67	1	non-food_animate_ladybug	0	T	14	0	124	0		0	0	2155.14278320037	2155.2427790002
535456.75	0.0999861001037061	5132	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	11	67	1	non-food_animate_elephant	0	Z	18	0	111	0		0	0	2155.2927902001	2155.3927763002
535494.25	0.0999795002862811	5133	satiated	stimuli/foods\cupcake.jpg	11	67	1	cupcake	1	S	13	0	42	0		0	0	2155.44281839998	2155.54279790027
535531.75	0.0999712999910116	5134	satiated	stimuli/foods\green_beans.jpg	11	67	1	green_beans	1	X	17	0	61	0		0	0	2155.59278730024	2155.69275860023
535569.25	0.0999866002239287	5135	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	67	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	2155.74277599994	2155.84276260016
535606.75	0.0999896000139415	5136	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	11	67	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	2155.89277230017	2155.99276190018
535644.25	0.0999898002482951	5137	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	67	1	non-food_inanimate_watering_can	0	N	10	0	225	0		0	0	2156.04277179996	2156.1427616002
535681.75	0.0999912000261247	5138	satiated	stimuli/foods\croissant.jpg	11	67	1	croissant	1	D	2	0	40	0		0	0	2156.19276810018	2156.29275930021
535719.25	0.099983099848032	5139	satiated	stimuli/foods\pea_pod.jpg	11	67	1	pea_pod	1	P	11	0	237	0		0	0	2156.34277310036	2156.44275620021
535756.75	0.0999909001402557	5140	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	11	67	1	non-food_inanimate_rope	0	S	13	0	204	0		0	0	2156.49276369996	2156.5927546001
535794.25	0.0999863999895751	5141	satiated	stimuli/foods\onion.jpg	11	67	1	onion	1	T	14	0	229	0		0	0	2156.64276740002	2156.7427538
535831.75	0.0999839999713004	5142	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	11	67	1	non-food_animate_millipede	0	L	8	0	129	0		0	0	2156.79277920024	2156.89276320022
535869.25	0.0999888000078499	5143	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	11	67	1	non-food_inanimate_fire_extinguisher	0	C	1	0	181	0		0	0	2156.94277410023	2157.04276290024
535906.75	0.0999944997020066	5144	satiated	stimuli/non_foods\non-food_animate_fox.jpg	11	67	1	non-food_animate_fox	0	M	9	0	112	0		0	0	2157.09277270036	2157.19276720006
535944.25	0.0999588998965919	5145	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	11	67	1	non-food_animate_peacock	0	D	2	0	134	0		0	0	2157.24280080013	2157.34275970003
535981.75	0.0999889997765422	5146	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	11	67	1	non-food_inanimate_teddy_bear	0	M	9	0	218	0		0	0	2157.39275600016	2157.49274499994
536019.25	0.099974799901247	5147	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	11	67	1	non-food_inanimate_couch	0	N	10	0	176	0		0	0	2157.54277110007	2157.64274589997
536056.75	0.0999869997613132	5148	satiated	stimuli/foods\tomato.jpg	11	67	1	tomato	1	L	8	0	276	0		0	0	2157.69275470031	2157.79274170008
536094.25	0.0999965001828969	5149	satiated	stimuli/foods\broccoli.jpg	11	67	1	broccoli	1	J	6	0	13	0		0	0	2157.8427565	2157.94275300018
536131.75	0.0999658000655472	5150	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	11	67	1	non-food_inanimate_moss	0	K	7	0	194	0		0	0	2157.9927685	2158.09273430007
536169.25	0.0999880000017583	5151	satiated	stimuli/non_foods\non-food_animate_deer.jpg	11	67	1	non-food_animate_deer	0	Z	18	0	105	0		0	0	2158.14275150001	2158.24273950001
536206.75	0.100005100015551	5152	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	67	1	non-food_animate_grasshopper	0	I	21	1	117	0		0	0	2158.29274559999	2158.3927507
536244.25	0.0999851003289223	5153	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	11	67	1	non-food_animate_mouse	0	K	7	0	131	0		0	0	2158.44276320003	2158.54274830036
536281.75	0.099989099893719	5154	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	11	67	1	non-food_inanimate_rack	0	F	3	0	202	0		0	0	2158.59274490038	2158.69273400027
536319.25	0.09998539974913	5155	satiated	stimuli/foods\gnocchi.jpg	11	67	1	gnocchi	1	M	9	0	58	0		0	0	2158.74275280023	2158.84273819998
536356.75	0.0999806998297572	5156	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	11	67	1	non-food_inanimate_bush	0	G	4	0	167	1	a	0.691830700263381	1	2158.89274920011	2158.99272989994
536394.25	0.0999773996882141	5157	satiated	stimuli/foods\fried_calamari.jpg	11	67	1	fried_calamari	1	X	17	0	50	0		0	0	2159.04276570026	2159.14274309995
536431.75	0.0999811002984643	5158	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	11	67	1	non-food_animate_young_boy	0	K	7	0	156	0		0	0	2159.19275559997	2159.29273670027
536469.25	0.0999783002771437	5159	satiated	stimuli/foods\cream_donuts.jpg	11	67	1	cream_donuts	1	D	2	0	39	0		0	0	2159.34275180008	2159.44273010036
536506.75	0.0999632999300957	5160	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	67	1	non-food_animate_Asian_man	0	N	10	0	88	0		0	0	2159.49274400016	2159.59270730009
536544.25	0.100004300009459	5161	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	11	67	1	non-food_animate_chicken	0	P	11	0	101	0		0	0	2159.64272980019	2159.7427341002
536581.75	0.099991699680686	5162	satiated	stimuli/foods\fries.jpg	11	67	1	fries	1	C	1	0	52	0		0	0	2159.79273240035	2159.89272410003
