onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
576743.75	0.0999389999778941	5093	hunger	stimuli/foods\gnocchi.jpg	11	67	1	gnocchi	1	V	15	0	58	0		0	0	2327.5432061	2327.64314509998
576781.25	0.0999891999526881	5094	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	67	1	non-food_animate_chicken	0	W	16	0	101	0		0	0	2327.6931574	2327.79314659996
576818.75	0.0999843999743462	5095	hunger	stimuli/foods\pineapple.jpg	11	67	1	pineapple	1	H	5	0	243	0		0	0	2327.84315899998	2327.94314339996
576856.25	0.0999655000050552	5096	hunger	stimuli/foods\papaya.jpg	11	67	1	papaya	1	B	0	0	235	0		0	0	2327.99315369996	2328.09311919997
576893.75	0.0999830999644473	5097	hunger	stimuli/foods\corncob.jpg	11	67	1	corncob	1	P	11	0	37	0		0	0	2328.1431549	2328.24313799996
576931.25	0.0999859000439756	5098	hunger	stimuli/foods\donut.jpg	11	67	1	donut	1	J	6	0	44	0		0	0	2328.29315459996	2328.3931405
576968.75	0.0999853999819607	5099	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	11	67	1	non-food_inanimate_desk	0	G	4	0	178	0		0	0	2328.44315040001	2328.54313579999
577006.25	0.0999937999877147	5100	hunger	stimuli/foods\onion.jpg	11	67	1	onion	1	X	17	0	229	0		0	0	2328.59314249997	2328.69313629996
577043.75	0.0999817999545485	5101	hunger	stimuli/foods\chocolate_pralines.jpg	11	67	1	chocolate_pralines	1	C	1	0	28	0		0	0	2328.74315140001	2328.84313319996
577081.25	0.0999840999720618	5102	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	67	1	non-food_inanimate_bowling_ball	0	Z	18	0	162	0		0	0	2328.8931473	2328.99313139997
577118.75	0.0999794999952428	5103	hunger	stimuli/foods\cherry.jpg	11	67	1	cherry	1	O	22	1	23	0		0	0	2329.0431518	2329.14313129999
577156.25	0.10001590003958	5104	hunger	stimuli/foods\avocado.jpg	11	67	1	avocado	1	W	16	0	5	0		0	0	2329.19314489997	2329.29316080001
577193.75	0.0999434000113979	5105	hunger	stimuli/non_foods\non-food_animate_slug.jpg	11	67	1	non-food_animate_slug	0	D	2	0	148	0		0	0	2329.34318829997	2329.44313169998
577231.25	0.0999820999568328	5106	hunger	stimuli/non_foods\non-food_animate_runner.jpg	11	67	1	non-food_animate_runner	0	F	3	0	142	0		0	0	2329.4931429	2329.59312499996
577268.75	0.0999896999564953	5107	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	11	67	1	non-food_inanimate_skirt	0	V	15	0	209	0		0	0	2329.6431406	2329.74313029996
577306.25	0.0999826000188477	5108	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	11	67	1	non-food_animate_german_shepherd	0	M	9	0	114	0		0	0	2329.79314369999	2329.89312630001
577343.75	0.0999770000344142	5109	hunger	stimuli/non_foods\non-food_animate_woman.jpg	11	67	1	non-food_animate_woman	0	S	13	0	154	0		0	0	2329.94315219996	2330.0431292
577381.25	0.0999815999530256	5110	hunger	stimuli/foods\almonds.jpg	11	67	1	almonds	1	T	14	0	0	0		0	0	2330.0931311	2330.19311269996
577418.75	0.0999993000295945	5111	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	11	67	1	non-food_inanimate_stoplight	0	D	2	0	214	0		0	0	2330.24312419997	2330.3431235
577456.25	0.0999738000100479	5112	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	11	67	1	non-food_animate_student_female	0	Z	18	0	151	0		0	0	2330.39314439998	2330.49311819999
577493.75	0.0999899000162259	5113	hunger	stimuli/foods\peach.jpg	11	67	1	peach	1	F	3	0	238	0		0	0	2330.54312839999	2330.64311830001
577531.25	0.0999849999789149	5114	hunger	stimuli/foods\spring_onions.jpg	11	67	1	spring_onions	1	D	2	0	269	0		0	0	2330.69313309999	2330.79311809997
577568.75	0.0999896999564953	5115	hunger	stimuli/foods\lamb_chops.jpg	11	67	1	lamb_chops	1	G	4	0	70	0		0	0	2330.8431314	2330.94312109996
577606.25	0.0999738000100479	5116	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	11	67	1	non-food_animate_gorilla	0	J	6	0	116	0		0	0	2330.99318619998	2331.09315999999
577643.75	0.0999594000168145	5117	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	67	1	non-food_inanimate_soccer_ball	0	H	5	0	210	0		0	0	2331.14315229998	2331.24311169999
577681.25	0.0999849999789149	5118	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	11	67	1	non-food_animate_sea_turtle	0	R	12	0	144	0		0	0	2331.29312719998	2331.39311219996
577718.75	0.099986599991098	5119	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	67	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	2331.44312489999	2331.54311149998
577756.25	0.0999826000188477	5120	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	67	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	2331.59312539996	2331.69310799998
577793.75	0.0999889000086114	5121	hunger	stimuli/foods\pomegranate.jpg	11	67	1	pomegranate	1	T	14	0	244	0		0	0	2331.74312379997	2331.84311269998
577831.25	0.0999839999713004	5122	hunger	stimuli/foods\lime.jpg	11	67	1	lime	1	Z	18	0	76	0		0	0	2331.8931242	2331.99310819997
577868.75	0.0999816000112332	5123	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	11	67	1	non-food_inanimate_grass	0	S	13	0	184	0		0	0	2332.04311809997	2332.14309969998
577906.25	0.0999711999902502	5124	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	11	67	1	non-food_animate_tortoise	0	K	7	0	153	0		0	0	2332.19312339998	2332.29309459997
577943.75	0.0999927000375465	5125	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	11	67	1	non-food_animate_mammoth	0	M	9	0	128	0		0	0	2332.34310359997	2332.4430963
577981.25	0.0999816000112332	5126	hunger	stimuli/foods\pasta_carbonara.jpg	11	67	1	pasta_carbonara	1	Z	18	0	236	0		0	0	2332.49310859997	2332.59309019998
578018.75	0.100005400017835	5127	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	67	1	risotto_with_peas_and_asparagus_tips	1	H	5	0	259	0		0	0	2332.64309739997	2332.74310279998
578056.25	0.10000229999423	5128	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	11	67	1	non-food_inanimate_hay	0	Z	18	0	187	0		0	0	2332.79312290001	2332.8931252
578093.75	0.0999480999889784	5129	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	11	67	1	non-food_inanimate_construction_helment	0	H	5	0	175	0		0	0	2332.94315010001	2333.0430982
578131.25	0.0999834999674931	5130	hunger	stimuli/non_foods\non-food_animate_lion.jpg	11	67	1	non-food_animate_lion	0	N	10	0	125	0		0	0	2333.09311459999	2333.19309809996
578168.75	0.0999795999960043	5131	hunger	stimuli/foods\pear.jpg	11	67	1	pear	1	Z	18	0	239	0		0	0	2333.2431124	2333.343092
578206.25	0.0999848999781534	5132	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	11	67	1	non-food_inanimate_buds	0	V	15	0	166	0		0	0	2333.39311090001	2333.49309579999
578243.75	0.0999854999827221	5133	hunger	stimuli/foods\fries.jpg	11	67	1	fries	1	C	1	0	52	0		0	0	2333.54310549999	2333.64309099998
578281.25	0.0999868999933824	5134	hunger	stimuli/foods\raisins.jpg	11	67	1	raisins	1	R	12	0	252	0		0	0	2333.69310599996	2333.79309289996
578318.75	0.099984000029508	5135	hunger	stimuli/foods\dates.jpg	11	67	1	dates	1	B	0	0	43	0		0	0	2333.84310499998	2333.94308900001
578356.25	0.099967000016477	5136	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	67	1	non-food_inanimate_alarm_clock	0	P	11	0	158	0		0	0	2333.99313049996	2334.09309749998
578393.75	0.0999883000040427	5137	hunger	stimuli/non_foods\non-food_animate_duck.jpg	11	67	1	non-food_animate_duck	0	M	9	0	109	0		0	0	2334.1431014	2334.2430897
578431.25	0.099982799962163	5138	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	11	67	1	non-food_inanimate_nest	0	B	0	0	196	0		0	0	2334.29310020001	2334.39308299997
578468.75	0.0999905000207946	5139	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	67	1	frankfurter_and_provolone_salad	1	D	2	0	49	0		0	0	2334.44309759996	2334.54308809998
578506.25	0.0999964000075124	5140	hunger	stimuli/foods\museli_bars.jpg	11	67	1	museli_bars	1	N	10	0	84	0		0	0	2334.5930997	2334.6930961
578543.75	0.0999615000328049	5141	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	11	67	1	non-food_inanimate_canoe	0	P	11	0	170	0		0	0	2334.74312199996	2334.84308349999
578581.25	0.0999894000124186	5142	hunger	stimuli/foods\linguine_with_clams.jpg	11	67	1	linguine_with_clams	1	D	2	0	77	0		0	0	2334.893094	2334.99308340001
578618.75	0.0999848000355996	5143	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	67	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	2335.04309429997	2335.1430791
578656.25	0.0999854999827221	5144	hunger	stimuli/foods\fruit_salad.jpg	11	67	1	fruit_salad	1	S	13	0	55	0		0	0	2335.19309269998	2335.29307819996
578693.75	0.0999852999811992	5145	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	67	1	toasted_bread_with_tomatoes	1	Z	18	0	275	0		0	0	2335.34309089999	2335.44307619997
578731.25	0.0999858999857679	5146	hunger	stimuli/foods\cupcake.jpg	11	67	1	cupcake	1	X	17	0	42	0		0	0	2335.49309110001	2335.593077
578768.75	0.100005100015551	5147	hunger	stimuli/foods\pepperoni_pizza.jpg	11	67	1	pepperoni_pizza	1	N	10	0	241	0		0	0	2335.64308819995	2335.74309329997
578806.25	0.0999740000115708	5148	hunger	stimuli/foods\cream_donuts.jpg	11	67	1	cream_donuts	1	K	7	0	39	0		0	0	2335.79310249997	2335.89307649998
578843.75	0.0999830000218935	5149	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	11	67	1	non-food_animate_eagle	0	N	10	0	110	0		0	0	2335.94308599998	2336.04306900001
578881.25	0.099985699984245	5150	hunger	stimuli/foods\peas.jpg	11	67	1	peas	1	D	2	0	240	0		0	0	2336.09308610001	2336.19307179999
578918.75	0.0999864999903366	5151	hunger	stimuli/non_foods\non-food_animate_ant.jpg	11	67	1	non-food_animate_ant	0	P	11	0	91	0		0	0	2336.24308310001	2336.3430696
578956.25	0.0999578999471851	5152	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	67	1	non-food_inanimate_nailpolish	0	D	2	0	195	0		0	0	2336.39311050001	2336.49306839996
578993.75	0.099978500045836	5153	hunger	stimuli/non_foods\non-food_animate_clown.jpg	11	67	1	non-food_animate_clown	0	S	13	0	102	0		0	0	2336.54308669997	2336.64306520001
579031.25	0.0999872999964282	5154	hunger	stimuli/foods\green_beans.jpg	11	67	1	green_beans	1	P	11	0	61	0		0	0	2336.69307829998	2336.79306559998
579068.75	0.099982000014279	5155	hunger	stimuli/foods\wafer.jpg	11	67	1	wafer	1	R	12	0	277	0		0	0	2336.84308159997	2336.94306359999
579106.25	0.0999829000211321	5156	hunger	stimuli/foods\fried_calamari.jpg	11	67	1	fried_calamari	1	P	11	0	50	0		0	0	2336.99307889998	2337.0930618
579143.75	0.0999642999959178	5157	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	11	67	1	non-food_inanimate_cactus_pot_plant	0	J	6	0	169	0		0	0	2337.1430945	2337.2430588
579181.25	0.0999871999956667	5158	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	11	67	1	non-food_animate_porcupine	0	R	12	0	138	0		0	0	2337.29307489999	2337.39306209999
579218.75	0.0999820999568328	5159	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	11	67	1	non-food_animate_caterpillar	0	M	9	0	99	0		0	0	2337.44307400001	2337.54305609997
579256.25	0.0999859999865294	5160	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	11	67	1	non-food_animate_green_bug	0	B	0	0	118	0		0	0	2337.5930703	2337.69305629999
579293.75	0.0999858999857679	5161	hunger	stimuli/foods\mandarin.jpg	11	67	1	mandarin	1	M	9	0	79	0		0	0	2337.74307169998	2337.84305759997
579331.25	0.0999833000241779	5162	hunger	stimuli/foods\cabbage.jpg	11	67	1	cabbage	1	K	7	0	16	0		0	0	2337.89306859998	2337.9930519
579368.75	0.0999893000116572	5163	hunger	stimuli/foods\asparagus.jpg	11	67	1	asparagus	1	T	14	0	4	0		0	0	2338.0430681	2338.14305740001
579406.25	0.0999426000053063	5164	hunger	stimuli/non_foods\non-food_animate_deer.jpg	11	67	1	non-food_animate_deer	0	D	2	0	105	0		0	0	2338.19310639997	2338.29304899997
579443.75	0.099990299961064	5165	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	11	67	1	non-food_inanimate_highlighter	0	T	14	0	189	0		0	0	2338.3430622	2338.44305249996
579481.25	0.0999867999926209	5166	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	67	1	non-food_inanimate_protractor	0	R	12	0	201	0		0	0	2338.49306539999	2338.59305219998
579518.75	0.0999784000450745	5167	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	67	1	non-food_animate_young_boy	0	Z	18	0	156	0		0	0	2338.64305869996	2338.74303710001
579556.25	0.0999792999937199	5168	hunger	stimuli/foods\bagel.jpg	11	67	1	bagel	1	X	17	0	6	0		0	0	2338.79305699997	2338.89303629997
579593.75	0.100001799990423	5169	hunger	stimuli/foods\strawberry.jpg	11	67	1	strawberry	1	T	14	0	272	0		0	0	2338.94304769998	2339.04304949997
579631.25	0.0999841999728233	5170	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	67	1	non-food_animate_Asian_man	0	R	12	0	88	0		0	0	2339.09305560001	2339.19303979998
579668.75	0.0999664000119083	5171	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	11	67	1	non-food_animate_skunk	0	F	3	0	147	0		0	0	2339.24307679996	2339.34304319997
579706.25	0.0999864999903366	5172	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	11	67	1	non-food_inanimate_towel	0	T	14	0	221	0		0	0	2339.39305349998	2339.49303999997
579743.75	0.0999852999811992	5173	hunger	stimuli/foods\oyster.jpg	11	67	1	oyster	1	G	4	0	233	0		0	0	2339.54305759998	2339.64304289996
579781.25	0.099982000014279	5174	hunger	stimuli/foods\raw_sausage.jpg	11	67	1	raw_sausage	1	S	13	0	254	0		0	0	2339.69305399997	2339.79303599999
579818.75	0.0999723999993876	5175	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	11	67	1	non-food_inanimate_shell	0	T	14	0	206	0		0	0	2339.8430471	2339.9430195
579856.25	0.0999581000069156	5176	hunger	stimuli/non_foods\non-food_animate_llama.jpg	11	67	1	non-food_animate_llama	0	R	12	0	127	0		0	0	2339.99306859996	2340.09302669996
579893.75	0.0999982000212185	5177	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	11	67	1	non-food_inanimate_ring	0	V	15	0	203	0		0	0	2340.14303499996	2340.24303319998
579931.25	0.0999828000203706	5178	hunger	stimuli/foods\rice_cake.jpg	11	67	1	rice_cake	1	H	5	0	258	0		0	0	2340.29304829997	2340.39303109999
579968.75	0.0999867999926209	5179	hunger	stimuli/foods\omelette.jpg	11	67	1	omelette	1	Z	18	0	228	0		0	0	2340.44304699998	2340.54303379997
590897.75	0.100017899996601	5180	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	11	68	1	non-food_inanimate_tent	0	H	5	0	219	0		0	0	2384.15933379997	2384.25935169996
590935.25	0.0999356000102125	5181	hunger	stimuli/foods\pea_pod.jpg	11	68	1	pea_pod	1	F	3	0	237	0		0	0	2384.30937939999	2384.409315
590972.75	0.0999901000177488	5182	hunger	stimuli/foods\chocolate_pralines.jpg	11	68	1	chocolate_pralines	1	J	6	0	28	0		0	0	2384.45932929998	2384.5593194
591010.25	0.099985699984245	5183	hunger	stimuli/foods\chocolate_bar.jpg	11	68	1	chocolate_bar	1	M	9	0	26	1	a	0	0	2384.60932779999	2384.70931349997
591047.75	0.0999869999941438	5184	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	11	68	1	non-food_animate_pigeon	0	S	13	0	136	0		0	0	2384.75932710001	2384.8593141
591085.25	0.0999848000355996	5185	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	68	1	non-food_inanimate_nettle	0	G	4	0	197	0		0	0	2384.90932769998	2385.00931250001
591122.75	0.0999881000025198	5186	hunger	stimuli/foods\minestrone_soup.jpg	11	68	1	minestrone_soup	1	T	14	0	82	0		0	0	2385.05931789998	2385.15930599999
591160.25	0.0999846999766305	5187	hunger	stimuli/foods\pancakes.jpg	11	68	1	pancakes	1	P	11	0	234	0		0	0	2385.20932299999	2385.30930769996
591197.75	0.0999630999867804	5188	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	11	68	1	non-food_animate_skunk	0	F	3	0	147	0		0	0	2385.35934139998	2385.45930449996
591235.25	0.0999829000211321	5189	hunger	stimuli/foods\taco.jpg	11	68	1	taco	1	H	5	0	274	0		0	0	2385.50932099996	2385.60930389998
591272.75	0.0999833999667317	5190	hunger	stimuli/foods\pickles.jpg	11	68	1	pickles	1	X	17	0	242	0		0	0	2385.65932149999	2385.75930489996
591310.25	0.0999965000082739	5191	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	11	68	1	non-food_animate_tortoise	0	G	4	0	153	0		0	0	2385.80930639995	2385.90930289996
591347.75	0.0999947999953292	5192	hunger	stimuli/foods\cracker.jpg	11	68	1	cracker	1	F	3	0	38	0		0	0	2385.9593165	2386.05931129999
591385.25	0.0999562999932095	5193	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	11	68	1	non-food_inanimate_bush	0	Z	18	0	167	0		0	0	2386.1093522	2386.20930849999
591422.75	0.0999598000198603	5194	hunger	stimuli/foods\fruit_salad.jpg	11	68	1	fruit_salad	1	V	15	0	55	0		0	0	2386.25931349996	2386.35927329998
591460.25	0.10000829998171	5195	hunger	stimuli/foods\pear.jpg	11	68	1	pear	1	Z	18	0	239	0		0	0	2386.40931229998	2386.50932059996
591497.75	0.0999915999709629	5196	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	68	1	non-food_inanimate_bucket	0	B	0	0	165	0		0	0	2386.5593045	2386.65929609997
591535.25	0.0999921999755315	5197	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	11	68	1	non-food_inanimate_gloves	0	F	3	0	183	0		0	0	2386.7093098	2386.80930199998
591572.75	0.100005400017835	5198	hunger	stimuli/foods\rice_cake.jpg	11	68	1	rice_cake	1	T	14	0	258	0		0	0	2386.85928969999	2386.95929510001
591610.25	0.0999666000134312	5199	hunger	stimuli/foods\smoked_ham.jpg	11	68	1	smoked_ham	1	N	10	0	266	0		0	0	2387.00931769999	2387.10928430001
591647.75	0.0999848999781534	5200	hunger	stimuli/foods\ice_cream.jpg	11	68	1	ice_cream	1	R	12	0	68	0		0	0	2387.15930559998	2387.25929049996
591685.25	0.0999845999758691	5201	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	68	1	frankfurter_and_provolone_salad	1	J	6	0	49	0		0	0	2387.3093043	2387.40928889997
591722.75	0.0999791999929585	5202	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	68	1	non-food_inanimate_briefcase	0	N	10	0	163	0		0	0	2387.45930559997	2387.55928479997
591760.25	0.0999780999845825	5203	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	11	68	1	non-food_inanimate_pine_cone	0	R	12	0	200	0		0	0	2387.60930299998	2387.70928109996
591797.75	0.100028600019868	5204	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	11	68	1	non-food_animate_sea_turtle	0	F	3	0	144	0		0	0	2387.75928309996	2387.85931169998
591835.25	0.09996099997079	5205	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	11	68	1	non-food_inanimate_teddy_bear	0	H	5	0	218	0		0	0	2387.90932969999	2388.00929069996
591872.75	0.0999875999987125	5206	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	11	68	1	non-food_animate_penguin	0	C	1	0	135	0		0	0	2388.05929770001	2388.1592853
591910.25	0.0999475999851711	5207	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	68	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	2388.20930849999	2388.30925609998
591947.75	0.0999965000082739	5208	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	11	68	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	2388.35928879998	2388.45928529999
591985.25	0.0999855999834836	5209	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	11	68	1	non-food_animate_parrot	0	C	1	0	133	0		0	0	2388.50929459999	2388.60928019998
592022.75	0.099994299991522	5210	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	11	68	1	non-food_inanimate_skirt	0	N	10	0	209	0		0	0	2388.65928239998	2388.75927669997
592060.25	0.100001099985093	5211	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	68	1	spaghetti_with_meat_sauce	1	M	9	0	267	0		0	0	2388.80929369997	2388.90929479996
592097.75	0.0999846000340767	5212	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	11	68	1	non-food_animate_dachshund	0	J	6	0	104	0		0	0	2388.95929079998	2389.05927540001
592135.25	0.0999864999903366	5213	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	68	1	non-food_inanimate_bowling_ball	0	F	3	0	162	0		0	0	2389.10928939999	2389.20927589998
592172.75	0.0999842000310309	5214	hunger	stimuli/foods\linguine_with_clams.jpg	11	68	1	linguine_with_clams	1	U	23	1	77	0		0	0	2389.25928979996	2389.35927399999
592210.25	0.099983699969016	5215	hunger	stimuli/foods\lamb_chops.jpg	11	68	1	lamb_chops	1	X	17	0	70	0		0	0	2389.40928590001	2389.50926959998
592247.75	0.0999859000439756	5216	hunger	stimuli/non_foods\non-food_animate_horse.jpg	11	68	1	non-food_animate_horse	0	C	1	0	119	0		0	0	2389.55930019997	2389.65928610001
592285.25	0.0999567999970168	5217	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	11	68	1	non-food_inanimate_socks	0	G	4	0	211	1	a	0.453937400016002	1	2389.70931050001	2389.80926730001
592322.75	0.0999846999766305	5218	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	68	1	non-food_inanimate_jeans	0	N	10	0	191	0		0	0	2389.8592829	2389.95926759997
592360.25	0.0999861999880522	5219	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	11	68	1	non-food_animate_Causasian_man	0	X	17	0	89	0		0	0	2390.00928	2390.10926619999
592397.75	0.099985699984245	5220	hunger	stimuli/non_foods\non-food_animate_bat.jpg	11	68	1	non-food_animate_bat	0	N	10	0	94	0		0	0	2390.15927850001	2390.25926419999
592435.25	0.0999964000075124	5221	hunger	stimuli/foods\cooked_ham.jpg	11	68	1	cooked_ham	1	Z	18	0	35	0		0	0	2390.30926869996	2390.40926509997
592472.75	0.0999790000496432	5222	hunger	stimuli/non_foods\non-food_animate_frog.jpg	11	68	1	non-food_animate_frog	0	S	13	0	113	0		0	0	2390.45928109996	2390.55926010001
592510.25	0.100006200023927	5223	hunger	stimuli/foods\mango.jpg	11	68	1	mango	1	L	8	0	80	0		0	0	2390.60927359998	2390.70927980001
592547.75	0.099976500030607	5224	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	68	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	2390.75928529998	2390.85926180001
592585.25	0.0999798999982886	5225	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	68	1	non-food_animate_sea_lion	0	L	8	0	143	0		0	0	2390.90926449996	2391.00924439996
592622.75	0.0999891000101343	5226	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	11	68	1	non-food_inanimate_broom	0	W	16	0	164	0		0	0	2391.05926209997	2391.15925119998
592660.25	0.100000599981286	5227	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	11	68	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	2391.2092637	2391.30926429998
592697.75	0.099968800030183	5228	hunger	stimuli/foods\asparagus.jpg	11	68	1	asparagus	1	R	12	0	4	0		0	0	2391.35930039996	2391.45926919999
592735.25	0.0999751999625005	5229	hunger	stimuli/foods\chilli.jpg	11	68	1	chilli	1	H	5	0	25	0		0	0	2391.5092796	2391.60925479996
592772.75	0.0999884000048041	5230	hunger	stimuli/foods\pepperoni_pizza.jpg	11	68	1	pepperoni_pizza	1	I	21	1	241	0		0	0	2391.65925619996	2391.75924459996
592810.25	0.0999908999656327	5231	hunger	stimuli/foods\lasagna.jpg	11	68	1	lasagna	1	D	2	0	71	0		0	0	2391.80925230001	2391.90924319997
592847.75	0.0999924000352621	5232	hunger	stimuli/foods\strawberry.jpg	11	68	1	strawberry	1	J	6	0	272	0		0	0	2391.95925779996	2392.05925019999
592885.25	0.0999570000567473	5233	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	68	1	non-food_inanimate_suitcase	0	L	8	0	215	0		0	0	2392.10926219996	2392.20921920001
592922.75	0.0999833000241779	5234	hunger	stimuli/foods\fried_calamari.jpg	11	68	1	fried_calamari	1	D	2	0	50	1	a	0.691824700043071	1	2392.25926209998	2392.3592454
592960.25	0.0999962000059895	5235	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	11	68	1	non-food_inanimate_scissors	0	P	11	0	205	0		0	0	2392.4092622	2392.50925840001
592997.75	0.0999763000290841	5236	hunger	stimuli/foods\savory_pie.jpg	11	68	1	savory_pie	1	Z	18	0	265	0		0	0	2392.55925459997	2392.6592309
593035.25	0.10000640002545	5237	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	11	68	1	non-food_inanimate_chair	0	T	14	0	172	0		0	0	2392.70923629997	2392.80924269999
593072.75	0.0999849999789149	5238	hunger	stimuli/foods\cannoli.jpg	11	68	1	cannoli	1	N	10	0	17	0		0	0	2392.85925390001	2392.95923889999
593110.25	0.100032099988312	5239	hunger	stimuli/non_foods\non-food_animate_ram.jpg	11	68	1	non-food_animate_ram	0	S	13	0	140	0		0	0	2393.00925419998	2393.10928629996
593147.75	0.0999755999655463	5240	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	68	1	non-food_animate_polar_bear	0	L	8	0	137	0		0	0	2393.1592624	2393.25923799997
593185.25	0.0999938999884762	5241	hunger	stimuli/foods\wafer.jpg	11	68	1	wafer	1	H	5	0	277	0		0	0	2393.30924510001	2393.409239
593222.75	0.0999838000279851	5242	hunger	stimuli/foods\salami.jpg	11	68	1	salami	1	F	3	0	263	0		0	0	2393.45925329998	2393.55923710001
593260.25	0.0999775999807753	5243	hunger	stimuli/non_foods\non-food_animate_slug.jpg	11	68	1	non-food_animate_slug	0	B	0	0	148	0		0	0	2393.60925370001	2393.70923129999
593297.75	0.0999833000241779	5244	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	11	68	1	non-food_animate_millipede	0	K	7	0	129	0		0	0	2393.75924809999	2393.85923140001
593335.25	0.0999838000279851	5245	hunger	stimuli/non_foods\non-food_animate_clown.jpg	11	68	1	non-food_animate_clown	0	V	15	0	102	0		0	0	2393.90924919996	2394.00923299999
