onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
386750.75	0.0999884000048041	4120	satiated	stimuli/foods\raw_ham.jpg	9	54	1	raw_ham	1	H	5	0	253	0		0	0	1604.93210610002	1605.03209450003
386788.25	0.0999732000054792	4121	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	54	1	non-food_inanimate_drum_set	0	M	9	0	179	0		0	0	1605.08211880003	1605.18209200003
386825.75	0.0999893000116572	4122	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	9	54	1	non-food_animate_green_bug	0	X	17	0	118	0		0	0	1605.2321051	1605.33209440002
386863.25	0.099987699999474	4123	satiated	stimuli/non_foods\non-food_animate_bat.jpg	9	54	1	non-food_animate_bat	0	V	15	0	94	0		0	0	1605.3821019	1605.4820896
386900.75	0.0999765999731608	4124	satiated	stimuli/foods\pear.jpg	9	54	1	pear	1	T	14	0	239	0		0	0	1605.53211020003	1605.6320868
386938.25	0.0999885000055656	4125	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	9	54	1	non-food_inanimate_pine_cone	0	F	3	0	200	0		0	0	1605.68209730001	1605.78208580002
386975.75	0.0999750000191852	4126	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	9	54	1	non-food_inanimate_shell	0	G	4	0	206	0		0	0	1605.8321156	1605.93209060002
387013.25	0.0999892999534495	4127	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	9	54	1	non-food_inanimate_skateboard	0	J	6	0	208	0		0	0	1605.98209610005	1606.0820854
387050.75	0.0999843000317924	4128	satiated	stimuli/foods\clams.jpg	9	54	1	clams	1	G	4	0	32	0		0	0	1606.13210430002	1606.23208860005
387088.25	0.0999753999640234	4129	satiated	stimuli/foods\corncob.jpg	9	54	1	corncob	1	N	10	0	37	0		0	0	1606.28211120004	1606.3820866
387125.75	0.0999610999715514	4130	satiated	stimuli/foods\fruit_pie.jpg	9	54	1	fruit_pie	1	W	16	0	54	0		0	0	1606.43212370004	1606.53208480001
387163.25	0.0999965000082739	4131	satiated	stimuli/foods\cauliflower.jpg	9	54	1	cauliflower	1	X	17	0	20	0		0	0	1606.58209840005	1606.68209490005
387200.75	0.0999878000002354	4132	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	9	54	1	non-food_inanimate_nest	0	H	5	0	196	0		0	0	1606.73209640005	1606.83208420005
387238.25	0.0999879000009969	4133	satiated	stimuli/foods\cinnamon.jpg	9	54	1	cinnamon	1	J	6	0	30	0		0	0	1606.88209780003	1606.98208570003
387275.75	0.10000829998171	4134	satiated	stimuli/foods\donut.jpg	9	54	1	donut	1	K	7	0	44	0		0	0	1607.03208590002	1607.1320942
387313.25	0.0999860999872908	4135	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	9	54	1	oven-roasted_tomatoes	1	Z	18	0	232	0		0	0	1607.18210460001	1607.2820907
387350.75	0.0999729000031948	4136	satiated	stimuli/foods\hazelnuts.jpg	9	54	1	hazelnuts	1	M	9	0	65	0		0	0	1607.33210200001	1607.43207490002
387388.25	0.100017099990509	4137	satiated	stimuli/non_foods\non-food_animate_ram.jpg	9	54	1	non-food_animate_ram	0	R	12	0	140	0		0	0	1607.48207900004	1607.58209610003
387425.75	0.0999853999819607	4138	satiated	stimuli/foods\beetroots.jpg	9	54	1	beetroots	1	H	5	0	10	0		0	0	1607.63210350001	1607.7320889
387463.25	0.0999868999933824	4139	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	9	54	1	non-food_animate_elephant	0	S	13	0	111	0		0	0	1607.78210120002	1607.88208810001
387500.75	0.0999539999756962	4140	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	9	54	1	non-food_animate_chicken	0	B	0	0	101	0		0	0	1607.93210100004	1608.03205500002
387538.25	0.0999945999938063	4141	satiated	stimuli/foods\green_olives.jpg	9	54	1	green_olives	1	W	16	0	62	0		0	0	1608.08208640001	1608.18208100001
387575.75	0.099990299961064	4142	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	9	54	1	non-food_animate_raccoon	0	M	9	0	139	0		0	0	1608.23208730004	1608.3320776
387613.25	0.0999878000002354	4143	satiated	stimuli/foods\swordfish.jpg	9	54	1	swordfish	1	T	14	0	273	0		0	0	1608.38208560005	1608.48207340005
387650.75	0.0999723999993876	4144	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	9	54	1	baked_cod_with_carrots_and_green_beans	1	D	2	0	7	0		0	0	1608.53208880004	1608.63206120004
387688.25	0.100035100011155	4145	satiated	stimuli/foods\coffee_beans.jpg	9	54	1	coffee_beans	1	G	4	0	34	0		0	0	1608.68207000004	1608.78210510005
387725.75	0.0999711999902502	4146	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	54	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	1608.83210980002	1608.93208100001
387763.25	0.0999846999766305	4147	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	9	54	1	baked_lamb_with_potatoes	1	M	9	0	8	0		0	0	1608.98209640005	1609.08208110003
387800.75	0.0999869999941438	4148	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	54	1	non-food_inanimate_canoe	0	X	17	0	170	0		0	0	1609.13209500001	1609.232082
387838.25	0.0999859999865294	4149	satiated	stimuli/non_foods\non-food_animate_slug.jpg	9	54	1	non-food_animate_slug	0	G	4	0	148	0		0	0	1609.28209340002	1609.38207940001
387875.75	0.099988600006327	4150	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	54	1	non-food_animate_yellow_bug	0	B	0	0	155	0		0	0	1609.43209130003	1609.53207990003
387913.25	0.0999844999751076	4151	satiated	stimuli/non_foods\non-food_animate_runner.jpg	9	54	1	non-food_animate_runner	0	V	15	0	142	0		0	0	1609.58209020004	1609.68207470002
387950.75	0.0999864999903366	4152	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	54	1	risotto_with_peas_and_asparagus_tips	1	S	13	0	259	0		0	0	1609.73209160002	1609.83207810001
387988.25	0.100020200014114	4153	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	9	54	1	non-food_animate_baby_sitting	0	P	11	0	93	0		0	0	1609.88208940002	1609.98210960004
388025.75	0.0999393999809399	4154	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	9	54	1	non-food_inanimate_soccer_ball	0	D	2	0	210	0		0	0	1610.03213580005	1610.13207520003
388063.25	0.0999703000416048	4155	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	54	1	non-food_animate_hummingbird	0	N	10	0	120	0		0	0	1610.18208880001	1610.28205910005
388100.75	0.0999744000146165	4156	satiated	stimuli/foods\fruit_salad.jpg	9	54	1	fruit_salad	1	F	3	0	55	0		0	0	1610.33208980004	1610.43206420005
388138.25	0.0999978000181727	4157	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	9	54	1	non-food_animate_iguana	0	R	12	0	121	0		0	0	1610.48207690002	1610.58207470004
388175.75	0.0999995000311173	4158	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	9	54	1	non-food_inanimate_table	0	M	9	0	217	0		0	0	1610.63207340002	1610.73207290005
388213.25	0.0999869999941438	4159	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	9	54	1	non-food_inanimate_cactus_pot_plant	0	D	2	0	169	0		0	0	1610.78208220005	1610.88206920004
388250.75	0.0999864999903366	4160	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	9	54	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	1610.93208450003	1611.03207100002
388288.25	0.0999666000134312	4161	satiated	stimuli/foods\banana.jpg	9	54	1	banana	1	T	14	0	9	0		0	0	1611.08210240002	1611.18206900003
388325.75	0.099989399954211	4162	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	9	54	1	non-food_animate_killer_whale	0	L	8	0	123	0		0	0	1611.23208010005	1611.3320695
388363.25	0.0999864999903366	4163	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	9	54	1	non-food_inanimate_chair	0	B	0	0	172	0		0	0	1611.38208360004	1611.48207010003
388400.75	0.0999882000032812	4164	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	54	1	non-food_animate_sea_turtle	0	F	3	0	144	0		0	0	1611.53207790002	1611.63206610002
388438.25	0.0999898999580182	4165	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	9	54	1	non-food_inanimate_construction_helment	0	U	23	1	175	0		0	0	1611.68208540004	1611.7820753
388475.75	0.0999612999730743	4166	satiated	stimuli/foods\carrot.jpg	9	54	1	carrot	1	X	17	0	19	0		0	0	1611.83210350003	1611.9320648
388513.25	0.0999857999850065	4167	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	54	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	1611.98207940004	1612.08206520003
388550.75	0.099985699984245	4168	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	9	54	1	non-food_inanimate_horn	0	L	8	0	190	0		0	0	1612.13208170002	1612.23206740001
388588.25	0.0999910000246018	4169	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	9	54	1	non-food_animate_mammoth	0	C	1	0	128	0		0	0	1612.28207100002	1612.38206200005
388625.75	0.0999835999682546	4170	satiated	stimuli/foods\cupcake.jpg	9	54	1	cupcake	1	M	9	0	42	0		0	0	1612.43207850005	1612.53206210001
388663.25	0.0999924999778159	4171	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	9	54	1	non-food_animate_student_female	0	H	5	0	151	0		0	0	1612.58206710004	1612.68205960002
388700.75	0.0999862999888137	4172	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	54	1	non-food_inanimate_wrench	0	X	17	0	227	0		0	0	1612.73207200004	1612.83205830003
388738.25	0.0999777999822982	4173	satiated	stimuli/foods\meatballs.jpg	9	54	1	meatballs	1	D	2	0	81	0		0	0	1612.88208540005	1612.98206320003
388775.75	0.0999844999751076	4174	satiated	stimuli/non_foods\non-food_animate_owl.jpg	9	54	1	non-food_animate_owl	0	T	14	0	132	0		0	0	1613.03207230003	1613.13205680001
388813.25	0.0999883000040427	4175	satiated	stimuli/foods\red_cabbage.jpg	9	54	1	red_cabbage	1	G	4	0	256	0		0	0	1613.18207110005	1613.28205940005
388850.75	0.0999868999933824	4176	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	54	1	non-food_inanimate_skirt	0	V	15	0	209	0		0	0	1613.33207030001	1613.4320572
388888.25	0.100002599996515	4177	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	9	54	1	non-food_animate_kangaroo	0	K	7	0	122	0		0	0	1613.48207710002	1613.58207970002
388925.75	0.0999532000278123	4178	satiated	stimuli/foods\cinnamon_sroll.jpg	9	54	1	cinnamon_sroll	1	G	4	0	31	0		0	0	1613.63210410002	1613.73205730005
388963.25	0.0999856000416912	4179	satiated	stimuli/foods\radish.jpg	9	54	1	radish	1	R	12	0	251	0		0	0	1613.78206910001	1613.88205470005
389000.75	0.0999912000261247	4180	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	54	1	stew_with_potatoes_and_carrots	1	K	7	0	271	0		0	0	1613.9320649	1614.03205610003
389038.25	0.0999805000028573	4181	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	9	54	1	potato_and_green_bean_salad	1	Z	18	0	246	0		0	0	1614.0820695	1614.18205
389075.75	0.0999845000333153	4182	satiated	stimuli/foods\grapes.jpg	9	54	1	grapes	1	M	9	0	60	0		0	0	1614.2320659	1614.33205040003
389113.25	0.099987699999474	4183	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	9	54	1	non-food_animate_penguin	0	L	8	0	135	0		0	0	1614.38206730003	1614.48205500003
389150.75	0.0999855999834836	4184	satiated	stimuli/foods\lentils.jpg	9	54	1	lentils	1	M	9	0	74	0		0	0	1614.53206440003	1614.63205000001
389188.25	0.0999973000143655	4185	satiated	stimuli/non_foods\non-food_animate_horse.jpg	9	54	1	non-food_animate_horse	0	J	6	0	119	0		0	0	1614.68206230004	1614.78205960005
389225.75	0.0999888000078499	4186	satiated	stimuli/foods\capsicum.jpg	9	54	1	capsicum	1	N	10	0	18	0		0	0	1614.8320613	1614.9320501
389263.25	0.0999891999526881	4187	satiated	stimuli/foods\linguine_with_clams.jpg	9	54	1	linguine_with_clams	1	X	17	0	77	0		0	0	1614.98205820005	1615.08204740001
389300.75	0.0999943999922834	4188	satiated	stimuli/foods\rice_cake.jpg	9	54	1	rice_cake	1	C	1	0	258	0		0	0	1615.13206010003	1615.23205450003
389338.25	0.099987699999474	4189	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	9	54	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	1615.28205810004	1615.38204580004
389375.75	0.0999659999506548	4190	satiated	stimuli/foods\salami.jpg	9	54	1	salami	1	L	8	0	263	0		0	0	1615.43207920005	1615.5320452
389413.25	0.0999840999720618	4191	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	9	54	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	1615.58205980004	1615.68204390001
389450.75	0.100005000014789	4192	satiated	stimuli/foods\avocado.jpg	9	54	1	avocado	1	P	11	0	5	0		0	0	1615.73203130002	1615.83203630004
389488.25	0.0999986999668181	4193	satiated	stimuli/foods\hamburger.jpg	9	54	1	hamburger	1	V	15	0	64	0		0	0	1615.88204450003	1615.9820432
389525.75	0.100000999984331	4194	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	9	54	1	non-food_inanimate_hay	0	N	10	0	187	0		0	0	1616.03204140003	1616.13204240002
389563.25	0.0999837999697775	4195	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	54	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	1616.18205610005	1616.28203990002
389600.75	0.0999990000273101	4196	satiated	stimuli/foods\egg.jpg	9	54	1	egg	1	V	15	0	45	0		0	0	1616.3320542	1616.43205320003
389638.25	0.0999754999647848	4197	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	54	1	non-food_inanimate_suitcase	0	H	5	0	215	0		0	0	1616.48206450004	1616.58204000001
389675.75	0.0999719999963418	4198	satiated	stimuli/foods\raisins.jpg	9	54	1	raisins	1	B	0	0	252	0		0	0	1616.63205220003	1616.73202420003
389713.25	0.099957300000824	4199	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	9	54	1	non-food_inanimate_speakers	0	L	8	0	212	0		0	0	1616.78205400001	1616.88201130001
390129.75	0.0999768999754451	4200	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	9	55	1	non-food_animate_porcupine	0	H	5	0	138	0		0	0	1618.44871750002	1618.5486944
390167.25	0.0999930000398308	4201	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	55	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	1618.5987107	1618.69870370004
390204.75	0.100007300032303	4202	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	55	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	1618.74868600001	1618.84869330004
390242.25	0.100010299996939	4203	satiated	stimuli/foods\peas.jpg	9	55	1	peas	1	D	2	0	240	0		0	0	1618.89869130001	1618.99870160001
390279.75	0.099973600008525	4204	satiated	stimuli/foods\capsicum.jpg	9	55	1	capsicum	1	S	13	0	18	0		0	0	1619.04871060001	1619.14868420002
390317.25	0.0999874999979511	4205	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	9	55	1	non-food_inanimate_socks	0	V	15	0	211	0		0	0	1619.1986993	1619.2986868
390354.75	0.100012800015975	4206	satiated	stimuli/foods\grapefruits.jpg	9	55	1	grapefruits	1	T	14	0	59	0		0	0	1619.3486805	1619.44869330002
390392.25	0.0999835000257008	4207	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	9	55	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	1619.4987082	1619.59869170003
390429.75	0.099987699999474	4208	satiated	stimuli/foods\oregano.jpg	9	55	1	oregano	1	J	6	0	231	0		0	0	1619.64870270004	1619.74869040004
390467.25	0.100010599999223	4209	satiated	stimuli/non_foods\non-food_animate_bat.jpg	9	55	1	non-food_animate_bat	0	T	14	0	94	0		0	0	1619.79870340001	1619.89871400001
390504.75	0.0999842999735847	4210	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	9	55	1	non-food_inanimate_bucket	0	M	9	0	165	0		0	0	1619.94870590005	1620.04869020003
390542.25	0.100020500016399	4211	satiated	stimuli/non_foods\non-food_animate_ram.jpg	9	55	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	1620.09867460001	1620.19869510003
390579.75	0.0999804000020958	4212	satiated	stimuli/foods\banana.jpg	9	55	1	banana	1	F	3	0	9	0		0	0	1620.24870530004	1620.34868570004
390617.25	0.0999985999660566	4213	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	9	55	1	non-food_animate_rhino	0	L	8	0	141	0		0	0	1620.39868860005	1620.49868720002
390654.75	0.0999261999968439	4214	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	9	55	1	non-food_animate_pigeon	0	M	9	0	136	0		0	0	1620.54876080004	1620.64868700004
390692.25	0.0999768000328913	4215	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	55	1	risotto_with_peas_and_asparagus_tips	1	V	15	0	259	0		0	0	1620.6986989	1620.79867570003
390729.75	0.0999881999450736	4216	satiated	stimuli/non_foods\non-food_animate_fox.jpg	9	55	1	non-food_animate_fox	0	T	14	0	112	0		0	0	1620.84869500005	1620.9486832
390767.25	0.0999859999865294	4217	satiated	stimuli/foods\pickles.jpg	9	55	1	pickles	1	G	4	0	242	0		0	0	1620.99869930005	1621.09868530004
390804.75	0.0999699999811128	4218	satiated	stimuli/foods\spring_onions.jpg	9	55	1	spring_onions	1	X	17	0	269	0		0	0	1621.14869600005	1621.24866600003
390842.25	0.100013900024351	4219	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	55	1	non-food_animate_german_shepherd	0	B	0	0	114	0		0	0	1621.29866610002	1621.39868000004
390879.75	0.0999843000317924	4220	satiated	stimuli/foods\risotto_with_zucchini.jpg	9	55	1	risotto_with_zucchini	1	K	7	0	260	0		0	0	1621.44869380002	1621.54867810005
390917.25	0.0999672000179999	4221	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	9	55	1	non-food_animate_alligator	0	L	8	0	90	0		0	0	1621.5987116	1621.69867880002
390954.75	0.0999664000119083	4222	satiated	stimuli/non_foods\non-food_animate_duck.jpg	9	55	1	non-food_animate_duck	0	J	6	0	109	0		0	0	1621.7486924	1621.84865880001
390992.25	0.0999842000310309	4223	satiated	stimuli/foods\taco.jpg	9	55	1	taco	1	R	12	0	274	0		0	0	1621.89869070001	1621.99867490004
391029.75	0.099987699999474	4224	satiated	stimuli/foods\onion.jpg	9	55	1	onion	1	F	3	0	229	0		0	0	1622.04868910002	1622.14867680002
391067.25	0.0999412999954075	4225	satiated	stimuli/foods\salmon.jpg	9	55	1	salmon	1	J	6	0	264	0		0	0	1622.19869270001	1622.29863400001
391104.75	0.0999618000350893	4226	satiated	stimuli/foods\pear.jpg	9	55	1	pear	1	M	9	0	239	0		0	0	1622.3487041	1622.44866590004
391142.25	0.0999816000112332	4227	satiated	stimuli/foods\fried_zucchini.jpg	9	55	1	fried_zucchini	1	K	7	0	51	0		0	0	1622.49869460001	1622.59867620002
391179.75	0.0999858999857679	4228	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	55	1	stew_with_potatoes_and_carrots	1	S	13	0	271	0		0	0	1622.64868910005	1622.74867500004
391217.25	0.100011500006076	4229	satiated	stimuli/foods\clams.jpg	9	55	1	clams	1	C	1	0	32	0		0	0	1622.79866140004	1622.89867290005
391254.75	0.0999862999888137	4230	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	9	55	1	non-food_inanimate_stapler	0	G	4	0	213	0		0	0	1622.94868640002	1623.04867270001
391292.25	0.0999863999895751	4231	satiated	stimuli/non_foods\non-food_animate_cat.jpg	9	55	1	non-food_animate_cat	0	H	5	0	98	0		0	0	1623.09868490003	1623.19867130002
391329.75	0.0999863999895751	4232	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	9	55	1	potato_and_green_bean_salad	1	V	15	0	246	0		0	0	1623.24868380005	1623.34867020004
391367.25	0.0999817000119947	4233	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	55	1	non-food_inanimate_bowling_ball	0	L	8	0	162	0		0	0	1623.39868540002	1623.49866710004
391404.75	0.0999893000116572	4234	satiated	stimuli/foods\pea_pod.jpg	9	55	1	pea_pod	1	K	7	0	237	0		0	0	1623.54868230002	1623.64867160004
391442.25	0.0999806000036187	4235	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	55	1	non-food_animate_yellow_bug	0	B	0	0	155	0		0	0	1623.69868590002	1623.79866650002
391479.75	0.0999875999987125	4236	satiated	stimuli/foods\mussels.jpg	9	55	1	mussels	1	M	9	0	86	0		0	0	1623.84867770004	1623.94866530003
391517.25	0.099945799971465	4237	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	9	55	1	non-food_inanimate_stoplight	0	E	20	1	214	0		0	0	1623.99871140003	1624.0986572
391554.75	0.0999777000397444	4238	satiated	stimuli/foods\mortadella.jpg	9	55	1	mortadella	1	C	1	0	83	0		0	0	1624.14868320001	1624.24866090005
391592.25	0.0999778999830596	4239	satiated	stimuli/foods\apricot.jpg	9	55	1	apricot	1	L	8	0	2	0		0	0	1624.29867850005	1624.39865640004
391629.75	0.0999793000519276	4240	satiated	stimuli/foods\minestrone_soup.jpg	9	55	1	minestrone_soup	1	P	11	0	82	0		0	0	1624.4486835	1624.54866280005
391667.25	0.0999874999979511	4241	satiated	stimuli/foods\donut.jpg	9	55	1	donut	1	L	8	0	44	0		0	0	1624.59867570002	1624.69866320002
391704.75	0.0999879000009969	4242	satiated	stimuli/foods\brownie.jpg	9	55	1	brownie	1	R	12	0	14	0		0	0	1624.74867550004	1624.84866340004
391742.25	0.0999935999861918	4243	satiated	stimuli/foods\raw_sausage.jpg	9	55	1	raw_sausage	1	V	15	0	254	0		0	0	1624.89865770005	1624.99865130003
391779.75	0.0999869999941438	4244	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	9	55	1	non-food_inanimate_rack	0	R	12	0	202	0		0	0	1625.04866590002	1625.14865290001
391817.25	0.099999799975194	4245	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	55	1	non-food_inanimate_briefcase	0	H	5	0	163	0		0	0	1625.19865030004	1625.29865010001
391854.75	0.0999978999607265	4246	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	9	55	1	non-food_animate_kangaroo	0	J	6	0	122	0		0	0	1625.34866370005	1625.44866160001
391892.25	0.0999859999865294	4247	satiated	stimuli/non_foods\non-food_animate_runner.jpg	9	55	1	non-food_animate_runner	0	P	11	0	142	0		0	0	1625.49867440003	1625.59866040002
391929.75	0.0999860999872908	4248	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	9	55	1	non-food_inanimate_sun_flower	0	N	10	0	216	0		0	0	1625.64867200004	1625.74865810003
391967.25	0.0999599000206217	4249	satiated	stimuli/non_foods\non-food_animate_cow.jpg	9	55	1	non-food_animate_cow	0	K	7	0	103	0		0	0	1625.79868780001	1625.89864770003
392004.75	0.0999535000300966	4250	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	9	55	1	non-food_inanimate_towel	0	D	2	0	221	0		0	0	1625.94867140002	1626.04862490005
392042.25	0.0999882000032812	4251	satiated	stimuli/foods\lime.jpg	9	55	1	lime	1	C	1	0	76	0		0	0	1626.0986656	1626.19865380001
392079.75	0.0999848000355996	4252	satiated	stimuli/foods\dates.jpg	9	55	1	dates	1	Z	18	0	43	0		0	0	1626.24867150001	1626.34865630005
392117.25	0.0999887000070885	4253	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	9	55	1	non-food_inanimate_watering_can	0	N	10	0	225	0		0	0	1626.39866400004	1626.49865270004
392154.75	0.0999912000261247	4254	satiated	stimuli/foods\egg.jpg	9	55	1	egg	1	C	1	0	45	0		0	0	1626.5486644	1626.64865560003
392192.25	0.0999860999872908	4255	satiated	stimuli/foods\cupcake.jpg	9	55	1	cupcake	1	J	6	0	42	0		0	0	1626.69866300002	1626.7986491
392229.75	0.0999869999941438	4256	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	9	55	1	non-food_inanimate_tree	0	L	8	0	223	0		0	0	1626.84866170003	1626.94864870002
392267.25	0.0999825000180863	4257	satiated	stimuli/foods\bagel.jpg	9	55	1	bagel	1	C	1	0	6	0		0	0	1626.99867090001	1627.09865340003
392304.75	0.0999839999713004	4258	satiated	stimuli/foods\lollies.jpg	9	55	1	lollies	1	P	11	0	78	0		0	0	1627.14866430004	1627.24864830001
392342.25	0.0999922000337392	4259	satiated	stimuli/foods\prawn.jpg	9	55	1	prawn	1	R	12	0	249	0		0	0	1627.29865790001	1627.39865010005
392379.75	0.0999842000310309	4260	satiated	stimuli/foods\potato_chips.jpg	9	55	1	potato_chips	1	W	16	0	247	0		0	0	1627.44866290002	1627.54864710005
392417.25	0.0999312999774702	4261	satiated	stimuli/non_foods\non-food_animate_seal.jpg	9	55	1	non-food_animate_seal	0	Z	18	0	146	0		0	0	1627.59870990005	1627.69864120003
392454.75	0.099981100007426	4262	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	9	55	1	non-food_animate_eagle	0	W	16	0	110	0		0	0	1627.74866760004	1627.84864870005
392492.25	0.0999825000180863	4263	satiated	stimuli/foods\rockmelon.jpg	9	55	1	rockmelon	1	F	3	0	262	0		0	0	1627.8986598	1627.99864230002
392529.75	0.0999910999671556	4264	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	9	55	1	non-food_animate_baby_sitting	0	T	14	0	93	0		0	0	1628.04865470005	1628.14864580001
392567.25	0.0999855999834836	4265	satiated	stimuli/foods\figs.jpg	9	55	1	figs	1	C	1	0	48	0		0	0	1628.19865780004	1628.29864340002
392604.75	0.0999852999811992	4266	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	9	55	1	non-food_animate_ladybug	0	J	6	0	124	0		0	0	1628.34865470004	1628.44864000002
392642.25	0.0999888999504037	4267	satiated	stimuli/foods\raisins.jpg	9	55	1	raisins	1	P	11	0	252	0		0	0	1628.49865390005	1628.5986428
392679.75	0.0999834999674931	4268	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	9	55	1	non-food_inanimate_clover	0	F	3	0	174	0		0	0	1628.64865640004	1628.7486399
392717.25	0.0999843999743462	4269	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	9	55	1	non-food_animate_elephant	0	T	14	0	111	0		0	0	1628.79865290003	1628.89863730001
392754.75	0.0999875000561588	4270	satiated	stimuli/foods\orange.jpg	9	55	1	orange	1	V	15	0	230	0		0	0	1628.9486527	1629.04864020005
392792.25	0.0999883000040427	4271	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	9	55	1	non-food_animate_raccoon	0	H	5	0	139	0		0	0	1629.09865070001	1629.19863900001
392829.75	0.099987699999474	4272	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	9	55	1	non-food_inanimate_skateboard	0	X	17	0	208	0		0	0	1629.24865180004	1629.34863950004
