onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
525064	0.0999844999751076	4811	hunger	stimuli/foods\pork_and_rice.jpg	10	61	0	pork_and_rice	1		NaN	0	245	NaN	a	0.56069000007119	NaN	2117.58436750004	2117.68435200001
525530.75	0.0999823999591172	4812	hunger	stimuli/foods\chocolate_bar.jpg	10	61	0	chocolate_bar	1		NaN	0	26	NaN	f	0.714030499919318	NaN	2119.45102260006	2119.55100500002
526043.25	0.0999863999895751	4813	hunger	stimuli/foods\radish.jpg	10	61	0	radish	1		NaN	0	251	NaN	f	0.551056699943729	NaN	2121.50100210006	2121.60098850005
526422.25	0.100010200054385	4814	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	10	61	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.718392999959178	NaN	2123.01763300004	2123.11764320009
526893.25	0.0999858999857679	4815	hunger	stimuli/foods\cinnamon_sroll.jpg	10	61	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.405073200003244	NaN	2124.90097690001	2125.0009628
527264	0.099986599991098	4816	hunger	stimuli/foods\mortadella.jpg	10	61	0	mortadella	1		NaN	0	83	NaN	a	0.597759100026451	NaN	2126.38429940003	2126.48428600002
527722.25	0.0999841999728233	4817	hunger	stimuli/foods\minestrone_soup.jpg	10	61	0	minestrone_soup	1		NaN	0	82	NaN	a	0.613426600000821	NaN	2128.21762070002	2128.31760489999
528118.25	0.0999838000861928	4818	hunger	stimuli/foods\lettuce.jpg	10	61	0	lettuce	1		NaN	0	75	NaN	f	0.529147700057365	NaN	2129.80094099999	2129.90092480008
528514	0.100024200044572	4819	hunger	stimuli/foods\dates.jpg	10	61	0	dates	1		NaN	0	43	NaN	a	0.525738800060935	NaN	2131.38426379999	2131.48428800004
530384.75	0.0999849999789149	4820	hunger	stimuli/foods\apple.jpg	10	62	0	apple	1		NaN	0	1	NaN	f	0.436529700062238	NaN	2138.86753420008	2138.96751920006
530747.25	0.0999782000435516	4821	hunger	stimuli/foods\omelette.jpg	10	62	0	omelette	1		NaN	0	228	NaN	a	0.457498400006443	NaN	2140.31752749998	2140.41750570002
531193.5	0.0990753999212757	4822	hunger	stimuli/foods\fennel.jpg	10	62	0	fennel	1		NaN	0	47	NaN	f	0.559175199945457	NaN	2142.10175450006	2142.20082989999
531576.5	0.100001199985854	4823	hunger	stimuli/foods\almonds.jpg	10	62	0	almonds	1		NaN	0	0	NaN	f	0.369898299919441	NaN	2143.63417590002	2143.73417710001
532005.75	0.0999600999057293	4824	hunger	stimuli/foods\blackberry.jpg	10	62	0	blackberry	1		NaN	0	11	NaN	f	0.82923089992255	NaN	2145.35084070009	2145.4508008
532426.5	0.0998156000860035	4825	hunger	stimuli/foods\tomato.jpg	10	62	0	tomato	1		NaN	0	276	NaN	f	0.371983799966983	NaN	2147.0343072	2147.13412280008
532847.25	0.100014199968427	4826	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	10	62	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.461605499964207	NaN	2148.71745410003	2148.8174683
533226.5	0.099975400022231	4827	hunger	stimuli/foods\pea_pod.jpg	10	62	0	pea_pod	1		NaN	0	237	NaN	f	0.502922800020315	NaN	2150.23413640005	2150.33411180007
533647.25	0.0999837999697775	4828	hunger	stimuli/foods\oregano.jpg	10	62	0	oregano	1		NaN	0	231	NaN	f	0.345641799969599	NaN	2151.91743330006	2152.01741710003
534018.25	0.099969599978067	4829	hunger	stimuli/foods\green_olives.jpg	10	62	0	green_olives	1		NaN	0	62	NaN	f	0.535311700077727	NaN	2153.40076340002	2153.50073299999
534468.25	0.0999795999377966	4830	hunger	stimuli/foods\bagel.jpg	10	62	0	bagel	1		NaN	0	6	NaN	a	0.65130369993858	NaN	2155.20074700005	2155.30072659999
534959.75	0.100009800051339	4831	hunger	stimuli/foods\pumpkin.jpg	10	62	0	pumpkin	1		NaN	0	250	NaN	f	0.653609400033019	NaN	2157.16740010004	2157.26740990009
535430.75	0.0999852000968531	4832	hunger	stimuli/foods\pomegranate.jpg	10	62	0	pomegranate	1		NaN	0	244	NaN	f	0.578333499957807	NaN	2159.05071149999	2159.15069670009
535826.5	0.0999682999681681	4833	hunger	stimuli/foods\cabbage.jpg	10	62	0	cabbage	1		NaN	0	16	NaN	f	0.570053400006145	NaN	2160.63404040004	2160.7340087
536218.25	0.0999998999759555	4834	hunger	stimuli/foods\pancakes.jpg	10	62	0	pancakes	1		NaN	0	234	NaN	a	0.781347500043921	NaN	2162.20068500005	2162.30068490002
536718.25	0.0999734000070021	4835	hunger	stimuli/foods\croissant.jpg	10	62	0	croissant	1		NaN	0	40	NaN		-99	NaN	2164.20067649998	2164.30064989999
537880.75	0.0999818999553099	4836	hunger	stimuli/foods\rice_cake.jpg	10	62	0	rice_cake	1		NaN	0	258	NaN	a	0.814421899965964	NaN	2168.85063490004	2168.95061679999
538389	0.0999801999423653	4837	hunger	stimuli/foods\salami.jpg	10	62	0	salami	1		NaN	0	263	NaN	a	0.63812090002466	NaN	2170.88395070005	2170.98393089999
538768.25	0.0999836000846699	4838	hunger	stimuli/foods\savory_pie.jpg	10	62	0	savory_pie	1		NaN	0	265	NaN	a	0.551420799922198	NaN	2172.40060619998	2172.50058980007
539176.5	0.0999983000801876	4839	hunger	stimuli/foods\chilli.jpg	10	62	0	chilli	1		NaN	0	25	NaN	a	0.244126100093126	NaN	2174.03392399999	2174.13392230007
540134.75	0.0999737000092864	4840	hunger	stimuli/foods\raw_ham.jpg	10	63	0	raw_ham	1		NaN	0	253	NaN	a	0.551849499926902	NaN	2177.86723720003	2177.96721090004
540489	0.099969599978067	4841	hunger	stimuli/foods\strawberry.jpg	10	63	0	strawberry	1		NaN	0	272	NaN	f	1.10917529999278	NaN	2179.28390040004	2179.38387000002
541047.25	0.0999694999773055	4842	hunger	stimuli/foods\fried_calamari.jpg	10	63	0	fried_calamari	1		NaN	0	50	NaN	a	0.397850699955598	NaN	2181.51721870003	2181.61718820001
541426.5	0.0999775999225676	4843	hunger	stimuli/foods\spinach.jpg	10	63	0	spinach	1		NaN	0	268	NaN	f	0.411213200073689	NaN	2183.03385690006	2183.13383449998
541847.25	0.0999812000663951	4844	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	10	63	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.609906300087459	NaN	2184.7171755	2184.81715670007
542330.75	0.0999737000092864	4845	hunger	stimuli/foods\pepperoni_pizza.jpg	10	63	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.381569500081241	NaN	2186.65048459999	2186.7504583
542722.25	0.0999742000130937	4846	hunger	stimuli/foods\cooked_ham.jpg	10	63	0	cooked_ham	1		NaN	0	35	NaN	a	0.618955899961293	NaN	2188.21714329999	2188.3171175
543209.75	0.0999851999804378	4847	hunger	stimuli/foods\pasta_carbonara.jpg	10	63	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.420937299961224	NaN	2190.16712970007	2190.26711490005
543626.5	0.0999840000877157	4848	hunger	stimuli/foods\risotto_with_zucchini.jpg	10	63	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.887287099962123	NaN	2191.83377949998	2191.93376350007
544093.25	0.099994600052014	4849	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	10	63	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.430603499989957	NaN	2193.70043950004	2193.80043410009
544522.25	0.0999667000724003	4850	hunger	stimuli/foods\pineapple.jpg	10	63	0	pineapple	1		NaN	0	243	NaN	f	0.48897239996586	NaN	2195.41709280002	2195.5170595001
544951.5	0.0999578000046313	4851	hunger	stimuli/foods\corncob.jpg	10	63	0	corncob	1		NaN	0	37	NaN	a	0.4583535999991	NaN	2197.13376730005	2197.23372510006
545280.75	0.0999853000976145	4852	hunger	stimuli/foods\red_cabbage.jpg	10	63	0	red_cabbage	1		NaN	0	256	NaN	a	0.633667199988849	NaN	2198.45040239999	2198.55038770009
545747.25	0.0999789000488818	4853	hunger	stimuli/foods\papaya.jpg	10	63	0	papaya	1		NaN	0	235	NaN	f	0.398014400037937	NaN	2200.31705369998	2200.41703260003
546093	0.0999960000626743	4854	hunger	stimuli/foods\clams.jpg	10	63	0	clams	1		NaN	0	32	NaN	f	0.801700500072911	NaN	2201.70036060002	2201.80035660008
546609.75	0.0999698999803513	4855	hunger	stimuli/foods\cannoli.jpg	10	63	0	cannoli	1		NaN	0	17	NaN	a	0.568005600012839	NaN	2203.76701810001	2203.86698799999
547084.75	0.0999832000816241	4856	hunger	stimuli/foods\raw_sausage.jpg	10	63	0	raw_sausage	1		NaN	0	254	NaN	a	0.733075199997984	NaN	2205.66701249999	2205.76699570008
547484.75	0.0999777000397444	4857	hunger	stimuli/foods\raisins.jpg	10	63	0	raisins	1		NaN	0	252	NaN	f	0.621062400052324	NaN	2207.26698750001	2207.36696520005
547864	0.100007300032303	4858	hunger	stimuli/foods\fruit_pie.jpg	10	63	0	fruit_pie	1		NaN	0	54	NaN	a	0.538432999979705	NaN	2208.78364819998	2208.88365550002
548334.75	0.0999608999118209	4859	hunger	stimuli/foods\nectarine.jpg	10	63	0	nectarine	1		NaN	0	87	NaN	f	0.413119399920106	NaN	2210.66699350008	2210.76695439999
549518.25	0.0999583000084385	4860	hunger	stimuli/foods\green_beans.jpg	10	64	0	green_beans	1		NaN	0	61	NaN	f	0.812783800065517	NaN	2215.40032440005	2215.50028270006
550030.5	0.0999810000648722	4861	hunger	stimuli/foods\lollies.jpg	10	64	0	lollies	1		NaN	0	78	NaN	f	0.413823800045066	NaN	2217.45025270001	2217.55023370008
550355.5	0.0999817999545485	4862	hunger	stimuli/foods\peas.jpg	10	64	0	peas	1		NaN	0	240	NaN	f	0.502831799909472	NaN	2218.75023940008	2218.85022120003
550722.25	0.100000699982047	4863	hunger	stimuli/foods\cinnamon.jpg	10	64	0	cinnamon	1		NaN	0	30	NaN	f	0.545233100070618	NaN	2220.21687700006	2220.31687770004
551114	0.0999811999499798	4864	hunger	stimuli/foods\museli_bars.jpg	10	64	0	museli_bars	1		NaN	0	84	NaN	a	0.682504000025801	NaN	2221.78355370008	2221.88353490003
551551.5	0.0999810999492183	4865	hunger	stimuli/foods\coconut.jpg	10	64	0	coconut	1		NaN	0	33	NaN	f	0.518535799928941	NaN	2223.53353530006	2223.6335164
551984.75	0.0999888000078499	4866	hunger	stimuli/foods\salmon.jpg	10	64	0	salmon	1		NaN	0	264	NaN	a	0.487257800064981	NaN	2225.26685030002	2225.36683910002
552418	0.099988600006327	4867	hunger	stimuli/foods\celery.jpg	10	64	0	celery	1		NaN	0	21	NaN	f	0.450882800039835	NaN	2227.00017160003	2227.10016020003
552755.75	0.0999616000335664	4868	hunger	stimuli/foods\fruit_flan.jpg	10	64	0	fruit_flan	1		NaN	0	53	NaN	a	0.572912100004032	NaN	2228.35020580003	2228.45016740006
553151.5	0.0999967999523506	4869	hunger	stimuli/foods\egg.jpg	10	64	0	egg	1		NaN	0	45	NaN	f	0.562539800070226	NaN	2229.93348780007	2230.03348460002
553589	0.0999813999515027	4870	hunger	stimuli/foods\chocolate_pudding.jpg	10	64	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.404635300044902	NaN	2231.68347240007	2231.78345380002
553955.5	0.0999820999568328	4871	hunger	stimuli/foods\meatballs.jpg	10	64	0	meatballs	1		NaN	0	81	NaN	a	0.680958200013265	NaN	2233.15012840007	2233.25011050003
554397.25	0.0999717999948189	4872	hunger	stimuli/foods\brownie.jpg	10	64	0	brownie	1		NaN	0	14	NaN	a	0.44129830005113	NaN	2234.91678239999	2235.01675419998
554739	0.0999828999629244	4873	hunger	stimuli/foods\chocolate_pralines.jpg	10	64	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.54166610003449	NaN	2236.28343910002	2236.38342199998
555176.5	0.0999938999302685	4874	hunger	stimuli/foods\donut.jpg	10	64	0	donut	1		NaN	0	44	NaN	a	0.525675400043838	NaN	2238.03341340006	2238.13340729999
555539	0.0999894000124186	4875	hunger	stimuli/foods\lamb_chops.jpg	10	64	0	lamb_chops	1		NaN	0	70	NaN	a	0.603657700004987	NaN	2239.48340410006	2239.58339350007
555934.75	0.0999874999979511	4876	hunger	stimuli/foods\brussel_sprouts.jpg	10	64	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.522346199955791	NaN	2241.06673200009	2241.16671950009
556368	0.0999805999454111	4877	hunger	stimuli/foods\grilled_chicken_breast.jpg	10	64	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.541997799999081	NaN	2242.80005180009	2242.90003240004
556768	0.0999821000732481	4878	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	10	64	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.763031400041655	NaN	2244.40004129999	2244.50002340006
557247.25	0.100034900009632	4879	hunger	stimuli/foods\smoked_ham.jpg	10	64	0	smoked_ham	1		NaN	0	266	NaN	a	0.504344300017692	NaN	2246.31668320007	2246.41671810008
558280.5	0.0999870999949053	4880	hunger	stimuli/foods\prawn.jpg	10	65	0	prawn	1		NaN	0	249	NaN	f	0.608073499985039	NaN	2250.44998959999	2250.54997669999
558755.5	0.0999843999743462	4881	hunger	stimuli/foods\avocado.jpg	10	65	0	avocado	1		NaN	0	5	NaN	a	1.02109929989092	NaN	2252.34997370001	2252.44995809998
559247.25	0.0999860001029447	4882	hunger	stimuli/foods\cream_donuts.jpg	10	65	0	cream_donuts	1		NaN	0	39	NaN	a	0.593407199950889	NaN	2254.31662589998	2254.41661190009
559647.25	0.0999795000534505	4883	hunger	stimuli/foods\oyster.jpg	10	65	0	oyster	1		NaN	0	233	NaN	a	0.885421099956147	NaN	2255.9166154	2256.01659490005
560172.25	0.0999838999705389	4884	hunger	stimuli/foods\swordfish.jpg	10	65	0	swordfish	1		NaN	0	273	NaN	a	0.703480000025593	NaN	2258.01659610006	2258.11658000003
560568	0.0999762000283226	4885	hunger	stimuli/foods\chocolate_chip_cookies.jpg	10	65	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.794150899979286	NaN	2259.59991720004	2259.69989340007
561068	0.0999867999926209	4886	hunger	stimuli/foods\artichoke.jpg	10	65	0	artichoke	1		NaN	0	3	NaN	f	0.380179399973713	NaN	2261.59990080004	2261.69988760003
561459.75	0.0999861001037061	4887	hunger	stimuli/foods\wafer.jpg	10	65	0	wafer	1		NaN	0	277	NaN	a	0.523527499986812	NaN	2263.16655259999	2263.26653870009
561914	0.0999826999614015	4888	hunger	stimuli/foods\rockmelon.jpg	10	65	0	rockmelon	1		NaN	0	262	NaN	f	0.555815700092353	NaN	2264.98320830008	2265.08319100004
562276.5	0.099978799931705	4889	hunger	stimuli/foods\rice.jpg	10	65	0	rice	1		NaN	0	257	NaN	a	0.450859500095248	NaN	2266.43319560005	2266.53317439999
562714	0.0999812999507412	4890	hunger	stimuli/foods\apricot.jpg	10	65	0	apricot	1		NaN	0	2	NaN	f	1.01294189994223	NaN	2268.18318440008	2268.28316570004
563272.25	0.0999969999538735	4891	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	10	65	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.77949800004717	NaN	2270.41649690003	2270.51649389998
563697.25	0.100004800013267	4892	hunger	stimuli/foods\lasagna.jpg	10	65	0	lasagna	1		NaN	0	71	NaN	a	0.649595499970019	NaN	2272.11646380008	2272.21646860009
564097.25	0.0999748000176623	4893	hunger	stimuli/foods\carrot.jpg	10	65	0	carrot	1		NaN	0	19	NaN	f	0.477646699990146	NaN	2273.71647420002	2273.81644900003
564530.5	0.0999581000069156	4894	hunger	stimuli/foods\cracker.jpg	10	65	0	cracker	1		NaN	0	38	NaN	f	0.620286599965766	NaN	2275.44980030006	2275.54975840007
565014	0.0999663999537006	4895	hunger	stimuli/foods\pear.jpg	10	65	0	pear	1		NaN	0	239	NaN	f	0.643992300028913	NaN	2277.38310740003	2277.48307379999
565434.75	0.0999898000154644	4896	hunger	stimuli/foods\potatoes.jpg	10	65	0	potatoes	1		NaN	0	248	NaN	a	0.440691799973138	NaN	2279.06642839999	2279.16641820001
565843	0.0999831999652088	4897	hunger	stimuli/foods\figs.jpg	10	65	0	figs	1		NaN	0	48	NaN	f	0.597311799996532	NaN	2280.69975010003	2280.79973329999
566243	0.0999799000564963	4898	hunger	stimuli/foods\cooked_prawn.jpg	10	65	0	cooked_prawn	1		NaN	0	36	NaN	a	0.802357299951836	NaN	2282.29973860004	2282.39971850009
566718	0.0999995999736711	4899	hunger	stimuli/foods\garlic.jpg	10	65	0	garlic	1		NaN	0	56	NaN	f	0.675349300028756	NaN	2284.19972020003	2284.29971980001
568947.25	0.0999789999332279	4900	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	11	66	1	non-food_inanimate_sun_flower	0	H	5	0	216	0		0	0	2293.11632260005	2293.21630159998
568984.75	0.100010000052862	4901	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	66	1	non-food_inanimate_bicycle	0	M	9	0	161	0		0	0	2293.2663133	2293.36632330006
569022.25	0.0999314000364393	4902	hunger	stimuli/foods\pepperoni_pizza.jpg	11	66	1	pepperoni_pizza	1	H	5	0	241	0		0	0	2293.41635670001	2293.51628810004
569059.75	0.0999822999583557	4903	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	66	1	non-food_inanimate_jeans	0	D	2	0	191	0		0	0	2293.56631280005	2293.6662951
569097.25	0.0999746000161394	4904	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	11	66	1	non-food_animate_squirrel	0	M	9	0	150	0		0	0	2293.71631120006	2293.81628580007
569134.75	0.0999879000009969	4905	hunger	stimuli/foods\cauliflower.jpg	11	66	1	cauliflower	1	X	17	0	20	0		0	0	2293.86631020007	2293.96629810007
569172.25	0.0999843999743462	4906	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	11	66	1	non-food_animate_alligator	0	V	15	0	90	0		0	0	2294.01630470005	2294.11628910003
569209.75	0.0999879000009969	4907	hunger	stimuli/foods\risotto_with_zucchini.jpg	11	66	1	risotto_with_zucchini	1	K	7	0	260	0		0	0	2294.16630690009	2294.26629480009
569247.25	0.0999830000801012	4908	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	11	66	1	non-food_inanimate_broom	0	C	1	0	164	0		0	0	2294.31630509999	2294.41628810007
569284.75	0.0999822000740096	4909	hunger	stimuli/foods\carrot.jpg	11	66	1	carrot	1	K	7	0	19	0		0	0	2294.46630139998	2294.56628360006
569322.25	0.0999969999538735	4910	hunger	stimuli/foods\lamb_chops.jpg	11	66	1	lamb_chops	1	P	11	0	70	0		0	0	2294.61629160005	2294.7162886
569359.75	0.0999820999568328	4911	hunger	stimuli/non_foods\non-food_animate_ram.jpg	11	66	1	non-food_animate_ram	0	W	16	0	140	0		0	0	2294.76630270004	2294.86628479999
569397.25	0.0999898000154644	4912	hunger	stimuli/foods\bagel.jpg	11	66	1	bagel	1	V	15	0	6	0		0	0	2294.91629870003	2295.01628850005
569434.75	0.100016399985179	4913	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	11	66	1	non-food_inanimate_lighter	0	K	7	0	193	0		0	0	2295.06631100003	2295.16632740002
569472.25	0.0999795000534505	4914	hunger	stimuli/non_foods\non-food_animate_frog.jpg	11	66	1	non-food_animate_frog	0	X	17	0	113	0		0	0	2295.21631769999	2295.31629720004
569509.75	0.0999764000298455	4915	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	11	66	1	potato_and_green_bean_salad	1	B	0	0	246	0		0	0	2295.36629350006	2295.46626990009
569547.25	0.0999689999734983	4916	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	11	66	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	2295.51628650003	2295.6162555
569584.75	0.0999888000078499	4917	hunger	stimuli/foods\cupcake.jpg	11	66	1	cupcake	1	D	2	0	42	0		0	0	2295.66629369999	2295.7662825
569622.25	0.0999828999629244	4918	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	11	66	1	non-food_animate_tortoise	0	P	11	0	153	0		0	0	2295.81629450002	2295.91627739999
569659.75	0.0999814999522641	4919	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	66	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	2295.96629260003	2296.06627409998
569697.25	0.0999866999918595	4920	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	66	1	non-food_animate_baby_sitting	0	S	13	0	93	0		0	0	2296.11629200005	2296.21627870004
569734.75	0.0999806999461725	4921	hunger	stimuli/foods\donut.jpg	11	66	1	donut	1	K	7	0	44	0		0	0	2296.26630480005	2296.3662855
569772.25	0.0999755999073386	4922	hunger	stimuli/foods\red_cabbage.jpg	11	66	1	red_cabbage	1	X	17	0	256	0		0	0	2296.41629080009	2296.51626639999
569809.75	0.0999844999751076	4923	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	11	66	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	2296.56627750001	2296.66626199998
569847.25	0.0999843999743462	4924	hunger	stimuli/foods\avocado.jpg	11	66	1	avocado	1	R	12	0	5	0		0	0	2296.71627860004	2296.81626300002
569884.75	0.099981699953787	4925	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	11	66	1	non-food_inanimate_bed	0	N	10	0	160	0		0	0	2296.86629040004	2296.96627209999
569922.25	0.0999960000626743	4926	hunger	stimuli/foods\cucumber.jpg	11	66	1	cucumber	1	K	7	0	41	0		0	0	2297.01627020002	2297.11626620009
569959.75	0.0999843999743462	4927	hunger	stimuli/foods\fruit_flan.jpg	11	66	1	fruit_flan	1	G	4	0	53	0		0	0	2297.16628090001	2297.26626529999
569997.25	0.0999855999834836	4928	hunger	stimuli/foods\mortadella.jpg	11	66	1	mortadella	1	C	1	0	83	0		0	0	2297.31628110004	2297.41626670002
570034.75	0.0999834999674931	4929	hunger	stimuli/non_foods\non-food_animate_woman.jpg	11	66	1	non-food_animate_woman	0	S	13	0	154	0		0	0	2297.46627780003	2297.5662613
570072.25	0.099989700014703	4930	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	11	66	1	non-food_animate_parrot	0	D	2	0	133	0		0	0	2297.61627860006	2297.71626830008
570109.75	0.0999813000671566	4931	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	11	66	1	non-food_inanimate_cap	0	R	12	0	171	0		0	0	2297.76627989998	2297.86626120005
570147.25	0.0999858999857679	4932	hunger	stimuli/foods\pomegranate.jpg	11	66	1	pomegranate	1	J	6	0	244	0		0	0	2297.91627420008	2298.01626010006
570184.75	0.099963300046511	4933	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	66	1	non-food_animate_young_boy	0	C	1	0	156	0		0	0	2298.0662912	2298.16625450004
570222.25	0.0999818999553099	4934	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	11	66	1	non-food_inanimate_cactus_pot_plant	0	F	3	0	169	0		0	0	2298.21626800008	2298.31624990003
570259.75	0.0999711999902502	4935	hunger	stimuli/foods\savory_pie.jpg	11	66	1	savory_pie	1	D	2	0	265	0		0	0	2298.36626510008	2298.46623630007
570297.25	0.0999878000002354	4936	hunger	stimuli/foods\celery.jpg	11	66	1	celery	1	J	6	0	21	0		0	0	2298.51627320005	2298.61626100005
570334.75	0.0999837999697775	4937	hunger	stimuli/foods\peas.jpg	11	66	1	peas	1	F	3	0	240	0		0	0	2298.66627450008	2298.76625830005
570372.25	0.0999763999134302	4938	hunger	stimuli/foods\ginger_root.jpg	11	66	1	ginger_root	1	D	2	0	57	0		0	0	2298.81628560007	2298.91626199998
570409.75	0.100002099992707	4939	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	11	66	1	non-food_animate_german_shepherd	0	W	16	0	114	0		0	0	2298.96624910005	2299.06625120004
570447.25	0.0999859999865294	4940	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	11	66	1	baked_lamb_with_potatoes	1	X	17	0	8	0		0	0	2299.11626570008	2299.21625170007
570484.75	0.0999828000785783	4941	hunger	stimuli/foods\artichoke.jpg	11	66	1	artichoke	1	J	6	0	3	0		0	0	2299.26626639999	2299.36624920007
570522.25	0.0999825000762939	4942	hunger	stimuli/foods\ice_cream.jpg	11	66	1	ice_cream	1	V	15	0	68	0		0	0	2299.4162635	2299.51624600007
570559.75	0.0999849999789149	4943	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	66	1	baked_cod_with_carrots_and_green_beans	1	F	3	0	7	0		0	0	2299.56626250001	2299.66624749999
570597.25	0.0999981000786647	4944	hunger	stimuli/foods\croissant.jpg	11	66	1	croissant	1	B	0	0	40	0		0	0	2299.71625900001	2299.81625710009
570634.75	0.0999883000040427	4945	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	66	1	non-food_inanimate_skateboard	0	W	16	0	208	0		0	0	2299.86626180005	2299.96625010006
570672.25	0.0999874999979511	4946	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	66	1	non-food_inanimate_soccer_ball	0	C	1	0	210	0		0	0	2300.01625800005	2300.11624550004
570709.75	0.0999851999804378	4947	hunger	stimuli/foods\lemon_meringue_pie.jpg	11	66	1	lemon_meringue_pie	1	R	12	0	73	0		0	0	2300.16625690006	2300.26624210004
570747.25	0.0999927999218926	4948	hunger	stimuli/foods\hazelnuts.jpg	11	66	1	hazelnuts	1	X	17	0	65	0		0	0	2300.31625640008	2300.4162492
570784.75	0.0999352000653744	4949	hunger	stimuli/foods\potatoes.jpg	11	66	1	potatoes	1	J	6	0	248	0		0	0	2300.46630179998	2300.56623700005
570822.25	0.0999871999956667	4950	hunger	stimuli/foods\roasted_chicken.jpg	11	66	1	roasted_chicken	1	R	12	0	261	0		0	0	2300.61625349999	2300.71624069999
570859.75	0.0999830999644473	4951	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	11	66	1	non-food_inanimate_rope	0	G	4	0	204	0		0	0	2300.76625440002	2300.86623749998
570897.25	0.0999828999629244	4952	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	11	66	1	non-food_inanimate_towel	0	C	1	0	221	0		0	0	2300.91625380004	2301.0162367
570934.75	0.0999862999888137	4953	hunger	stimuli/non_foods\non-food_animate_llama.jpg	11	66	1	non-food_animate_llama	0	N	10	0	127	0		0	0	2301.06624930003	2301.16623560002
570972.25	0.0999757000245154	4954	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	11	66	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	2301.21624910005	2301.31622480007
571009.75	0.0999775000382215	4955	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	66	1	non-food_inanimate_watering_can	0	B	0	0	225	0		0	0	2301.36624690006	2301.46622440009
571047.25	0.0999907000223175	4956	hunger	stimuli/foods\pork_and_rice.jpg	11	66	1	pork_and_rice	1	D	2	0	245	0		0	0	2301.51623930002	2301.61623000004
571084.75	0.0999743000138551	4957	hunger	stimuli/foods\garlic.jpg	11	66	1	garlic	1	L	8	0	56	0		0	0	2301.66624970001	2301.76622400002
571122.25	0.0999600000213832	4958	hunger	stimuli/non_foods\non-food_animate_lion.jpg	11	66	1	non-food_animate_lion	0	W	16	0	125	0		0	0	2301.81626520003	2301.91622520005
571159.75	0.0999554999871179	4959	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	11	66	1	non-food_animate_eagle	0	V	15	0	110	0		0	0	2301.96624360001	2302.06619909999
