onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
580058.75	0.0999868000071729	4264	satiated	stimuli/foods\broccoli.jpg	9	55	1	broccoli	1	R	12	0	13	0		0	0	2371.0665061	2371.16649290001
580096.25	0.0999851999949897	4265	satiated	stimuli/foods\coffee_beans.jpg	9	55	1	coffee_beans	1	D	2	0	34	0		0	0	2371.21650950001	2371.3164947
580133.75	0.0999859000003198	4266	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	9	55	1	non-food_animate_mammoth	0	M	9	0	128	0		0	0	2371.36650050001	2371.46648640001
580171.25	0.0999875999987125	4267	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	9	55	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	2371.5165008	2371.6164884
580208.75	0.0999649000004865	4268	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	9	55	1	non-food_inanimate_ring	0	J	6	0	203	0		0	0	2371.6665102	2371.7664751
580246.25	0.100008599998546	4269	satiated	stimuli/non_foods\non-food_animate_woman.jpg	9	55	1	non-food_animate_woman	0	F	3	0	154	0		0	0	2371.8164924	2371.916501
580283.75	0.100001399987377	4270	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	9	55	1	non-food_animate_Causasian_man	0	V	15	0	89	0		0	0	2371.96648660001	2372.066488
580321.25	0.0999916000000667	4271	satiated	stimuli/foods\apricot.jpg	9	55	1	apricot	1	S	13	0	2	0		0	0	2372.1164998	2372.2164914
580358.75	0.100005800006329	4272	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	55	1	risotto_with_peas_and_asparagus_tips	1	V	15	0	259	0		0	0	2372.2664926	2372.36649840001
580396.25	0.0999735000077635	4273	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	9	55	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	2372.4165104	2372.51648390001
580433.75	0.0999759999976959	4274	satiated	stimuli/foods\bagel.jpg	9	55	1	bagel	1	K	7	0	6	0		0	0	2372.56649140001	2372.66646740001
580471.25	0.0999902000039583	4275	satiated	stimuli/foods\figs.jpg	9	55	1	figs	1	J	6	0	48	0		0	0	2372.7164873	2372.8164775
580508.75	0.100005000000237	4276	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	9	55	1	non-food_animate_Asian_man	0	N	10	0	88	0		0	0	2372.86647360001	2372.96647860001
580546.25	0.0999857999995584	4277	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	9	55	1	non-food_inanimate_stoplight	0	V	15	0	214	0		0	0	2373.0164867	2373.1164725
580583.75	0.0999998000042979	4278	satiated	stimuli/foods\lime.jpg	9	55	1	lime	1	N	10	0	76	0		0	0	2373.1664778	2373.2664776
580621.25	0.0999862000026042	4279	satiated	stimuli/foods\ice_cream.jpg	9	55	1	ice_cream	1	X	17	0	68	0		0	0	2373.3164862	2373.4164724
580658.75	0.0999892999971053	4280	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	9	55	1	non-food_inanimate_watering_can	0	P	11	0	225	0		0	0	2373.4664836	2373.5664729
580696.25	0.0999870000086958	4281	satiated	stimuli/foods\cucumber.jpg	9	55	1	cucumber	1	H	5	0	41	0		0	0	2373.6164841	2373.71647110001
580733.75	0.0999761999992188	4282	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	55	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	2373.7664846	2373.8664608
580771.25	0.0999964000075124	4283	satiated	stimuli/foods\pasta_carbonara.jpg	9	55	1	pasta_carbonara	1	L	8	0	236	0		0	0	2373.9164765	2374.01647290001
580808.75	0.100016600001254	4284	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	55	1	non-food_inanimate_wrench	0	J	6	0	227	0		0	0	2374.0664594	2374.166476
580846.25	0.0999619000067469	4285	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	9	55	1	non-food_animate_monkey	0	D	2	0	130	0		0	0	2374.2165004	2374.3164623
580883.75	0.0999817999982042	4286	satiated	stimuli/foods\chocolate_bar.jpg	9	55	1	chocolate_bar	1	P	11	0	26	0		0	0	2374.3664806	2374.4664624
580921.25	0.099983299995074	4287	satiated	stimuli/foods\artichoke.jpg	9	55	1	artichoke	1	W	16	0	3	0		0	0	2374.5164775	2374.6164608
580958.75	0.0999922000046354	4288	satiated	stimuli/foods\corncob.jpg	9	55	1	corncob	1	Z	18	0	37	0		0	0	2374.6664727	2374.76646490001
580996.25	0.0999846999911824	4289	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	55	1	non-food_inanimate_briefcase	0	X	17	0	163	0		0	0	2374.81647400001	2374.9164587
581033.75	0.0999947000091197	4290	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	9	55	1	non-food_animate_lizard	0	H	5	0	126	0		0	0	2374.9664639	2375.06645860001
581071.25	0.0999943999922834	4291	satiated	stimuli/foods\hazelnuts.jpg	9	55	1	hazelnuts	1	Z	18	0	65	0		0	0	2375.11647020001	2375.2164646
581108.75	0.0999833999958355	4292	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	9	55	1	non-food_inanimate_tent	0	D	2	0	219	0		0	0	2375.2664701	2375.3664535
581146.25	0.0999781999998959	4293	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	9	55	1	non-food_inanimate_cap	0	Z	18	0	171	0		0	0	2375.4164708	2375.516449
581183.75	0.0999827000050573	4294	satiated	stimuli/foods\raw_sausage.jpg	9	55	1	raw_sausage	1	M	9	0	254	0		0	0	2375.56647000001	2375.66645270001
581221.25	0.0999851999949897	4295	satiated	stimuli/foods\celery.jpg	9	55	1	celery	1	X	17	0	21	0		0	0	2375.71646730001	2375.8164525
581258.75	0.100004799998715	4296	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	9	55	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	2375.8664692	2375.966474
581296.25	0.0999804000020958	4297	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	9	55	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	2376.0164693	2376.1164497
581333.75	0.0999861000018427	4298	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	9	55	1	non-food_animate_skunk	0	W	16	0	147	0		0	0	2376.1664516	2376.2664377
581371.25	0.0999875999987125	4299	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	9	55	1	non-food_inanimate_pine_cone	0	V	15	0	200	0		0	0	2376.31646100001	2376.41644860001
581408.75	0.0999875999987125	4300	satiated	stimuli/foods\roasted_chicken.jpg	9	55	1	roasted_chicken	1	C	1	0	261	0		0	0	2376.466459	2376.5664466
581446.25	0.0999872000102187	4301	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	55	1	non-food_inanimate_skirt	0	K	7	0	209	0		0	0	2376.6164609	2376.71644810001
581483.75	0.0999831999943126	4302	satiated	stimuli/foods\pear.jpg	9	55	1	pear	1	N	10	0	239	0		0	0	2376.7664607	2376.8664439
581521.25	0.0999832000088645	4303	satiated	stimuli/foods\salami.jpg	9	55	1	salami	1	J	6	0	263	0		0	0	2376.9164589	2377.01644210001
581558.75	0.0999993000004906	4304	satiated	stimuli/foods\garlic.jpg	9	55	1	garlic	1	U	23	1	56	0		0	0	2377.0664413	2377.16644060001
581596.25	0.0999560999916866	4305	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	9	55	1	non-food_inanimate_stapler	0	G	4	0	213	0		0	0	2377.21645940001	2377.3164155
581633.75	0.0999999000050593	4306	satiated	stimuli/foods\chilli.jpg	9	55	1	chilli	1	P	11	0	25	0		0	0	2377.366439	2377.46643890001
581671.25	0.0999838999996427	4307	satiated	stimuli/foods\minestrone_soup.jpg	9	55	1	minestrone_soup	1	R	12	0	82	0		0	0	2377.5164531	2377.616437
581708.75	0.0999894999986282	4308	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	9	55	1	non-food_animate_rhino	0	W	16	0	141	1	a	0.691830199997639	1	2377.6664549	2377.7664444
581746.25	0.0999448999937158	4309	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	9	55	1	non-food_animate_millipede	0	J	6	0	129	0		0	0	2377.81648350001	2377.9164284
581783.75	0.099983300009626	4310	satiated	stimuli/foods\red_beans.jpg	9	55	1	red_beans	1	H	5	0	255	0		0	0	2377.9664492	2378.06643250001
581821.25	0.0999924999923678	4311	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	55	1	non-food_inanimate_waterlily	0	S	13	0	226	0		0	0	2378.1164389	2378.2164314
581858.75	0.0999834999965969	4312	satiated	stimuli/foods\fries.jpg	9	55	1	fries	1	M	9	0	52	0		0	0	2378.266447	2378.3664305
581896.25	0.0999849000072572	4313	satiated	stimuli/foods\pea_pod.jpg	9	55	1	pea_pod	1	H	5	0	237	0		0	0	2378.4164437	2378.51642860001
581933.75	0.0999892999971053	4314	satiated	stimuli/foods\orange.jpg	9	55	1	orange	1	S	13	0	230	0		0	0	2378.56644180001	2378.66643110001
581971.25	0.0999818999989657	4315	satiated	stimuli/non_foods\non-food_animate_clown.jpg	9	55	1	non-food_animate_clown	0	L	8	0	102	0		0	0	2378.71644280001	2378.81642470001
582008.75	0.0999882999894908	4316	satiated	stimuli/foods\peas.jpg	9	55	1	peas	1	P	11	0	240	0		0	0	2378.86643740001	2378.9664257
582046.25	0.0999879999872064	4317	satiated	stimuli/foods\rice.jpg	9	55	1	rice	1	H	5	0	257	0		0	0	2379.01643850001	2379.1164265
582083.75	0.0999824999889825	4318	satiated	stimuli/foods\cracker.jpg	9	55	1	cracker	1	C	1	0	38	0		0	0	2379.16643130001	2379.2664138
582121.25	0.0999881999887293	4319	satiated	stimuli/foods\strawberry.jpg	9	55	1	strawberry	1	R	12	0	272	0		0	0	2379.31643790001	2379.4164261
582158.75	0.100000299993553	4320	satiated	stimuli/foods\potato_chips.jpg	9	55	1	potato_chips	1	X	17	0	247	0		0	0	2379.46644040001	2379.5664407
582196.25	0.0999531000124989	4321	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	55	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	2379.6164647	2379.71641780001
582233.5	0.0999731999909272	4322	satiated	stimuli/foods\pork_and_rice.jpg	9	55	1	pork_and_rice	1	Z	18	0	245	0		0	0	2379.76642120001	2379.8663944
582271	0.100004399995669	4323	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	9	55	1	non-food_inanimate_bamboo	0	F	3	0	159	0		0	0	2379.91641050001	2380.0164149
582308.75	0.0999873999971896	4324	satiated	stimuli/non_foods\non-food_animate_fox.jpg	9	55	1	non-food_animate_fox	0	G	4	0	112	0		0	0	2380.06642810001	2380.1664155
582346.25	0.099985499997274	4325	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	9	55	1	non-food_inanimate_teddy_bear	0	C	1	0	218	0		0	0	2380.2164303	2380.3164158
582383.75	0.0999870999949053	4326	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	9	55	1	non-food_inanimate_soccer_ball	0	D	2	0	210	0		0	0	2380.36642760001	2380.4664147
582421.25	0.0999669999873731	4327	satiated	stimuli/foods\cooked_ham.jpg	9	55	1	cooked_ham	1	T	14	0	35	0		0	0	2380.51642500001	2380.616392
582458.75	0.0999838999996427	4328	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	9	55	1	non-food_inanimate_cactus_pot_plant	0	C	1	0	169	0		0	0	2380.666427	2380.7664109
582496.25	0.0999766000022646	4329	satiated	stimuli/foods\fennel.jpg	9	55	1	fennel	1	T	14	0	47	0		0	0	2380.8164221	2380.91639870001
582533.5	0.0999875999987125	4330	satiated	stimuli/foods\fried_zucchini.jpg	9	55	1	fried_zucchini	1	D	2	0	51	0		0	0	2380.9664094	2381.066397
582571.25	0.100004899999476	4331	satiated	stimuli/foods\chocolate_chip_cookies.jpg	9	55	1	chocolate_chip_cookies	1	J	6	0	27	0		0	0	2381.11640680001	2381.21641170001
582608.75	0.100004800013267	4332	satiated	stimuli/foods\rice_cake.jpg	9	55	1	rice_cake	1	T	14	0	258	0		0	0	2381.2664138	2381.36641860001
582646.25	0.0999697000079323	4333	satiated	stimuli/non_foods\non-food_animate_deer.jpg	9	55	1	non-food_animate_deer	0	B	0	0	105	0		0	0	2381.416434	2381.51640370001
582683.75	0.0999842999881366	4334	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	9	55	1	non-food_animate_dragonfly	0	H	5	0	108	0		0	0	2381.56641710001	2381.6664014
582721.25	0.0999861000018427	4335	satiated	stimuli/foods\tomato.jpg	9	55	1	tomato	1	N	10	0	276	0		0	0	2381.7164182	2381.8164043
582758.75	0.0999855999980355	4336	satiated	stimuli/foods\dates.jpg	9	55	1	dates	1	P	11	0	43	0		0	0	2381.86641300001	2381.96639860001
582796.25	0.0999853999965126	4337	satiated	stimuli/foods\pickles.jpg	9	55	1	pickles	1	J	6	0	242	0		0	0	2382.01641180001	2382.11639720001
582833.75	0.0999841999873752	4338	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	9	55	1	non-food_inanimate_buds	0	K	7	0	166	0		0	0	2382.16641440001	2382.2663986
582871	0.0999900000024354	4339	satiated	stimuli/foods\steak.jpg	9	55	1	steak	1	L	8	0	270	0		0	0	2382.31639960001	2382.41638960001
583637.75	0.0999862000026042	4340	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	56	1	non-food_animate_german_shepherd	0	Z	18	0	114	0		0	0	2385.3830629	2385.4830491
583675.25	0.0999796000105562	4341	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	9	56	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	2385.5330518	2385.63303140001
583712.75	0.0999848999927053	4342	satiated	stimuli/non_foods\non-food_animate_llama.jpg	9	56	1	non-food_animate_llama	0	H	5	0	127	0		0	0	2385.68305180001	2385.7830367
583750.25	0.0999955000006594	4343	satiated	stimuli/non_foods\non-food_animate_cat.jpg	9	56	1	non-food_animate_cat	0	G	4	0	98	0		0	0	2385.8330484	2385.9330439
583787.75	0.0999773999938043	4344	satiated	stimuli/non_foods\non-food_animate_ant.jpg	9	56	1	non-food_animate_ant	0	R	12	0	91	0		0	0	2385.9830589	2386.0830363
583825.25	0.0999788999906741	4345	satiated	stimuli/foods\prawn.jpg	9	56	1	prawn	1	B	0	0	249	0		0	0	2386.13305080001	2386.2330297
583862.75	0.0999837999988813	4346	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	9	56	1	non-food_inanimate_hammer	0	W	16	0	186	0		0	0	2386.28304380001	2386.38302760001
583900.25	0.0999622999952408	4347	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	9	56	1	non-food_inanimate_chair	0	P	11	0	172	0		0	0	2386.43306770001	2386.53303000001
583937.75	0.0999792999937199	4348	satiated	stimuli/foods\cauliflower.jpg	9	56	1	cauliflower	1	L	8	0	20	0		0	0	2386.5830464	2386.6830257
583975.25	0.0999874999979511	4349	satiated	stimuli/non_foods\non-food_animate_swan.jpg	9	56	1	non-food_animate_swan	0	J	6	0	152	0		0	0	2386.73303860001	2386.83302610001
584012.75	0.0999598000053084	4350	satiated	stimuli/foods\clams.jpg	9	56	1	clams	1	M	9	0	32	0		0	0	2386.8830517	2386.98301150001
584050.25	0.0999773000075947	4351	satiated	stimuli/non_foods\non-food_animate_ram.jpg	9	56	1	non-food_animate_ram	0	B	0	0	140	0		0	0	2387.0330384	2387.1330157
584087.75	0.0999881000025198	4352	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	56	1	non-food_animate_caterpillar	0	W	16	0	99	0		0	0	2387.1830375	2387.2830256
584125.25	0.0999819999997271	4353	satiated	stimuli/foods\mango.jpg	9	56	1	mango	1	M	9	0	80	0		0	0	2387.3330367	2387.4330187
584162.75	0.0999816999974428	4354	satiated	stimuli/foods\mushroom.jpg	9	56	1	mushroom	1	C	1	0	85	0		0	0	2387.4830358	2387.5830175
584200.25	0.0999967999960063	4355	satiated	stimuli/foods\hotdog.jpg	9	56	1	hotdog	1	W	16	0	67	0		0	0	2387.63303520001	2387.733032
584237.75	0.0999404000031063	4356	satiated	stimuli/foods\papaya.jpg	9	56	1	papaya	1	U	23	1	235	0		0	0	2387.7830832	2387.88302360001
584275.25	0.0999637999921106	4357	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	9	56	1	non-food_inanimate_socks	0	B	0	0	211	0		0	0	2387.93303270001	2388.0329965
584312.75	0.0999979999905918	4358	satiated	stimuli/foods\brussel_sprouts.jpg	9	56	1	brussel_sprouts	1	N	10	0	15	0		0	0	2388.08301490001	2388.1830129
584350.25	0.0999816999974428	4359	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	9	56	1	non-food_animate_mouse	0	X	17	0	131	0		0	0	2388.23302890001	2388.33301060001
584387.75	0.099976900004549	4360	satiated	stimuli/foods\almonds.jpg	9	56	1	almonds	1	D	2	0	0	0		0	0	2388.3830263	2388.4830032
584425.25	0.0999859000003198	4361	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	9	56	1	non-food_inanimate_grass	0	J	6	0	184	1	a	0.743149999994785	1	2388.5330162	2388.6330021
584462.75	0.0999764000007417	4362	satiated	stimuli/foods\lemon.jpg	9	56	1	lemon	1	G	4	0	72	0		0	0	2388.6830151	2388.7829915
584500.25	0.100006099994062	4363	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	56	1	non-food_animate_hummingbird	0	F	3	0	120	0		0	0	2388.83300110001	2388.9330072
584537.75	0.0999834999965969	4364	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	9	56	1	non-food_animate_baby_sitting	0	N	10	0	93	0		0	0	2388.98302120001	2389.08300470001
584575.25	0.0999767000030261	4365	satiated	stimuli/non_foods\non-food_animate_camel.jpg	9	56	1	non-food_animate_camel	0	P	11	0	97	0		0	0	2389.1330192	2389.23299590001
584612.75	0.0999817000119947	4366	satiated	stimuli/foods\pumpkin.jpg	9	56	1	pumpkin	1	R	12	0	250	0		0	0	2389.2830194	2389.38300110001
584650.25	0.0999707000009948	4367	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	56	1	non-food_inanimate_leaf	0	N	10	0	192	0		0	0	2389.4330127	2389.5329834
584687.75	0.0999391000077594	4368	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	9	56	1	non-food_animate_gorilla	0	G	4	0	116	0		0	0	2389.5830629	2389.68300200001
584725.25	0.0999872000102187	4369	satiated	stimuli/foods\lasagna.jpg	9	56	1	lasagna	1	X	17	0	71	0		0	0	2389.7330139	2389.83300110001
584762.75	0.0999589999992168	4370	satiated	stimuli/foods\lettuce.jpg	9	56	1	lettuce	1	V	15	0	75	0		0	0	2389.883017	2389.982976
584800.25	0.0999926999938907	4371	satiated	stimuli/foods\cinnamon_sroll.jpg	9	56	1	cinnamon_sroll	1	C	1	0	31	0		0	0	2390.0330028	2390.1329955
584837.75	0.09998660000565	4372	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	9	56	1	non-food_animate_alligator	0	K	7	0	90	0		0	0	2390.1830132	2390.28299980001
584875.25	0.0999961000052281	4373	satiated	stimuli/foods\oregano.jpg	9	56	1	oregano	1	P	11	0	231	0		0	0	2390.3330103	2390.43300640001
584912.75	0.0999878000002354	4374	satiated	stimuli/foods\nectarine.jpg	9	56	1	nectarine	1	J	6	0	87	0		0	0	2390.4830069	2390.5829947
584950.25	0.0999684999987949	4375	satiated	stimuli/foods\raw_ham.jpg	9	56	1	raw_ham	1	V	15	0	253	0		0	0	2390.6330249	2390.7329934
584987.75	0.099983300009626	4376	satiated	stimuli/foods\cooked_prawn.jpg	9	56	1	cooked_prawn	1	H	5	0	36	0		0	0	2390.7830083	2390.88299160001
585025.25	0.0999871999956667	4377	satiated	stimuli/foods\apple.jpg	9	56	1	apple	1	K	7	0	1	0		0	0	2390.93300430001	2391.0329915
585062.75	0.0999855999980355	4378	satiated	stimuli/foods\capsicum.jpg	9	56	1	capsicum	1	B	0	0	18	0		0	0	2391.0830044	2391.18299
585100.25	0.0999656999920262	4379	satiated	stimuli/foods\beetroots.jpg	9	56	1	beetroots	1	J	6	0	10	0		0	0	2391.23301340001	2391.3329791
585137.75	0.100002100007259	4380	satiated	stimuli/non_foods\non-food_animate_snail.jpg	9	56	1	non-food_animate_snail	0	H	5	0	149	0		0	0	2391.3829849	2391.48298700001
585175.25	0.09998220000125	4381	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	9	56	1	non-food_animate_raccoon	0	T	14	0	139	0		0	0	2391.5330023	2391.6329845
585212.75	0.0999796000105562	4382	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	9	56	1	non-food_inanimate_nailpolish	0	W	16	0	195	0		0	0	2391.6829953	2391.78297490001
585250.25	0.099985499997274	4383	satiated	stimuli/foods\onion.jpg	9	56	1	onion	1	N	10	0	229	0		0	0	2391.83299940001	2391.93298490001
585287.75	0.09998220000125	4384	satiated	stimuli/non_foods\non-food_animate_lion.jpg	9	56	1	non-food_animate_lion	0	D	2	0	125	0		0	0	2391.98299790001	2392.08298010001
585325.25	0.0999857999995584	4385	satiated	stimuli/foods\cream_donuts.jpg	9	56	1	cream_donuts	1	J	6	0	39	0		0	0	2392.1329937	2392.2329795
585362.75	0.0999945000075968	4386	satiated	stimuli/non_foods\non-food_animate_bee.jpg	9	56	1	non-food_animate_bee	0	W	16	0	95	0		0	0	2392.2829931	2392.38298760001
585400.25	0.0999871000094572	4387	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	9	56	1	non-food_animate_ladybug	0	B	0	0	124	0		0	0	2392.4329897	2392.53297680001
585437.75	0.0999879000009969	4388	satiated	stimuli/foods\chestnut.jpg	9	56	1	chestnut	1	L	8	0	24	0		0	0	2392.58298990001	2392.68297780001
585475.25	0.0999821000004886	4389	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	56	1	non-food_inanimate_chandelier	0	N	10	0	173	0		0	0	2392.73299230001	2392.83297440001
585512.75	0.0999766000022646	4390	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	9	56	1	non-food_inanimate_alarm_clock	0	V	15	0	158	0		0	0	2392.88299510001	2392.98297170001
585550.25	0.100006799999392	4391	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	56	1	non-food_inanimate_canoe	0	D	2	0	170	0		0	0	2393.03299200001	2393.13299880001
585587.75	0.0999480000027688	4392	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	9	56	1	non-food_animate_green_bug	0	P	11	0	118	0		0	0	2393.1830228	2393.28297080001
585625.25	0.0999906000070041	4393	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	9	56	1	non-food_inanimate_bicycle	0	D	2	0	161	0		0	0	2393.332983	2393.43297360001
585662.75	0.099979099992197	4394	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	9	56	1	non-food_animate_squirrel	0	R	12	0	150	0		0	0	2393.48299030001	2393.5829694
585700.25	0.100012499999139	4395	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	9	56	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	2393.63295320001	2393.73296570001
585737.75	0.0999900000024354	4396	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	9	56	1	non-food_inanimate_highlighter	0	A	19	1	189	0		0	0	2393.78297680001	2393.88296680001
585775.25	0.0999864000041271	4397	satiated	stimuli/foods\swordfish.jpg	9	56	1	swordfish	1	F	3	0	273	0		0	0	2393.9329779	2394.0329643
585812.75	0.0999869999941438	4398	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	56	1	non-food_inanimate_bowling_ball	0	H	5	0	162	0		0	0	2394.08297660001	2394.1829636
585850.25	0.0999818999989657	4399	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	9	56	1	non-food_animate_peacock	0	B	0	0	134	1	a	0.541813899995759	1	2394.2329729	2394.3329548
585887.75	0.0999856999987969	4400	satiated	stimuli/foods\waffle.jpg	9	56	1	waffle	1	M	9	0	278	0		0	0	2394.38297410001	2394.48295980001
585925.25	0.0999875999987125	4401	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	56	1	frankfurter_and_provolone_salad	1	H	5	0	49	0		0	0	2394.53297300001	2394.63296060001
585962.75	0.0999639000074239	4402	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	56	1	spaghetti_with_meat_sauce	1	N	10	0	267	0		0	0	2394.6829779	2394.7829418
586000.25	0.0999906999932136	4403	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	9	56	1	non-food_animate_parrot	0	Z	18	0	133	0		0	0	2394.83298180001	2394.9329725
586037.75	0.0999836999981198	4404	satiated	stimuli/foods\gnocchi.jpg	9	56	1	gnocchi	1	F	3	0	58	0		0	0	2394.98297320001	2395.08295690001
586075.25	0.0999893999978667	4405	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	9	56	1	non-food_animate_penguin	0	W	16	0	135	0		0	0	2395.1329691	2395.2329585
586112.75	0.0999768000037875	4406	satiated	stimuli/foods\omelette.jpg	9	56	1	omelette	1	M	9	0	228	0		0	0	2395.28296880001	2395.38294560001
586150.25	0.0999875999987125	4407	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	9	56	1	non-food_inanimate_construction_helment	0	G	4	0	175	0		0	0	2395.4329557	2395.5329433
586187.75	0.0999875999987125	4408	satiated	stimuli/foods\honey.jpg	9	56	1	honey	1	Z	18	0	66	0		0	0	2395.58295540001	2395.68294300001
586225.25	0.0999851999949897	4409	satiated	stimuli/foods\fruit_flan.jpg	9	56	1	fruit_flan	1	J	6	0	53	0		0	0	2395.73295610001	2395.8329413
586262.75	0.100020099998801	4410	satiated	stimuli/foods\banana.jpg	9	56	1	banana	1	W	16	0	9	0		0	0	2395.8829445	2395.9829646
586300.25	0.099988799993298	4411	satiated	stimuli/foods\green_olives.jpg	9	56	1	green_olives	1	J	6	0	62	0		0	0	2396.03295990001	2396.1329487
586337.75	0.0999965999944834	4412	satiated	stimuli/foods\mandarin.jpg	9	56	1	mandarin	1	S	13	0	79	0		0	0	2396.18296000001	2396.2829566
586375.25	0.0999774999945657	4413	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	56	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	2396.33296520001	2396.4329427
586412.75	0.099994100004551	4414	satiated	stimuli/foods\croissant.jpg	9	56	1	croissant	1	H	5	0	40	0		0	0	2396.4829552	2396.58294930001
586450.25	0.0999579000053927	4415	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	56	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	2396.632983	2396.73294090001
586487.75	0.0999805000028573	4416	satiated	stimuli/foods\wafer.jpg	9	56	1	wafer	1	S	13	0	277	0		0	0	2396.78295570001	2396.88293620001
586525.25	0.0999815999966813	4417	satiated	stimuli/foods\cinnamon.jpg	9	56	1	cinnamon	1	C	1	0	30	0		0	0	2396.9329597	2397.0329413
586562.75	0.100013999996008	4418	satiated	stimuli/foods\lemon_meringue_pie.jpg	9	56	1	lemon_meringue_pie	1	R	12	0	73	0		0	0	2397.08292650001	2397.1829405
586600.25	0.0999873000109801	4419	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	56	1	non-food_inanimate_toy_airplane	0	M	9	0	222	0		0	0	2397.2329509	2397.33293820001
586637.75	0.0999755999946501	4420	satiated	stimuli/foods\grapes.jpg	9	56	1	grapes	1	R	12	0	60	0		0	0	2397.38295330001	2397.4829289
