onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
431712.75	0.0999862	4052	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	9	53	1	non-food_inanimate_rope	0	H	5	0	204	0		0	0	1734.908789	1735.008775
431750.25	0.0999908	4053	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	9	53	1	non-food_inanimate_fern	0	W	16	0	180	0		0	0	1735.058786	1735.158777
431787.75	0.1000032	4054	satiated	stimuli/foods\chocolate_pralines.jpg	9	53	1	chocolate_pralines	1	N	10	0	28	0		0	0	1735.208769	1735.308772
431825.25	0.0999868	4055	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	9	53	1	non-food_inanimate_pine_cone	0	L	8	0	200	0		0	0	1735.358784	1735.458771
431862.75	0.0999855	4056	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	9	53	1	non-food_inanimate_stoplight	0	D	2	0	214	0		0	0	1735.508786	1735.608771
431900.25	0.0999866	4057	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	53	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	1735.658782	1735.758769
431937.75	0.0999877	4058	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	53	1	non-food_animate_caterpillar	0	C	1	0	99	0		0	0	1735.808794	1735.908781
431975.25	0.0999845	4059	satiated	stimuli/foods\blackberry.jpg	9	53	1	blackberry	1	X	17	0	11	0		0	0	1735.958772	1736.058757
432475.25	0.099975	4060	satiated	stimuli/foods\museli_bars.jpg	9	54	1	museli_bars	1	V	15	0	84	0		0	0	1737.958766	1738.058741
432512.75	0.099988	4061	satiated	stimuli/foods\mussels.jpg	9	54	1	mussels	1	L	8	0	86	0		0	0	1738.108755	1738.208743
432550.25	0.099997	4062	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	9	54	1	non-food_animate_penguin	0	B	0	0	135	0		0	0	1738.258761	1738.358758
432587.75	0.0999527	4063	satiated	stimuli/foods\cinnamon_sroll.jpg	9	54	1	cinnamon_sroll	1	D	2	0	31	0		0	0	1738.408785	1738.508738
432625.25	0.0999915	4064	satiated	stimuli/foods\chocolate_bar.jpg	9	54	1	chocolate_bar	1	J	6	0	26	0		0	0	1738.558731	1738.658722
432662.75	0.1000101	4065	satiated	stimuli/foods\oyster.jpg	9	54	1	oyster	1	T	14	0	233	0		0	0	1738.708754	1738.808764
432700.25	0.0999809	4066	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	9	54	1	non-food_animate_young_girl	0	H	5	0	157	0		0	0	1738.85875	1738.958731
432737.75	0.0999844	4067	satiated	stimuli/non_foods\non-food_animate_seal.jpg	9	54	1	non-food_animate_seal	0	N	10	0	146	0		0	0	1739.008749	1739.108734
432775.25	0.0999839	4068	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	9	54	1	non-food_animate_cheetah	0	G	4	0	100	0		0	0	1739.158746	1739.25873
432812.75	0.0999848	4069	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	9	54	1	non-food_inanimate_clover	0	H	5	0	174	0		0	0	1739.308743	1739.408728
432850.25	0.0999694	4070	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	54	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	1739.458756	1739.558725
432887.75	0.0999878	4071	satiated	stimuli/non_foods\non-food_animate_clown.jpg	9	54	1	non-food_animate_clown	0	F	3	0	102	0		0	0	1739.608738	1739.708726
432925.25	0.0999841	4072	satiated	stimuli/foods\savory_pie.jpg	9	54	1	savory_pie	1	T	14	0	265	0		0	0	1739.758742	1739.858726
432962.75	0.0999844	4073	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	54	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	1739.908735	1740.00872
433000.25	0.1000082	4074	satiated	stimuli/foods\apricot.jpg	9	54	1	apricot	1	D	2	0	2	0		0	0	1740.058743	1740.158751
433037.75	0.1000278	4075	satiated	stimuli/non_foods\non-food_animate_camel.jpg	9	54	1	non-food_animate_camel	0	C	1	0	97	0		0	0	1740.208717	1740.308745
433075.25	0.0999881	4076	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	9	54	1	non-food_inanimate_desk	0	N	10	0	178	0		0	0	1740.358724	1740.458712
433112.75	0.1000476	4077	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	9	54	1	non-food_animate_dolphin	0	D	2	0	106	0		0	0	1740.508732	1740.60878
433150.25	0.0999792	4078	satiated	stimuli/foods\carrot.jpg	9	54	1	carrot	1	W	16	0	19	0		0	0	1740.658727	1740.758706
433187.75	0.0999854	4079	satiated	stimuli/foods\coffee_beans.jpg	9	54	1	coffee_beans	1	C	1	0	34	0		0	0	1740.808722	1740.908708
433225.25	0.099988	4080	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	9	54	1	non-food_animate_seahorse	0	D	2	0	145	0		0	0	1740.958717	1741.058705
433262.75	0.0999845	4081	satiated	stimuli/foods\hazelnuts.jpg	9	54	1	hazelnuts	1	R	12	0	65	0		0	0	1741.108718	1741.208703
433300.25	0.0999662	4082	satiated	stimuli/non_foods\non-food_animate_frog.jpg	9	54	1	non-food_animate_frog	0	B	0	0	113	0		0	0	1741.258734	1741.3587
433337.75	0.0999836	4083	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	54	1	non-food_animate_grasshopper	0	X	17	0	117	0		0	0	1741.408716	1741.508699
433375.25	0.0999889	4084	satiated	stimuli/foods\strawberry.jpg	9	54	1	strawberry	1	M	9	0	272	0		0	0	1741.558711	1741.6587
433412.75	0.0999913	4085	satiated	stimuli/foods\eggplant.jpg	9	54	1	eggplant	1	V	15	0	46	0		0	0	1741.708713	1741.808704
433450.25	0.1000093	4086	satiated	stimuli/foods\ginger_root.jpg	9	54	1	ginger_root	1	M	9	0	57	0		0	0	1741.858738	1741.958747
433487.75	0.099982	4087	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	9	54	1	non-food_inanimate_nettle	0	C	1	0	197	0		0	0	1742.008711	1742.108694
433525.25	0.0999831	4088	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	9	54	1	non-food_animate_killer_whale	0	K	7	0	123	0		0	0	1742.158705	1742.258688
433562.75	0.0999759	4089	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	9	54	1	non-food_inanimate_tulip	0	C	1	0	224	0		0	0	1742.308705	1742.408681
433600.25	0.0999734	4090	satiated	stimuli/foods\pepperoni_pizza.jpg	9	54	1	pepperoni_pizza	1	L	8	0	241	0		0	0	1742.458713	1742.558686
433637.75	0.0999855	4091	satiated	stimuli/non_foods\non-food_animate_duck.jpg	9	54	1	non-food_animate_duck	0	J	6	0	109	0		0	0	1742.608702	1742.708688
433675.25	0.0999717	4092	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	9	54	1	non-food_inanimate_couch	0	W	16	0	176	0		0	0	1742.758712	1742.858684
433712.75	0.0999889	4093	satiated	stimuli/foods\peach.jpg	9	54	1	peach	1	G	4	0	238	0		0	0	1742.908697	1743.008686
433750.25	0.0999665	4094	satiated	stimuli/non_foods\non-food_animate_bat.jpg	9	54	1	non-food_animate_bat	0	D	2	0	94	0		0	0	1743.058709	1743.158675
433787.75	0.100007	4095	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	9	54	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	1743.208685	1743.308692
433825.25	0.0999863	4096	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	9	54	1	non-food_animate_lizard	0	S	13	0	126	0		0	0	1743.358699	1743.458686
433862.75	0.1000129	4097	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	54	1	spaghetti_with_meat_sauce	1	C	1	0	267	0		0	0	1743.508699	1743.608712
433900.25	0.0999572	4098	satiated	stimuli/foods\dates.jpg	9	54	1	dates	1	D	2	0	43	0		0	0	1743.658734	1743.758691
433937.75	0.0999016	4099	satiated	stimuli/foods\cracker.jpg	9	54	1	cracker	1	T	14	0	38	0		0	0	1743.808781	1743.908683
433975.25	0.0999849	4100	satiated	stimuli/foods\chocolate_chip_cookies.jpg	9	54	1	chocolate_chip_cookies	1	Z	18	0	27	0		0	0	1743.958698	1744.058683
434012.75	0.0999835	4101	satiated	stimuli/foods\rice.jpg	9	54	1	rice	1	J	6	0	257	0		0	0	1744.108694	1744.208678
434050.25	0.099986	4102	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	54	1	non-food_inanimate_skirt	0	S	13	0	209	0		0	0	1744.258693	1744.358679
434087.75	0.099984	4103	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	9	54	1	non-food_animate_tortoise	0	D	2	0	153	0		0	0	1744.408691	1744.508675
434125.25	0.1000047	4104	satiated	stimuli/foods\pear.jpg	9	54	1	pear	1	K	7	0	239	0		0	0	1744.55866	1744.658665
434162.75	0.0999831	4105	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	9	54	1	non-food_inanimate_grass	0	G	4	0	184	0		0	0	1744.708684	1744.808667
434200.25	0.0999797	4106	satiated	stimuli/foods\linguine_with_clams.jpg	9	54	1	linguine_with_clams	1	B	0	0	77	0		0	0	1744.858679	1744.958659
434237.75	0.0999897	4107	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	9	54	1	non-food_inanimate_soccer_ball	0	T	14	0	210	0		0	0	1745.008676	1745.108665
434275.25	0.1000043	4108	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	54	1	non-food_animate_polar_bear	0	C	1	0	137	0		0	0	1745.158662	1745.258667
434312.75	0.1000004	4109	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	9	54	1	non-food_animate_parrot	0	W	16	0	133	0		0	0	1745.308679	1745.40868
434350.25	0.0999925	4110	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	9	54	1	non-food_animate_peacock	0	P	11	0	134	0		0	0	1745.458692	1745.558685
434387.75	0.0999817	4111	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	9	54	1	non-food_animate_ladybug	0	K	7	0	124	0		0	0	1745.608678	1745.70866
434425.25	0.0999866	4112	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	54	1	non-food_inanimate_scissors	0	F	3	0	205	0		0	0	1745.758673	1745.85866
434462.75	0.0999885	4113	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	9	54	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	1745.908672	1746.008661
434500.25	0.0999856	4114	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	54	1	non-food_inanimate_protractor	0	E	20	1	201	0		0	0	1746.05867	1746.158655
434537.75	0.0999837	4115	satiated	stimuli/foods\fennel.jpg	9	54	1	fennel	1	V	15	0	47	0		0	0	1746.208673	1746.308657
434575.25	0.0999926	4116	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	9	54	1	non-food_inanimate_button	0	T	14	0	168	0		0	0	1746.358662	1746.458655
434612.75	0.0999883	4117	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	54	1	frankfurter_and_provolone_salad	1	F	3	0	49	1	a	0.5418212	1	1746.508667	1746.608655
434650.25	0.0999844	4118	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	54	1	risotto_with_peas_and_asparagus_tips	1	P	11	0	259	0		0	0	1746.658667	1746.758651
434687.75	0.0999856	4119	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	9	54	1	non-food_inanimate_speakers	0	C	1	0	212	0		0	0	1746.808663	1746.908649
434725.25	0.0999862	4120	satiated	stimuli/foods\bagel.jpg	9	54	1	bagel	1	N	10	0	6	0		0	0	1746.958663	1747.058649
434762.75	0.10002	4121	satiated	stimuli/foods\lentils.jpg	9	54	1	lentils	1	B	0	0	74	0		0	0	1747.108659	1747.208679
434800.25	0.0999553	4122	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	9	54	1	oven-roasted_tomatoes	1	K	7	0	232	0		0	0	1747.258688	1747.358643
434837.75	0.0999872	4123	satiated	stimuli/foods\minestrone_soup.jpg	9	54	1	minestrone_soup	1	Z	18	0	82	0		0	0	1747.408658	1747.508645
434875.25	0.0999828	4124	satiated	stimuli/non_foods\non-food_animate_bee.jpg	9	54	1	non-food_animate_bee	0	L	8	0	95	0		0	0	1747.558656	1747.658639
434912.75	0.0999847	4125	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	9	54	1	non-food_inanimate_skateboard	0	Z	18	0	208	0		0	0	1747.708658	1747.808643
434950.25	0.0999791	4126	satiated	stimuli/foods\cupcake.jpg	9	54	1	cupcake	1	T	14	0	42	0		0	0	1747.858646	1747.958625
434987.75	0.0999835	4127	satiated	stimuli/foods\mortadella.jpg	9	54	1	mortadella	1	S	13	0	83	0		0	0	1748.008644	1748.108627
435025.25	0.0999654	4128	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	9	54	1	non-food_animate_raccoon	0	W	16	0	139	0		0	0	1748.158651	1748.258616
435062.75	0.0999591	4129	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	54	1	non-food_inanimate_canoe	0	G	4	0	170	0		0	0	1748.308672	1748.408631
435100.25	0.0999887	4130	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	9	54	1	non-food_inanimate_lighter	0	H	5	0	193	0		0	0	1748.458646	1748.558635
435137.75	0.099984	4131	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	9	54	1	non-food_inanimate_nest	0	Z	18	0	196	0		0	0	1748.608646	1748.70863
435175.25	0.1000018	4132	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	9	54	1	non-food_inanimate_buds	0	R	12	0	166	0		0	0	1748.758625	1748.858627
435212.75	0.0999961	4133	satiated	stimuli/foods\wafer.jpg	9	54	1	wafer	1	H	5	0	277	0		0	0	1748.908642	1749.008638
435250.25	0.0999588	4134	satiated	stimuli/foods\croissant.jpg	9	54	1	croissant	1	Z	18	0	40	0		0	0	1749.058665	1749.158624
435287.75	0.0999883	4135	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	9	54	1	non-food_inanimate_shell	0	X	17	0	206	0		0	0	1749.208637	1749.308626
435325.25	0.099983	4136	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	9	54	1	non-food_inanimate_teddy_bear	0	M	9	0	218	0		0	0	1749.358639	1749.458622
435362.75	0.0999874	4137	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	9	54	1	non-food_inanimate_cupboard	0	G	4	0	177	0		0	0	1749.508634	1749.608621
435400.25	0.0999863	4138	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	54	1	non-food_animate_sea_turtle	0	H	5	0	144	0		0	0	1749.658632	1749.758619
435437.75	0.0999868	4139	satiated	stimuli/foods\celery.jpg	9	54	1	celery	1	V	15	0	21	0		0	0	1749.808632	1749.908619
435475.25	0.0999892	4140	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	9	54	1	non-food_animate_rhino	0	R	12	0	141	0		0	0	1749.958626	1750.058616
435512.75	0.0999589	4141	satiated	stimuli/foods\cream_donuts.jpg	9	54	1	cream_donuts	1	W	16	0	39	0		0	0	1750.108641	1750.2086
435550.25	0.1000046	4142	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	9	54	1	non-food_animate_iguana	0	B	0	0	121	0		0	0	1750.258606	1750.358611
435587.75	0.0999861	4143	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	9	54	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	1750.408623	1750.508609
435625.25	0.099989	4144	satiated	stimuli/foods\rice_cake.jpg	9	54	1	rice_cake	1	G	4	0	258	0		0	0	1750.558624	1750.658613
435662.75	0.1000222	4145	satiated	stimuli/foods\figs.jpg	9	54	1	figs	1	P	11	0	48	0		0	0	1750.708629	1750.808651
435700.25	0.0999482	4146	satiated	stimuli/foods\egg.jpg	9	54	1	egg	1	W	16	0	45	0		0	0	1750.858633	1750.958582
435737.75	0.0999841	4147	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	9	54	1	non-food_animate_Asian_man	0	X	17	0	88	0		0	0	1751.008613	1751.108597
435775.25	0.0999821	4148	satiated	stimuli/non_foods\non-food_animate_llama.jpg	9	54	1	non-food_animate_llama	0	K	7	0	127	0		0	0	1751.15861	1751.258592
435812.75	0.0999855	4149	satiated	stimuli/foods\pineapple.jpg	9	54	1	pineapple	1	M	9	0	243	0		0	0	1751.308609	1751.408594
435850.25	0.099981	4150	satiated	stimuli/non_foods\non-food_animate_lion.jpg	9	54	1	non-food_animate_lion	0	B	0	0	125	0		0	0	1751.458609	1751.55859
435887.75	0.0999835	4151	satiated	stimuli/foods\spring_onions.jpg	9	54	1	spring_onions	1	R	12	0	269	0		0	0	1751.608607	1751.70859
435925.25	0.0999829	4152	satiated	stimuli/foods\lettuce.jpg	9	54	1	lettuce	1	W	16	0	75	0		0	0	1751.758602	1751.858585
435962.75	0.0999876	4153	satiated	stimuli/foods\rockmelon.jpg	9	54	1	rockmelon	1	D	2	0	262	0		0	0	1751.908621	1752.008608
436000.25	0.1000032	4154	satiated	stimuli/foods\fried_calamari.jpg	9	54	1	fried_calamari	1	B	0	0	50	0		0	0	1752.058592	1752.158595
436037.75	0.0999608	4155	satiated	stimuli/foods\red_beans.jpg	9	54	1	red_beans	1	D	2	0	255	0		0	0	1752.208607	1752.308568
436075.25	0.0999816	4156	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	9	54	1	non-food_inanimate_rack	0	K	7	0	202	0		0	0	1752.358595	1752.458577
436112.75	0.1000178	4157	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	9	54	1	non-food_inanimate_hammer	0	N	10	0	186	0		0	0	1752.508587	1752.608604
436150.25	0.0999552	4158	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	54	1	non-food_inanimate_drum_set	0	V	15	0	179	0		0	0	1752.658629	1752.758585
436187.75	0.0999851	4159	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	9	54	1	non-food_animate_elephant	0	B	0	0	111	0		0	0	1752.8086	1752.908585
436225.25	0.0999925	4160	satiated	stimuli/foods\brussel_sprouts.jpg	9	54	1	brussel_sprouts	1	T	14	0	15	0		0	0	1752.958593	1753.058586
436262.75	0.0999872	4161	satiated	stimuli/foods\almonds.jpg	9	54	1	almonds	1	O	22	1	0	0		0	0	1753.108594	1753.208582
436300.25	0.099985	4162	satiated	stimuli/foods\hamburger.jpg	9	54	1	hamburger	1	L	8	0	64	0		0	0	1753.258597	1753.358582
436337.75	0.0999868	4163	satiated	stimuli/foods\cereal.jpg	9	54	1	cereal	1	J	6	0	22	0		0	0	1753.408592	1753.508579
436375.25	0.0999785	4164	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	9	54	1	non-food_animate_alligator	0	N	10	0	90	0		0	0	1753.558592	1753.658571
436412.75	0.0999748	4165	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	9	54	1	non-food_inanimate_highlighter	0	S	13	0	189	1	a	0.6001797	1	1753.708593	1753.808568
436450.25	0.0999885	4166	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	9	54	1	non-food_inanimate_ring	0	L	8	0	203	0		0	0	1753.858578	1753.958567
436487.75	0.0999849	4167	satiated	stimuli/non_foods\non-food_animate_ram.jpg	9	54	1	non-food_animate_ram	0	G	4	0	140	0		0	0	1754.008579	1754.108564
436525.25	0.0999944	4168	satiated	stimuli/foods\onion.jpg	9	54	1	onion	1	V	15	0	229	0		0	0	1754.158574	1754.258568
436562.75	0.0999726	4169	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	9	54	1	non-food_animate_chicken	0	D	2	0	101	0		0	0	1754.308598	1754.408571
436600.25	0.0999585	4170	satiated	stimuli/foods\broccoli.jpg	9	54	1	broccoli	1	W	16	0	13	0		0	0	1754.45861	1754.558569
436637.75	0.0999831	4171	satiated	stimuli/foods\cannoli.jpg	9	54	1	cannoli	1	J	6	0	17	0		0	0	1754.608572	1754.708556
436675.25	0.0999855	4172	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	9	54	1	non-food_inanimate_bamboo	0	K	7	0	159	0		0	0	1754.758573	1754.858558
436712.75	0.0999826	4173	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	9	54	1	non-food_inanimate_alarm_clock	0	C	1	0	158	0		0	0	1754.908572	1755.008554
436750.25	0.0999851	4174	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	9	54	1	non-food_inanimate_horn	0	X	17	0	190	0		0	0	1755.058566	1755.158551
436787.75	0.099999	4175	satiated	stimuli/foods\cucumber.jpg	9	54	1	cucumber	1	L	8	0	41	0		0	0	1755.208565	1755.308564
436825.25	0.0999885	4176	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	54	1	non-food_inanimate_leaf	0	W	16	0	192	0		0	0	1755.358572	1755.458561
436862.75	0.0999764	4177	satiated	stimuli/non_foods\non-food_animate_woman.jpg	9	54	1	non-food_animate_woman	0	V	15	0	154	0		0	0	1755.508584	1755.60856
436900.25	0.1000092	4178	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	9	54	1	baked_lamb_with_potatoes	1	W	16	0	8	0		0	0	1755.658546	1755.758555
436937.75	0.0999846	4179	satiated	stimuli/foods\meatballs.jpg	9	54	1	meatballs	1	G	4	0	81	0		0	0	1755.808558	1755.908543
436975.25	0.0999842	4180	satiated	stimuli/foods\donut.jpg	9	54	1	donut	1	D	2	0	44	0		0	0	1755.958578	1756.058562
437012.75	0.0999597	4181	satiated	stimuli/foods\clams.jpg	9	54	1	clams	1	X	17	0	32	0		0	0	1756.108584	1756.208544
437050.25	0.0999839	4182	satiated	stimuli/foods\cherry.jpg	9	54	1	cherry	1	N	10	0	23	0		0	0	1756.258557	1756.358541
437087.75	0.0999752	4183	satiated	stimuli/non_foods\non-food_animate_runner.jpg	9	54	1	non-food_animate_runner	0	K	7	0	142	0		0	0	1756.408563	1756.508538
437125.25	0.0999844	4184	satiated	stimuli/foods\raw_ham.jpg	9	54	1	raw_ham	1	D	2	0	253	0		0	0	1756.558551	1756.658535
437162.75	0.0999891	4185	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	9	54	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	1756.708547	1756.808536
437200.25	0.0999741	4186	satiated	stimuli/foods\artichoke.jpg	9	54	1	artichoke	1	N	10	0	3	0		0	0	1756.858557	1756.958531
437237.75	0.0999842	4187	satiated	stimuli/foods\radish.jpg	9	54	1	radish	1	P	11	0	251	0		0	0	1757.008544	1757.108528
437275.25	0.0999833	4188	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	9	54	1	non-food_inanimate_sun_flower	0	M	9	0	216	0		0	0	1757.158548	1757.258531
437312.75	0.0999872	4189	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	9	54	1	non-food_animate_pigeon	0	N	10	0	136	0		0	0	1757.308543	1757.408531
437350.25	0.0999995	4190	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	9	54	1	non-food_inanimate_tent	0	S	13	0	219	0		0	0	1757.458538	1757.558537
437387.75	0.0999632	4191	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	9	54	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	1757.608551	1757.708514
437425.25	0.099985	4192	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	9	54	1	non-food_inanimate_jeans	0	B	0	0	191	0		0	0	1757.758545	1757.85853
437462.75	0.0999433	4193	satiated	stimuli/foods\oregano.jpg	9	54	1	oregano	1	M	9	0	231	0		0	0	1757.908588	1758.008531
437500.25	0.0999885	4194	satiated	stimuli/foods\potato_chips.jpg	9	54	1	potato_chips	1	S	13	0	247	0		0	0	1758.058538	1758.158527
437537.75	0.0999831	4195	satiated	stimuli/foods\roasted_chicken.jpg	9	54	1	roasted_chicken	1	P	11	0	261	0		0	0	1758.208543	1758.308526
437575.25	0.0999834	4196	satiated	stimuli/foods\lemon.jpg	9	54	1	lemon	1	S	13	0	72	0		0	0	1758.358542	1758.458526
437612.75	0.0999881	4197	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	9	54	1	non-food_animate_butterfly	0	N	10	0	96	0		0	0	1758.508536	1758.608524
437650.25	0.099987	4198	satiated	stimuli/foods\papaya.jpg	9	54	1	papaya	1	J	6	0	235	0		0	0	1758.658536	1758.758523
437687.75	0.0999827	4199	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	9	54	1	non-food_inanimate_tree	0	G	4	0	223	0		0	0	1758.808538	1758.908521
438387.75	0.0999764	4200	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	9	55	1	non-food_inanimate_moss	0	S	13	0	194	0		0	0	1761.608515	1761.708492
438425.25	0.0999825	4201	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	9	55	1	non-food_inanimate_teddy_bear	0	N	10	0	218	0		0	0	1761.758508	1761.858491
438462.75	0.0999818	4202	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	9	55	1	non-food_inanimate_cap	0	V	15	0	171	0		0	0	1761.908505	1762.008487
438500.25	0.0999855	4203	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	55	1	non-food_inanimate_chandelier	0	P	11	0	173	0		0	0	1762.058508	1762.158494
438537.75	0.0999613	4204	satiated	stimuli/foods\mortadella.jpg	9	55	1	mortadella	1	M	9	0	83	0		0	0	1762.208522	1762.308483
438575.25	0.0999884	4205	satiated	stimuli/foods\gnocchi.jpg	9	55	1	gnocchi	1	J	6	0	58	0		0	0	1762.358498	1762.458486
438612.75	0.0999767	4206	satiated	stimuli/foods\waffle.jpg	9	55	1	waffle	1	R	12	0	278	0		0	0	1762.508506	1762.608483
438650.25	0.0999537	4207	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	9	55	1	non-food_animate_alligator	0	F	3	0	90	0		0	0	1762.658529	1762.758482
438687.75	0.0999814	4208	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	9	55	1	potato_and_green_bean_salad	1	R	12	0	246	0		0	0	1762.808495	1762.908477
438725.25	0.0999807	4209	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	55	1	non-food_animate_german_shepherd	0	V	15	0	114	0		0	0	1762.958495	1763.058475
438762.75	0.0999896	4210	satiated	stimuli/foods\pomegranate.jpg	9	55	1	pomegranate	1	X	17	0	244	0		0	0	1763.10849	1763.20848
438800.25	0.0999757	4211	satiated	stimuli/foods\banana.jpg	9	55	1	banana	1	B	0	0	9	0		0	0	1763.258498	1763.358474
438837.75	0.0999854	4212	satiated	stimuli/foods\lime.jpg	9	55	1	lime	1	V	15	0	76	0		0	0	1763.408487	1763.508473
438875.25	0.0999874	4213	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	9	55	1	non-food_animate_raccoon	0	C	1	0	139	0		0	0	1763.558484	1763.658472
438912.75	0.0999862	4214	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	9	55	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	1763.708484	1763.80847
438950.25	0.1000024	4215	satiated	stimuli/foods\orange.jpg	9	55	1	orange	1	W	16	0	230	0		0	0	1763.858486	1763.958489
438987.75	0.0999505	4216	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	9	55	1	non-food_inanimate_stapler	0	R	12	0	213	0		0	0	1764.008515	1764.108466
