onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
596768.5	0.0999892998952419	5102	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	67	1	non-food_inanimate_stapler	0	B	0	0	213	0		0	0	2402.0620746999	2402.1620639998
596806	0.0999759999103844	5103	hunger	stimuli/foods\minestrone_soup.jpg	11	67	1	minestrone_soup	1	V	15	0	82	0		0	0	2402.21207739995	2402.31205339986
596843.5	0.10000570002012	5104	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	11	67	1	non-food_animate_millipede	0	J	6	0	129	0		0	0	2402.36206319998	2402.4620689
596881	0.099984000204131	5105	hunger	stimuli/foods\rice_cake.jpg	11	67	1	rice_cake	1	X	17	0	258	0		0	0	2402.5120827998	2402.61206680001
596918.5	0.0999835000839084	5106	hunger	stimuli/foods\rice.jpg	11	67	1	rice	1	B	0	0	257	0		0	0	2402.66208369983	2402.76206719992
596956	0.0999842998571694	5107	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	67	1	non-food_inanimate_nailpolish	0	F	3	0	195	0		0	0	2402.81207829993	2402.91206259979
596993.5	0.0999867999926209	5108	hunger	stimuli/foods\mandarin.jpg	11	67	1	mandarin	1	Z	18	0	79	0		0	0	2402.96207729983	2403.06206409982
597031	0.0999878000002354	5109	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	11	67	1	non-food_inanimate_hay	0	F	3	0	187	0		0	0	2403.11207519984	2403.21206299984
597068.5	0.0999917001463473	5110	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	11	67	1	non-food_animate_donkey	0	P	11	0	107	0		0	0	2403.26206909982	2403.36206079996
597106	0.0999861001037061	5111	hunger	stimuli/foods\tomato.jpg	11	67	1	tomato	1	D	2	0	276	0		0	0	2403.41207359987	2403.51205969998
597143.5	0.0999851000960916	5112	hunger	stimuli/foods\egg.jpg	11	67	1	egg	1	L	8	0	45	0		0	0	2403.5620734999	2403.66205859999
597181	0.0999443999025971	5113	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	11	67	1	non-food_animate_green_bug	0	D	2	0	118	0		0	0	2403.71211279999	2403.81205719989
597218.5	0.0999861001037061	5114	hunger	stimuli/foods\fruit_pie.jpg	11	67	1	fruit_pie	1	X	17	0	54	0		0	0	2403.86206969991	2403.96205580002
597256	0.0999841000884771	5115	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	11	67	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	2404.0120674998	2404.11205159989
597293.5	0.099985099863261	5116	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	11	67	1	non-food_animate_monkey	0	V	15	0	130	0		0	0	2404.16206589993	2404.26205099979
597331	0.0999845999758691	5117	hunger	stimuli/foods\omelette.jpg	11	67	1	omelette	1	P	11	0	228	0		0	0	2404.31206609984	2404.41205069982
597368.5	0.0999875999987125	5118	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	11	67	1	non-food_animate_baby_crawling	0	G	4	0	92	0		0	0	2404.46206309996	2404.56205069995
597406	0.0999869001097977	5119	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	11	67	1	non-food_animate_giraffe	0	Z	18	0	115	0		0	0	2404.61206009984	2404.71204699995
597443.5	0.0999865001067519	5120	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	11	67	1	non-food_inanimate_tree	0	F	3	0	223	0		0	0	2404.76205999986	2404.86204649997
597481	0.0999876998830587	5121	hunger	stimuli/foods\grilled_chicken_breast.jpg	11	67	1	grilled_chicken_breast	1	D	2	0	63	0		0	0	2404.9120592	2405.01204689988
597518.5	0.0999879001174122	5122	hunger	stimuli/foods\lemon_meringue_pie.jpg	11	67	1	lemon_meringue_pie	1	Z	18	0	73	0		0	0	2405.06205699989	2405.1620449
597556	0.0999815000686795	5123	hunger	stimuli/foods\red_cabbage.jpg	11	67	1	red_cabbage	1	M	9	0	256	0		0	0	2405.21205929993	2405.3120408
597593.5	0.10001330007799	5124	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	11	67	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	2405.3620546998	2405.46206799988
597631	0.0999350000638515	5125	hunger	stimuli/foods\corncob.jpg	11	67	1	corncob	1	L	8	0	37	0		0	0	2405.51210329984	2405.61203829991
597668.5	0.0999875999987125	5126	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	11	67	1	non-food_inanimate_canoe	0	K	7	0	170	0		0	0	2405.66205119994	2405.76203879993
597706	0.099986599991098	5127	hunger	stimuli/foods\apricot.jpg	11	67	1	apricot	1	F	3	0	2	0		0	0	2405.81205139984	2405.91203799983
597743.5	0.0999837999697775	5128	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	11	67	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	2405.96204909985	2406.06203289982
597781	0.0999863999895751	5129	hunger	stimuli/foods\spring_onions.jpg	11	67	1	spring_onions	1	K	7	0	269	0		0	0	2406.11204619985	2406.21203259984
597818.5	0.0999818998388946	5130	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	11	67	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	2406.26204980002	2406.36203169986
597856	0.0999875999987125	5131	hunger	stimuli/foods\ginger_root.jpg	11	67	1	ginger_root	1	B	0	0	57	0		0	0	2406.41204299987	2406.51203059987
597893.5	0.0999658999498934	5132	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	11	67	1	non-food_animate_dachshund	0	E	20	1	104	0		0	0	2406.56206219993	2406.66202809988
597931	0.0999892000108957	5133	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	67	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	2406.7120399999	2406.81202919991
597968.5	0.0999884998891503	5134	hunger	stimuli/foods\cabbage.jpg	11	67	1	cabbage	1	B	0	0	16	0		0	0	2406.86203889991	2406.9620273998
598006	0.0999831000808626	5135	hunger	stimuli/foods\chilli.jpg	11	67	1	chilli	1	C	1	0	25	1	a	0.541804400039837	1	2407.01204189984	2407.11202499992
598043.5	0.100007199915126	5136	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	67	1	non-food_inanimate_bowling_ball	0	V	15	0	162	0		0	0	2407.16205759998	2407.2620647999
598081	0.0999574000015855	5137	hunger	stimuli/non_foods\non-food_animate_owl.jpg	11	67	1	non-food_animate_owl	0	B	0	0	132	0		0	0	2407.31206439994	2407.41202179994
598118.5	0.099981099832803	5138	hunger	stimuli/foods\garlic.jpg	11	67	1	garlic	1	V	15	0	56	0		0	0	2407.46203429997	2407.5620153998
598156	0.0999863999895751	5139	hunger	stimuli/foods\raw_ham.jpg	11	67	1	raw_ham	1	S	13	0	253	0		0	0	2407.61202729982	2407.71201369981
598193.5	0.0999687002040446	5140	hunger	stimuli/foods\banana.jpg	11	67	1	banana	1	Z	18	0	9	0		0	0	2407.76202299981	2407.86199170002
598231	0.0999831000808626	5141	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	67	1	non-food_inanimate_bicycle	0	C	1	0	161	0		0	0	2407.91203579982	2408.0120188999
598268.5	0.099986300105229	5142	hunger	stimuli/foods\pea_pod.jpg	11	67	1	pea_pod	1	X	17	0	237	0		0	0	2408.0620283999	2408.16201470001
598306	0.0999853999819607	5143	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	67	1	risotto_with_peas_and_asparagus_tips	1	R	12	0	259	0		0	0	2408.21202849993	2408.31201389991
598343.5	0.0999859001021832	5144	hunger	stimuli/foods\hamburger.jpg	11	67	1	hamburger	1	K	7	0	64	0		0	0	2408.3620391998	2408.4620250999
598381	0.0999845999758691	5145	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	67	1	non-food_animate_polar_bear	0	D	2	0	137	0		0	0	2408.51202709996	2408.61201169994
598418.5	0.0999881001189351	5146	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	11	67	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	2408.66202429985	2408.76201239997
598456	0.0999876998830587	5147	hunger	stimuli/foods\pancakes.jpg	11	67	1	pancakes	1	K	7	0	234	0		0	0	2408.81202229997	2408.91200999985
598493.5	0.100000800099224	5148	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	11	67	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	2408.96202819981	2409.06202899991
598531	0.0999859999865294	5149	hunger	stimuli/foods\mussels.jpg	11	67	1	mussels	1	B	0	0	86	0		0	0	2409.11203429988	2409.21202029986
598568.5	0.0999852002132684	5150	hunger	stimuli/foods\figs.jpg	11	67	1	figs	1	R	12	0	48	0		0	0	2409.26201999979	2409.3620052
598606	0.099984799977392	5151	hunger	stimuli/foods\cracker.jpg	11	67	1	cracker	1	Z	18	0	38	0		0	0	2409.41201759991	2409.51200239989
598643.5	0.0999887001235038	5152	hunger	stimuli/foods\prawn.jpg	11	67	1	prawn	1	C	1	0	249	0		0	0	2409.56201209989	2409.66200080002
598681	0.0999771000351757	5153	hunger	stimuli/foods\fennel.jpg	11	67	1	fennel	1	J	6	0	47	0		0	0	2409.71201299992	2409.81199009996
598718.5	0.0999849999789149	5154	hunger	stimuli/foods\pork_and_rice.jpg	11	67	1	pork_and_rice	1	Z	18	0	245	0		0	0	2409.86200379999	2409.96198879997
598756	0.099984799977392	5155	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	11	67	1	non-food_inanimate_clover	0	G	4	0	174	0		0	0	2410.01201489987	2410.11199969985
598793.5	0.0999596000183374	5156	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	11	67	1	non-food_inanimate_grass	0	N	10	0	184	0		0	0	2410.16203449992	2410.26199409994
598831	0.09998709987849	5157	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	11	67	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	2410.31200759998	2410.41199469985
598868.5	0.0999762997962534	5158	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	67	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	2410.46200990002	2410.56198619981
598906	0.0999852998647839	5159	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	11	67	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	2410.61199619994	2410.7119814998
598943.5	0.0999769000336528	5160	hunger	stimuli/foods\dates.jpg	11	67	1	dates	1	G	4	0	43	0		0	0	2410.76200759993	2410.86198449996
598981	0.099984000204131	5161	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	67	1	non-food_inanimate_briefcase	0	W	16	0	163	0		0	0	2410.9120023998	2411.0119864
599018.5	0.0999579001218081	5162	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	67	1	non-food_inanimate_bucket	0	K	7	0	165	0		0	0	2411.06200469984	2411.16196259996
599056	0.099984799977392	5163	hunger	stimuli/foods\cooked_prawn.jpg	11	67	1	cooked_prawn	1	F	3	0	36	0		0	0	2411.21200019983	2411.3119849998
599093.5	0.0999887001235038	5164	hunger	stimuli/foods\green_olives.jpg	11	67	1	green_olives	1	Z	18	0	62	0		0	0	2411.36199629982	2411.46198499994
599131	0.0999855000991374	5165	hunger	stimuli/foods\lime.jpg	11	67	1	lime	1	V	15	0	76	0		0	0	2411.51199599984	2411.61198149994
599168.5	0.100000200094655	5166	hunger	stimuli/non_foods\non-food_animate_fox.jpg	11	67	1	non-food_animate_fox	0	C	1	0	112	0		0	0	2411.66197559983	2411.76197579992
599206	0.0999709998723119	5167	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	67	1	toasted_bread_with_tomatoes	1	G	4	0	275	0		0	0	2411.81198260002	2411.91195359989
599243.5	0.0999778001569211	5168	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	67	1	stew_with_potatoes_and_carrots	1	M	9	0	271	0		0	0	2411.9620114998	2412.06198929995
599281	0.0999868002254516	5169	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	11	67	1	non-food_inanimate_table	0	V	15	0	217	0		0	0	2412.11199269979	2412.21197950002
599318.5	0.0999835999682546	5170	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	67	1	non-food_inanimate_tulip	0	M	9	0	224	0		0	0	2412.26199029991	2412.36197389988
599356	0.0999809000641108	5171	hunger	stimuli/foods\fried_calamari.jpg	11	67	1	fried_calamari	1	L	8	0	50	0		0	0	2412.4119870998	2412.51196799986
599393.5	0.100034700008109	5172	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	11	67	1	potato_and_green_bean_salad	1	G	4	0	246	0		0	0	2412.56197699998	2412.66201169998
599431	0.0999697998631746	5173	hunger	stimuli/non_foods\non-food_animate_bee.jpg	11	67	1	non-food_animate_bee	0	V	15	0	95	0		0	0	2412.71200229996	2412.81197209982
599468.5	0.0999836998526007	5174	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	67	1	non-food_animate_chicken	0	G	4	0	101	0		0	0	2412.86198289995	2412.9619665998
599506	0.0999892998952419	5175	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	11	67	1	non-food_inanimate_moss	0	L	8	0	194	0		0	0	2413.01198139996	2413.11197069986
599543.5	0.0999831999652088	5176	hunger	stimuli/foods\artichoke.jpg	11	67	1	artichoke	1	H	5	0	3	0		0	0	2413.16198419989	2413.26196739986
599581	0.0999874998815358	5177	hunger	stimuli/foods\ice_cream.jpg	11	67	1	ice_cream	1	M	9	0	68	0		0	0	2413.31197799998	2413.41196549986
599618.5	0.0999914000276476	5178	hunger	stimuli/non_foods\non-food_animate_deer.jpg	11	67	1	non-food_animate_deer	0	L	8	0	105	0		0	0	2413.46197569999	2413.56196710002
599656	0.099997199838981	5179	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	11	67	1	non-food_inanimate_hammer	0	N	10	0	186	0		0	0	2413.61197540001	2413.71197259985
601022.75	0.0999588998965919	5180	hunger	stimuli/non_foods\non-food_animate_owl.jpg	11	68	1	non-food_animate_owl	0	L	8	0	132	0		0	0	2419.07861680002	2419.17857569992
601060	0.0999871999956667	5181	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	68	1	non-food_inanimate_skateboard	0	K	7	0	208	0		0	0	2419.22859059996	2419.32857779996
601097.5	0.0999803000595421	5182	hunger	stimuli/foods\honey.jpg	11	68	1	honey	1	B	0	0	66	0		0	0	2419.37859039987	2419.47857069992
601135	0.0999857999850065	5183	hunger	stimuli/foods\rockmelon.jpg	11	68	1	rockmelon	1	L	8	0	262	0		0	0	2419.52858519997	2419.62857099995
601172.5	0.099988300120458	5184	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	11	68	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	2419.67858799989	2419.77857630001
601210	0.0999753000214696	5185	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	68	1	non-food_animate_grasshopper	0	K	7	0	117	0		0	0	2419.8285856999	2419.92856099992
601247.5	0.0999844998586923	5186	hunger	stimuli/foods\grapefruits.jpg	11	68	1	grapefruits	1	D	2	0	59	0		0	0	2419.97857709997	2420.07856159983
601285	0.0999695998616517	5187	hunger	stimuli/foods\salami.jpg	11	68	1	salami	1	F	3	0	263	0		0	0	2420.12858909997	2420.22855869983
601322.5	0.0999668999575078	5188	hunger	stimuli/non_foods\non-food_animate_camel.jpg	11	68	1	non-food_animate_camel	0	D	2	0	97	0		0	0	2420.2785749	2420.37854179996
601360	0.0999910000246018	5189	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	68	1	non-food_inanimate_headphones	0	R	12	0	188	0		0	0	2420.42857479979	2420.52856579982
601397.5	0.0999821999575943	5190	hunger	stimuli/foods\minestrone_soup.jpg	11	68	1	minestrone_soup	1	B	0	0	82	0		0	0	2420.57857929985	2420.67856149981
601435	0.100002999883145	5191	hunger	stimuli/foods\pasta_carbonara.jpg	11	68	1	pasta_carbonara	1	J	6	0	236	0		0	0	2420.72859039996	2420.82859339984
601472.5	0.0999698000960052	5192	hunger	stimuli/foods\hamburger.jpg	11	68	1	hamburger	1	F	3	0	64	0		0	0	2420.87858739984	2420.97855719994
601510	0.099986599991098	5193	hunger	stimuli/foods\potatoes.jpg	11	68	1	potatoes	1	L	8	0	248	0		0	0	2421.02857219987	2421.12855879986
601547.5	0.0999856998678297	5194	hunger	stimuli/foods\ginger_root.jpg	11	68	1	ginger_root	1	F	3	0	57	0		0	0	2421.17857220001	2421.27855789987
601585	0.0999859999865294	5195	hunger	stimuli/foods\cracker.jpg	11	68	1	cracker	1	Z	18	0	38	0		0	0	2421.32856950001	2421.4285555
601622.5	0.0999868998769671	5196	hunger	stimuli/foods\lemon_meringue_pie.jpg	11	68	1	lemon_meringue_pie	1	V	15	0	73	0		0	0	2421.47856600001	2421.57855289988
601660	0.0999833000823855	5197	hunger	stimuli/foods\fennel.jpg	11	68	1	fennel	1	C	1	0	47	0		0	0	2421.62856759992	2421.72855090001
601697.5	0.0999853999819607	5198	hunger	stimuli/foods\lettuce.jpg	11	68	1	lettuce	1	S	13	0	75	0		0	0	2421.77856629994	2421.87855169992
601735	0.0999716999940574	5199	hunger	stimuli/foods\savory_pie.jpg	11	68	1	savory_pie	1	R	12	0	265	0		0	0	2421.92857909994	2422.02855079994
601772.5	0.0999843999743462	5200	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	11	68	1	non-food_inanimate_chair	0	J	6	0	172	0		0	0	2422.07856219984	2422.17854659981
601810	0.09998430009	5201	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	68	1	non-food_inanimate_protractor	0	K	7	0	201	0		0	0	2422.22856129985	2422.32854559994
601847.5	0.0999888998921961	5202	hunger	stimuli/foods\chilli.jpg	11	68	1	chilli	1	Z	18	0	25	0		0	0	2422.37855809997	2422.47854699986
601885	0.0999956000596285	5203	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	68	1	non-food_animate_dragonfly	0	T	14	0	108	0		0	0	2422.52856529993	2422.62856089999
601922.5	0.099963900167495	5204	hunger	stimuli/non_foods\non-food_animate_bat.jpg	11	68	1	non-food_animate_bat	0	K	7	0	94	0		0	0	2422.67858259985	2422.77854650002
601960	0.0999859999865294	5205	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	68	1	non-food_animate_Asian_man	0	F	3	0	88	0		0	0	2422.82855429989	2422.92854029988
601997.5	0.0999875999987125	5206	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	11	68	1	non-food_animate_parrot	0	V	15	0	133	0		0	0	2422.9785515999	2423.07853919989
602035	0.0999877001158893	5207	hunger	stimuli/foods\artichoke.jpg	11	68	1	artichoke	1	N	10	0	3	0		0	0	2423.12855039979	2423.22853809991
602072.5	0.0999851999804378	5208	hunger	stimuli/foods\fruit_flan.jpg	11	68	1	fruit_flan	1	H	5	0	53	0		0	0	2423.27855129982	2423.3785364998
602110	0.0999845000915229	5209	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	11	68	1	non-food_animate_dolphin	0	K	7	0	106	0		0	0	2423.42854389991	2423.5285284
602147.5	0.100013400195166	5210	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	68	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	2423.57854129979	2423.67855469999
602185	0.0999708001036197	5211	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	11	68	1	non-food_animate_killer_whale	0	L	8	0	123	0		0	0	2423.72856269986	2423.82853349997
602222.5	0.0999868998769671	5212	hunger	stimuli/non_foods\non-food_animate_frog.jpg	11	68	1	non-food_animate_frog	0	P	11	0	113	0		0	0	2423.87854519999	2423.97853209986
602260	0.0999878000002354	5213	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	68	1	non-food_inanimate_watering_can	0	N	10	0	225	0		0	0	2424.02854099986	2424.12852879986
602297.5	0.099988600006327	5214	hunger	stimuli/foods\fried_calamari.jpg	11	68	1	fried_calamari	1	D	2	0	50	0		0	0	2424.17854129989	2424.27852989989
602335	0.0999475000426173	5215	hunger	stimuli/foods\pickles.jpg	11	68	1	pickles	1	L	8	0	242	0		0	0	2424.32858059998	2424.42852810002
602372.5	0.0999686000868678	5216	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	11	68	1	non-food_inanimate_orchid	0	V	15	0	198	0		0	0	2424.47855479992	2424.57852340001
602410	0.0999880998861045	5217	hunger	stimuli/foods\broccoli.jpg	11	68	1	broccoli	1	N	10	0	13	0		0	0	2424.62853579991	2424.7285238998
602447.5	0.0999871999956667	5218	hunger	stimuli/foods\red_beans.jpg	11	68	1	red_beans	1	Z	18	0	255	0		0	0	2424.77853779984	2424.87852499983
602485	0.0999768998008221	5219	hunger	stimuli/foods\swordfish.jpg	11	68	1	swordfish	1	D	2	0	273	0		0	0	2424.9285414	2425.02851829981
602522.5	0.0999882998876274	5220	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	11	68	1	non-food_inanimate_stoplight	0	Z	18	0	214	0		0	0	2425.07853669999	2425.17852499988
602560	0.0999873999971896	5221	hunger	stimuli/foods\spinach.jpg	11	68	1	spinach	1	L	8	0	268	0		0	0	2425.22853149986	2425.32851889986
602597.5	0.100035900017247	5222	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	11	68	1	non-food_animate_sea_turtle	0	S	13	0	144	0		0	0	2425.37853179988	2425.4785676999
602635	0.0999803000595421	5223	hunger	stimuli/foods\fried_zucchini.jpg	11	68	1	fried_zucchini	1	G	4	0	51	0		0	0	2425.52853329992	2425.62851359998
602672.5	0.0999869999941438	5224	hunger	stimuli/foods\grilled_chicken_breast.jpg	11	68	1	grilled_chicken_breast	1	W	16	0	63	0		0	0	2425.67852839991	2425.7785153999
602710	0.0999884000048041	5225	hunger	stimuli/foods\egg.jpg	11	68	1	egg	1	J	6	0	45	0		0	0	2425.82852939982	2425.92851779982
602747.5	0.0999857999850065	5226	hunger	stimuli/foods\mushroom.jpg	11	68	1	mushroom	1	F	3	0	85	0		0	0	2425.97852589982	2426.0785116998
602785	0.0999523000791669	5227	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	11	68	1	non-food_inanimate_highlighter	0	S	13	0	189	0		0	0	2426.12856929982	2426.2285215999
602822.5	0.0999875001143664	5228	hunger	stimuli/foods\lasagna.jpg	11	68	1	lasagna	1	F	3	0	71	0		0	0	2426.27852229984	2426.37850979995
602860	0.0999795000534505	5229	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	11	68	1	non-food_inanimate_buds	0	G	4	0	166	0		0	0	2426.42851809994	2426.5284976
602897.5	0.0999833999667317	5230	hunger	stimuli/foods\fruit_salad.jpg	11	68	1	fruit_salad	1	D	2	0	55	0		0	0	2426.57851689984	2426.67850029981
602935	0.100004999898374	5231	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	11	68	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	2426.72850019997	2426.82850519987
602972.5	0.099995199823752	5232	hunger	stimuli/non_foods\non-food_animate_llama.jpg	11	68	1	non-food_animate_llama	0	Z	18	0	127	0		0	0	2426.87851840002	2426.97851359984
603010	0.0999593001324683	5233	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	11	68	1	non-food_animate_dachshund	0	H	5	0	104	0		0	0	2427.02851949981	2427.12847879995
603047.5	0.0999882000032812	5234	hunger	stimuli/foods\tomato.jpg	11	68	1	tomato	1	K	7	0	276	0		0	0	2427.17851220001	2427.27850040002
603085	0.0999998000916094	5235	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	11	68	1	non-food_animate_penguin	0	S	13	0	135	0		0	0	2427.32851179992	2427.42851160001
603122.5	0.0999616000335664	5236	hunger	stimuli/foods\apricot.jpg	11	68	1	apricot	1	Z	18	0	2	0		0	0	2427.47850959981	2427.57847119984
603160	0.099982300074771	5237	hunger	stimuli/foods\pork_and_rice.jpg	11	68	1	pork_and_rice	1	N	10	0	245	0		0	0	2427.62851009984	2427.72849239991
603197.5	0.0999815999530256	5238	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	68	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	2427.77851039986	2427.87849199981
603235	0.09994180011563	5239	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	68	1	non-food_animate_chicken	0	M	9	0	101	0		0	0	2427.92854999984	2428.02849179995
603272.5	0.0999859999865294	5240	hunger	stimuli/foods\museli_bars.jpg	11	68	1	museli_bars	1	N	10	0	84	0		0	0	2428.07850679988	2428.17849279987
603310	0.0999922999180853	5241	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	11	68	1	non-food_animate_mammoth	0	G	4	0	128	0		0	0	2428.22850019997	2428.32849249989
603347.5	0.0999855999834836	5242	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	68	1	stew_with_potatoes_and_carrots	1	J	6	0	271	0		0	0	2428.37850099988	2428.47848659987
603385	0.0999871999956667	5243	hunger	stimuli/foods\celery.jpg	11	68	1	celery	1	B	0	0	21	0		0	0	2428.52850089991	2428.6284880999
603422.5	0.0999872998800129	5244	hunger	stimuli/foods\capsicum.jpg	11	68	1	capsicum	1	X	17	0	18	0		0	0	2428.67849959992	2428.7784868998
603460	0.0999872998800129	5245	hunger	stimuli/foods\kiwi.jpg	11	68	1	kiwi	1	V	15	0	69	0		0	0	2428.82849909994	2428.92848639982
603497.5	0.099989099893719	5246	hunger	stimuli/foods\spring_onions.jpg	11	68	1	spring_onions	1	R	12	0	269	0		0	0	2428.97849619994	2429.07848529983
603535	0.0999859999865294	5247	hunger	stimuli/foods\raw_ham.jpg	11	68	1	raw_ham	1	J	6	0	253	0		0	0	2429.12849509995	2429.22848109994
603572.5	0.099989099893719	5248	hunger	stimuli/foods\cabbage.jpg	11	68	1	cabbage	1	C	1	0	16	0		0	0	2429.27849339996	2429.37848249986
603610	0.0999826998449862	5249	hunger	stimuli/foods\croissant.jpg	11	68	1	croissant	1	Z	18	0	40	0		0	0	2429.4284945	2429.52847719984
603647.5	0.100037900032476	5250	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	11	68	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	2429.57848889986	2429.67852679989
603685	0.0999443999025971	5251	hunger	stimuli/foods\brussel_sprouts.jpg	11	68	1	brussel_sprouts	1	K	7	0	15	0		0	0	2429.72853279999	2429.82847719989
603722.5	0.0999850002117455	5252	hunger	stimuli/foods\lamb_chops.jpg	11	68	1	lamb_chops	1	R	12	0	70	0		0	0	2429.87848899979	2429.978474
603760	0.0999922999180853	5253	hunger	stimuli/foods\cinnamon.jpg	11	68	1	cinnamon	1	J	6	0	30	0		0	0	2430.02848350001	2430.12847579992
603797.5	0.0999837000854313	5254	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	68	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	2430.17848759983	2430.27847129991
603835	0.0999902999028563	5255	hunger	stimuli/foods\avocado.jpg	11	68	1	avocado	1	T	14	0	5	0		0	0	2430.32848219993	2430.42847249983
603872.5	0.0999847000930458	5256	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	11	68	1	non-food_animate_butterfly	0	B	0	0	96	0		0	0	2430.47848439985	2430.57846909994
603910	0.0999865001067519	5257	hunger	stimuli/foods\beetroots.jpg	11	68	1	beetroots	1	V	15	0	10	0		0	0	2430.62848229986	2430.72846879996
603947.5	0.099972500000149	5258	hunger	stimuli/non_foods\non-food_animate_bee.jpg	11	68	1	non-food_animate_bee	0	P	11	0	95	0		0	0	2430.77849499998	2430.87846749998
