onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
526011.5	0.0999830999935511	4567	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	9	57	1	non-food_inanimate_bicycle	0	G	4	0	161	0		0	0	2115.5635553	2115.6635384
526049	0.099988600006327	4568	satiated	stimuli/foods\strawberry.jpg	9	57	1	strawberry	1	M	9	0	272	0		0	0	2115.71355379999	2115.81354239999
526086.5	0.0999825000180863	4569	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	9	57	1	non-food_animate_millipede	0	T	14	0	129	0		0	0	2115.86355889999	2115.96354140001
526124	0.0999833999958355	4570	satiated	stimuli/foods\pasta_carbonara.jpg	9	57	1	pasta_carbonara	1	H	5	0	236	0		0	0	2116.0135532	2116.11353659999
526161.5	0.0999795000243466	4571	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	57	1	non-food_inanimate_chandelier	0	Z	18	0	173	0		0	0	2116.16355609999	2116.26353560001
526199	0.0999787999899127	4572	satiated	stimuli/foods\apple.jpg	9	57	1	apple	1	G	4	0	1	0		0	0	2116.3135472	2116.41352599999
526236.5	0.0999845000042114	4573	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	9	57	1	non-food_animate_rhino	0	S	13	0	141	0		0	0	2116.4635518	2116.5635363
526274	0.0999891000101343	4574	satiated	stimuli/foods\meatballs.jpg	9	57	1	meatballs	1	A	19	1	81	0		0	0	2116.6135483	2116.71353740001
526311.5	0.0999808000051416	4575	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	57	1	non-food_inanimate_leaf	0	P	11	0	192	0		0	0	2116.76354889999	2116.8635297
526349	0.100006499997107	4576	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	57	1	non-food_animate_polar_bear	0	N	10	0	137	0		0	0	2116.9135461	2117.01355259999
526386.5	0.0999433999822941	4577	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	9	57	1	non-food_inanimate_lighter	0	M	9	0	193	1	a	0.450242299993988	1	2117.06358690001	2117.16353029999
526424	0.0999688000010792	4578	satiated	stimuli/foods\capsicum.jpg	9	57	1	capsicum	1	N	10	0	18	0		0	0	2117.2135627	2117.3135315
526461.5	0.0999885000055656	4579	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	9	57	1	non-food_animate_mammoth	0	B	0	0	128	0		0	0	2117.3635416	2117.46353010001
526499	0.0999760999984574	4580	satiated	stimuli/foods\pineapple.jpg	9	57	1	pineapple	1	G	4	0	243	0		0	0	2117.51354290001	2117.61351900001
526536.5	0.099989700014703	4581	satiated	stimuli/foods\broccoli.jpg	9	57	1	broccoli	1	D	2	0	13	0		0	0	2117.6635386	2117.76352830001
526574	0.0999860999872908	4582	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	9	57	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	2117.8135394	2117.91352549999
526611.5	0.0999836999981198	4583	satiated	stimuli/foods\lentils.jpg	9	57	1	lentils	1	G	4	0	74	0		0	0	2117.9635403	2118.063524
526649	0.0999756999954116	4584	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	9	57	1	non-food_inanimate_moss	0	P	11	0	194	0		0	0	2118.11355390001	2118.21352960001
526686.5	0.0999916000000667	4585	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	9	57	1	non-food_animate_student_female	0	D	2	0	151	0		0	0	2118.26352949999	2118.36352109999
526724	0.0999822000158019	4586	satiated	stimuli/foods\brie.jpg	9	57	1	brie	1	N	10	0	12	0		0	0	2118.41353329999	2118.5135155
526761.5	0.0999775000091176	4587	satiated	stimuli/foods\salami.jpg	9	57	1	salami	1	C	1	0	263	0		0	0	2118.56353879999	2118.6635163
526799	0.0999885000055656	4588	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	9	57	1	non-food_inanimate_fire_extinguisher	0	K	7	0	181	0		0	0	2118.71353859999	2118.81352709999
526836.5	0.0999649000004865	4589	satiated	stimuli/foods\rice_cake.jpg	9	57	1	rice_cake	1	T	14	0	258	0		0	0	2118.86355370001	2118.96351860001
526874	0.0999781000136863	4590	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	57	1	non-food_animate_hummingbird	0	K	7	0	120	0		0	0	2119.01353	2119.11350810001
526911.5	0.0999879000009969	4591	satiated	stimuli/non_foods\non-food_animate_swan.jpg	9	57	1	non-food_animate_swan	0	B	0	0	152	0		0	0	2119.16352820001	2119.26351610001
526949	0.0999826000188477	4592	satiated	stimuli/foods\cereal.jpg	9	57	1	cereal	1	K	7	0	22	0		0	0	2119.31353069999	2119.41351330001
526986.5	0.0999872999964282	4593	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	57	1	stew_with_potatoes_and_carrots	1	C	1	0	271	0		0	0	2119.46352590001	2119.5635132
527024	0.0999851000087801	4594	satiated	stimuli/foods\mandarin.jpg	9	57	1	mandarin	1	X	17	0	79	0		0	0	2119.61352849999	2119.7135136
527061.5	0.09998440000345	4595	satiated	stimuli/foods\omelette.jpg	9	57	1	omelette	1	Z	18	0	228	0		0	0	2119.76352509999	2119.86350949999
527099	0.0999974999867845	4596	satiated	stimuli/foods\grapes.jpg	9	57	1	grapes	1	F	3	0	60	0		0	0	2119.91352480001	2120.0135223
527136.5	0.0999870999949053	4597	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	9	57	1	non-food_inanimate_stapler	0	Z	18	0	213	0		0	0	2120.0635237	2120.16351079999
527174	0.0999857000133488	4598	satiated	stimuli/foods\cooked_prawn.jpg	9	57	1	cooked_prawn	1	X	17	0	36	0		0	0	2120.21351949999	2120.3135052
527211.5	0.0999849000072572	4599	satiated	stimuli/foods\chocolate_bar.jpg	9	57	1	chocolate_bar	1	K	7	0	26	0		0	0	2120.36352419999	2120.46350909999
527249	0.100001099985093	4600	satiated	stimuli/foods\artichoke.jpg	9	57	1	artichoke	1	V	15	0	3	0		0	0	2120.51352430001	2120.6135254
527286.5	0.099942300003022	4601	satiated	stimuli/foods\rice.jpg	9	57	1	rice	1	N	10	0	257	0		0	0	2120.6635536	2120.7634959
527324	0.0999765999731608	4602	satiated	stimuli/foods\smoked_ham.jpg	9	57	1	smoked_ham	1	B	0	0	266	0		0	0	2120.81351070001	2120.91348729999
527361.5	0.100012300012168	4603	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	9	57	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	2120.96348989999	2121.06350220001
527399	0.0999869999941438	4604	satiated	stimuli/foods\lemon_meringue_pie.jpg	9	57	1	lemon_meringue_pie	1	T	14	0	73	0		0	0	2121.1135149	2121.2135019
527436.5	0.0999850000080187	4605	satiated	stimuli/foods\cherry.jpg	9	57	1	cherry	1	H	5	0	23	0		0	0	2121.26351359999	2121.3634986
527474	0.0999931000114884	4606	satiated	stimuli/foods\coffee_beans.jpg	9	57	1	coffee_beans	1	Z	18	0	34	0		0	0	2121.41351109999	2121.5135042
527511.5	0.0999751999916043	4607	satiated	stimuli/foods\fries.jpg	9	57	1	fries	1	J	6	0	52	0		0	0	2121.5635128	2121.66348799999
527549	0.0999835999973584	4608	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	57	1	non-food_inanimate_orchid	0	N	10	0	198	0		0	0	2121.7135024	2121.813486
527586.5	0.0999669000157155	4609	satiated	stimuli/foods\ginger_root.jpg	9	57	1	ginger_root	1	R	12	0	57	0		0	0	2121.86350199999	2121.96346890001
527624	0.0999838999996427	4610	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	9	57	1	non-food_animate_baby_sitting	0	P	11	0	93	0		0	0	2122.0135078	2122.1134917
527661.5	0.0999878000002354	4611	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	57	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	2122.16351000001	2122.26349780001
527699.25	0.0999163000087719	4612	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	57	1	non-food_animate_sea_turtle	0	N	10	0	144	0		0	0	2122.31357619999	2122.4134925
527736.5	0.099943200009875	4613	satiated	stimuli/foods\hazelnuts.jpg	9	57	1	hazelnuts	1	C	1	0	65	0		0	0	2122.46352389999	2122.5634671
527774	0.099986400018679	4614	satiated	stimuli/non_foods\non-food_animate_horse.jpg	9	57	1	non-food_animate_horse	0	K	7	0	119	0		0	0	2122.61350209999	2122.71348850001
527811.5	0.0999889000086114	4615	satiated	stimuli/non_foods\non-food_animate_frog.jpg	9	57	1	non-food_animate_frog	0	W	16	0	113	0		0	0	2122.76350229999	2122.8634912
527849	0.100001999991946	4616	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	57	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	2122.91348260001	2123.0134846
527886.5	0.0999827000196092	4617	satiated	stimuli/foods\mortadella.jpg	9	57	1	mortadella	1	T	14	0	83	0		0	0	2123.06350049999	2123.16348320001
527924	0.0999842000019271	4618	satiated	stimuli/foods\peach.jpg	9	57	1	peach	1	X	17	0	238	0		0	0	2123.21350059999	2123.31348479999
527961.5	0.0999977999890689	4619	satiated	stimuli/foods\linguine_with_clams.jpg	9	57	1	linguine_with_clams	1	P	11	0	77	0		0	0	2123.36349690001	2123.4634947
528565.75	0.0999759999976959	4620	satiated	stimuli/foods\lettuce.jpg	9	58	1	lettuce	1	B	0	0	75	0		0	0	2125.78015470001	2125.88013070001
528603.25	0.0999848999781534	4621	satiated	stimuli/foods\avocado.jpg	9	58	1	avocado	1	P	11	0	5	0		0	0	2125.93014420001	2126.03012909999
528640.75	0.0999805000028573	4622	satiated	stimuli/foods\beetroots.jpg	9	58	1	beetroots	1	C	1	0	10	0		0	0	2126.0801475	2126.18012800001
528678.25	0.0999446000205353	4623	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	9	58	1	non-food_animate_cheetah	0	P	11	0	100	0		0	0	2126.23017299999	2126.33011760001
528715.75	0.0999868999933824	4624	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	9	58	1	non-food_inanimate_grass	0	W	16	0	184	0		0	0	2126.3801333	2126.48012019999
528753.25	0.0999843000026885	4625	satiated	stimuli/foods\eggplant.jpg	9	58	1	eggplant	1	P	11	0	46	0		0	0	2126.5301345	2126.63011880001
528790.75	0.100005399988731	4626	satiated	stimuli/non_foods\non-food_animate_llama.jpg	9	58	1	non-food_animate_llama	0	B	0	0	127	0		0	0	2126.6801231	2126.78012849999
528828.25	0.0999806000036187	4627	satiated	stimuli/foods\salmon.jpg	9	58	1	salmon	1	C	1	0	264	0		0	0	2126.8301425	2126.9301231
528865.75	0.0999836999981198	4628	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	58	1	non-food_inanimate_protractor	0	K	7	0	201	0		0	0	2126.98014	2127.0801237
528903.25	0.0999873999971896	4629	satiated	stimuli/foods\gnocchi.jpg	9	58	1	gnocchi	1	G	4	0	58	0		0	0	2127.1301328	2127.23012019999
528940.75	0.0999855000118259	4630	satiated	stimuli/foods\cauliflower.jpg	9	58	1	cauliflower	1	N	10	0	20	0		0	0	2127.28015509999	2127.3801406
528978.25	0.0999816000112332	4631	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	9	58	1	non-food_inanimate_horn	0	Z	18	0	190	0		0	0	2127.4301349	2127.53011650001
529015.75	0.0999914999993052	4632	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	9	58	1	non-food_animate_green_bug	0	B	0	0	118	0		0	0	2127.58012920001	2127.68012070001
529053.25	0.0999841000011656	4633	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	9	58	1	non-food_animate_eagle	0	T	14	0	110	0		0	0	2127.73013069999	2127.83011479999
529090.75	0.10002899999381	4634	satiated	stimuli/foods\lollies.jpg	9	58	1	lollies	1	M	9	0	78	0		0	0	2127.88013020001	2127.9801592
529128.25	0.099944100016728	4635	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	58	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	2128.03017059999	2128.1301147
529165.75	0.0999940999899991	4636	satiated	stimuli/foods\lime.jpg	9	58	1	lime	1	D	2	0	76	0		0	0	2128.18012810001	2128.2801222
529203.25	0.0999893000116572	4637	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	9	58	1	non-food_inanimate_couch	0	M	9	0	176	0		0	0	2128.33012609999	2128.4301154
529240.75	0.0999883999757003	4638	satiated	stimuli/foods\almonds.jpg	9	58	1	almonds	1	V	15	0	0	0		0	0	2128.48012250001	2128.58011089999
529278.25	0.0999814000097103	4639	satiated	stimuli/foods\pork_and_rice.jpg	9	58	1	pork_and_rice	1	X	17	0	245	0		0	0	2128.6301255	2128.73010690001
529315.75	0.0999743000138551	4640	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	9	58	1	non-food_inanimate_teddy_bear	0	R	12	0	218	0		0	0	2128.7801259	2128.88010020001
529353.25	0.0999869999941438	4641	satiated	stimuli/foods\cucumber.jpg	9	58	1	cucumber	1	V	15	0	41	0		0	0	2128.9301118	2129.03009879999
529390.75	0.0999706999864429	4642	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	9	58	1	non-food_animate_elephant	0	F	3	0	111	0		0	0	2129.0801282	2129.18009889999
529428.25	0.0999811999790836	4643	satiated	stimuli/non_foods\non-food_animate_cat.jpg	9	58	1	non-food_animate_cat	0	L	8	0	98	0		0	0	2129.23011500001	2129.33009619999
529465.75	0.0999822000158019	4644	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	9	58	1	non-food_animate_peacock	0	P	11	0	134	0		0	0	2129.38010879999	2129.480091
529503.25	0.0999821000150405	4645	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	9	58	1	non-food_inanimate_button	0	N	10	0	168	0		0	0	2129.5301108	2129.63009290001
529540.75	0.100037799973506	4646	satiated	stimuli/foods\spinach.jpg	9	58	1	spinach	1	R	12	0	268	0		0	0	2129.68009440001	2129.78013219999
529578.25	0.0999860999872908	4647	satiated	stimuli/foods\celery.jpg	9	58	1	celery	1	D	2	0	21	0		0	0	2129.830105	2129.93009109999
529615.75	0.0999833000241779	4648	satiated	stimuli/foods\rockmelon.jpg	9	58	1	rockmelon	1	C	1	0	262	0		0	0	2129.98010789999	2130.08009120001
529653.25	0.0999798999982886	4649	satiated	stimuli/foods\cracker.jpg	9	58	1	cracker	1	P	11	0	38	0		0	0	2130.13010710001	2130.230087
529690.75	0.0999730000039563	4650	satiated	stimuli/foods\banana.jpg	9	58	1	banana	1	D	2	0	9	0		0	0	2130.2801074	2130.38008040001
529728.25	0.100001700018765	4651	satiated	stimuli/foods\red_beans.jpg	9	58	1	red_beans	1	W	16	0	255	0		0	0	2130.43009169999	2130.53009340001
529765.75	0.0999855000118259	4652	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	9	58	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	2130.58010769999	2130.6800932
529803.25	0.0999788999906741	4653	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	58	1	non-food_animate_sea_lion	0	E	20	1	143	0		0	0	2130.7301127	2130.83009159999
529840.75	0.0999808000051416	4654	satiated	stimuli/foods\waffle.jpg	9	58	1	waffle	1	S	13	0	278	0		0	0	2130.8801106	2130.98009140001
529878.25	0.0999888000078499	4655	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	9	58	1	non-food_inanimate_nest	0	G	4	0	196	1	a	0.400156899995636	1	2131.03010410001	2131.13009290001
529915.75	0.099989700014703	4656	satiated	stimuli/foods\ice_cream.jpg	9	58	1	ice_cream	1	F	3	0	68	0		0	0	2131.1801036	2131.28009330001
529953.25	0.099982399988221	4657	satiated	stimuli/foods\pumpkin.jpg	9	58	1	pumpkin	1	N	10	0	250	0		0	0	2131.3301051	2131.43008749999
529990.75	0.100000200007344	4658	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	9	58	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	2131.48010419999	2131.5801044
530028.25	0.0999923000053968	4659	satiated	stimuli/foods\raw_ham.jpg	9	58	1	raw_ham	1	S	13	0	253	0		0	0	2131.6300915	2131.73008380001
530065.75	0.0999857000133488	4660	satiated	stimuli/non_foods\non-food_animate_cow.jpg	9	58	1	non-food_animate_cow	0	B	0	0	103	0		0	0	2131.78009819999	2131.8800839
530103.25	0.0999959000037052	4661	satiated	stimuli/foods\kiwi.jpg	9	58	1	kiwi	1	N	10	0	69	0		0	0	2131.9300927	2132.0300886
530140.75	0.0999841000011656	4662	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	9	58	1	non-food_inanimate_highlighter	0	J	6	0	189	0		0	0	2132.08009989999	2132.18008399999
530178.25	0.100002599996515	4663	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	9	58	1	non-food_inanimate_ring	0	R	12	0	203	0		0	0	2132.2300938	2132.33009639999
530215.75	0.0999797999975272	4664	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	9	58	1	non-food_inanimate_bush	0	V	15	0	167	0		0	0	2132.38009809999	2132.48007789999
530253.25	0.0999982999928761	4665	satiated	stimuli/foods\pomegranate.jpg	9	58	1	pomegranate	1	H	5	0	244	0		0	0	2132.5300924	2132.6300907
530290.75	0.0999714999925345	4666	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	9	58	1	non-food_inanimate_headphones	0	C	1	0	188	0		0	0	2132.68010490001	2132.7800764
530328.25	0.0999878999718931	4667	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	9	58	1	non-food_inanimate_gloves	0	L	8	0	183	0		0	0	2132.83008760001	2132.93007549999
530365.75	0.0999890000093728	4668	satiated	stimuli/foods\brownie.jpg	9	58	1	brownie	1	T	14	0	14	0		0	0	2132.98008720001	2133.08007620001
530403.25	0.099987699999474	4669	satiated	stimuli/foods\apricot.jpg	9	58	1	apricot	1	G	4	0	2	0		0	0	2133.1300916	2133.2300793
530440.75	0.0999574000015855	4670	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	9	58	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	2133.2801148	2133.3800722
530478.25	0.099974500015378	4671	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	9	58	1	non-food_inanimate_nailpolish	0	R	12	0	195	0		0	0	2133.43009909999	2133.53007360001
530515.75	0.0999860000156332	4672	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	58	1	non-food_inanimate_guitar	0	L	8	0	185	0		0	0	2133.5800855	2133.68007150001
530553.25	0.0999835999973584	4673	satiated	stimuli/foods\croissant.jpg	9	58	1	croissant	1	S	13	0	40	0		0	0	2133.73008340001	2133.830067
530590.75	0.0999901000177488	4674	satiated	stimuli/foods\lemon.jpg	9	58	1	lemon	1	C	1	0	72	0		0	0	2133.88008159999	2133.9800717
530628.25	0.0999847000057343	4675	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	58	1	non-food_animate_caterpillar	0	J	6	0	99	0		0	0	2134.03008279999	2134.13006749999
530665.75	0.0999937000160571	4676	satiated	stimuli/foods\papaya.jpg	9	58	1	papaya	1	W	16	0	235	0		0	0	2134.18007949999	2134.2800732
530703.25	0.0999794999952428	4677	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	9	58	1	non-food_inanimate_hay	0	D	2	0	187	0		0	0	2134.3300854	2134.43006489999
530740.75	0.0999881000025198	4678	satiated	stimuli/foods\chocolate_pralines.jpg	9	58	1	chocolate_pralines	1	R	12	0	28	0		0	0	2134.4800783	2134.5800664
530778.25	0.0999825999897439	4679	satiated	stimuli/foods\cannoli.jpg	9	58	1	cannoli	1	X	17	0	17	0		0	0	2134.6300794	2134.73006199999
530815.75	0.0999830999935511	4680	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	9	58	1	non-food_animate_raccoon	0	D	2	0	139	0		0	0	2134.780076	2134.88005909999
530853.25	0.0999739000108093	4681	satiated	stimuli/foods\orange.jpg	9	58	1	orange	1	R	12	0	230	0		0	0	2134.9300768	2135.03005070001
530890.75	0.0999392000085209	4682	satiated	stimuli/foods\spring_onions.jpg	9	58	1	spring_onions	1	G	4	0	269	0		0	0	2135.08011889999	2135.1800581
530928.25	0.0999879000009969	4683	satiated	stimuli/non_foods\non-food_animate_ram.jpg	9	58	1	non-food_animate_ram	0	V	15	0	140	0		0	0	2135.23007210001	2135.33006000001
530965.75	0.09998440000345	4684	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	9	58	1	non-food_animate_ladybug	0	K	7	0	124	0		0	0	2135.38007310001	2135.48005750001
531003.25	0.0999854000110645	4685	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	9	58	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	2135.53007159999	2135.630057
531040.75	0.0999893999833148	4686	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	9	58	1	non-food_inanimate_nettle	0	C	1	0	197	0		0	0	2135.68006730001	2135.78005669999
531078.25	0.0999857000133488	4687	satiated	stimuli/foods\red_cabbage.jpg	9	58	1	red_cabbage	1	F	3	0	256	0		0	0	2135.8300661	2135.93005180001
531115.75	0.0999866999918595	4688	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	58	1	non-food_inanimate_toilet	0	S	13	0	220	0		0	0	2135.98006550001	2136.08005220001
531153.25	0.0999841000011656	4689	satiated	stimuli/foods\taco.jpg	9	58	1	taco	1	H	5	0	274	0		0	0	2136.1300683	2136.2300524
531190.75	0.0999817999836523	4690	satiated	stimuli/foods\donut.jpg	9	58	1	donut	1	X	17	0	44	0		0	0	2136.28006660001	2136.38004839999
531228.25	0.099986400018679	4691	satiated	stimuli/foods\garlic.jpg	9	58	1	garlic	1	T	14	0	56	0		0	0	2136.43006409999	2136.53005050001
531265.75	0.0999826999905054	4692	satiated	stimuli/foods\chilli.jpg	9	58	1	chilli	1	D	2	0	25	0		0	0	2136.5800625	2136.68004519999
531303.25	0.100009499990847	4693	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	58	1	non-food_inanimate_scissors	0	H	5	0	205	0		0	0	2136.7300599	2136.83006939999
531340.75	0.0999552000139374	4694	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	9	58	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	2136.88010509999	2136.9800603
531378.25	0.0999900000169873	4695	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	9	58	1	non-food_animate_squirrel	0	C	1	0	150	0		0	0	2137.0300569	2137.13004690001
531415.75	0.0999878000002354	4696	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	9	58	1	non-food_inanimate_tulip	0	M	9	0	224	0		0	0	2137.1800586	2137.2800464
531453.25	0.0999846000049729	4697	satiated	stimuli/foods\blackberry.jpg	9	58	1	blackberry	1	G	4	0	11	0		0	0	2137.3300593	2137.43004390001
531490.75	0.0999869999941438	4698	satiated	stimuli/foods\fruit_flan.jpg	9	58	1	fruit_flan	1	F	3	0	53	0		0	0	2137.48005310001	2137.5800401
531528.25	0.0999908999947365	4699	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	58	1	non-food_animate_yellow_bug	0	M	9	0	155	0		0	0	2137.63005000001	2137.7300409
531565.75	0.0999790000205394	4700	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	9	58	1	non-food_animate_iguana	0	T	14	0	121	0		0	0	2137.78005579999	2137.88003480001
531603.25	0.0999797999975272	4701	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	9	58	1	non-food_inanimate_clover	0	D	2	0	174	0		0	0	2137.93006489999	2138.03004469999
531640.75	0.0999867999926209	4702	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	9	58	1	non-food_inanimate_desk	0	Z	18	0	178	0		0	0	2138.08005320001	2138.18004000001
531678.25	0.100009200017666	4703	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	9	58	1	non-food_animate_skunk	0	F	3	0	147	0		0	0	2138.23002439999	2138.33003360001
531715.75	0.0999874999979511	4704	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	9	58	1	non-food_inanimate_watering_can	0	B	0	0	225	0		0	0	2138.3800454	2138.4800329
531753.25	0.100017000018852	4705	satiated	stimuli/non_foods\non-food_animate_runner.jpg	9	58	1	non-food_animate_runner	0	N	10	0	142	0		0	0	2138.53006039999	2138.63007740001
531790.75	0.0999634999898262	4706	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	58	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	2138.68006670001	2138.7800302
531828.25	0.0999860999872908	4707	satiated	stimuli/foods\radish.jpg	9	58	1	radish	1	F	3	0	251	0		0	0	2138.83004480001	2138.9300309
531865.75	0.0999842000019271	4708	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	9	58	1	non-food_inanimate_jeans	0	J	6	0	191	0		0	0	2138.98004299999	2139.08002719999
531903.25	0.0999887000070885	4709	satiated	stimuli/foods\prawn.jpg	9	58	1	prawn	1	N	10	0	249	0		0	0	2139.1300408	2139.2300295
531940.75	0.0999806000036187	4710	satiated	stimuli/foods\museli_bars.jpg	9	58	1	museli_bars	1	L	8	0	84	0		0	0	2139.28004710001	2139.38002770001
531978.25	0.0999869999941438	4711	satiated	stimuli/foods\mushroom.jpg	9	58	1	mushroom	1	W	16	0	85	0		0	0	2139.43003620001	2139.5300232
532015.75	0.0999854000110645	4712	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	9	58	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	2139.58003889999	2139.6800243
532053.25	0.0999733000062406	4713	satiated	stimuli/non_foods\non-food_animate_fox.jpg	9	58	1	non-food_animate_fox	0	P	11	0	112	0		0	0	2139.73005519999	2139.8300285
532090.75	0.100007700006245	4714	satiated	stimuli/non_foods\non-food_animate_camel.jpg	9	58	1	non-food_animate_camel	0	F	3	0	97	0		0	0	2139.88001329999	2139.980021
532128.25	0.0999857000133488	4715	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	9	58	1	non-food_animate_porcupine	0	Z	18	0	138	0		0	0	2140.0300379	2140.13002360001
532165.75	0.0999926000076812	4716	satiated	stimuli/foods\fried_zucchini.jpg	9	58	1	fried_zucchini	1	V	15	0	51	0		0	0	2140.18003399999	2140.2800266
532203.25	0.100000200007344	4717	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	9	58	1	non-food_inanimate_chair	0	L	8	0	172	0		0	0	2140.3300439	2140.43004410001
532240.75	0.0999567999970168	4718	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	9	58	1	non-food_animate_Asian_man	0	G	4	0	88	0		0	0	2140.48006550001	2140.58002230001
532278.25	0.0999849000072572	4719	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	58	1	non-food_inanimate_skirt	0	L	8	0	209	0		0	0	2140.6300305	2140.73001540001
532315.75	0.0999846000049729	4720	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	58	1	non-food_inanimate_waterlily	0	H	5	0	226	0		0	0	2140.78003190001	2140.88001650001
532353.25	0.0999849000072572	4721	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	9	58	1	non-food_animate_young_girl	0	V	15	0	157	0		0	0	2140.9300275	2141.03001240001
532390.75	0.0999885999772232	4722	satiated	stimuli/foods\roasted_chicken.jpg	9	58	1	roasted_chicken	1	K	7	0	261	0		0	0	2141.08002580001	2141.18001439999
