onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
754652.25	0.0999868999933824	5557	satiated	stimuli/foods\radish.jpg	11	70	1	radish	1	T	14	0	251	0		0	0	3031.26445860008	3031.36444550008
754690	0.0999665999552235	5558	satiated	stimuli/foods\oyster.jpg	11	70	1	oyster	1	J	6	0	233	0		0	0	3031.41447920003	3031.51444579998
754727.25	0.0999861001037061	5559	satiated	stimuli/foods\avocado.jpg	11	70	1	avocado	1	K	7	0	5	0		0	0	3031.56445549999	3031.66444160009
754764.75	0.0999872999964282	5560	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	11	70	1	non-food_inanimate_sun_flower	0	V	15	0	216	0		0	0	3031.71445490001	3031.8144422
754802.25	0.100000299979001	5561	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	70	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	3031.86443920003	3031.96443950001
754839.75	0.0999881000025198	5562	satiated	stimuli/foods\pineapple.jpg	11	70	1	pineapple	1	T	14	0	243	0		0	0	3032.01444080006	3032.11442890007
754877.25	0.0999841000884771	5563	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	11	70	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	3032.16444580001	3032.2644299001
754914.75	0.0999881000025198	5564	satiated	stimuli/foods\steak.jpg	11	70	1	steak	1	D	2	0	270	0		0	0	3032.31444099999	3032.4144291
754952.25	0.0999804000603035	5565	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	11	70	1	non-food_inanimate_fern	0	K	7	0	180	0		0	0	3032.46444160002	3032.56442200008
754989.75	0.100008000037633	5566	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	11	70	1	non-food_animate_squirrel	0	G	4	0	150	0		0	0	3032.61442540004	3032.71443340008
755027.25	0.0999815999530256	5567	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	70	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	3032.7644453001	3032.86442690005
755064.75	0.0999874999979511	5568	satiated	stimuli/foods\waffle.jpg	11	70	1	waffle	1	D	2	0	278	0		0	0	3032.91444080009	3033.01442830008
755102.25	0.100007300032303	5569	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	70	1	non-food_inanimate_briefcase	0	G	4	0	163	0		0	0	3033.06444240001	3033.16444970004
755139.75	0.099964699940756	5570	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	11	70	1	non-food_animate_rhino	0	L	8	0	141	0		0	0	3033.21443290007	3033.31439760001
755177.25	0.0999852999811992	5571	satiated	stimuli/foods\pumpkin.jpg	11	70	1	pumpkin	1	J	6	0	250	0		0	0	3033.36443020008	3033.46441550006
755214.75	0.0999825999606401	5572	satiated	stimuli/foods\carrot.jpg	11	70	1	carrot	1	X	17	0	19	0		0	0	3033.51442740008	3033.61441000004
755252.25	0.0999862999888137	5573	satiated	stimuli/foods\figs.jpg	11	70	1	figs	1	H	5	0	48	0		0	0	3033.66442600009	3033.76441230008
755289.75	0.0999881000025198	5574	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	11	70	1	non-food_inanimate_orchid	0	M	9	0	198	0		0	0	3033.81442439999	3033.91441249999
755327.25	0.0999904000200331	5575	satiated	stimuli/foods\mussels.jpg	11	70	1	mussels	1	D	2	0	86	0		0	0	3033.96441740007	3034.06440780009
755364.75	0.0999796000542119	5576	satiated	stimuli/foods\chocolate_pudding.jpg	11	70	1	chocolate_pudding	1	C	1	0	29	0		0	0	3034.1144203	3034.21439990005
755402.25	0.10000710003078	5577	satiated	stimuli/foods\apple.jpg	11	70	1	apple	1	T	14	0	1	0		0	0	3034.26440290001	3034.36441000004
755439.75	0.100006900029257	5578	satiated	stimuli/foods\capsicum.jpg	11	70	1	capsicum	1	S	13	0	18	0		0	0	3034.41440550005	3034.51441240008
755477.25	0.0999869999941438	5579	satiated	stimuli/foods\peach.jpg	11	70	1	peach	1	V	15	0	238	0		0	0	3034.56442499999	3034.66441199998
755514.75	0.0999868999933824	5580	satiated	stimuli/foods\eggplant.jpg	11	70	1	eggplant	1	B	0	0	46	0		0	0	3034.7144207001	3034.81440760009
755552.25	0.0999679999658838	5581	satiated	stimuli/foods\onion.jpg	11	70	1	onion	1	D	2	0	229	0		0	0	3034.86442310002	3034.96439109999
755589.75	0.0999588000122458	5582	satiated	stimuli/foods\raw_sausage.jpg	11	70	1	raw_sausage	1	C	1	0	254	0		0	0	3035.01443710004	3035.11439590005
755627.25	0.0999829999636859	5583	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	11	70	1	non-food_inanimate_horn	0	W	16	0	190	0		0	0	3035.16440900008	3035.26439200004
755664.75	0.0999903999036178	5584	satiated	stimuli/non_foods\non-food_animate_deer.jpg	11	70	1	non-food_animate_deer	0	K	7	0	105	0		0	0	3035.31440710009	3035.41439749999
755702.25	0.0999816000694409	5585	satiated	stimuli/foods\smoked_ham.jpg	11	70	1	smoked_ham	1	T	14	0	266	0		0	0	3035.46440699999	3035.56438860006
755739.75	0.0999841000884771	5586	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	11	70	1	non-food_inanimate_construction_helment	0	P	11	0	175	0		0	0	3035.61440399999	3035.71438810008
755777.25	0.099982300074771	5587	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	70	1	spaghetti_with_meat_sauce	1	B	0	0	267	0		0	0	3035.76440270001	3035.86438500008
755814.75	0.0999819999560714	5588	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	11	70	1	non-food_inanimate_buds	0	N	10	0	166	0		0	0	3035.91440430004	3036.0143863
755852.25	0.0999866999918595	5589	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	70	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	3036.06440290005	3036.16438960005
755889.75	0.0999823999591172	5590	satiated	stimuli/non_foods\non-food_animate_cat.jpg	11	70	1	non-food_animate_cat	0	D	2	0	98	0		0	0	3036.21439860004	3036.314381
755927.25	0.0999813999515027	5591	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	11	70	1	oven-roasted_tomatoes	1	R	12	0	232	0		0	0	3036.36439760006	3036.46437900001
755964.75	0.0999804000603035	5592	satiated	stimuli/non_foods\non-food_animate_clown.jpg	11	70	1	non-food_animate_clown	0	F	3	0	102	0		0	0	3036.51439989998	3036.61438030005
756002.25	0.0999699999811128	5593	satiated	stimuli/foods\lettuce.jpg	11	70	1	lettuce	1	T	14	0	75	0		0	0	3036.66440940008	3036.76437940006
756039.75	0.0999839999713004	5594	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	70	1	non-food_animate_dragonfly	0	F	3	0	108	0		0	0	3036.81440290005	3036.91438690003
756077.25	0.0999574000015855	5595	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	11	70	1	non-food_inanimate_gloves	0	K	7	0	183	0		0	0	3036.96439940005	3037.06435680005
756114.75	0.0999863999895751	5596	satiated	stimuli/foods\cooked_prawn.jpg	11	70	1	cooked_prawn	1	F	3	0	36	0		0	0	3037.11439410003	3037.21438050002
756152.25	0.0999795000534505	5597	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	11	70	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	3037.26438499999	3037.36436450004
756189.75	0.0999950000550598	5598	satiated	stimuli/non_foods\non-food_animate_camel.jpg	11	70	1	non-food_animate_camel	0	W	16	0	97	0		0	0	3037.4143836	3037.51437860006
756227.25	0.0999842999735847	5599	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	11	70	1	non-food_inanimate_button	0	Z	18	0	168	0		0	0	3037.56439270009	3037.66437700007
760614.75	0.0999835999682546	5600	satiated	stimuli/foods\rice_cake.jpg	11	71	1	rice_cake	1	W	16	0	258	0		0	0	3055.11420070007	3055.21418430004
760652.25	0.100010400055908	5601	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	71	1	stew_with_potatoes_and_carrots	1	B	0	0	271	0		0	0	3055.2642028	3055.36421320005
760689.75	0.0999265999998897	5602	satiated	stimuli/foods\grapefruits.jpg	11	71	1	grapefruits	1	P	11	0	59	0		0	0	3055.41424720001	3055.51417380001
760727.25	0.0999783000443131	5603	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	71	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	3055.5641973	3055.66417560005
760764.75	0.099980500061065	5604	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	11	71	1	non-food_animate_mouse	0	V	15	0	131	0		0	0	3055.71419209999	3055.81417260005
760802.25	0.0999983999645337	5605	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	11	71	1	non-food_animate_porcupine	0	P	11	0	138	0		0	0	3055.86416810006	3055.96416650002
760839.75	0.0999880000017583	5606	satiated	stimuli/foods\coconut.jpg	11	71	1	coconut	1	N	10	0	33	0		0	0	3056.01419090002	3056.11417890002
760877.25	0.0999771999195218	5607	satiated	stimuli/foods\apricot.jpg	11	71	1	apricot	1	S	13	0	2	0		0	0	3056.16419650009	3056.26417370001
760914.75	0.100004000007175	5608	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	11	71	1	non-food_animate_tortoise	0	R	12	0	153	0		0	0	3056.31417050003	3056.41417450004
760952.25	0.0999832999659702	5609	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	11	71	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	3056.46419110009	3056.56417440006
760989.75	0.0999830999644473	5610	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	71	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	3056.61418780009	3056.71417090006
761027.25	0.0999857999850065	5611	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	71	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	3056.7641855001	3056.86417130008
761064.75	0.0999828000785783	5612	satiated	stimuli/foods\nectarine.jpg	11	71	1	nectarine	1	M	9	0	87	0		0	0	3056.9141848	3057.01416760008
761102.25	0.100005400017835	5613	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	11	71	1	non-food_animate_chicken	0	A	19	1	101	0		0	0	3057.06418069999	3057.16418610001
761139.75	0.0999583000084385	5614	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	11	71	1	non-food_inanimate_fire_extinguisher	0	V	15	0	181	0		0	0	3057.21420560009	3057.3141639001
761177.25	0.0999881000025198	5615	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	71	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	3057.36417760001	3057.46416570002
761214.75	0.0999843999743462	5616	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	11	71	1	non-food_inanimate_toilet	0	X	17	0	220	1	a	0.541816500015557	1	3057.51417750004	3057.61416190001
761252.25	0.0999849999789149	5617	satiated	stimuli/foods\linguine_with_clams.jpg	11	71	1	linguine_with_clams	1	J	6	0	77	0		0	0	3057.66417290003	3057.7641579
761289.75	0.0999880000017583	5618	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	71	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	3057.81417180004	3057.91415980004
761327.25	0.100003500003368	5619	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	71	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	3057.96414890001	3058.06415240001
761364.75	0.099982799962163	5620	satiated	stimuli/foods\brussel_sprouts.jpg	11	71	1	brussel_sprouts	1	H	5	0	15	0		0	0	3058.11416600004	3058.21414880001
761402.25	0.0999733000062406	5621	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	71	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	3058.26417400001	3058.36414730002
761439.75	0.0999860999872908	5622	satiated	stimuli/foods\chocolate_chip_cookies.jpg	11	71	1	chocolate_chip_cookies	1	H	5	0	27	0		0	0	3058.41415930004	3058.51414540003
761477.25	0.0999831999652088	5623	satiated	stimuli/foods\potatoes.jpg	11	71	1	potatoes	1	C	1	0	248	0		0	0	3058.56415660004	3058.66413980001
761514.75	0.0999849999789149	5624	satiated	stimuli/foods\hamburger.jpg	11	71	1	hamburger	1	K	7	0	64	0		0	0	3058.71416630002	3058.8141513
761552.25	0.0999672999605536	5625	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	11	71	1	non-food_animate_giraffe	0	C	1	0	115	0		0	0	3058.86417200009	3058.96413930005
761589.75	0.0999664999544621	5626	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	11	71	1	non-food_inanimate_cactus_pot_plant	0	V	15	0	169	0		0	0	3059.01416340005	3059.1141299
761627.25	0.100002599996515	5627	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	11	71	1	non-food_inanimate_rope	0	H	5	0	204	0		0	0	3059.16414090001	3059.26414350001
761664.75	0.0999825999606401	5628	satiated	stimuli/non_foods\non-food_animate_bat.jpg	11	71	1	non-food_animate_bat	0	B	0	0	94	0		0	0	3059.31415780005	3059.41414040001
761702.25	0.0999919000314549	5629	satiated	stimuli/foods\fries.jpg	11	71	1	fries	1	F	3	0	52	0		0	0	3059.46415170003	3059.56414360006
761739.75	0.0999841999728233	5630	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	11	71	1	non-food_inanimate_scissors	0	X	17	0	205	0		0	0	3059.61415310006	3059.71413730003
761777.25	0.0999868999933824	5631	satiated	stimuli/foods\pork_and_rice.jpg	11	71	1	pork_and_rice	1	D	2	0	245	0		0	0	3059.76414970006	3059.86413660005
761814.75	0.0999836000846699	5632	satiated	stimuli/foods\salmon.jpg	11	71	1	salmon	1	K	7	0	264	0		0	0	3059.91415239999	3060.01413600007
761852.25	0.0999699999811128	5633	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	11	71	1	non-food_animate_young_girl	0	R	12	0	157	0		0	0	3060.06415280001	3060.16412279999
761889.75	0.0999975999584422	5634	satiated	stimuli/non_foods\non-food_animate_owl.jpg	11	71	1	non-food_animate_owl	0	Z	18	0	132	0		0	0	3060.21413690003	3060.31413449999
761927.25	0.099981699953787	5635	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	11	71	1	non-food_inanimate_nest	0	B	0	0	196	0		0	0	3060.36413830006	3060.46412000002
761964.75	0.099990899907425	5636	satiated	stimuli/non_foods\non-food_animate_slug.jpg	11	71	1	non-food_animate_slug	0	J	6	0	148	0		0	0	3060.51413700008	3060.61412789999
762002.25	0.0999498000601307	5637	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	11	71	1	non-food_inanimate_clover	0	Z	18	0	174	0		0	0	3060.66417280002	3060.76412260009
762039.75	0.0999803000595421	5638	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	11	71	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	3060.81413890002	3060.91411920008
762077.25	0.0999827000778168	5639	satiated	stimuli/foods\pear.jpg	11	71	1	pear	1	P	11	0	239	0		0	0	3060.9641324	3061.06411510007
762114.75	0.0999744000146165	5640	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	11	71	1	non-food_inanimate_couch	0	B	0	0	176	0		0	0	3061.11413770006	3061.21411210007
762152.25	0.0999881000025198	5641	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	71	1	non-food_inanimate_toy_airplane	0	T	14	0	222	0		0	0	3061.26412599999	3061.3641141
762189.75	0.100014100084081	5642	satiated	stimuli/foods\cream_donuts.jpg	11	71	1	cream_donuts	1	D	2	0	39	0		0	0	3061.41410769999	3061.51412180008
762227.25	0.0999775999225676	5643	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	11	71	1	non-food_inanimate_ring	0	H	5	0	203	0		0	0	3061.56413180009	3061.66410940001
762264.75	0.0999883000040427	5644	satiated	stimuli/foods\red_beans.jpg	11	71	1	red_beans	1	X	17	0	255	0		0	0	3061.71412120003	3061.81410950003
762302.25	0.0999717999948189	5645	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	11	71	1	non-food_animate_seahorse	0	S	13	0	145	0		0	0	3061.8641304	3061.9641022
762339.75	0.0999837999697775	5646	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	11	71	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	3062.01412870002	3062.11411249998
762377.25	0.0999863999895751	5647	satiated	stimuli/foods\cabbage.jpg	11	71	1	cabbage	1	B	0	0	16	0		0	0	3062.16412660002	3062.26411300001
762414.75	0.0999846999766305	5648	satiated	stimuli/foods\raisins.jpg	11	71	1	raisins	1	R	12	0	252	0		0	0	3062.31412600004	3062.41411070002
762452.25	0.0999429000075907	5649	satiated	stimuli/foods\raw_ham.jpg	11	71	1	raw_ham	1	K	7	0	253	0		0	0	3062.46416470001	3062.56410760002
762489.75	0.0999749000184238	5650	satiated	stimuli/foods\fried_zucchini.jpg	11	71	1	fried_zucchini	1	W	16	0	51	0		0	0	3062.61413310003	3062.71410800004
762527.25	0.0999890000093728	5651	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	71	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	3062.76411570003	3062.86410470004
762564.75	0.0999863999895751	5652	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	71	1	non-food_animate_sea_lion	0	P	11	0	143	0		0	0	3062.91411770007	3063.01410410006
762602.25	0.0999823999591172	5653	satiated	stimuli/foods\spring_onions.jpg	11	71	1	spring_onions	1	B	0	0	269	0		0	0	3063.06411720009	3063.16409960005
762639.75	0.0999849999789149	5654	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	11	71	1	non-food_animate_butterfly	0	X	17	0	96	0		0	0	3063.2141149001	3063.31409990008
762677.25	0.0999860001029447	5655	satiated	stimuli/foods\wafer.jpg	11	71	1	wafer	1	M	9	0	277	0		0	0	3063.36411299999	3063.46409900009
762714.75	0.0999969000695273	5656	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	11	71	1	non-food_animate_young_boy	0	E	20	1	156	0		0	0	3063.5141108	3063.61410770006
762752.25	0.0999902999028563	5657	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	11	71	1	non-food_inanimate_stoplight	0	K	7	0	214	0		0	0	3063.6641056001	3063.7640959
762789.75	0.0999830999644473	5658	satiated	stimuli/foods\brownie.jpg	11	71	1	brownie	1	V	15	0	14	0		0	0	3063.81410810002	3063.91409119999
762827.25	0.0999867999926209	5659	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	11	71	1	non-food_inanimate_broom	0	Z	18	0	164	1	a	0.443208800046705	1	3063.96410570003	3064.06409250002
762864.75	0.0999904000200331	5660	satiated	stimuli/foods\honey.jpg	11	71	1	honey	1	M	9	0	66	0		0	0	3064.11410610005	3064.21409650007
762902.25	0.0999634000472724	5661	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	71	1	non-food_inanimate_chandelier	0	K	7	0	173	0		0	0	3064.26411680004	3064.36408020009
762939.75	0.0999795000534505	5662	satiated	stimuli/foods\donut.jpg	11	71	1	donut	1	D	2	0	44	0		0	0	3064.41409430001	3064.51407380006
762977.25	0.100005400017835	5663	satiated	stimuli/non_foods\non-food_animate_woman.jpg	11	71	1	non-food_animate_woman	0	N	10	0	154	0		0	0	3064.56408110005	3064.66408650007
763014.75	0.0999821000732481	5664	satiated	stimuli/foods\artichoke.jpg	11	71	1	artichoke	1	L	8	0	3	0		0	0	3064.71410059999	3064.81408270006
763052.25	0.0999883000040427	5665	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	71	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	3064.86409480008	3064.96408310009
763089.75	0.0999867001082748	5666	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	11	71	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	3065.01409429999	3065.11408100009
763127.25	0.0999832000816241	5667	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	11	71	1	non-food_inanimate_canoe	0	M	9	0	170	0		0	0	3065.1640936	3065.26407680009
763164.75	0.10001779999584	5668	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	11	71	1	non-food_animate_millipede	0	B	0	0	129	0		0	0	3065.31409320002	3065.41411100002
763202.25	0.0999838999705389	5669	satiated	stimuli/foods\green_beans.jpg	11	71	1	green_beans	1	V	15	0	61	0		0	0	3065.46409080003	3065.5640747
763239.75	0.0999885000055656	5670	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	11	71	1	non-food_inanimate_rack	0	S	13	0	202	0		0	0	3065.61408670002	3065.71407520003
763277.25	0.0999835999682546	5671	satiated	stimuli/foods\rice.jpg	11	71	1	rice	1	J	6	0	257	0		0	0	3065.76408740005	3065.86407100002
763314.75	0.0999601000221446	5672	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	11	71	1	non-food_animate_killer_whale	0	L	8	0	123	0		0	0	3065.91408730007	3066.01404740009
763352.25	0.0999653999460861	5673	satiated	stimuli/non_foods\non-food_animate_bee.jpg	11	71	1	non-food_animate_bee	0	H	5	0	95	0		0	0	3066.0641027001	3066.16406810004
763389.75	0.0999813000671566	5674	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	71	1	non-food_animate_polar_bear	0	P	11	0	137	0		0	0	3066.21408519999	3066.31406650005
763427.25	0.0999843999743462	5675	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	71	1	non-food_inanimate_suitcase	0	H	5	0	215	0		0	0	3066.36407280003	3066.46405720001
763464.75	0.0999840000877157	5676	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	11	71	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	3066.51407919999	3066.61406320008
763502.25	0.0999846000922844	5677	satiated	stimuli/non_foods\non-food_animate_duck.jpg	11	71	1	non-food_animate_duck	0	L	8	0	109	0		0	0	3066.66407589999	3066.76406050008
763539.75	0.0999901000177488	5678	satiated	stimuli/foods\croissant.jpg	11	71	1	croissant	1	M	9	0	40	0		0	0	3066.81407369999	3066.91406380001
763577.25	0.0999707999872044	5679	satiated	stimuli/foods\grilled_chicken_breast.jpg	11	71	1	grilled_chicken_breast	1	N	10	0	63	0		0	0	3066.9640693001	3067.06404010009
763614.75	0.0999863999895751	5680	satiated	stimuli/non_foods\non-food_animate_ram.jpg	11	71	1	non-food_animate_ram	0	D	2	0	140	0		0	0	3067.11407080002	3067.21405720001
763652.25	0.100014999974519	5681	satiated	stimuli/foods\cereal.jpg	11	71	1	cereal	1	M	9	0	22	0		0	0	3067.26404070004	3067.36405570002
763689.75	0.100002099992707	5682	satiated	stimuli/foods\fruit_pie.jpg	11	71	1	fruit_pie	1	L	8	0	54	0		0	0	3067.41404400009	3067.51404610008
763727.25	0.100007000030018	5683	satiated	stimuli/foods\mushroom.jpg	11	71	1	mushroom	1	G	4	0	85	0		0	0	3067.56405769999	3067.66406470002
763764.75	0.100050000008196	5684	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	71	1	toasted_bread_with_tomatoes	1	P	11	0	275	0		0	0	3067.71405200008	3067.81410200009
763802.25	0.0999454000266269	5685	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	11	71	1	non-food_animate_Causasian_man	0	R	12	0	89	0		0	0	3067.86410320003	3067.96404860006
763839.75	0.0999892000108957	5686	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	11	71	1	non-food_inanimate_moss	0	B	0	0	194	0		0	0	3068.01406070008	3068.11404990009
763877.25	0.0999851000960916	5687	satiated	stimuli/foods\fruit_salad.jpg	11	71	1	fruit_salad	1	X	17	0	55	0		0	0	3068.16406069999	3068.26404580008
763914.75	0.0999685000861064	5688	satiated	stimuli/foods\museli_bars.jpg	11	71	1	museli_bars	1	H	5	0	84	0		0	0	3068.3140599	3068.41402840009
763952.25	0.0999798000557348	5689	satiated	stimuli/non_foods\non-food_animate_ant.jpg	11	71	1	non-food_animate_ant	0	X	17	0	91	0		0	0	3068.46405880002	3068.56403860007
763989.75	0.0999835999682546	5690	satiated	stimuli/foods\prawn.jpg	11	71	1	prawn	1	H	5	0	249	0		0	0	3068.61404810008	3068.71403170004
764027.25	0.099986599991098	5691	satiated	stimuli/foods\cinnamon.jpg	11	71	1	cinnamon	1	F	3	0	30	0		0	0	3068.76404690009	3068.86403350008
764064.75	0.0999809000641108	5692	satiated	stimuli/foods\mortadella.jpg	11	71	1	mortadella	1	B	0	0	83	0		0	0	3068.91404850001	3069.01402940007
764102.25	0.0999862001044676	5693	satiated	stimuli/foods\pancakes.jpg	11	71	1	pancakes	1	S	13	0	234	0		0	0	3069.06404319999	3069.1640294001
764139.75	0.100013400078751	5694	satiated	stimuli/foods\banana.jpg	11	71	1	banana	1	P	11	0	9	0		0	0	3069.21402379998	3069.31403720006
764177.25	0.0999772999202833	5695	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	11	71	1	non-food_inanimate_table	0	F	3	0	217	0		0	0	3069.36404820008	3069.4640255
764214.75	0.0999798999400809	5696	satiated	stimuli/foods\hotdog.jpg	11	71	1	hotdog	1	P	11	0	67	0		0	0	3069.51404500008	3069.61402490002
764252.25	0.100001000100747	5697	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	71	1	non-food_inanimate_cupboard	0	V	15	0	177	0		0	0	3069.66403099999	3069.76403200009
764289.75	0.0999838000861928	5698	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	11	71	1	non-food_inanimate_lighter	0	J	6	0	193	0		0	0	3069.8140442	3069.91402800009
764327.25	0.0999883000040427	5699	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	11	71	1	non-food_animate_alligator	0	K	7	0	90	0		0	0	3069.96403680008	3070.06402510009
764364.75	0.0999826999614015	5700	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	11	71	1	non-food_inanimate_chair	0	N	10	0	172	0		0	0	3070.11404200003	3070.21402469999
764402.25	0.0999931999249384	5701	satiated	stimuli/foods\fruit_flan.jpg	11	71	1	fruit_flan	1	H	5	0	53	0		0	0	3070.26402870007	3070.36402189999
764439.75	0.099995999946259	5702	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	11	71	1	non-food_animate_iguana	0	X	17	0	121	0		0	0	3070.41402790009	3070.51402390003
764477.25	0.0999837999697775	5703	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	11	71	1	non-food_animate_caterpillar	0	G	4	0	99	0		0	0	3070.56403290003	3070.6640167
764514.75	0.0999857999850065	5704	satiated	stimuli/foods\lasagna.jpg	11	71	1	lasagna	1	P	11	0	71	0		0	0	3070.71403350006	3070.81401930004
764552.25	0.0999749000184238	5705	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	11	71	1	non-food_inanimate_tent	0	F	3	0	219	0		0	0	3070.86403210007	3070.96400700009
764589.75	0.0999782999278978	5706	satiated	stimuli/foods\rockmelon.jpg	11	71	1	rockmelon	1	C	1	0	262	0		0	0	3071.01403050008	3071.11400880001
764627.25	0.0999777000397444	5707	satiated	stimuli/foods\mango.jpg	11	71	1	mango	1	P	11	0	80	0		0	0	3071.16403039999	3071.26400810003
764664.75	0.0999937999295071	5708	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	11	71	1	non-food_animate_green_bug	0	D	2	0	118	0		0	0	3071.31403970008	3071.41403350001
764702.25	0.099962400039658	5709	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	11	71	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	3071.4640567	3071.56401910004
