onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
610702.25	0.0999937001615763	4929	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	11	66	1	non-food_inanimate_tent	0	G	4	0	219	0		0	0	2294.59560400015	2294.69559770031
610739.75	0.0999743998982012	4930	hunger	stimuli/foods\cereal.jpg	11	66	1	cereal	1	C	1	0	22	0		0	0	2294.74560200004	2294.84557639994
610777.25	0.0999838998541236	4931	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	11	66	1	baked_lamb_with_potatoes	1	W	16	0	8	0		0	0	2294.89559380012	2294.99557769997
610814.75	0.0999867999926209	4932	hunger	stimuli/foods\banana.jpg	11	66	1	banana	1	N	10	0	9	0		0	0	2295.04558960022	2295.14557640022
610852.25	0.0999978999607265	4933	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	66	1	non-food_animate_Asian_man	0	P	11	0	88	0		0	0	2295.19558870001	2295.29558659997
610889.75	0.0999655001796782	4934	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	11	66	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	2295.34560939996	2295.44557490014
610927.25	0.0999826998449862	4935	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	66	1	non-food_animate_polar_bear	0	U	23	1	137	0		0	0	2295.49558480037	2295.59556750022
610964.75	0.0999858998693526	4936	hunger	stimuli/non_foods\non-food_animate_horse.jpg	11	66	1	non-food_animate_horse	0	V	15	0	119	0		0	0	2295.64558270015	2295.74556860002
611002.25	0.0999867999926209	4937	hunger	stimuli/foods\minestrone_soup.jpg	11	66	1	minestrone_soup	1	S	13	0	82	0		0	0	2295.79558990011	2295.8955767001
611039.75	0.100024499930441	4938	hunger	stimuli/foods\potato_chips.jpg	11	66	1	potato_chips	1	N	10	0	247	0		0	0	2295.94555970002	2296.04558419995
611077.25	0.0999861001037061	4939	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	66	1	non-food_inanimate_speakers	0	S	13	0	212	1	a	0.59324079984799	1	2296.09558680002	2296.19557290012
611114.75	0.0999767002649605	4940	hunger	stimuli/non_foods\non-food_animate_duck.jpg	11	66	1	non-food_animate_duck	0	W	16	0	109	0		0	0	2296.24558450002	2296.34556120029
611152.25	0.0999857001006603	4941	hunger	stimuli/foods\avocado.jpg	11	66	1	avocado	1	F	3	0	5	0		0	0	2296.3955736002	2296.4955593003
611189.75	0.0999842002056539	4942	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	11	66	1	non-food_animate_dolphin	0	C	1	0	106	0		0	0	2296.54557600012	2296.64556020033
611227.25	0.100008000154048	4943	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	11	66	1	non-food_inanimate_clover	0	M	9	0	174	0		0	0	2296.69556999998	2296.79557800014
611264.75	0.100009199697524	4944	hunger	stimuli/foods\chestnut.jpg	11	66	1	chestnut	1	W	16	0	24	0		0	0	2296.84555410035	2296.94556330005
611302.25	0.100014800205827	4945	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	66	1	baked_cod_with_carrots_and_green_beans	1	Z	18	0	7	0		0	0	2296.99557169992	2297.09558650013
611339.75	0.0999611997976899	4946	hunger	stimuli/foods\swordfish.jpg	11	66	1	swordfish	1	N	10	0	273	0		0	0	2297.14559710026	2297.24555830006
611377.25	0.0999900000169873	4947	hunger	stimuli/foods\cherry.jpg	11	66	1	cherry	1	M	9	0	23	0		0	0	2297.29557100032	2297.39556100033
611414.75	0.0999866998754442	4948	hunger	stimuli/foods\mandarin.jpg	11	66	1	mandarin	1	N	10	0	79	0		0	0	2297.44557180023	2297.5455585001
611452.25	0.09998539974913	4949	hunger	stimuli/foods\pork_and_rice.jpg	11	66	1	pork_and_rice	1	X	17	0	245	0		0	0	2297.59557000035	2297.6955554001
611489.75	0.10000400012359	4950	hunger	stimuli/foods\raw_sausage.jpg	11	66	1	raw_sausage	1	S	13	0	254	0		0	0	2297.74554450018	2297.84554850031
611527.25	0.0999771999195218	4951	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	11	66	1	non-food_animate_raccoon	0	N	10	0	139	0		0	0	2297.89556680014	2297.99554400006
611564.75	0.0999843999743462	4952	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	11	66	1	non-food_inanimate_nest	0	T	14	0	196	0		0	0	2298.04555519996	2298.14553959994
611602.25	0.0999831999652088	4953	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	11	66	1	non-food_inanimate_sun_flower	0	P	11	0	216	0		0	0	2298.19556350028	2298.29554670025
611639.75	0.0999868996441364	4954	hunger	stimuli/foods\fried_calamari.jpg	11	66	1	fried_calamari	1	F	3	0	50	0		0	0	2298.34556160029	2298.44554849993
611677.25	0.0999857001006603	4955	hunger	stimuli/foods\corncob.jpg	11	66	1	corncob	1	W	16	0	37	0		0	0	2298.49555979995	2298.59554550005
611714.75	0.0999795999377966	4956	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	66	1	non-food_animate_dragonfly	0	Z	18	0	108	0		0	0	2298.64556060033	2298.74554020027
611752.25	0.099993399810046	4957	hunger	stimuli/foods\chocolate_pudding.jpg	11	66	1	chocolate_pudding	1	M	9	0	29	0		0	0	2298.79555230029	2298.8955457001
611789.75	0.0999371996149421	4958	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	11	66	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	2298.94560130034	2299.04553849995
611827.25	0.0999813000671566	4959	hunger	stimuli/foods\smoked_ham.jpg	11	66	1	smoked_ham	1	J	6	0	266	0		0	0	2299.09555480024	2299.19553610031
611864.75	0.0999965001828969	4960	hunger	stimuli/non_foods\non-food_animate_clown.jpg	11	66	1	non-food_animate_clown	0	D	2	0	102	0		0	0	2299.2455511	2299.34554760018
611902.25	0.099985099863261	4961	hunger	stimuli/foods\savory_pie.jpg	11	66	1	savory_pie	1	V	15	0	265	0		0	0	2299.39554710034	2299.49553220021
611939.75	0.0999875003471971	4962	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	66	1	non-food_inanimate_watering_can	0	D	2	0	225	0		0	0	2299.54554650001	2299.64553400036
611977.25	0.0999832004308701	4963	hunger	stimuli/non_foods\non-food_animate_snail.jpg	11	66	1	non-food_animate_snail	0	Z	18	0	149	0		0	0	2299.69554529991	2299.79552850034
612014.75	0.0999857001006603	4964	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	11	66	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	2299.84554050025	2299.94552620035
612052.25	0.099964200053364	4965	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	11	66	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	2299.99557540007	2300.09553960012
612089.75	0.0999854998663068	4966	hunger	stimuli/foods\radish.jpg	11	66	1	radish	1	M	9	0	251	0		0	0	2300.14554100018	2300.24552650005
612127.25	0.0999952997080982	4967	hunger	stimuli/foods\prawn.jpg	11	66	1	prawn	1	F	3	0	249	0		0	0	2300.29553250037	2300.39552780008
612164.75	0.0999726997688413	4968	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	11	66	1	non-food_animate_monkey	0	D	2	0	130	0		0	0	2300.4455508003	2300.54552350007
612202.25	0.0999945998191833	4969	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	11	66	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	2300.59553500032	2300.69552960014
612239.75	0.0999442003667355	4970	hunger	stimuli/foods\rice.jpg	11	66	1	rice	1	R	12	0	257	0		0	0	2300.74557849998	2300.84552270034
612277.25	0.099987399764359	4971	hunger	stimuli/foods\chocolate_chip_cookies.jpg	11	66	1	chocolate_chip_cookies	1	V	15	0	27	0		0	0	2300.89552910021	2300.99551649997
612314.75	0.0999878002330661	4972	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	66	1	non-food_inanimate_drum_set	0	E	20	1	179	0		0	0	2301.0455298	2301.14551760023
612352.25	0.0999741000123322	4973	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	11	66	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	2301.19553930033	2301.29551340034
612389.75	0.099982799962163	4974	hunger	stimuli/foods\cinnamon.jpg	11	66	1	cinnamon	1	P	11	0	30	0		0	0	2301.34552760003	2301.44551039999
612427.25	0.0999891995452344	4975	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	11	66	1	non-food_inanimate_grass	0	C	1	0	184	1	a	0.541813000105321	1	2301.49552240036	2301.59551159991
612464.75	0.0999833000823855	4976	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	66	1	non-food_inanimate_headphones	0	K	7	0	188	0		0	0	2301.64552289993	2301.74550620001
612502.25	0.099959900137037	4977	hunger	stimuli/foods\grapefruits.jpg	11	66	1	grapefruits	1	P	11	0	59	0		0	0	2301.79554980015	2301.89550970029
612539.75	0.0999753996729851	4978	hunger	stimuli/foods\meatballs.jpg	11	66	1	meatballs	1	C	1	0	81	0		0	0	2301.94552890025	2302.04550429992
612577.25	0.0999842998571694	4979	hunger	stimuli/foods\dates.jpg	11	66	1	dates	1	G	4	0	43	0		0	0	2302.0955194002	2302.19550370006
612614.75	0.0999849997460842	4980	hunger	stimuli/foods\orange.jpg	11	66	1	orange	1	X	17	0	230	0		0	0	2302.24551520031	2302.34550020006
612652.25	0.100010399706662	4981	hunger	stimuli/foods\waffle.jpg	11	66	1	waffle	1	C	1	0	278	0		0	0	2302.39552000025	2302.49553039996
612689.75	0.099961900152266	4982	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	11	66	1	non-food_inanimate_cactus_pot_plant	0	J	6	0	169	0		0	0	2302.54554770002	2302.64550960017
612727.25	0.0999994999729097	4983	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	11	66	1	non-food_animate_peacock	0	M	9	0	134	0		0	0	2302.69552740036	2302.79552690033
612764.75	0.0999761000275612	4984	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	11	66	1	non-food_animate_lizard	0	K	7	0	126	0		0	0	2302.84551340016	2302.94548950018
612802.25	0.0999949998222291	4985	hunger	stimuli/non_foods\non-food_animate_bat.jpg	11	66	1	non-food_animate_bat	0	L	8	0	94	0		0	0	2302.9955012002	2303.09549620003
612839.75	0.0999540998600423	4986	hunger	stimuli/foods\spinach.jpg	11	66	1	spinach	1	C	1	0	268	0		0	0	2303.14550840016	2303.24546250002
612877.25	0.0999980000779033	4987	hunger	stimuli/foods\apple.jpg	11	66	1	apple	1	D	2	0	1	0		0	0	2303.29550490016	2303.39550290024
612914.75	0.0999825000762939	4988	hunger	stimuli/foods\oyster.jpg	11	66	1	oyster	1	J	6	0	233	0		0	0	2303.44550410006	2303.54548660014
612952.25	0.0999801000580192	4989	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	66	1	non-food_animate_kangaroo	0	C	1	0	122	0		0	0	2303.59550980013	2303.69548990019
612989.75	0.0999735998921096	4990	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	11	66	1	non-food_animate_cheetah	0	W	16	0	100	0		0	0	2303.74551190017	2303.84548550006
613027.25	0.0999865001067519	4991	hunger	stimuli/foods\pumpkin.jpg	11	66	1	pumpkin	1	M	9	0	250	0		0	0	2303.89549680008	2303.99548330018
613064.75	0.0999921998009086	4992	hunger	stimuli/foods\fennel.jpg	11	66	1	fennel	1	P	11	0	47	0		0	0	2304.04549830034	2304.14549050014
613102.25	0.0999825997278094	4993	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	11	66	1	non-food_inanimate_teddy_bear	0	F	3	0	218	0		0	0	2304.19551460026	2304.29549719999
613139.75	0.0999596999026835	4994	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	66	1	frankfurter_and_provolone_salad	1	J	6	0	49	0		0	0	2304.34551930008	2304.44547899999
613177.25	0.099976799916476	4995	hunger	stimuli/foods\garlic.jpg	11	66	1	garlic	1	S	13	0	56	0		0	0	2304.49550470011	2304.59548150003
613214.75	0.0999855999834836	4996	hunger	stimuli/foods\hazelnuts.jpg	11	66	1	hazelnuts	1	P	11	0	65	0		0	0	2304.64549090015	2304.74547650013
613252.25	0.09998539974913	4997	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	66	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	2304.79548910027	2304.89547450002
613289.75	0.0999607997946441	4998	hunger	stimuli/non_foods\non-food_animate_swan.jpg	11	66	1	non-food_animate_swan	0	K	7	0	152	0		0	0	2304.94548520027	2305.04544600006
613327.25	0.0999984997324646	4999	hunger	stimuli/non_foods\non-food_animate_lion.jpg	11	66	1	non-food_animate_lion	0	F	3	0	125	0		0	0	2305.09547580034	2305.19547430007
613364.75	0.0999767002649605	5000	hunger	stimuli/foods\spring_onions.jpg	11	66	1	spring_onions	1	L	8	0	269	0		0	0	2305.24549419992	2305.34547090018
613402.25	0.0999869997613132	5001	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	66	1	non-food_inanimate_toy_airplane	0	G	4	0	222	0		0	0	2305.39548270032	2305.49546970008
613439.75	0.0999837000854313	5002	hunger	stimuli/foods\cauliflower.jpg	11	66	1	cauliflower	1	L	8	0	20	0		0	0	2305.54548190022	2305.6454656003
613477.25	0.0999885001219809	5003	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	11	66	1	non-food_animate_squirrel	0	K	7	0	150	0		0	0	2305.6954760002	2305.79546450032
613514.75	0.0999940996989608	5004	hunger	stimuli/foods\ginger_root.jpg	11	66	1	ginger_root	1	T	14	0	57	0		0	0	2305.84547860036	2305.94547270006
613552.25	0.099978500045836	5005	hunger	stimuli/foods\blackberry.jpg	11	66	1	blackberry	1	X	17	0	11	0		0	0	2305.9954849002	2306.09546340024
613589.75	0.0999874998815358	5006	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	66	1	stew_with_potatoes_and_carrots	1	H	5	0	271	0		0	0	2306.14547200035	2306.24545950023
613627.25	0.0999867003411055	5007	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	66	1	non-food_inanimate_briefcase	0	C	1	0	163	0		0	0	2306.29547180003	2306.39545850037
613664.75	0.0999866998754442	5008	hunger	stimuli/foods\cooked_ham.jpg	11	66	1	cooked_ham	1	M	9	0	35	0		0	0	2306.44546970027	2306.54545640014
613702.25	0.099993800278753	5009	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	66	1	non-food_animate_chicken	0	K	7	0	101	0		0	0	2306.59547069995	2306.69546450023
613739.75	0.0999839003197849	5010	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	11	66	1	non-food_inanimate_stoplight	0	H	5	0	214	0		0	0	2306.74546639994	2306.84545030026
613777.25	0.0999614996835589	5011	hunger	stimuli/non_foods\non-food_animate_slug.jpg	11	66	1	non-food_animate_slug	0	J	6	0	148	0		0	0	2306.8954648003	2306.99542629998
613814.75	0.100006300024688	5012	hunger	stimuli/foods\mortadella.jpg	11	66	1	mortadella	1	L	8	0	83	0		0	0	2307.04544469994	2307.14545099996
613852.25	0.0999761000275612	5013	hunger	stimuli/foods\clams.jpg	11	66	1	clams	1	V	15	0	32	0		0	0	2307.19547510007	2307.2954512001
613889.75	0.0999932996928692	5014	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	11	66	1	non-food_inanimate_bed	0	N	10	0	160	0		0	0	2307.34546420025	2307.44545749994
613927.25	0.0999855999834836	5015	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	11	66	1	non-food_inanimate_scissors	0	P	11	0	205	0		0	0	2307.49546060013	2307.59544620011
613964.75	0.100001099985093	5016	hunger	stimuli/foods\lemon_meringue_pie.jpg	11	66	1	lemon_meringue_pie	1	H	5	0	73	0		0	0	2307.64545940002	2307.74546050001
614002.25	0.0999793997034431	5017	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	66	1	non-food_inanimate_bucket	0	V	15	0	165	0		0	0	2307.79546530033	2307.89544470003
614039.75	0.0999821000732481	5018	hunger	stimuli/foods\lime.jpg	11	66	1	lime	1	P	11	0	76	0		0	0	2307.94545890018	2308.04544100026
614077.25	0.0999779999256134	5019	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	66	1	risotto_with_peas_and_asparagus_tips	1	M	9	0	259	0		0	0	2308.09545260016	2308.19543060008
614114.75	0.099983399733901	5020	hunger	stimuli/foods\lentils.jpg	11	66	1	lentils	1	F	3	0	74	0		0	0	2308.24544250034	2308.34542590007
614152.25	0.09998709987849	5021	hunger	stimuli/foods\figs.jpg	11	66	1	figs	1	L	8	0	48	0		0	0	2308.39543930022	2308.4954264001
614189.75	0.099974799901247	5022	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	66	1	non-food_inanimate_skateboard	0	W	16	0	208	0		0	0	2308.54545000009	2308.64542479999
614227.25	0.099983399733901	5023	hunger	stimuli/foods\peach.jpg	11	66	1	peach	1	N	10	0	238	0		0	0	2308.69543790026	2308.79542129999
614264.75	0.0999847003258765	5024	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	11	66	1	potato_and_green_bean_salad	1	J	6	0	246	0		0	0	2308.84543609992	2308.94542080024
614302.25	0.0999871999956667	5025	hunger	stimuli/foods\lemon.jpg	11	66	1	lemon	1	G	4	0	72	0		0	0	2308.99543459993	2309.09542179992
614339.75	0.10000539990142	5026	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	66	1	non-food_inanimate_soccer_ball	0	L	8	0	210	0		0	0	2309.14543250017	2309.24543790007
614377.25	0.0999877997674048	5027	hunger	stimuli/foods\pepperoni_pizza.jpg	11	66	1	pepperoni_pizza	1	F	3	0	241	0		0	0	2309.29543700023	2309.39542479999
614414.75	0.0999965001828969	5028	hunger	stimuli/foods\chilli.jpg	11	66	1	chilli	1	V	15	0	25	0		0	0	2309.44543700013	2309.54543350032
614452.25	0.0999477999284863	5029	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	11	66	1	non-food_inanimate_tree	0	D	2	0	223	0		0	0	2309.59547580034	2309.69542360026
614489.75	0.0999818001873791	5030	hunger	stimuli/foods\fries.jpg	11	66	1	fries	1	S	13	0	52	0		0	0	2309.74543550005	2309.84541730024
614527.25	0.0999977001920342	5031	hunger	stimuli/foods\gnocchi.jpg	11	66	1	gnocchi	1	J	6	0	58	0		0	0	2309.89543170016	2309.99542940035
614564.75	0.0999985998496413	5032	hunger	stimuli/foods\mushroom.jpg	11	66	1	mushroom	1	L	8	0	85	0		0	0	2310.04541760031	2310.14541620016
614602.25	0.0999636999331415	5033	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	66	1	non-food_inanimate_wrench	0	X	17	0	227	0		0	0	2310.19545490015	2310.29541860009
614639.75	0.0999647001735866	5034	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	11	66	1	non-food_animate_mouse	0	V	15	0	131	0		0	0	2310.34543900006	2310.44540370023
614677.25	0.0999821000732481	5035	hunger	stimuli/foods\cannoli.jpg	11	66	1	cannoli	1	C	1	0	17	0		0	0	2310.49542330019	2310.59540540027
614714.75	0.100016599986702	5036	hunger	stimuli/non_foods\non-food_animate_bee.jpg	11	66	1	non-food_animate_bee	0	L	8	0	95	0		0	0	2310.64541879995	2310.74543539993
614752.25	0.0999858002178371	5037	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	11	66	1	non-food_inanimate_rope	0	N	10	0	204	0		0	0	2310.79541700007	2310.89540280029
614789.75	0.0999973001889884	5038	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	11	66	1	non-food_animate_millipede	0	F	3	0	129	0		0	0	2310.94541200018	2311.04540930036
614827.25	0.0999571997672319	5039	hunger	stimuli/foods\fried_zucchini.jpg	11	66	1	fried_zucchini	1	H	5	0	51	0		0	0	2311.09542330028	2311.19538050005
616285.75	0.0999818001873791	5040	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	11	67	1	non-food_animate_eagle	0	D	2	0	110	0		0	0	2316.92869290011	2317.0286747003
616323.25	0.0999940000474453	5041	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	11	67	1	non-food_animate_alligator	0	N	10	0	90	0		0	0	2317.07870159997	2317.17869560001
616360.75	0.0999937998130918	5042	hunger	stimuli/foods\lettuce.jpg	11	67	1	lettuce	1	W	16	0	75	0		0	0	2317.22868650034	2317.32868030015
616398.25	0.0999902999028563	5043	hunger	stimuli/foods\donut.jpg	11	67	1	donut	1	N	10	0	44	0		0	0	2317.37868000008	2317.47867029998
616435.75	0.0999828996136785	5044	hunger	stimuli/foods\watermelon.jpg	11	67	1	watermelon	1	S	13	0	279	0		0	0	2317.52868150035	2317.62866439996
616473.25	0.0999787002801895	5045	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	67	1	non-food_inanimate_chandelier	0	P	11	0	173	0		0	0	2317.67869239999	2317.77867110027
616510.75	0.0999813000671566	5046	hunger	stimuli/foods\grilled_chicken_breast.jpg	11	67	1	grilled_chicken_breast	1	L	8	0	63	0		0	0	2317.82868020004	2317.9286615001
616548.25	0.0999997998587787	5047	hunger	stimuli/foods\apricot.jpg	11	67	1	apricot	1	G	4	0	2	0		0	0	2317.97867720015	2318.07867700001
616585.75	0.0999860996380448	5048	hunger	stimuli/foods\strawberry.jpg	11	67	1	strawberry	1	K	7	0	272	0		0	0	2318.12867540028	2318.22866149992
616623.25	0.0999819999560714	5049	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	11	67	1	non-food_inanimate_horn	0	L	8	0	190	0		0	0	2318.27867490007	2318.37865690002
616660.75	0.0999768003821373	5050	hunger	stimuli/foods\fruit_flan.jpg	11	67	1	fruit_flan	1	W	16	0	53	0		0	0	2318.42868199991	2318.52865880029
616698.25	0.0999851999804378	5051	hunger	stimuli/foods\egg.jpg	11	67	1	egg	1	D	2	0	45	0		0	0	2318.57867130032	2318.6786565003
616735.75	0.0999875003471971	5052	hunger	stimuli/foods\coconut.jpg	11	67	1	coconut	1	H	5	0	33	0		0	0	2318.72866709996	2318.82865460031
616773.25	0.10000710003078	5053	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	11	67	1	non-food_animate_young_girl	0	F	3	0	157	0		0	0	2318.87865959993	2318.97866669996
616810.75	0.0999862002208829	5054	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	67	1	non-food_animate_grasshopper	0	J	6	0	117	0		0	0	2319.0286665	2319.12865270022
616848.25	0.0999787002801895	5055	hunger	stimuli/foods\papaya.jpg	11	67	1	papaya	1	L	8	0	235	0		0	0	2319.17867089994	2319.27864960022
616885.75	0.100000099744648	5056	hunger	stimuli/foods\broccoli.jpg	11	67	1	broccoli	1	N	10	0	13	0		0	0	2319.32864700025	2319.42864709999
616923.25	0.0999823999591172	5057	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	67	1	non-food_inanimate_bamboo	0	V	15	0	159	0		0	0	2319.47865840001	2319.57864079997
616960.75	0.0999883995391428	5058	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	67	1	non-food_inanimate_cupboard	0	H	5	0	177	0		0	0	2319.62865720037	2319.72864559991
616998.25	0.0999974003061652	5059	hunger	stimuli/foods\steak.jpg	11	67	1	steak	1	L	8	0	270	0		0	0	2319.77865740005	2319.87865480036
617035.75	0.0999947004020214	5060	hunger	stimuli/foods\cucumber.jpg	11	67	1	cucumber	1	J	6	0	41	0		0	0	2319.92865619995	2320.02865090035
617073.25	0.099987399764359	5061	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	11	67	1	non-food_animate_yellow_bug	0	X	17	0	155	0		0	0	2320.07865130017	2320.17863869993
617110.75	0.0999881001189351	5062	hunger	stimuli/non_foods\non-food_animate_deer.jpg	11	67	1	non-food_animate_deer	0	S	13	0	105	0		0	0	2320.22864919994	2320.32863730006
617148.25	0.0999846002086997	5063	hunger	stimuli/foods\cream_donuts.jpg	11	67	1	cream_donuts	1	Z	18	0	39	0		0	0	2320.37864889996	2320.47863350017
617185.75	0.099999999627471	5064	hunger	stimuli/foods\brownie.jpg	11	67	1	brownie	1	N	10	0	14	0		0	0	2320.52864770032	2320.62864769995
617223.25	0.0999608002603054	5065	hunger	stimuli/foods\red_beans.jpg	11	67	1	red_beans	1	M	9	0	255	0		0	0	2320.67866969993	2320.77863050019
617260.75	0.0999857997521758	5066	hunger	stimuli/foods\pasta_carbonara.jpg	11	67	1	pasta_carbonara	1	G	4	0	236	0		0	0	2320.82864710037	2320.92863290012
617298.25	0.0999543997459114	5067	hunger	stimuli/foods\museli_bars.jpg	11	67	1	museli_bars	1	D	2	0	84	0		0	0	2320.97865750035	2321.0786119001
617335.75	0.0999873001128435	5068	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	11	67	1	non-food_animate_dachshund	0	X	17	0	104	0		0	0	2321.128639	2321.22862630012
617373.25	0.0999904000200331	5069	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	67	1	non-food_inanimate_nailpolish	0	Z	18	0	195	0		0	0	2321.27864030004	2321.37863070006
617410.75	0.099983099848032	5070	hunger	stimuli/non_foods\non-food_animate_woman.jpg	11	67	1	non-food_animate_woman	0	K	7	0	154	0		0	0	2321.42864120007	2321.52862429991
617448.25	0.0999878998845816	5071	hunger	stimuli/foods\peas.jpg	11	67	1	peas	1	G	4	0	240	0		0	0	2321.57863390027	2321.67862180015
617485.75	0.0999711002223194	5072	hunger	stimuli/foods\tomato.jpg	11	67	1	tomato	1	B	0	0	276	0		0	0	2321.72864759993	2321.82861870015
617523.25	0.0999893001280725	5073	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	67	1	non-food_inanimate_tulip	0	V	15	0	224	0		0	0	2321.87862990005	2321.97861920018
617560.75	0.0999858998693526	5074	hunger	stimuli/foods\fruit_salad.jpg	11	67	1	fruit_salad	1	H	5	0	55	0		0	0	2322.02863300033	2322.1286189002
617598.25	0.099979099817574	5075	hunger	stimuli/foods\pickles.jpg	11	67	1	pickles	1	S	13	0	242	0		0	0	2322.17863410013	2322.27861319995
617635.75	0.0999899003654718	5076	hunger	stimuli/foods\salami.jpg	11	67	1	salami	1	X	17	0	263	0		0	0	2322.32862769999	2322.42861760035
617673.25	0.099947199691087	5077	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	11	67	1	non-food_inanimate_bush	0	N	10	0	167	0		0	0	2322.47866030037	2322.57860750007
617710.75	0.0999860996380448	5078	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	11	67	1	non-food_animate_killer_whale	0	W	16	0	123	0		0	0	2322.62860710034	2322.72859319998
617748.25	0.0999854002147913	5079	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	67	1	non-food_inanimate_protractor	0	L	8	0	201	0		0	0	2322.77862410014	2322.87860950036
617785.75	0.0999777000397444	5080	hunger	stimuli/foods\mango.jpg	11	67	1	mango	1	P	11	0	80	0		0	0	2322.92862270027	2323.02860040031
617823.25	0.0999841997399926	5081	hunger	stimuli/foods\croissant.jpg	11	67	1	croissant	1	S	13	0	40	0		0	0	2323.07862120029	2323.17860540003
617860.75	0.0999866002239287	5082	hunger	stimuli/non_foods\non-food_animate_camel.jpg	11	67	1	non-food_animate_camel	0	C	1	0	97	0		0	0	2323.2286088001	2323.32859540032
617898.25	0.0999930999241769	5083	hunger	stimuli/non_foods\non-food_animate_seal.jpg	11	67	1	non-food_animate_seal	0	P	11	0	146	0		0	0	2323.37861120002	2323.47860429995
