onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
452849.75	0.0999978999607265	4241	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	55	1	risotto_with_peas_and_asparagus_tips	1	B	0	0	259	0		0	0	1845.36367819994	1845.4636760999
452887.25	0.0999857999850065	4242	hunger	stimuli/foods\onion.jpg	9	55	1	onion	1	C	1	0	229	0		0	0	1845.51367959986	1845.61366539984
452924.75	0.0999871001113206	4243	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	9	55	1	non-food_inanimate_gloves	0	Z	18	0	183	0		0	0	1845.66367449984	1845.76366159995
452962.25	0.0999845000915229	4244	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	9	55	1	non-food_inanimate_desk	0	S	13	0	178	0		0	0	1845.81367659988	1845.91366109997
452999.75	0.0999497999437153	4245	hunger	stimuli/foods\chocolate_chip_cookies.jpg	9	55	1	chocolate_chip_cookies	1	V	15	0	27	0		0	0	1845.96367969993	1846.06362949987
453037.25	0.0999791000504047	4246	hunger	stimuli/non_foods\non-food_animate_swan.jpg	9	55	1	non-food_animate_swan	0	W	16	0	152	0		0	0	1846.11367059988	1846.21364969993
453074.75	0.0999837999697775	4247	hunger	stimuli/foods\rice.jpg	9	55	1	rice	1	Z	18	0	257	0		0	0	1846.26366869989	1846.36365249986
453112.25	0.0999521999619901	4248	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	9	55	1	non-food_animate_mammoth	0	M	9	0	128	0		0	0	1846.4136979999	1846.51365019986
453149.75	0.0999923998024315	4249	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	55	1	frankfurter_and_provolone_salad	1	Z	18	0	49	0		0	0	1846.5636624	1846.66365479981
453187.25	0.0999851000960916	4250	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	9	55	1	non-food_inanimate_cap	0	H	5	0	171	0		0	0	1846.71366729983	1846.81365239993
453224.75	0.0999831000808626	4251	hunger	stimuli/foods\pomegranate.jpg	9	55	1	pomegranate	1	P	11	0	244	0		0	0	1846.86366249993	1846.96364560002
453262.25	0.0999769000336528	4252	hunger	stimuli/foods\oyster.jpg	9	55	1	oyster	1	V	15	0	233	0		0	0	1847.01366139995	1847.11363829998
453299.75	0.0999835999682546	4253	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	9	55	1	non-food_inanimate_rack	0	I	21	1	202	0		0	0	1847.16365979984	1847.26364339981
453337.25	0.0999905001372099	4254	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	9	55	1	non-food_inanimate_couch	0	T	14	0	176	0		0	0	1847.31365649984	1847.41364699998
453374.75	0.0999588000122458	4255	hunger	stimuli/foods\raw_ham.jpg	9	55	1	raw_ham	1	Z	18	0	253	0		0	0	1847.46368209994	1847.56364089996
453412.25	0.0999841000884771	4256	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	9	55	1	non-food_animate_chicken	0	H	5	0	101	0		0	0	1847.61365409987	1847.71363819996
453449.75	0.0999726001173258	4257	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	9	55	1	non-food_inanimate_horn	0	W	16	0	190	0		0	0	1847.76365889981	1847.86363149993
453487.25	0.0999819000717252	4258	hunger	stimuli/non_foods\non-food_animate_seal.jpg	9	55	1	non-food_animate_seal	0	R	12	0	146	0		0	0	1847.91364469985	1848.01362659992
453524.75	0.10000059986487	4259	hunger	stimuli/foods\ginger_root.jpg	9	55	1	ginger_root	1	V	15	0	57	0		0	0	1848.06366059999	1848.16366119985
453562.25	0.100003900006413	4260	hunger	stimuli/foods\pepperoni_pizza.jpg	9	55	1	pepperoni_pizza	1	M	9	0	241	0		0	0	1848.2136322998	1848.3136361998
453599.75	0.0999882998876274	4261	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	9	55	1	non-food_animate_gorilla	0	F	3	0	116	0		0	0	1848.36364479992	1848.4636330998
453637.25	0.0999841999728233	4262	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	55	1	non-food_inanimate_chandelier	0	V	15	0	173	0		0	0	1848.51364589995	1848.61363009992
453674.75	0.0999880998861045	4263	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	9	55	1	non-food_animate_rhino	0	H	5	0	141	0		0	0	1848.66363069997	1848.76361879986
453712.25	0.0999833000823855	4264	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	9	55	1	non-food_animate_kangaroo	0	J	6	0	122	0		0	0	1848.8136328999	1848.91361619998
453749.75	0.0999815000686795	4265	hunger	stimuli/foods\red_cabbage.jpg	9	55	1	red_cabbage	1	C	1	0	256	0		0	0	1848.96363639995	1849.06361790001
453787.25	0.0999729000031948	4266	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	9	55	1	non-food_inanimate_cactus_pot_plant	0	K	7	0	169	0		0	0	1849.1136293998	1849.2136022998
453824.75	0.0999710999894887	4267	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	55	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	1849.26363539998	1849.36360649997
453862.25	0.0999861999880522	4268	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	9	55	1	non-food_animate_student_female	0	Z	18	0	151	0		0	0	1849.41362569993	1849.51361189992
453899.75	0.0999761999119073	4269	hunger	stimuli/foods\cinnamon_sroll.jpg	9	55	1	cinnamon_sroll	1	N	10	0	31	0		0	0	1849.5636318	1849.66360799992
453937.25	0.0999858998693526	4270	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	9	55	1	non-food_animate_skunk	0	G	4	0	147	0		0	0	1849.71362589998	1849.81361179985
453974.75	0.099962699925527	4271	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	55	1	non-food_inanimate_bowling_ball	0	K	7	0	162	0		0	0	1849.86363289994	1849.96359559987
454012.25	0.09998709987849	4272	hunger	stimuli/foods\cooked_ham.jpg	9	55	1	cooked_ham	1	V	15	0	35	0		0	0	1850.01362510002	1850.1136121999
454049.75	0.100004900014028	4273	hunger	stimuli/non_foods\non-food_animate_ant.jpg	9	55	1	non-food_animate_ant	0	K	7	0	91	0		0	0	1850.1636076998	1850.26361259981
454087.25	0.0999977001920342	4274	hunger	stimuli/foods\egg.jpg	9	55	1	egg	1	S	13	0	45	0		0	0	1850.31360679981	1850.41360450001
454124.75	0.0999839000869542	4275	hunger	stimuli/foods\pumpkin.jpg	9	55	1	pumpkin	1	J	6	0	250	0		0	0	1850.46361979982	1850.56360369991
454162.25	0.0999837999697775	4276	hunger	stimuli/foods\beetroots.jpg	9	55	1	beetroots	1	X	17	0	10	0		0	0	1850.61362289987	1850.71360669984
454199.75	0.0999878000002354	4277	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	55	1	non-food_animate_caterpillar	0	H	5	0	99	0		0	0	1850.76362029999	1850.86360809999
454237.25	0.0999861999880522	4278	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	55	1	stew_with_potatoes_and_carrots	1	M	9	0	271	0		0	0	1850.9136196	1851.01360579999
454274.75	0.0999869999941438	4279	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	9	55	1	non-food_inanimate_table	0	Z	18	0	217	0		0	0	1851.06361519988	1851.16360219987
454312.25	0.0999867001082748	4280	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	55	1	non-food_inanimate_skirt	0	S	13	0	209	0		0	0	1851.21361649991	1851.31360320002
454349.75	0.0999717998784035	4281	hunger	stimuli/foods\radish.jpg	9	55	1	radish	1	N	10	0	251	0		0	0	1851.36361539993	1851.4635871998
454387.25	0.100008000154048	4282	hunger	stimuli/non_foods\non-food_animate_frog.jpg	9	55	1	non-food_animate_frog	0	J	6	0	113	0		0	0	1851.51358439983	1851.61359239998
454424.75	0.0999732001218945	4283	hunger	stimuli/non_foods\non-food_animate_bee.jpg	9	55	1	non-food_animate_bee	0	H	5	0	95	0		0	0	1851.66360479989	1851.76357800001
454462.25	0.0999867999926209	4284	hunger	stimuli/non_foods\non-food_animate_cow.jpg	9	55	1	non-food_animate_cow	0	J	6	0	103	0		0	0	1851.81360799982	1851.91359479981
454499.75	0.0999859999865294	4285	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	9	55	1	non-food_inanimate_pine_cone	0	X	17	0	200	0		0	0	1851.96360689984	1852.06359289982
454537.25	0.0999852998647839	4286	hunger	stimuli/foods\lemon_meringue_pie.jpg	9	55	1	lemon_meringue_pie	1	C	1	0	73	0		0	0	1852.11359560001	1852.21358089987
454574.75	0.0999807000625879	4287	hunger	stimuli/foods\brownie.jpg	9	55	1	brownie	1	T	14	0	14	0		0	0	1852.26359619992	1852.36357689998
454612.25	0.099980500061065	4288	hunger	stimuli/foods\pickles.jpg	9	55	1	pickles	1	B	0	0	242	0		0	0	1852.4136053999	1852.51358589996
454649.75	0.100004399893805	4289	hunger	stimuli/foods\chestnut.jpg	9	55	1	chestnut	1	F	3	0	24	0		0	0	1852.56357120001	1852.6635755999
454687.25	0.099986300105229	4290	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	9	55	1	non-food_animate_lizard	0	S	13	0	126	0		0	0	1852.71358749992	1852.81357380003
454724.75	0.0999952999409288	4291	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	9	55	1	non-food_inanimate_tree	0	W	16	0	223	0		0	0	1852.86357859988	1852.96357389982
454762.25	0.0999783000443131	4292	hunger	stimuli/foods\cherry.jpg	9	55	1	cherry	1	S	13	0	23	0		0	0	1853.01359479991	1853.11357309995
454799.75	0.099989099893719	4293	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	9	55	1	non-food_inanimate_broom	0	A	19	1	164	0		0	0	1853.16359060002	1853.26357969991
454837.25	0.0999761000275612	4294	hunger	stimuli/foods\garlic.jpg	9	55	1	garlic	1	P	11	0	56	0		0	0	1853.31358449999	1853.41356060002
454874.75	0.0999681001994759	4295	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	9	55	1	non-food_animate_donkey	0	X	17	0	107	0		0	0	1853.46360549983	1853.56357360003
454912.25	0.0999773000366986	4296	hunger	stimuli/foods\waffle.jpg	9	55	1	waffle	1	M	9	0	278	1	a	0.541819899808615	1	1853.61358659994	1853.71356389998
454949.75	0.0999844998586923	4297	hunger	stimuli/foods\spinach.jpg	9	55	1	spinach	1	F	3	0	268	0		0	0	1853.76357860002	1853.86356309988
454987.25	0.0999943998176605	4298	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	9	55	1	non-food_inanimate_alarm_clock	0	B	0	0	158	0		0	0	1853.91357710003	1854.01357149985
455024.75	0.0999839999713004	4299	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	55	1	non-food_animate_german_shepherd	0	L	8	0	114	0		0	0	1854.06358369999	1854.16356769996
455062.25	0.0999892998952419	4300	hunger	stimuli/foods\cannoli.jpg	9	55	1	cannoli	1	X	17	0	17	0		0	0	1854.21357839997	1854.31356769986
455099.75	0.0999882000032812	4301	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	9	55	1	non-food_inanimate_rope	0	T	14	0	204	0		0	0	1854.3635795	1854.4635677
455137.25	0.0999855999834836	4302	hunger	stimuli/foods\cauliflower.jpg	9	55	1	cauliflower	1	R	12	0	20	0		0	0	1854.51357960002	1854.61356520001
455174.75	0.0999858998693526	4303	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	9	55	1	non-food_inanimate_bamboo	0	F	3	0	159	0		0	0	1854.66357550002	1854.76356139989
455212.25	0.0999839000869542	4304	hunger	stimuli/foods\red_beans.jpg	9	55	1	red_beans	1	L	8	0	255	0		0	0	1854.81357559981	1854.9135594999
455249.75	0.0999795999377966	4305	hunger	stimuli/foods\linguine_with_clams.jpg	9	55	1	linguine_with_clams	1	J	6	0	77	0		0	0	1854.96356779989	1855.06354739983
455287.25	0.099994600052014	4306	hunger	stimuli/foods\chocolate_pralines.jpg	9	55	1	chocolate_pralines	1	N	10	0	28	0		0	0	1855.11356389988	1855.21355849993
455324.75	0.10000229999423	4307	hunger	stimuli/non_foods\non-food_animate_slug.jpg	9	55	1	non-food_animate_slug	0	R	12	0	148	0		0	0	1855.26355379983	1855.36355609982
455362.25	0.0999878000002354	4308	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	9	55	1	non-food_inanimate_buds	0	V	15	0	166	0		0	0	1855.41356779984	1855.51355559984
455399.75	0.0999853999819607	4309	hunger	stimuli/foods\grapes.jpg	9	55	1	grapes	1	J	6	0	60	0		0	0	1855.56356629985	1855.66355169984
455437.25	0.0999860998708755	4310	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	9	55	1	potato_and_green_bean_salad	1	H	5	0	246	0		0	0	1855.71356349997	1855.81354959984
455474.75	0.099990899907425	4311	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	9	55	1	non-food_animate_young_boy	0	S	13	0	156	0		0	0	1855.86353700003	1855.96352789993
455512.25	0.0999868002254516	4312	hunger	stimuli/foods\blackberry.jpg	9	55	1	blackberry	1	K	7	0	11	0		0	0	1856.0135348998	1856.11352170003
455549.75	0.0999831000808626	4313	hunger	stimuli/foods\green_beans.jpg	9	55	1	green_beans	1	P	11	0	61	0		0	0	1856.16354969982	1856.2635327999
455587.25	0.0999978000763804	4314	hunger	stimuli/foods\bagel.jpg	9	55	1	bagel	1	D	2	0	6	0		0	0	1856.31354799983	1856.41354579991
455624.75	0.0999861001037061	4315	hunger	stimuli/foods\avocado.jpg	9	55	1	avocado	1	H	5	0	5	0		0	0	1856.46355529991	1856.56354140001
455662.25	0.0999676999635994	4316	hunger	stimuli/non_foods\non-food_animate_snail.jpg	9	55	1	non-food_animate_snail	0	W	16	0	149	0		0	0	1856.61355319992	1856.71352089988
455699.75	0.0999865001067519	4317	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	9	55	1	non-food_animate_cheetah	0	X	17	0	100	0		0	0	1856.76354449987	1856.86353099998
455737.25	0.0999625001568347	4318	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	9	55	1	non-food_animate_alligator	0	W	16	0	90	0		0	0	1856.9135468998	1857.01350939996
455774.75	0.100006700027734	4319	hunger	stimuli/foods\raisins.jpg	9	55	1	raisins	1	T	14	0	252	0		0	0	1857.0635286998	1857.16353539983
455812.25	0.0999861999880522	4320	hunger	stimuli/foods\cinnamon.jpg	9	55	1	cinnamon	1	X	17	0	30	0		0	0	1857.21354649984	1857.31353269983
455849.75	0.0999878000002354	4321	hunger	stimuli/foods\apple.jpg	9	55	1	apple	1	C	1	0	1	0		0	0	1857.36354399985	1857.46353179985
455887.25	0.100006600143388	4322	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	9	55	1	non-food_animate_ladybug	0	G	4	0	124	0		0	0	1857.51352479984	1857.61353139998
455924.75	0.09997220011428	4323	hunger	stimuli/non_foods\non-food_animate_ram.jpg	9	55	1	non-food_animate_ram	0	B	0	0	140	0		0	0	1857.66353939986	1857.76351159997
455962.25	0.09998430009	4324	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	9	55	1	non-food_inanimate_folding_chair	0	G	4	0	182	0		0	0	1857.81354109989	1857.91352539998
455999.75	0.0999841000884771	4325	hunger	stimuli/foods\mushroom.jpg	9	55	1	mushroom	1	K	7	0	85	0		0	0	1857.9635410998	1858.06352519989
456037.25	0.0999861999880522	4326	hunger	stimuli/foods\banana.jpg	9	55	1	banana	1	T	14	0	9	0		0	0	1858.11352689983	1858.21351309982
456074.75	0.0999816001858562	4327	hunger	stimuli/foods\pancakes.jpg	9	55	1	pancakes	1	H	5	0	234	1	a	0	0	1858.26353849983	1858.36352010001
456112.25	0.0999854002147913	4328	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	9	55	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	1858.41353319981	1858.51351860003
456149.75	0.0999832001980394	4329	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	9	55	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	1858.56353129982	1858.66351450002
456187.25	0.0999767000321299	4330	hunger	stimuli/foods\kiwi.jpg	9	55	1	kiwi	1	L	8	0	69	0		0	0	1858.71352899983	1858.81350569986
456224.75	0.099984799977392	4331	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	9	55	1	non-food_inanimate_speakers	0	T	14	0	212	0		0	0	1858.86352119991	1858.96350599988
456262.25	0.0999862998723984	4332	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	9	55	1	non-food_animate_monkey	0	C	1	0	130	0		0	0	1859.01351439999	1859.11350069987
456299.75	0.0999855999834836	4333	hunger	stimuli/foods\brie.jpg	9	55	1	brie	1	K	7	0	12	0		0	0	1859.16351659992	1859.2635021999
456337.25	0.0999793999362737	4334	hunger	stimuli/foods\pork_and_rice.jpg	9	55	1	pork_and_rice	1	R	12	0	245	0		0	0	1859.31351489993	1859.41349429986
456374.75	0.100001099985093	4335	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	9	55	1	non-food_inanimate_socks	0	V	15	0	211	0		0	0	1859.46350169997	1859.56350279995
456412.25	0.0999795000534505	4336	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	9	55	1	non-food_inanimate_ring	0	X	17	0	203	0		0	0	1859.61352639995	1859.7135059
456449.75	0.100001800106838	4337	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	9	55	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	1859.76350709982	1859.86350889993
456487.25	0.099982799962163	4338	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	55	1	non-food_animate_polar_bear	0	Z	18	0	137	0		0	0	1859.91351859993	1860.0135013999
456524.75	0.09998709987849	4339	hunger	stimuli/foods\museli_bars.jpg	9	55	1	museli_bars	1	K	7	0	84	0		0	0	1860.06351509993	1860.16350219981
456937.25	0.0999759000260383	4340	hunger	stimuli/foods\fruit_salad.jpg	9	56	1	fruit_salad	1	Z	18	0	55	0		0	0	1861.71350369998	1861.81347960001
456974.75	0.0999986999668181	4341	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	9	56	1	non-food_animate_butterfly	0	B	0	0	96	0		0	0	1861.8634718	1861.96347049996
457012.25	0.0999910999089479	4342	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	9	56	1	non-food_inanimate_nettle	0	M	9	0	197	0		0	0	1862.01348720002	1862.11347829993
457049.75	0.0999582000076771	4343	hunger	stimuli/foods\oregano.jpg	9	56	1	oregano	1	W	16	0	231	0		0	0	1862.16350879986	1862.26346699987
457087.25	0.0999819000717252	4344	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	9	56	1	non-food_animate_dachshund	0	N	10	0	104	0		0	0	1862.31348539982	1862.41346729989
457124.75	0.0999795999377966	4345	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	56	1	non-food_inanimate_leaf	0	K	7	0	192	0		0	0	1862.463491	1862.56347059994
457162.25	0.0999815999530256	4346	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	56	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	1862.61348469998	1862.71346629993
457199.75	0.0999867001082748	4347	hunger	stimuli/foods\cupcake.jpg	9	56	1	cupcake	1	W	16	0	42	0		0	0	1862.76348289987	1862.86346959998
457237.25	0.099961900152266	4348	hunger	stimuli/foods\wafer.jpg	9	56	1	wafer	1	J	6	0	277	0		0	0	1862.9134860998	1863.01344799995
457274.75	0.0999960999470204	4349	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	56	1	non-food_animate_sea_turtle	0	H	5	0	144	0		0	0	1863.06347139995	1863.16346749989
457312.25	0.0999692999757826	4350	hunger	stimuli/foods\fries.jpg	9	56	1	fries	1	D	2	0	52	0		0	0	1863.21347329998	1863.31344259996
457349.75	0.0999802001751959	4351	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	9	56	1	non-food_animate_dragonfly	0	W	16	0	108	0		0	0	1863.36348239984	1863.46346260002
457387.25	0.0999752001371235	4352	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	9	56	1	non-food_animate_tortoise	0	X	17	0	153	0		0	0	1863.51346739987	1863.61344260001
457424.75	0.100005999905989	4353	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	9	56	1	non-food_inanimate_headphones	0	C	1	0	188	0		0	0	1863.6634507	1863.7634566999
457462.25	0.0999869999941438	4354	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	9	56	1	non-food_animate_iguana	0	J	6	0	121	0		0	0	1863.81347429985	1863.91346129985
457499.75	0.0999773999210447	4355	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	56	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	1863.96347939991	1864.06345679983
457537.25	0.0999600999057293	4356	hunger	stimuli/foods\raw_sausage.jpg	9	56	1	raw_sausage	1	J	6	0	254	0		0	0	1864.1134722	1864.2134322999
457574.75	0.0999872998800129	4357	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	56	1	non-food_animate_yellow_bug	0	K	7	0	155	0		0	0	1864.26346549997	1864.36345279985
457612.25	0.0999854998663068	4358	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	9	56	1	non-food_inanimate_bed	0	W	16	0	160	0		0	0	1864.41346720001	1864.51345269987
457649.75	0.0999823999591172	4359	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	9	56	1	non-food_inanimate_padlock	0	X	17	0	199	0		0	0	1864.56346399989	1864.66344639985
457687.25	0.0999878000002354	4360	hunger	stimuli/foods\lasagna.jpg	9	56	1	lasagna	1	L	8	0	71	0		0	0	1864.71346069989	1864.81344849989
457724.75	0.100003599887714	4361	hunger	stimuli/non_foods\non-food_animate_duck.jpg	9	56	1	non-food_animate_duck	0	X	17	0	109	0		0	0	1864.86343579995	1864.96343939984
457762.25	0.09998430009	4362	hunger	stimuli/foods\pear.jpg	9	56	1	pear	1	K	7	0	239	0		0	0	1865.01345329988	1865.11343759997
457799.75	0.100001999875531	4363	hunger	stimuli/foods\brussel_sprouts.jpg	9	56	1	brussel_sprouts	1	H	5	0	15	0		0	0	1865.16344189993	1865.26344389981
457837.25	0.0999856998678297	4364	hunger	stimuli/foods\mussels.jpg	9	56	1	mussels	1	R	12	0	86	0		0	0	1865.31345429993	1865.4134399998
457874.75	0.0999861001037061	4365	hunger	stimuli/foods\coffee_beans.jpg	9	56	1	coffee_beans	1	N	10	0	34	0		0	0	1865.46345349983	1865.56343959994
457912.25	0.0999978000763804	4366	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	9	56	1	non-food_inanimate_grass	0	C	1	0	184	0		0	0	1865.61345259985	1865.71345039993
457949.75	0.0999286000151187	4367	hunger	stimuli/foods\potatoes.jpg	9	56	1	potatoes	1	J	6	0	248	0		0	0	1865.76349239983	1865.86342099984
457987.25	0.0999739998951554	4368	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	9	56	1	non-food_inanimate_jeans	0	Z	18	0	191	0		0	0	1865.9134505	1866.01342449989
458024.75	0.099990899907425	4369	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	9	56	1	baked_lamb_with_potatoes	1	B	0	0	8	0		0	0	1866.06344039994	1866.16343129985
458062.25	0.0999477999284863	4370	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	9	56	1	non-food_inanimate_cupboard	0	P	11	0	177	0		0	0	1866.21347750002	1866.31342529994
458099.75	0.0999795000534505	4371	hunger	stimuli/foods\nectarine.jpg	9	56	1	nectarine	1	K	7	0	87	0		0	0	1866.36344889994	1866.46342839999
458137.25	0.099984799977392	4372	hunger	stimuli/foods\spring_onions.jpg	9	56	1	spring_onions	1	C	1	0	269	0		0	0	1866.51344339992	1866.6134281999
458174.75	0.0999700000975281	4373	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	56	1	non-food_animate_hummingbird	0	Z	18	0	120	0		0	0	1866.66344119981	1866.76341119991
458212.25	0.0999849000945687	4374	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	9	56	1	non-food_inanimate_clover	0	K	7	0	174	0		0	0	1866.81343809981	1866.9134229999
458249.75	0.0999986999668181	4375	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	56	1	non-food_inanimate_wrench	0	F	3	0	227	0		0	0	1866.96341510001	1867.06341379997
458287.25	0.09997049998492	4376	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	56	1	non-food_inanimate_briefcase	0	C	1	0	163	0		0	0	1867.11343939998	1867.21340989997
458324.75	0.0999857001006603	4377	hunger	stimuli/foods\risotto_with_zucchini.jpg	9	56	1	risotto_with_zucchini	1	S	13	0	260	0		0	0	1867.26343399985	1867.36341969995
458362.25	0.10002230014652	4378	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	9	56	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	1867.41343069985	1867.51345299999
458399.75	0.0999376000836492	4379	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	56	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	1867.56347789988	1867.66341549996
458437.25	0.0999884000048041	4380	hunger	stimuli/foods\carrot.jpg	9	56	1	carrot	1	C	1	0	19	0		0	0	1867.71342619997	1867.81341459998
458474.75	0.0999845000915229	4381	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	9	56	1	non-food_animate_baby_crawling	0	Z	18	0	92	0		0	0	1867.86342559988	1867.96341009997
458512.25	0.0999866998754442	4382	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	56	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	1868.0134236	1868.11341029988
458549.75	0.0999875999987125	4383	hunger	stimuli/foods\lime.jpg	9	56	1	lime	1	T	14	0	76	0		0	0	1868.16342310002	1868.26341070002
458587.25	0.0999688000883907	4384	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	56	1	non-food_animate_sea_lion	0	X	17	0	143	0		0	0	1868.31342269992	1868.41339150001
458624.75	0.099984799977392	4385	hunger	stimuli/foods\coconut.jpg	9	56	1	coconut	1	J	6	0	33	0		0	0	1868.46341759991	1868.56340239989
458662.25	0.0999636999331415	4386	hunger	stimuli/non_foods\non-food_animate_llama.jpg	9	56	1	non-food_animate_llama	0	P	11	0	127	0		0	0	1868.61344099999	1868.71340469993
458699.75	0.0999575001187623	4387	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	9	56	1	non-food_inanimate_moss	0	K	7	0	194	0		0	0	1868.76341769984	1868.86337519996
458737.25	0.099978500045836	4388	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	56	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	1868.91340849991	1869.01338699996
458774.75	0.100006900029257	4389	hunger	stimuli/foods\cooked_prawn.jpg	9	56	1	cooked_prawn	1	R	12	0	36	0		0	0	1869.06339179981	1869.16339869983
458812.25	0.100025000050664	4390	hunger	stimuli/foods\donut.jpg	9	56	1	donut	1	L	8	0	44	0		0	0	1869.21339249983	1869.31341749988
458849.75	0.0999509000685066	4391	hunger	stimuli/foods\green_olives.jpg	9	56	1	green_olives	1	S	13	0	62	0		0	0	1869.3634436999	1869.46339459997
458887.25	0.0999822998419404	4392	hunger	stimuli/foods\steak.jpg	9	56	1	steak	1	L	8	0	270	0		0	0	1869.51341010001	1869.61339239986
458924.75	0.0999835999682546	4393	hunger	stimuli/foods\croissant.jpg	9	56	1	croissant	1	G	4	0	40	0		0	0	1869.6634048	1869.76338839997
