onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
554252.25	0.0999858002178371	5330	satiated	stimuli/non_foods\non-food_animate_swan.jpg	11	69	1	non-food_animate_swan	0	P	11	0	152	0		0	0	2228.31295529986	2228.41294110008
554289.75	0.0999810001812875	5331	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	11	69	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	2228.46296079969	2228.56294179987
554327.25	0.0999398999847472	5332	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	11	69	1	non-food_inanimate_construction_helment	0	C	1	0	175	0		0	0	2228.61299740011	2228.71293730009
554364.75	0.0999692999757826	5333	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	69	1	non-food_inanimate_nailpolish	0	H	5	0	195	0		0	0	2228.76294900011	2228.86291830009
554402.25	0.100004400126636	5334	satiated	stimuli/foods\fruit_flan.jpg	11	69	1	fruit_flan	1	C	1	0	53	0		0	0	2228.91292739986	2229.01293179998
554439.75	0.0999871999956667	5335	satiated	stimuli/foods\raisins.jpg	11	69	1	raisins	1	K	7	0	252	0		0	0	2229.06294550002	2229.16293270001
554477.25	0.0999857001006603	5336	satiated	stimuli/non_foods\non-food_animate_bat.jpg	11	69	1	non-food_animate_bat	0	V	15	0	94	0		0	0	2229.21294400003	2229.31292970013
554514.75	0.0999853000976145	5337	satiated	stimuli/foods\bagel.jpg	11	69	1	bagel	1	R	12	0	6	0		0	0	2229.36294749985	2229.46293279994
554552.25	0.0999934999272227	5338	satiated	stimuli/foods\lime.jpg	11	69	1	lime	1	Z	18	0	76	0		0	0	2229.51294140005	2229.61293489998
554589.75	0.099980500061065	5339	satiated	stimuli/foods\waffle.jpg	11	69	1	waffle	1	T	14	0	278	0		0	0	2229.66294299997	2229.76292350003
554627.25	0.0999839999713004	5340	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	11	69	1	non-food_inanimate_shell	0	H	5	0	206	0		0	0	2229.81293859985	2229.91292259982
554664.75	0.100011799950153	5341	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	69	1	non-food_inanimate_bicycle	0	J	6	0	161	0		0	0	2229.96293690009	2230.06294870004
554702.25	0.0999775002710521	5342	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	69	1	stew_with_potatoes_and_carrots	1	F	3	0	271	0		0	0	2230.11294219969	2230.21291969996
554739.75	0.100011199712753	5343	satiated	stimuli/non_foods\non-food_animate_fox.jpg	11	69	1	non-food_animate_fox	0	B	0	0	112	0		0	0	2230.26293470012	2230.36294589983
554777.25	0.0999409002251923	5344	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	11	69	1	non-food_animate_skunk	0	P	11	0	147	0		0	0	2230.41297899978	2230.51291990001
554814.75	0.0999628999270499	5345	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	11	69	1	non-food_inanimate_buds	0	Z	18	0	166	0		0	0	2230.56294929981	2230.66291219974
554852.25	0.0999899003654718	5346	satiated	stimuli/non_foods\non-food_animate_camel.jpg	11	69	1	non-food_animate_camel	0	V	15	0	97	0		0	0	2230.71292309975	2230.81291300012
554889.75	0.0999892000108957	5347	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	69	1	non-food_inanimate_cupboard	0	T	14	0	177	0		0	0	2230.86290249974	2230.96289169975
554927.25	0.0999813000671566	5348	satiated	stimuli/foods\savory_pie.jpg	11	69	1	savory_pie	1	P	11	0	265	0		0	0	2231.01290889969	2231.11289019976
554964.75	0.0999841000884771	5349	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	11	69	1	non-food_inanimate_teddy_bear	0	X	17	0	218	0		0	0	2231.16292569973	2231.26290979981
555002.25	0.0999867999926209	5350	satiated	stimuli/foods\cooked_prawn.jpg	11	69	1	cooked_prawn	1	R	12	0	36	0		0	0	2231.31292099971	2231.41290779971
555039.75	0.0999538996256888	5351	satiated	stimuli/foods\green_olives.jpg	11	69	1	green_olives	1	J	6	0	62	0		0	0	2231.4629532001	2231.56290709972
555077.25	0.0999863999895751	5352	satiated	stimuli/foods\carrot.jpg	11	69	1	carrot	1	S	13	0	19	0		0	0	2231.61291710008	2231.71290350007
555114.75	0.0999894998967648	5353	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	69	1	non-food_animate_baby_sitting	0	L	8	0	93	0		0	0	2231.76291629998	2231.86290579988
555152.25	0.0999858998693526	5354	satiated	stimuli/foods\pea_pod.jpg	11	69	1	pea_pod	1	M	9	0	237	0		0	0	2231.91291800002	2232.01290389989
555189.75	0.10002369992435	5355	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	11	69	1	non-food_inanimate_button	0	Z	18	0	168	0		0	0	2232.06291789981	2232.16294159973
555227.25	0.0999862002208829	5356	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	69	1	non-food_inanimate_tulip	0	C	1	0	224	0		0	0	2232.21291389968	2232.3129000999
555264.75	0.0999910999089479	5357	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	69	1	spaghetti_with_meat_sauce	1	V	15	0	267	0		0	0	2232.36290880013	2232.46289990004
555302.25	0.0999825000762939	5358	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	11	69	1	non-food_inanimate_bush	0	T	14	0	167	0		0	0	2232.51291019982	2232.61289269989
555339.75	0.0999800995923579	5359	satiated	stimuli/foods\fruit_pie.jpg	11	69	1	fruit_pie	1	J	6	0	54	0		0	0	2232.66291250009	2232.76289259968
555377.25	0.0999834998510778	5360	satiated	stimuli/foods\fennel.jpg	11	69	1	fennel	1	M	9	0	47	0		0	0	2232.81290060002	2232.91288409987
555414.75	0.0999864004552364	5361	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	11	69	1	non-food_inanimate_highlighter	0	Z	18	0	189	0		0	0	2232.96289919969	2233.06288560014
555452.25	0.0999961998313665	5362	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	11	69	1	non-food_animate_seahorse	0	N	10	0	145	0		0	0	2233.11289360002	2233.21288979985
555489.75	0.0999862998723984	5363	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	11	69	1	non-food_inanimate_tree	0	P	11	0	223	0		0	0	2233.2629013001	2233.36288759997
555527.25	0.0999607997946441	5364	satiated	stimuli/foods\avocado.jpg	11	69	1	avocado	1	X	17	0	5	0		0	0	2233.4129023999	2233.51286319969
555564.75	0.0999866002239287	5365	satiated	stimuli/foods\ice_cream.jpg	11	69	1	ice_cream	1	H	5	0	68	0		0	0	2233.5628891997	2233.66287579993
555602.25	0.0999798001721501	5366	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	11	69	1	non-food_inanimate_rope	0	G	4	0	204	0		0	0	2233.71288989997	2233.81286970014
555639.75	0.099968200083822	5367	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	11	69	1	non-food_animate_lizard	0	X	17	0	126	0		0	0	2233.86290539987	2233.96287359996
555677.25	0.0999729996547103	5368	satiated	stimuli/foods\chocolate_chip_cookies.jpg	11	69	1	chocolate_chip_cookies	1	F	3	0	27	0		0	0	2234.01290010009	2234.11287309974
555714.75	0.0999845997430384	5369	satiated	stimuli/foods\pomegranate.jpg	11	69	1	pomegranate	1	W	16	0	244	0		0	0	2234.16288750013	2234.26287209988
555752.25	0.0999825000762939	5370	satiated	stimuli/foods\figs.jpg	11	69	1	figs	1	P	11	0	48	0		0	0	2234.31289439974	2234.41287689982
555789.75	0.0999806001782417	5371	satiated	stimuli/foods\oregano.jpg	11	69	1	oregano	1	T	14	0	231	0		0	0	2234.46289449977	2234.56287509995
555827.25	0.0999871003441513	5372	satiated	stimuli/foods\mushroom.jpg	11	69	1	mushroom	1	P	11	0	85	0		0	0	2234.61288779974	2234.71287490008
555864.75	0.0999817000702024	5373	satiated	stimuli/foods\garlic.jpg	11	69	1	garlic	1	B	0	0	56	0		0	0	2234.7628881	2234.86286980007
555902.25	0.0999834001995623	5374	satiated	stimuli/foods\honey.jpg	11	69	1	honey	1	G	4	0	66	0		0	0	2234.9128872999	2235.0128707001
555939.75	0.0999835003167391	5375	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	11	69	1	non-food_inanimate_folding_chair	0	X	17	0	182	0		0	0	2235.06288449978	2235.1628680001
555977.25	0.0999851999804378	5376	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	11	69	1	non-food_inanimate_lighter	0	G	4	0	193	0		0	0	2235.21288480004	2235.31287000002
556014.75	0.0999961998313665	5377	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	11	69	1	non-food_animate_dolphin	0	W	16	0	106	0		0	0	2235.3628775999	2235.46287379973
556052.25	0.099985099863261	5378	satiated	stimuli/foods\radish.jpg	11	69	1	radish	1	G	4	0	251	0		0	0	2235.51288049994	2235.6128655998
556089.75	0.100019400008023	5379	satiated	stimuli/foods\taco.jpg	11	69	1	taco	1	M	9	0	274	0		0	0	2235.66287859995	2235.76289799996
556127.25	0.0999877001158893	5380	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	11	69	1	non-food_animate_hummingbird	0	Z	18	0	120	0		0	0	2235.81287509995	2235.91286280006
556164.75	0.0999829000793397	5381	satiated	stimuli/foods\chocolate_pudding.jpg	11	69	1	chocolate_pudding	1	J	6	0	29	0		0	0	2235.96287659975	2236.06285949983
556202.25	0.0999930002726614	5382	satiated	stimuli/foods\lettuce.jpg	11	69	1	lettuce	1	G	4	0	75	0		0	0	2236.11286989972	2236.21286289999
556239.75	0.0999652999453247	5383	satiated	stimuli/non_foods\non-food_animate_llama.jpg	11	69	1	non-food_animate_llama	0	C	1	0	127	0		0	0	2236.26287449989	2236.36283979984
556277.25	0.0999552998691797	5384	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	11	69	1	non-food_inanimate_bed	0	J	6	0	160	0		0	0	2236.41287160013	2236.5128269
556314.75	0.0999953998252749	5385	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	11	69	1	non-food_animate_iguana	0	P	11	0	121	0		0	0	2236.56287029991	2236.66286569973
556352.25	0.0999968997202814	5386	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	69	1	non-food_animate_dragonfly	0	V	15	0	108	0		0	0	2236.7128486	2236.81284549972
556389.75	0.0999921001493931	5387	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	11	69	1	non-food_inanimate_socks	0	K	7	0	211	0		0	0	2236.86285999976	2236.96285209991
556427.25	0.100003500003368	5388	satiated	stimuli/foods\chocolate_pralines.jpg	11	69	1	chocolate_pralines	1	F	3	0	28	0		0	0	2237.0128473998	2237.11285089981
556464.75	0.100074599962682	5389	satiated	stimuli/foods\swordfish.jpg	11	69	1	swordfish	1	U	23	1	273	0		0	0	2237.16286309995	2237.26293769991
556502.25	0.0999781996943057	5390	satiated	stimuli/foods\grapes.jpg	11	69	1	grapes	1	V	15	0	60	0		0	0	2237.3128645001	2237.41284269979
556539.75	0.0999459000304341	5391	satiated	stimuli/foods\oyster.jpg	11	69	1	oyster	1	T	14	0	233	0		0	0	2237.46288739983	2237.56283329986
556577.25	0.100011499598622	5392	satiated	stimuli/foods\lemon_meringue_pie.jpg	11	69	1	lemon_meringue_pie	1	G	4	0	73	0		0	0	2237.61283210013	2237.71284359973
556614.75	0.099985699634999	5393	satiated	stimuli/foods\lollies.jpg	11	69	1	lollies	1	M	9	0	78	0		0	0	2237.7628560001	2237.86284169974
556652.25	0.0999862002208829	5394	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	11	69	1	non-food_inanimate_waterlily	0	R	12	0	226	0		0	0	2237.91285429988	2238.0128405001
556689.75	0.0999850002117455	5395	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	69	1	non-food_inanimate_speakers	0	N	10	0	212	0		0	0	2238.06285389978	2238.1628389
556727.25	0.0999869001097977	5396	satiated	stimuli/foods\artichoke.jpg	11	69	1	artichoke	1	G	4	0	3	0		0	0	2238.21285169991	2238.31283860002
556764.75	0.0999936000443995	5397	satiated	stimuli/foods\steak.jpg	11	69	1	steak	1	W	16	0	270	0		0	0	2238.36285049981	2238.46284409985
556802.25	0.0999855003319681	5398	satiated	stimuli/non_foods\non-food_animate_runner.jpg	11	69	1	non-food_animate_runner	0	G	4	0	142	0		0	0	2238.51284729969	2238.61283280002
556839.75	0.0999875999987125	5399	satiated	stimuli/foods\cereal.jpg	11	69	1	cereal	1	H	5	0	22	0		0	0	2238.66284499969	2238.76283259969
556877.25	0.0999875999987125	5400	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	69	1	risotto_with_peas_and_asparagus_tips	1	T	14	0	259	0		0	0	2238.81284509972	2238.91283269972
556914.75	0.0999790001660585	5401	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	11	69	1	non-food_inanimate_canoe	0	L	8	0	170	0		0	0	2238.96284889989	2239.06282790005
556952.25	0.100016199983656	5402	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	69	1	non-food_inanimate_alarm_clock	0	M	9	0	158	0		0	0	2239.11284200009	2239.21285820007
556989.75	0.0999406003393233	5403	satiated	stimuli/foods\lentils.jpg	11	69	1	lentils	1	T	14	0	74	0		0	0	2239.26288589975	2239.36282650009
557027.25	0.0999855999834836	5404	satiated	stimuli/foods\almonds.jpg	11	69	1	almonds	1	L	8	0	0	0		0	0	2239.41283919988	2239.51282479987
557064.75	0.0999868996441364	5405	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	11	69	1	non-food_inanimate_nest	0	S	13	0	196	0		0	0	2239.56283790013	2239.66282479977
557102.25	0.0999835999682546	5406	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	11	69	1	non-food_animate_monkey	0	C	1	0	130	0		0	0	2239.71283790004	2239.8128215
557139.75	0.0999874998815358	5407	satiated	stimuli/non_foods\non-food_animate_ram.jpg	11	69	1	non-food_animate_ram	0	R	12	0	140	0		0	0	2239.86283429991	2239.9628217998
557177.25	0.0999902999028563	5408	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	11	69	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	2240.01282609999	2240.11281639989
557214.75	0.0999855999834836	5409	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	11	69	1	non-food_animate_ladybug	0	W	16	0	124	0		0	0	2240.16283359984	2240.26281919982
557252.25	0.09998709987849	5410	satiated	stimuli/foods\papaya.jpg	11	69	1	papaya	1	I	21	1	235	0		0	0	2240.31282950006	2240.41281659994
557289.75	0.0999798001721501	5411	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	11	69	1	non-food_inanimate_fern	0	D	2	0	180	0		0	0	2240.46283459989	2240.56281440007
557327.25	0.0999831999652088	5412	satiated	stimuli/non_foods\non-food_animate_owl.jpg	11	69	1	non-food_animate_owl	0	S	13	0	132	0		0	0	2240.6128296	2240.71281279996
557364.75	0.0999866998754442	5413	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	11	69	1	non-food_animate_eagle	0	G	4	0	110	0		0	0	2240.76282399986	2240.86281069973
557402.25	0.099993500392884	5414	satiated	stimuli/foods\raw_sausage.jpg	11	69	1	raw_sausage	1	P	11	0	254	0		0	0	2240.91281679971	2241.0128103001
557439.75	0.0999980000779033	5415	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	69	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	2241.06281619985	2241.16281419992
557477.25	0.0999862002208829	5416	satiated	stimuli/foods\cooked_ham.jpg	11	69	1	cooked_ham	1	H	5	0	35	0		0	0	2241.21282249968	2241.31280869991
557514.75	0.0999888996593654	5417	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	11	69	1	potato_and_green_bean_salad	1	G	4	0	246	0		0	0	2241.36281930003	2241.46280819969
557552.25	0.100001799874008	5418	satiated	stimuli/foods\brussel_sprouts.jpg	11	69	1	brussel_sprouts	1	C	1	0	15	0		0	0	2241.51281980006	2241.61282159993
557589.75	0.0999823999591172	5419	satiated	stimuli/foods\cauliflower.jpg	11	69	1	cauliflower	1	G	4	0	20	0		0	0	2241.66281729983	2241.76279969979
557627.25	0.100001499988139	5420	satiated	stimuli/foods\cinnamon.jpg	11	69	1	cinnamon	1	X	17	0	30	0		0	0	2241.81278749974	2241.91278899973
557664.75	0.0999922999180853	5421	satiated	stimuli/non_foods\non-food_animate_cat.jpg	11	69	1	non-food_animate_cat	0	B	0	0	98	0		0	0	2241.96280909982	2242.06280139973
557702.25	0.0999813000671566	5422	satiated	stimuli/foods\mortadella.jpg	11	69	1	mortadella	1	H	5	0	83	0		0	0	2242.11281589977	2242.21279719984
557739.75	0.0999945998191833	5423	satiated	stimuli/foods\fried_calamari.jpg	11	69	1	fried_calamari	1	G	4	0	50	0		0	0	2242.2628114	2242.36280599982
557777.25	0.0999898002482951	5424	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	11	69	1	non-food_animate_yellow_bug	0	F	3	0	155	0		0	0	2242.41278909985	2242.5127789001
557814.75	0.100012000184506	5425	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	69	1	non-food_inanimate_suitcase	0	L	8	0	215	0		0	0	2242.5627795998	2242.66279159999
557852.25	0.100018499884754	5426	satiated	stimuli/foods\museli_bars.jpg	11	69	1	museli_bars	1	X	17	0	84	0		0	0	2242.7128202999	2242.81283879979
557889.75	0.0999674000777304	5427	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	11	69	1	non-food_animate_dachshund	0	F	3	0	104	0		0	0	2242.86282029981	2242.96278769989
557927.25	0.0999900000169873	5428	satiated	stimuli/foods\egg.jpg	11	69	1	egg	1	Z	18	0	45	0		0	0	2243.01280190004	2243.11279190006
557964.75	0.0999843999743462	5429	satiated	stimuli/foods\hamburger.jpg	11	69	1	hamburger	1	D	2	0	64	0		0	0	2243.16280189995	2243.26278629992
558002.25	0.0999864996410906	5430	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	69	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	2243.31279810006	2243.4127845997
558039.75	0.0999845000915229	5431	satiated	stimuli/foods\red_beans.jpg	11	69	1	red_beans	1	D	2	0	255	0		0	0	2243.46280039987	2243.56278489996
558077.25	0.100004999898374	5432	satiated	stimuli/foods\broccoli.jpg	11	69	1	broccoli	1	J	6	0	13	0		0	0	2243.61277699983	2243.71278199973
558114.75	0.0999795002862811	5433	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	69	1	non-food_inanimate_toy_airplane	0	L	8	0	222	0		0	0	2243.76279299986	2243.86277250014
558152.25	0.09997049998492	5434	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	69	1	non-food_inanimate_jeans	0	Z	18	0	191	0		0	0	2243.91279499978	2244.01276549976
558189.75	0.0999831999652088	5435	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	11	69	1	non-food_inanimate_fire_extinguisher	0	P	11	0	181	0		0	0	2244.0627923999	2244.16277559986
558227.25	0.0999761000275612	5436	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	11	69	1	non-food_animate_young_girl	0	W	16	0	157	0		0	0	2244.21279249992	2244.31276859995
558264.75	0.0999842998571694	5437	satiated	stimuli/foods\asparagus.jpg	11	69	1	asparagus	1	V	15	0	4	0		0	0	2244.3627843	2244.46276859986
558302.25	0.0999676999635994	5438	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	11	69	1	non-food_inanimate_gloves	0	H	5	0	183	0		0	0	2244.5127944001	2244.61276210006
558339.75	0.0999711998738348	5439	satiated	stimuli/foods\celery.jpg	11	69	1	celery	1	D	2	0	21	0		0	0	2244.66279309988	2244.76276429975
558377.25	0.0999863003380597	5440	satiated	stimuli/foods\pumpkin.jpg	11	69	1	pumpkin	1	V	15	0	250	0		0	0	2244.81277679978	2244.91276310012
558414.75	0.0999944000504911	5441	satiated	stimuli/foods\grilled_chicken_breast.jpg	11	69	1	grilled_chicken_breast	1	M	9	0	63	0		0	0	2244.96277579991	2245.06277019996
558452.25	0.099976200144738	5442	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	11	69	1	non-food_animate_alligator	0	T	14	0	90	0		0	0	2245.11278049974	2245.21275669988
558489.75	0.0999870002269745	5443	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	11	69	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	2245.26276999991	2245.36275700014
558527.25	0.0999957998283207	5444	satiated	stimuli/foods\banana.jpg	11	69	1	banana	1	F	3	0	9	0		0	0	2245.41277169995	2245.51276749978
558564.75	0.099974500015378	5445	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	11	69	1	non-food_inanimate_cap	0	C	1	0	171	0		0	0	2245.56277639978	2245.66275089979
558602.25	0.100006899796426	5446	satiated	stimuli/foods\watermelon.jpg	11	69	1	watermelon	1	S	13	0	279	0		0	0	2245.71276429994	2245.81277119974
558639.75	0.100002000108361	5447	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	11	69	1	non-food_animate_millipede	0	V	15	0	129	0		0	0	2245.86275999993	2245.96276200004
558677.25	0.0999863003380597	5448	satiated	stimuli/foods\hazelnuts.jpg	11	69	1	hazelnuts	1	X	17	0	65	0		0	0	2246.01277139969	2246.11275770003
558714.75	0.0999762997962534	5449	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	69	1	non-food_inanimate_bowling_ball	0	K	7	0	162	0		0	0	2246.16276929993	2246.26274559973
558752.25	0.0999984000809491	5450	satiated	stimuli/foods\capsicum.jpg	11	69	1	capsicum	1	L	8	0	18	0		0	0	2246.31277239975	2246.41277079983
558789.75	0.0999537999741733	5451	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	11	69	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	2246.46279799985	2246.56275179982
558827.25	0.0999829000793397	5452	satiated	stimuli/foods\tomato.jpg	11	69	1	tomato	1	F	3	0	276	0		0	0	2246.61277120002	2246.7127541001
558864.75	0.0999869001097977	5453	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	11	69	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	2246.76276069973	2246.86274759984
558902.25	0.0999905001372099	5454	satiated	stimuli/foods\eggplant.jpg	11	69	1	eggplant	1	J	6	0	46	0		0	0	2246.91276049986	2247.012751
558939.75	0.0999835003167391	5455	satiated	stimuli/foods\beetroots.jpg	11	69	1	beetroots	1	S	13	0	10	0		0	0	2247.06276249979	2247.1627460001
558977.25	0.0999875999987125	5456	satiated	stimuli/foods\clams.jpg	11	69	1	clams	1	M	9	0	32	0		0	0	2247.21275739977	2247.31274499977
559014.75	0.100002399645746	5457	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	69	1	non-food_inanimate_stapler	0	S	13	0	213	0		0	0	2247.36275780015	2247.46276019979
559052.25	0.0999835999682546	5458	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	11	69	1	non-food_inanimate_stoplight	0	Z	18	0	214	0		0	0	2247.51275529992	2247.61273889989
559089.75	0.0999813000671566	5459	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	69	1	toasted_bread_with_tomatoes	1	B	0	0	275	0		0	0	2247.66275539994	2247.76273670001
559502.25	0.0999751002527773	5460	satiated	stimuli/foods\museli_bars.jpg	11	70	1	museli_bars	1	W	16	0	84	0		0	0	2249.31273779972	2249.41271289997
559539.75	0.0999841000884771	5461	satiated	stimuli/non_foods\non-food_animate_slug.jpg	11	70	1	non-food_animate_slug	0	M	9	0	148	0		0	0	2249.46273049992	2249.5627146
559577.25	0.0999735002405941	5462	satiated	stimuli/foods\kiwi.jpg	11	70	1	kiwi	1	L	8	0	69	0		0	0	2249.61273849988	2249.71271200012
559614.75	0.0999808004125953	5463	satiated	stimuli/foods\potatoes.jpg	11	70	1	potatoes	1	F	3	0	248	0		0	0	2249.76272729971	2249.86270810012
559652.25	0.0999834001995623	5464	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	70	1	non-food_inanimate_nailpolish	0	P	11	0	195	0		0	0	2249.9127350999	2250.0127185001
559689.75	0.0999738997779787	5465	satiated	stimuli/foods\banana.jpg	11	70	1	banana	1	T	14	0	9	0		0	0	2250.06273170002	2250.1627055998
559727.25	0.0999851003289223	5466	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	70	1	non-food_animate_dragonfly	0	K	7	0	108	0		0	0	2250.21272759978	2250.31271270011
559764.75	0.0999826998449862	5467	satiated	stimuli/foods\spinach.jpg	11	70	1	spinach	1	R	12	0	268	0		0	0	2250.36272240011	2250.46270509996
559802.25	0.0999799002893269	5468	satiated	stimuli/non_foods\non-food_animate_bat.jpg	11	70	1	non-food_animate_bat	0	S	13	0	94	0		0	0	2250.51272019977	2250.61270010006
559839.75	0.0999986999668181	5469	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	70	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	2250.66272330005	2250.76272200001
559877.25	0.0999898002482951	5470	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	70	1	non-food_inanimate_padlock	0	S	13	0	199	0		0	0	2250.8127330998	2250.91272290004
559914.75	0.0999981998465955	5471	satiated	stimuli/non_foods\non-food_animate_bee.jpg	11	70	1	non-food_animate_bee	0	D	2	0	95	0		0	0	2250.9627235001	2251.06272169994
559952.25	0.0999868996441364	5472	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	11	70	1	non-food_inanimate_horn	0	X	17	0	190	0		0	0	2251.11272280011	2251.21270969976
559989.75	0.0999862998723984	5473	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	70	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	2251.26271650009	2251.36270279996
560027.25	0.0999831999652088	5474	satiated	stimuli/foods\lasagna.jpg	11	70	1	lasagna	1	F	3	0	71	0		0	0	2251.41272279993	2251.51270599989
560064.75	0.0999834998510778	5475	satiated	stimuli/foods\pea_pod.jpg	11	70	1	pea_pod	1	L	8	0	237	0		0	0	2251.56271409988	2251.66269759974
560102.25	0.0999839999713004	5476	satiated	stimuli/foods\fruit_pie.jpg	11	70	1	fruit_pie	1	V	15	0	54	0		0	0	2251.71271480015	2251.81269880012
560139.75	0.099997699726373	5477	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	11	70	1	non-food_animate_young_boy	0	B	0	0	156	0		0	0	2251.86271170015	2251.96270939987
560177.25	0.0999738001264632	5478	satiated	stimuli/foods\celery.jpg	11	70	1	celery	1	K	7	0	21	0		0	0	2252.01272200001	2252.11269580014
560214.75	0.0999879003502429	5479	satiated	stimuli/foods\lemon.jpg	11	70	1	lemon	1	L	8	0	72	0		0	0	2252.1627082997	2252.26269620005
560252.25	0.0999817000702024	5480	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	11	70	1	non-food_inanimate_broom	0	W	16	0	164	0		0	0	2252.31270719972	2252.41268889979
560289.75	0.0999872996471822	5481	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	70	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	2252.46270280005	2252.5626900997
560327.25	0.09995949966833	5482	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	70	1	frankfurter_and_provolone_salad	1	M	9	0	49	0		0	0	2252.61272400012	2252.71268349979
