onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
554207.75	0.0999858000004679	5123	satiated	stimuli/foods\red_cabbage.jpg	11	67	1	red_cabbage	1	M	9	0	256	0		0	0	2229.8019032	2229.901889
554245.25	0.0999767000002976	5124	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	11	67	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	2229.951909	2230.0518857
554282.75	0.100011499999709	5125	satiated	stimuli/foods\corncob.jpg	11	67	1	corncob	1	L	8	0	37	0		0	0	2230.1018882	2230.2018997
554320.25	0.0999855999998545	5126	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	11	67	1	non-food_inanimate_canoe	0	K	7	0	170	0		0	0	2230.251912	2230.3518976
554357.75	0.0999769000000015	5127	satiated	stimuli/foods\apricot.jpg	11	67	1	apricot	1	F	3	0	2	0		0	0	2230.4019247	2230.5019016
554395.25	0.0999888999995164	5128	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	11	67	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	2230.5519016	2230.6518905
554432.75	0.0999890000002779	5129	satiated	stimuli/foods\spring_onions.jpg	11	67	1	spring_onions	1	K	7	0	269	0		0	0	2230.7018992	2230.8018882
554470.25	0.0999842000001081	5130	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	11	67	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	2230.8519128	2230.951897
554507.75	0.0999711000004027	5131	satiated	stimuli/foods\ginger_root.jpg	11	67	1	ginger_root	1	B	0	0	57	0		0	0	2231.0019225	2231.1018936
554545.25	0.0999345999998695	5132	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	11	67	1	non-food_animate_dachshund	0	E	20	1	104	0		0	0	2231.1519516	2231.2518862
554582.75	0.0999880999997913	5133	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	67	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	2231.301892	2231.4018801
554620.25	0.0999854000001505	5134	satiated	stimuli/foods\cabbage.jpg	11	67	1	cabbage	1	B	0	0	16	0		0	0	2231.4518996	2231.551885
554657.75	0.0999862999997276	5135	satiated	stimuli/foods\chilli.jpg	11	67	1	chilli	1	C	1	0	25	0		0	0	2231.6019041	2231.7018904
554695.25	0.0999871000003623	5136	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	67	1	non-food_inanimate_bowling_ball	0	V	15	0	162	0		0	0	2231.7519036	2231.8518907
554732.75	0.0999765999995361	5137	satiated	stimuli/non_foods\non-food_animate_owl.jpg	11	67	1	non-food_animate_owl	0	B	0	0	132	0		0	0	2231.901903	2232.0018796
554770.25	0.0999863999995796	5138	satiated	stimuli/foods\garlic.jpg	11	67	1	garlic	1	V	15	0	56	0		0	0	2232.0519035	2232.1518899
554807.75	0.0999868999997489	5139	satiated	stimuli/foods\raw_ham.jpg	11	67	1	raw_ham	1	S	13	0	253	0		0	0	2232.2019022	2232.3018891
554845.25	0.0999756000001071	5140	satiated	stimuli/foods\banana.jpg	11	67	1	banana	1	Z	18	0	9	0		0	0	2232.3519013	2232.4518769
554882.75	0.0999861000000237	5141	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	11	67	1	non-food_inanimate_bicycle	0	C	1	0	161	0		0	0	2232.5018872	2232.6018733
554920.25	0.100003700000343	5142	satiated	stimuli/foods\pea_pod.jpg	11	67	1	pea_pod	1	X	17	0	237	0		0	0	2232.6518869	2232.7518906
554957.75	0.0999535999999352	5143	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	67	1	risotto_with_peas_and_asparagus_tips	1	R	12	0	259	0		0	0	2232.8019281	2232.9018817
554995.25	0.0999566999998933	5144	satiated	stimuli/foods\hamburger.jpg	11	67	1	hamburger	1	K	7	0	64	0		0	0	2232.9518978	2233.0518545
555032.75	0.0999901000004684	5145	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	67	1	non-food_animate_polar_bear	0	D	2	0	137	0		0	0	2233.1018923	2233.2018824
555070.25	0.0999867999998969	5146	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	11	67	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	2233.2518909	2233.3518777
555107.75	0.100007000000005	5147	satiated	stimuli/foods\pancakes.jpg	11	67	1	pancakes	1	K	7	0	234	0		0	0	2233.4018718	2233.5018788
555145.25	0.099984399999812	5148	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	11	67	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	2233.5518917	2233.6518761
555182.75	0.0999856999997064	5149	satiated	stimuli/foods\mussels.jpg	11	67	1	mussels	1	B	0	0	86	0		0	0	2233.7018893	2233.801875
555220.25	0.0999983000001521	5150	satiated	stimuli/foods\figs.jpg	11	67	1	figs	1	R	12	0	48	0		0	0	2233.8518904	2233.9518887
555257.75	0.0999831999997696	5151	satiated	stimuli/foods\cracker.jpg	11	67	1	cracker	1	Z	18	0	38	0		0	0	2234.0018888	2234.101872
555295.25	0.0999895000004472	5152	satiated	stimuli/foods\prawn.jpg	11	67	1	prawn	1	C	1	0	249	0		0	0	2234.1518836	2234.2518731
555332.75	0.0999842999999601	5153	satiated	stimuli/foods\fennel.jpg	11	67	1	fennel	1	J	6	0	47	0		0	0	2234.3018858	2234.4018701
555370.25	0.100002600000153	5154	satiated	stimuli/foods\pork_and_rice.jpg	11	67	1	pork_and_rice	1	Z	18	0	245	0		0	0	2234.4518806	2234.5518832
555407.75	0.099941200000103	5155	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	11	67	1	non-food_inanimate_clover	0	G	4	0	174	0		0	0	2234.6019285	2234.7018697
555445.25	0.0999849999998332	5156	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	11	67	1	non-food_inanimate_grass	0	N	10	0	184	0		0	0	2234.751883	2234.851868
555482.75	0.0999842999999601	5157	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	11	67	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	2234.9018846	2235.0018689
555520.25	0.0999824999998964	5158	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	67	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	2235.0518832	2235.1518657
555557.75	0.0999861999998757	5159	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	11	67	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	2235.2018765	2235.3018627
555595.25	0.099987699999474	5160	satiated	stimuli/foods\dates.jpg	11	67	1	dates	1	G	4	0	43	0		0	0	2235.3518777	2235.4518654
555632.75	0.0999878000002354	5161	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	67	1	non-food_inanimate_briefcase	0	W	16	0	163	0		0	0	2235.5018759	2235.6018637
555670.25	0.0999883000004047	5162	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	67	1	non-food_inanimate_bucket	0	K	7	0	165	0		0	0	2235.6518756	2235.7518639
555707.75	0.0999883000004047	5163	satiated	stimuli/foods\cooked_prawn.jpg	11	67	1	cooked_prawn	1	F	3	0	36	0		0	0	2235.8018744	2235.9018627
555745.25	0.09998110000015	5164	satiated	stimuli/foods\green_olives.jpg	11	67	1	green_olives	1	Z	18	0	62	0		0	0	2235.9518753	2236.0518564
555782.75	0.100000500000533	5165	satiated	stimuli/foods\lime.jpg	11	67	1	lime	1	V	15	0	76	0		0	0	2236.101845	2236.2018455
555820.25	0.100005899999815	5166	satiated	stimuli/non_foods\non-food_animate_fox.jpg	11	67	1	non-food_animate_fox	0	C	1	0	112	0		0	0	2236.2518666	2236.3518725
555857.75	0.0999497000002521	5167	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	11	67	1	toasted_bread_with_tomatoes	1	G	4	0	275	0		0	0	2236.4018985	2236.5018482
555895.25	0.0999956999994538	5168	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	67	1	stew_with_potatoes_and_carrots	1	M	9	0	271	0		0	0	2236.5518622	2236.6518579
555932.75	0.0999807999996847	5169	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	11	67	1	non-food_inanimate_table	0	V	15	0	217	0		0	0	2236.7018603	2236.8018411
555970.25	0.0999893999996857	5170	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	11	67	1	non-food_inanimate_tulip	0	M	9	0	224	0		0	0	2236.8518599	2236.9518493
556007.75	0.099989800000003	5171	satiated	stimuli/foods\fried_calamari.jpg	11	67	1	fried_calamari	1	L	8	0	50	0		0	0	2237.0018524	2237.1018422
556045.25	0.0999859999992623	5172	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	11	67	1	potato_and_green_bean_salad	1	G	4	0	246	0		0	0	2237.1518581	2237.2518441
556082.75	0.100002300000597	5173	satiated	stimuli/non_foods\non-food_animate_bee.jpg	11	67	1	non-food_animate_bee	0	V	15	0	95	0		0	0	2237.3018492	2237.4018515
556120.25	0.0999856999997064	5174	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	11	67	1	non-food_animate_chicken	0	G	4	0	101	0		0	0	2237.4518663	2237.551852
556157.75	0.0999872000002142	5175	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	11	67	1	non-food_inanimate_moss	0	L	8	0	194	0		0	0	2237.6018601	2237.7018473
556195.25	0.099987699999474	5176	satiated	stimuli/foods\artichoke.jpg	11	67	1	artichoke	1	H	5	0	3	0		0	0	2237.7518608	2237.8518485
556232.75	0.0999848000001293	5177	satiated	stimuli/foods\ice_cream.jpg	11	67	1	ice_cream	1	M	9	0	68	0		0	0	2237.9018607	2238.0018455
556270.25	0.100005300000703	5178	satiated	stimuli/non_foods\non-food_animate_deer.jpg	11	67	1	non-food_animate_deer	0	L	8	0	105	0		0	0	2238.0518565	2238.1518618
556307.75	0.0999627999999575	5179	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	11	67	1	non-food_inanimate_hammer	0	N	10	0	186	0		0	0	2238.2018725	2238.3018353
557016.25	0.0999790000005305	5180	satiated	stimuli/non_foods\non-food_animate_owl.jpg	11	68	1	non-food_animate_owl	0	L	8	0	132	0		0	0	2241.0351785	2241.1351575
557053.75	0.09996719999981	5181	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	68	1	non-food_inanimate_skateboard	0	K	7	0	208	0		0	0	2241.1851897	2241.2851569
557091.25	0.0999874999997701	5182	satiated	stimuli/foods\honey.jpg	11	68	1	honey	1	B	0	0	66	0		0	0	2241.335168	2241.4351555
557128.75	0.0999664999999368	5183	satiated	stimuli/foods\rockmelon.jpg	11	68	1	rockmelon	1	L	8	0	262	0		0	0	2241.4851714	2241.5851379
557166.25	0.099986600000193	5184	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	11	68	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	2241.6351594	2241.735146
557203.75	0.100016999999752	5185	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	11	68	1	non-food_animate_grasshopper	0	K	7	0	117	0		0	0	2241.7851596	2241.8851766
557241.25	0.100003100000322	5186	satiated	stimuli/foods\grapefruits.jpg	11	68	1	grapefruits	1	D	2	0	59	0		0	0	2241.9351413	2242.0351444
557278.75	0.0999831999997696	5187	satiated	stimuli/foods\salami.jpg	11	68	1	salami	1	F	3	0	263	0		0	0	2242.0851587	2242.1851419
557316.25	0.0999835000002349	5188	satiated	stimuli/non_foods\non-food_animate_camel.jpg	11	68	1	non-food_animate_camel	0	D	2	0	97	0		0	0	2242.2351564	2242.3351399
557353.75	0.0999907000004896	5189	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	68	1	non-food_inanimate_headphones	0	R	12	0	188	0		0	0	2242.3851554	2242.4851461
557391.25	0.0999848000001293	5190	satiated	stimuli/foods\minestrone_soup.jpg	11	68	1	minestrone_soup	1	B	0	0	82	0		0	0	2242.5351537	2242.6351385
557428.75	0.0999988000003214	5191	satiated	stimuli/foods\pasta_carbonara.jpg	11	68	1	pasta_carbonara	1	J	6	0	236	0		0	0	2242.6851511	2242.7851499
557466.25	0.0999824999998964	5192	satiated	stimuli/foods\hamburger.jpg	11	68	1	hamburger	1	F	3	0	64	0		0	0	2242.8351544	2242.9351369
557503.75	0.100005799999963	5193	satiated	stimuli/foods\potatoes.jpg	11	68	1	potatoes	1	L	8	0	248	0		0	0	2242.9851505	2243.0851563
557541.25	0.0999836999999388	5194	satiated	stimuli/foods\ginger_root.jpg	11	68	1	ginger_root	1	F	3	0	57	0		0	0	2243.1351603	2243.235144
557578.75	0.0999838999996427	5195	satiated	stimuli/foods\cracker.jpg	11	68	1	cracker	1	Z	18	0	38	0		0	0	2243.2851573	2243.3851412
557616.25	0.0999707999999373	5196	satiated	stimuli/foods\lemon_meringue_pie.jpg	11	68	1	lemon_meringue_pie	1	V	15	0	73	0		0	0	2243.4351547	2243.5351255
557653.75	0.100006000000576	5197	satiated	stimuli/foods\fennel.jpg	11	68	1	fennel	1	C	1	0	47	0		0	0	2243.5851382	2243.6851442
557691.25	0.0999626000002536	5198	satiated	stimuli/foods\lettuce.jpg	11	68	1	lettuce	1	S	13	0	75	0		0	0	2243.7351752	2243.8351378
557728.75	0.099986600000193	5199	satiated	stimuli/foods\savory_pie.jpg	11	68	1	savory_pie	1	R	12	0	265	0		0	0	2243.8851515	2243.9851381
557766.25	0.0999782999997478	5200	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	11	68	1	non-food_inanimate_chair	0	J	6	0	172	0		0	0	2244.03515	2244.1351283
557803.75	0.0999886999998125	5201	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	68	1	non-food_inanimate_protractor	0	K	7	0	201	0		0	0	2244.1851411	2244.2851298
557841.25	0.099986600000193	5202	satiated	stimuli/foods\chilli.jpg	11	68	1	chilli	1	Z	18	0	25	0		0	0	2244.3351409	2244.4351275
557878.75	0.0999875000006796	5203	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	68	1	non-food_animate_dragonfly	0	T	14	0	108	0		0	0	2244.4851373	2244.5851248
557916.25	0.0999961999996231	5204	satiated	stimuli/non_foods\non-food_animate_bat.jpg	11	68	1	non-food_animate_bat	0	K	7	0	94	0		0	0	2244.6351373	2244.7351335
557953.75	0.0999624999994921	5205	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	68	1	non-food_animate_Asian_man	0	F	3	0	88	0		0	0	2244.7851695	2244.885132
557991.25	0.0999972999998135	5206	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	11	68	1	non-food_animate_parrot	0	V	15	0	133	0		0	0	2244.9351444	2245.0351417
558028.75	0.0999860000001718	5207	satiated	stimuli/foods\artichoke.jpg	11	68	1	artichoke	1	N	10	0	3	0		0	0	2245.0851341	2245.1851201
558066.25	0.0999873999999181	5208	satiated	stimuli/foods\fruit_flan.jpg	11	68	1	fruit_flan	1	H	5	0	53	0		0	0	2245.2351315	2245.3351189
558103.75	0.0999839000005522	5209	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	11	68	1	non-food_animate_dolphin	0	K	7	0	106	0		0	0	2245.3851455	2245.4851294
558141.25	0.0999777000006361	5210	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	68	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	2245.5351392	2245.6351169
558178.75	0.0999867000000449	5211	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	11	68	1	non-food_animate_killer_whale	0	L	8	0	123	0		0	0	2245.6851292	2245.7851159
558216.25	0.0999846999993679	5212	satiated	stimuli/non_foods\non-food_animate_frog.jpg	11	68	1	non-food_animate_frog	0	P	11	0	113	0		0	0	2245.8351298	2245.9351145
558253.75	0.0999890000002779	5213	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	68	1	non-food_inanimate_watering_can	0	N	10	0	225	0		0	0	2245.9851269	2246.0851159
558291.25	0.0999872000002142	5214	satiated	stimuli/foods\fried_calamari.jpg	11	68	1	fried_calamari	1	D	2	0	50	0		0	0	2246.1351303	2246.2351175
558328.75	0.0999956000005113	5215	satiated	stimuli/foods\pickles.jpg	11	68	1	pickles	1	L	8	0	242	0		0	0	2246.2851158	2246.3851114
558366.25	0.0999876000005315	5216	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	11	68	1	non-food_inanimate_orchid	0	V	15	0	198	0		0	0	2246.4351241	2246.5351117
558403.75	0.0999274999994668	5217	satiated	stimuli/foods\broccoli.jpg	11	68	1	broccoli	1	N	10	0	13	0		0	0	2246.5851838	2246.6851113
558441.25	0.0999901000004684	5218	satiated	stimuli/foods\red_beans.jpg	11	68	1	red_beans	1	Z	18	0	255	0		0	0	2246.7351212	2246.8351113
558478.75	0.0999894999995377	5219	satiated	stimuli/foods\swordfish.jpg	11	68	1	swordfish	1	D	2	0	273	0		0	0	2246.8851219	2246.9851114
558516.25	0.099992000000384	5220	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	11	68	1	non-food_inanimate_stoplight	0	Z	18	0	214	0		0	0	2247.0351214	2247.1351134
558553.75	0.0999534000002313	5221	satiated	stimuli/foods\spinach.jpg	11	68	1	spinach	1	L	8	0	268	0		0	0	2247.1851535	2247.2851069
558591.25	0.0999870999994528	5222	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	11	68	1	non-food_animate_sea_turtle	0	S	13	0	144	0		0	0	2247.3351198	2247.4351069
558628.75	0.0999845000005735	5223	satiated	stimuli/foods\fried_zucchini.jpg	11	68	1	fried_zucchini	1	G	4	0	51	0		0	0	2247.4851268	2247.5851113
558666.25	0.0999699000003602	5224	satiated	stimuli/foods\grilled_chicken_breast.jpg	11	68	1	grilled_chicken_breast	1	W	16	0	63	0		0	0	2247.6351235	2247.7350934
558703.75	0.0999970000002577	5225	satiated	stimuli/foods\egg.jpg	11	68	1	egg	1	J	6	0	45	0		0	0	2247.7851132	2247.8851102
558741.25	0.0999885000001086	5226	satiated	stimuli/foods\mushroom.jpg	11	68	1	mushroom	1	F	3	0	85	0		0	0	2247.9351226	2248.0351111
558778.75	0.0999769000000015	5227	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	11	68	1	non-food_inanimate_highlighter	0	S	13	0	189	0		0	0	2248.0851226	2248.1850995
558816.25	0.0999873999999181	5228	satiated	stimuli/foods\lasagna.jpg	11	68	1	lasagna	1	F	3	0	71	0		0	0	2248.2351114	2248.3350988
558853.75	0.0999767000002976	5229	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	11	68	1	non-food_inanimate_buds	0	G	4	0	166	0		0	0	2248.3851228	2248.4850995
558891.25	0.0999648000006346	5230	satiated	stimuli/foods\fruit_salad.jpg	11	68	1	fruit_salad	1	D	2	0	55	0		0	0	2248.5351122	2248.635077
558928.75	0.0999641999997039	5231	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	11	68	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	2248.6851272	2248.7850914
558966.25	0.0999996000000465	5232	satiated	stimuli/non_foods\non-food_animate_llama.jpg	11	68	1	non-food_animate_llama	0	Z	18	0	127	0		0	0	2248.8351095	2248.9351091
559003.75	0.0999640999998519	5233	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	11	68	1	non-food_animate_dachshund	0	H	5	0	104	0		0	0	2248.9851283	2249.0850924
559041.25	0.0999848999999813	5234	satiated	stimuli/foods\tomato.jpg	11	68	1	tomato	1	K	7	0	276	0		0	0	2249.1351083	2249.2350932
559078.75	0.0999936999996862	5235	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	11	68	1	non-food_animate_penguin	0	S	13	0	135	0		0	0	2249.2851058	2249.3850995
559116.25	0.0999872999991567	5236	satiated	stimuli/foods\apricot.jpg	11	68	1	apricot	1	Z	18	0	2	0		0	0	2249.4351041	2249.5350914
559153.75	0.0999874999997701	5237	satiated	stimuli/foods\pork_and_rice.jpg	11	68	1	pork_and_rice	1	N	10	0	245	0		0	0	2249.5851022	2249.6850897
559191.25	0.0999855999998545	5238	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	68	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	2249.7351031	2249.8350887
559228.75	0.0999873000000662	5239	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	11	68	1	non-food_animate_chicken	0	M	9	0	101	0		0	0	2249.8850974	2249.9850847
559266.25	0.099996399999327	5240	satiated	stimuli/foods\museli_bars.jpg	11	68	1	museli_bars	1	N	10	0	84	0		0	0	2250.0350995	2250.1350959
559303.75	0.0999998999996023	5241	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	11	68	1	non-food_animate_mammoth	0	G	4	0	128	0		0	0	2250.1850937	2250.2850936
559341.25	0.0999885999999606	5242	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	68	1	stew_with_potatoes_and_carrots	1	J	6	0	271	0		0	0	2250.3351018	2250.4350904
559378.75	0.0999838000007003	5243	satiated	stimuli/foods\celery.jpg	11	68	1	celery	1	B	0	0	21	0		0	0	2250.4851059	2250.5850897
559416.25	0.100000600000385	5244	satiated	stimuli/foods\capsicum.jpg	11	68	1	capsicum	1	X	17	0	18	0		0	0	2250.6351019	2250.7351025
559453.75	0.0999452000005476	5245	satiated	stimuli/foods\kiwi.jpg	11	68	1	kiwi	1	V	15	0	69	0		0	0	2250.7851436	2250.8850888
559491.25	0.100004699999772	5246	satiated	stimuli/foods\spring_onions.jpg	11	68	1	spring_onions	1	R	12	0	269	1	a	0	0	2250.9351018	2251.0351065
559528.75	0.0999855000000025	5247	satiated	stimuli/foods\raw_ham.jpg	11	68	1	raw_ham	1	J	6	0	253	0		0	0	2251.0850991	2251.1850846
559566.25	0.0999858999994103	5248	satiated	stimuli/foods\cabbage.jpg	11	68	1	cabbage	1	C	1	0	16	0		0	0	2251.2350987	2251.3350846
559603.75	0.0999864000004891	5249	satiated	stimuli/foods\croissant.jpg	11	68	1	croissant	1	Z	18	0	40	0		0	0	2251.3850976	2251.485084
559641.25	0.0999862999997276	5250	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	11	68	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	2251.5350959	2251.6350822
559678.75	0.0999847000002774	5251	satiated	stimuli/foods\brussel_sprouts.jpg	11	68	1	brussel_sprouts	1	K	7	0	15	0		0	0	2251.685097	2251.7850817
559716.25	0.0999842000001081	5252	satiated	stimuli/foods\lamb_chops.jpg	11	68	1	lamb_chops	1	R	12	0	70	0		0	0	2251.8350936	2251.9350778
559753.75	0.0999873000000662	5253	satiated	stimuli/foods\cinnamon.jpg	11	68	1	cinnamon	1	J	6	0	30	0		0	0	2251.9850934	2252.0850807
559791.25	0.0999864999994315	5254	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	68	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	2252.1350929	2252.2350794
559828.75	0.0999830000000657	5255	satiated	stimuli/foods\avocado.jpg	11	68	1	avocado	1	T	14	0	5	0		0	0	2252.2850916	2252.3850746
559866.25	0.100013400000535	5256	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	11	68	1	non-food_animate_butterfly	0	B	0	0	96	0		0	0	2252.4350897	2252.5351031
559903.75	0.0999381999999969	5257	satiated	stimuli/foods\beetroots.jpg	11	68	1	beetroots	1	V	15	0	10	0		0	0	2252.5851366	2252.6850748
559941.25	0.100013500000387	5258	satiated	stimuli/non_foods\non-food_animate_bee.jpg	11	68	1	non-food_animate_bee	0	P	11	0	95	0		0	0	2252.7350873	2252.8351008
559978.75	0.0999831999997696	5259	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	11	68	1	non-food_animate_cheetah	0	T	14	0	100	0		0	0	2252.8850908	2252.985074
560016.25	0.099983400000383	5260	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	68	1	non-food_inanimate_cupboard	0	D	2	0	177	0		0	0	2253.035088	2253.1350714
560053.75	0.0999861999998757	5261	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	11	68	1	non-food_inanimate_desk	0	T	14	0	178	0		0	0	2253.1850875	2253.2850737
560091.25	0.0999827999994523	5262	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	68	1	non-food_inanimate_wrench	0	W	16	0	227	0		0	0	2253.3350855	2253.4350683
560128.75	0.0999868999997489	5263	satiated	stimuli/foods\fruit_pie.jpg	11	68	1	fruit_pie	1	F	3	0	54	0		0	0	2253.4850806	2253.5850675
560166.25	0.099966100000529	5264	satiated	stimuli/foods\asparagus.jpg	11	68	1	asparagus	1	U	23	1	4	0		0	0	2253.6351032	2253.7350693
560203.75	0.099970299999768	5265	satiated	stimuli/foods\radish.jpg	11	68	1	radish	1	Z	18	0	251	0		0	0	2253.7850799	2253.8850502
560241.25	0.0999869999996008	5266	satiated	stimuli/foods\ice_cream.jpg	11	68	1	ice_cream	1	R	12	0	68	0		0	0	2253.9350804	2254.0350674
560278.75	0.0999826999996003	5267	satiated	stimuli/foods\papaya.jpg	11	68	1	papaya	1	D	2	0	235	0		0	0	2254.0850733	2254.185056
560316.25	0.0999836000000869	5268	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	68	1	non-food_inanimate_suitcase	0	F	3	0	215	0		0	0	2254.2350732	2254.3350568
560353.75	0.0999459000004208	5269	satiated	stimuli/foods\pumpkin.jpg	11	68	1	pumpkin	1	H	5	0	250	0		0	0	2254.3851116	2254.4850575
560391.25	0.0999903000001723	5270	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	11	68	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	2254.5350645	2254.6350548
560428.75	0.0999806999998327	5271	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	11	68	1	non-food_animate_yellow_bug	0	C	1	0	155	0		0	0	2254.6850658	2254.7850465
560466.25	0.100008700000217	5272	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	68	1	non-food_inanimate_bucket	0	V	15	0	165	0		0	0	2254.835052	2254.9350607
560503.75	0.0999879000000874	5273	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	68	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	2254.9850707	2255.0850586
560541.25	0.099988800000574	5274	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	68	1	non-food_inanimate_speakers	0	V	15	0	212	0		0	0	2255.1350701	2255.2350589
560578.75	0.0999789000006785	5275	satiated	stimuli/foods\lime.jpg	11	68	1	lime	1	T	14	0	76	0		0	0	2255.2850656	2255.3850445
560616.25	0.0999827000005098	5276	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	11	68	1	non-food_inanimate_pine_cone	0	R	12	0	200	0		0	0	2255.435067	2255.5350497
560653.75	0.0999965000000884	5277	satiated	stimuli/foods\strawberry.jpg	11	68	1	strawberry	1	L	8	0	272	0		0	0	2255.5850607	2255.6850572
560691.25	0.0999841000002561	5278	satiated	stimuli/non_foods\non-food_animate_seal.jpg	11	68	1	non-food_animate_seal	0	X	17	0	146	0		0	0	2255.735069	2255.8350531
560728.75	0.0999842999999601	5279	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	11	68	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	2255.8850673	2255.9850516
560766.25	0.10001850000026	5280	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	11	68	1	non-food_inanimate_nailpolish	0	K	7	0	195	0		0	0	2256.0350735	2256.135092
