onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
483134.5	0.0999854002147913	4735	hunger	stimuli/foods\orange.jpg	9	58	1	orange	1	D	2	0	230	0		0	0	1953.14690749999	1953.24689290021
483172	0.0999783999286592	4736	hunger	stimuli/foods\pepperoni_pizza.jpg	9	58	1	pepperoni_pizza	1	N	10	0	241	0		0	0	1953.29691020027	1953.3968886002
483209.5	0.0999787002801895	4737	hunger	stimuli/foods\lollies.jpg	9	58	1	lollies	1	F	3	0	78	0		0	0	1953.44690530002	1953.5468840003
483247	0.0999826998449862	4738	hunger	stimuli/foods\savory_pie.jpg	9	58	1	savory_pie	1	X	17	0	265	0		0	0	1953.59690370038	1953.69688640023
483284.5	0.0999809000641108	4739	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	9	58	1	non-food_animate_dachshund	0	K	7	0	104	0		0	0	1953.74690310005	1953.84688400012
483322	0.0999898998998106	4740	hunger	stimuli/non_foods\non-food_animate_swan.jpg	9	58	1	non-food_animate_swan	0	C	1	0	152	0		0	0	1953.89690080006	1953.99689069996
483359.5	0.0999710997566581	4741	hunger	stimuli/non_foods\non-food_animate_cow.jpg	9	58	1	non-food_animate_cow	0	H	5	0	103	0		0	0	1954.04690710036	1954.14687820012
483397	0.0999480001628399	4742	hunger	stimuli/non_foods\non-food_animate_bat.jpg	9	58	1	non-food_animate_bat	0	C	1	0	94	0		0	0	1954.19693320012	1954.29688120028
483434.5	0.0999829000793397	4743	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	58	1	non-food_animate_german_shepherd	0	B	0	0	114	0		0	0	1954.34689539997	1954.44687830005
483472	0.0999825000762939	4744	hunger	stimuli/non_foods\non-food_animate_llama.jpg	9	58	1	non-food_animate_llama	0	P	11	0	127	0		0	0	1954.49689189997	1954.59687440004
483509.5	0.100027500186116	4745	hunger	stimuli/foods\nectarine.jpg	9	58	1	nectarine	1	D	2	0	87	0		0	0	1954.64687529998	1954.74690280017
483547	0.0999846998602152	4746	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	58	1	non-food_animate_sea_lion	0	G	4	0	143	0		0	0	1954.79688910022	1954.89687380008
483584.5	0.0999805997125804	4747	hunger	stimuli/non_foods\non-food_animate_frog.jpg	9	58	1	non-food_animate_frog	0	K	7	0	113	0		0	0	1954.94689000025	1955.04687059997
483622	0.099985099863261	4748	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	58	1	non-food_inanimate_chandelier	0	H	5	0	173	0		0	0	1955.09688680014	1955.1968719
483659.5	0.0999784003943205	4749	hunger	stimuli/foods\cinnamon_sroll.jpg	9	58	1	cinnamon_sroll	1	I	21	1	31	0		0	0	1955.24689509999	1955.34687350038
483697	0.0999763002619147	4750	hunger	stimuli/foods\chocolate_bar.jpg	9	58	1	chocolate_bar	1	W	16	0	26	0		0	0	1955.39688730007	1955.49686360033
483734.5	0.099984799977392	4751	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	9	58	1	non-food_animate_green_bug	0	F	3	0	118	0		0	0	1955.54688790021	1955.64687270019
483772	0.0999797000549734	4752	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	9	58	1	non-food_inanimate_watering_can	0	T	14	0	225	0		0	0	1955.69688430009	1955.79686400015
483809.5	0.0999810001812875	4753	hunger	stimuli/foods\spring_onions.jpg	9	58	1	spring_onions	1	J	6	0	269	1	a	0.700274900067598	1	1955.84687650017	1955.94685750036
483847	0.100002999883145	4754	hunger	stimuli/foods\lentils.jpg	9	58	1	lentils	1	Z	18	0	74	0		0	0	1955.99686700013	1956.09687000001
483884.5	0.0999896000139415	4755	hunger	stimuli/foods\risotto_with_zucchini.jpg	9	58	1	risotto_with_zucchini	1	H	5	0	260	0		0	0	1956.14687920036	1956.24686880037
483922	0.0999855999834836	4756	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	9	58	1	non-food_animate_young_girl	0	P	11	0	157	0		0	0	1956.29687730037	1956.39686290035
483959.5	0.100000600330532	4757	hunger	stimuli/foods\corncob.jpg	9	58	1	corncob	1	F	3	0	37	0		0	0	1956.44688179996	1956.54688240029
483997	0.099957600235939	4758	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	58	1	non-food_inanimate_scissors	0	B	0	0	205	0		0	0	1956.59689990012	1956.69685750036
484034.5	0.0999835003167391	4759	hunger	stimuli/foods\artichoke.jpg	9	58	1	artichoke	1	C	1	0	3	0		0	0	1956.74687570008	1956.84685920039
491093	0.0999830001965165	4760	hunger	stimuli/foods\cupcake.jpg	10	59	0	cupcake	1		NaN	0	42	NaN	a	0.324270700104535	NaN	1984.97990110004	1985.07988410024
491413.75	0.0999840996228158	4761	hunger	stimuli/foods\pickles.jpg	10	59	0	pickles	1		NaN	0	242	NaN	a	0.27299250010401	NaN	1986.26322220033	1986.36320629995
491722	0.0999859003350139	4762	hunger	stimuli/foods\cracker.jpg	10	59	0	cracker	1		NaN	0	38	NaN	f	0.632600999902934	NaN	1987.49653859995	1987.59652450029
492209.5	0.0997958998195827	4763	hunger	stimuli/foods\avocado.jpg	10	59	0	avocado	1		NaN	0	5	NaN	f	0.381667300127447	NaN	1989.44670720026	1989.54650310008
492584.5	0.0999821997247636	4764	hunger	stimuli/foods\wafer.jpg	10	59	0	wafer	1		NaN	0	277	NaN	a	0.507658500224352	NaN	1990.94650300033	1991.04648520006
492972	0.0999826001934707	4765	hunger	stimuli/foods\raw_sausage.jpg	10	59	0	raw_sausage	1		NaN	0	254	NaN	a	0.469714699778706	NaN	1992.49647699995	1992.59645960014
493413.75	0.0999568998813629	4766	hunger	stimuli/foods\oregano.jpg	10	59	0	oregano	1		NaN	0	231	NaN	f	0.413055100012571	NaN	1994.2631551004	1994.36311200028
493788.75	0.10000649979338	4767	hunger	stimuli/foods\coconut.jpg	10	59	0	coconut	1		NaN	0	33	NaN	a	0.472000799607486	NaN	1995.76310490025	1995.86311140005
494192.75	0.0999859999865294	4768	hunger	stimuli/foods\tomato.jpg	10	59	0	tomato	1		NaN	0	276	NaN	f	0.475409800186753	NaN	1997.37976410007	1997.47975010006
494526.5	0.0991234998218715	4769	hunger	stimuli/foods\chocolate_pralines.jpg	10	59	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.599029500037432	NaN	1998.71393940039	1998.81306290021
495005.25	0.0999733000062406	4770	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	10	59	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.669493400026113	NaN	2000.62973630009	2000.7297096001
495392.75	0.0999859003350139	4771	hunger	stimuli/foods\fried_zucchini.jpg	10	59	0	fried_zucchini	1		NaN	0	51	NaN	a	0.354462099727243	NaN	2002.17971569998	2002.27970160032
495717.75	0.099980799946934	4772	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	10	59	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.329441499896348	NaN	2003.4796972	2003.57967799995
496067.75	0.0999788003973663	4773	hunger	stimuli/foods\kiwi.jpg	10	59	0	kiwi	1		NaN	0	69	NaN	f	0.408455499913543	NaN	2004.87967619998	2004.97965500038
496488.75	0.0999628999270499	4774	hunger	stimuli/foods\mussels.jpg	10	59	0	mussels	1		NaN	0	86	NaN	a	0.465097400359809	NaN	2006.56304250006	2006.66300539998
496922	0.0999818001873791	4775	hunger	stimuli/foods\clams.jpg	10	59	0	clams	1		NaN	0	32	NaN	a	0.530842900276184	NaN	2008.2963091	2008.39629090019
497363.75	0.0999476001597941	4776	hunger	stimuli/foods\green_beans.jpg	10	59	0	green_beans	1		NaN	0	61	NaN	f	0.544240599963814	NaN	2010.06295960024	2010.1629072004
497767.75	0.0999814998358488	4777	hunger	stimuli/foods\raw_ham.jpg	10	59	0	raw_ham	1		NaN	0	253	NaN	a	0.47754370002076	NaN	2011.67960590031	2011.77958740015
498126.25	0.100017100106925	4778	hunger	stimuli/foods\pumpkin.jpg	10	59	0	pumpkin	1		NaN	0	250	NaN	f	0.537157699931413	NaN	2013.11291670008	2013.21293380018
498530.25	0.0999447000212967	4779	hunger	stimuli/foods\rockmelon.jpg	10	59	0	rockmelon	1		NaN	0	262	NaN	f	0.39162759995088	NaN	2014.72960720025	2014.82955190027
499726.25	0.0999564998783171	4780	hunger	stimuli/foods\peach.jpg	10	60	0	peach	1		NaN	0	238	NaN	f	0.483281599823385	NaN	2019.51286200015	2019.61281850003
500076.25	0.0999795002862811	4781	hunger	stimuli/foods\almonds.jpg	10	60	0	almonds	1		NaN	0	0	NaN	f	0.286295900121331	NaN	2020.91283769999	2021.01281720027
500422	0.100031200330704	4782	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	10	60	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.416929699946195	NaN	2022.29615529999	2022.39618650032
500792.75	0.0999710001051426	4783	hunger	stimuli/foods\cinnamon.jpg	10	60	0	cinnamon	1		NaN	0	30	NaN	a	0.8126126001589	NaN	2023.77948090015	2023.87945190025
501330.25	0.0999846998602152	4784	hunger	stimuli/foods\grilled_chicken_breast.jpg	10	60	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.428665599785745	NaN	2025.92944730027	2026.02943200013
501722	0.0999839003197849	4785	hunger	stimuli/foods\honey.jpg	10	60	0	honey	1		NaN	0	66	NaN	a	0.579008599743247	NaN	2027.49609749997	2027.59608140029
502180.25	0.0999842002056539	4786	hunger	stimuli/foods\rice_cake.jpg	10	60	0	rice_cake	1		NaN	0	258	NaN	f	0.524706500116736	NaN	2029.32940590009	2029.4293901003
502617.75	0.0999841000884771	4787	hunger	stimuli/foods\museli_bars.jpg	10	60	0	museli_bars	1		NaN	0	84	NaN	a	0.454727199859917	NaN	2031.0793897002	2031.17937380029
502963.75	0.0999607997946441	4788	hunger	stimuli/foods\apricot.jpg	10	60	0	apricot	1		NaN	0	2	NaN	f	0.363416500389576	NaN	2032.46273200028	2032.56269280007
503280.25	0.0999785996973515	4789	hunger	stimuli/foods\cannoli.jpg	10	60	0	cannoli	1		NaN	0	17	NaN	a	0.42274590022862	NaN	2033.72936290037	2033.82934150007
503697	0.0999801997095346	4790	hunger	stimuli/foods\lentils.jpg	10	60	0	lentils	1		NaN	0	74	NaN	f	0.48407889995724	NaN	2035.39601200027	2035.49599219998
504097	0.0999853000976145	4791	hunger	stimuli/foods\salami.jpg	10	60	0	salami	1		NaN	0	263	NaN	a	0.405135200358927	NaN	2036.9959885003	2037.0959738004
504488.75	0.0999855003319681	4792	hunger	stimuli/foods\grapes.jpg	10	60	0	grapes	1		NaN	0	60	NaN	f	0.35447490029037	NaN	2038.56263910001	2038.66262460034
504838.75	0.0999782001599669	4793	hunger	stimuli/foods\fries.jpg	10	60	0	fries	1		NaN	0	52	NaN	a	0.448497499804944	NaN	2039.9626306002	2040.06260880036
505247	0.0999935995787382	4794	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	10	60	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.631185799837112	NaN	2041.59596980037	2041.69596339995
505676.25	0.0999793997034431	4795	hunger	stimuli/foods\fruit_flan.jpg	10	60	0	fruit_flan	1		NaN	0	53	NaN	f	0.451469799969345	NaN	2043.31258850032	2043.41256790003
506084.5	0.0999915995635092	4796	hunger	stimuli/foods\garlic.jpg	10	60	0	garlic	1		NaN	0	56	NaN	f	0.995197500102222	NaN	2044.9458847004	2045.04587629996
506630.25	0.100020099896938	4797	hunger	stimuli/foods\gnocchi.jpg	10	60	0	gnocchi	1		NaN	0	58	NaN	a	0.428813200443983	NaN	2047.12920580013	2047.22922590002
506967.75	0.0999817000702024	4798	hunger	stimuli/foods\roasted_chicken.jpg	10	60	0	roasted_chicken	1		NaN	0	261	NaN	a	0.38787839980796	NaN	2048.47919830028	2048.57918000035
507367.75	0.0999804004095495	4799	hunger	stimuli/foods\oyster.jpg	10	60	0	oyster	1		NaN	0	233	NaN	a	0.209914400242269	NaN	2050.07917889999	2050.1791593004
508280.25	0.0999683002009988	4800	hunger	stimuli/foods\raisins.jpg	10	61	0	raisins	1		NaN	0	252	NaN	f	0.871983199845999	NaN	2053.72914050007	2053.82910880027
508755.25	0.099978500045836	4801	hunger	stimuli/foods\savory_pie.jpg	10	61	0	savory_pie	1		NaN	0	265	NaN	a	0.407988999970257	NaN	2055.62912080018	2055.72909930022
509084.5	0.0999794001691043	4802	hunger	stimuli/foods\bagel.jpg	10	61	0	bagel	1		NaN	0	6	NaN	a	0.725297000259161	NaN	2056.94577080011	2057.04575020028
509547	0.0999735998921096	4803	hunger	stimuli/foods\ginger_root.jpg	10	61	0	ginger_root	1		NaN	0	57	NaN	f	0.61443110043183	NaN	2058.79575040005	2058.89572399994
509951.25	0.0999761000275612	4804	hunger	stimuli/foods\banana.jpg	10	61	0	banana	1		NaN	0	9	NaN	f	0.357693499885499	NaN	2060.41240160028	2060.5123777003
510255.25	0.09998539974913	4805	hunger	stimuli/foods\fried_calamari.jpg	10	61	0	fried_calamari	1		NaN	0	50	NaN	a	0.423060099594295	NaN	2061.62904980034	2061.72903520009
510638.75	0.099982799962163	4806	hunger	stimuli/foods\carrot.jpg	10	61	0	carrot	1		NaN	0	19	NaN	f	0.413712599780411	NaN	2063.16236630036	2063.26234910032
510997	0.100001799874008	4807	hunger	stimuli/foods\orange.jpg	10	61	0	orange	1		NaN	0	230	NaN	f	0.348346400074661	NaN	2064.59568200028	2064.69568380015
511313.75	0.0999952000565827	4808	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	10	61	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.431715100072324	NaN	2065.86233799998	2065.96233320003
511651.25	0.0999735998921096	4809	hunger	stimuli/foods\coffee_beans.jpg	10	61	0	coffee_beans	1		NaN	0	34	NaN	a	0.826776700094342	NaN	2067.21232290007	2067.31229649996
512163.75	0.0999909997917712	4810	hunger	stimuli/foods\omelette.jpg	10	61	0	omelette	1		NaN	0	228	NaN	a	0.399751299992204	NaN	2069.2622828004	2069.36227380019
512505.25	0.0999575997702777	4811	hunger	stimuli/foods\radish.jpg	10	61	0	radish	1		NaN	0	251	NaN	f	0.409113199915737	NaN	2070.62894840026	2070.72890600003
512901.25	0.0999791999347508	4812	hunger	stimuli/foods\mango.jpg	10	61	0	mango	1		NaN	0	80	NaN	f	0.338795799762011	NaN	2072.21226910036	2072.3122483003
513222	0.099985099863261	4813	hunger	stimuli/foods\figs.jpg	10	61	0	figs	1		NaN	0	48	NaN	f	0.323487699963152	NaN	2073.49558270024	2073.5955678001
513572	0.0999837997369468	4814	hunger	stimuli/foods\spinach.jpg	10	61	0	spinach	1		NaN	0	268	NaN	f	0.345555100124329	NaN	2074.89556690026	2074.9955507
513926.25	0.0999843999743462	4815	hunger	stimuli/foods\hamburger.jpg	10	61	0	hamburger	1		NaN	0	64	NaN	a	0.478802599944174	NaN	2076.31222139997	2076.41220579995
514363.75	0.0999779999256134	4816	hunger	stimuli/foods\croissant.jpg	10	61	0	croissant	1		NaN	0	40	NaN	a	0.789869400206953	NaN	2078.06220170017	2078.1621797001
514788.75	0.0999957998283207	4817	hunger	stimuli/foods\cereal.jpg	10	61	0	cereal	1		NaN	0	22	NaN	a	0.417830599937588	NaN	2079.76218450023	2079.86218030006
515130.25	0.0999819999560714	4818	hunger	stimuli/foods\donut.jpg	10	61	0	donut	1		NaN	0	44	NaN	a	0.366233400069177	NaN	2081.12883430021	2081.22881630016
515472	0.099993399810046	4819	hunger	stimuli/foods\celery.jpg	10	61	0	celery	1		NaN	0	21	NaN	f	0.493547900114208	NaN	2082.49549760018	2082.59549099999
517159.5	0.0993890999816358	4820	hunger	stimuli/foods\lemon.jpg	10	62	0	lemon	1		NaN	0	72	NaN	f	0.565594000276178	NaN	2089.24601020012	2089.3453993001
517538.75	0.099989099893719	4821	hunger	stimuli/foods\salmon.jpg	10	62	0	salmon	1		NaN	0	264	NaN	f	1.17796789994463	NaN	2090.76205480006	2090.86204389995
518109.5	0.0999837997369468	4822	hunger	stimuli/foods\cooked_ham.jpg	10	62	0	cooked_ham	1		NaN	0	35	NaN	a	0.588657299987972	NaN	2093.04536790028	2093.14535170002
518526	0.0999849000945687	4823	hunger	stimuli/foods\pasta_carbonara.jpg	10	62	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.345986699685454	NaN	2094.71200860012	2094.81199350022
518842.75	0.0999863999895751	4824	hunger	stimuli/foods\rice.jpg	10	62	0	rice	1		NaN	0	257	NaN	f	0.464357499964535	NaN	2095.97867560014	2096.07866200013
519222	0.0999816996045411	4825	hunger	stimuli/foods\risotto_with_zucchini.jpg	10	62	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.994685299694538	NaN	2097.49532450037	2097.59530619998
519797	0.100047900341451	4826	hunger	stimuli/foods\fruit_salad.jpg	10	62	0	fruit_salad	1		NaN	0	55	NaN	f	0.482708900235593	NaN	2099.79526120005	2099.89530910039
520238.5	0.099978799931705	4827	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	10	62	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.591046900022775	NaN	2101.56193990028	2101.66191870021
520692.75	0.0999825000762939	4828	hunger	stimuli/foods\mortadella.jpg	10	62	0	mortadella	1		NaN	0	83	NaN	a	0.404428499750793	NaN	2103.37858510017	2103.47856760025
521009.5	0.0999845997430384	4829	hunger	stimuli/foods\nectarine.jpg	10	62	0	nectarine	1		NaN	0	87	NaN	f	0.442786599975079	NaN	2104.6452378002	2104.74522239994
521430.25	0.099976799916476	4830	hunger	stimuli/foods\papaya.jpg	10	62	0	papaya	1		NaN	0	235	NaN	f	0.274470299948007	NaN	2106.32855210034	2106.42852890026
521759.5	0.0999992000870407	4831	hunger	stimuli/foods\potatoes.jpg	10	62	0	potatoes	1		NaN	0	248	NaN	a	0.456795399542898	NaN	2107.64520350005	2107.74520270014
522163.5	0.0999830001965165	4832	hunger	stimuli/foods\potato_chips.jpg	10	62	0	potato_chips	1		NaN	0	247	NaN	a	0.425219899974763	NaN	2109.26185420016	2109.36183720035
522509.5	0.0999284000135958	4833	hunger	stimuli/foods\apple.jpg	10	62	0	apple	1		NaN	0	1	NaN	f	0.499849900137633	NaN	2110.64521960029	2110.74514800031
522867.75	0.0999941998161376	4834	hunger	stimuli/foods\watermelon.jpg	10	62	0	watermelon	1		NaN	0	279	NaN	f	0.338463900145143	NaN	2112.07848810032	2112.17848230014
523255.25	0.0999756003729999	4835	hunger	stimuli/foods\strawberry.jpg	10	62	0	strawberry	1		NaN	0	272	NaN	f	0.23348920000717	NaN	2113.6284709	2113.72844650038
523651	0.0999798001721501	4836	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	10	62	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.648239200003445	NaN	2115.21178949997	2115.31176930014
524067.75	0.100001699756831	4837	hunger	stimuli/foods\meatballs.jpg	10	62	0	meatballs	1		NaN	0	81	NaN	a	0.425584299955517	NaN	2116.87842540024	2116.9784271
524492.75	0.0999866002239287	4838	hunger	stimuli/foods\corncob.jpg	10	62	0	corncob	1		NaN	0	37	NaN	f	0.412570599932224	NaN	2118.57841120008	2118.67839780031
524884.5	0.0999904000200331	4839	hunger	stimuli/foods\peas.jpg	10	62	0	peas	1		NaN	0	240	NaN	f	0.358900800347328	NaN	2120.14506420027	2120.24505460029
525822	0.0999770001508296	4840	hunger	stimuli/foods\fennel.jpg	10	63	0	fennel	1		NaN	0	47	NaN	f	0.421933299861848	NaN	2123.89502510009	2123.99500210024
526142.75	0.0999801000580192	4841	hunger	stimuli/foods\chocolate_pudding.jpg	10	63	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.187673300039023	NaN	2125.17834320012	2125.27832330018
526405.25	0.0999965998344123	4842	hunger	stimuli/foods\brie.jpg	10	63	0	brie	1		NaN	0	12	NaN	a	0.554579600226134	NaN	2126.22834070027	2126.3283373001
526767.75	0.0999965001828969	4843	hunger	stimuli/foods\asparagus.jpg	10	63	0	asparagus	1		NaN	0	4	NaN	f	0.545669999904931	NaN	2127.67830140004	2127.77829790022
527180.25	0.0999791999347508	4844	hunger	stimuli/foods\cooked_prawn.jpg	10	63	0	cooked_prawn	1		NaN	0	36	NaN	a	0.59667420014739	NaN	2129.32829750003	2129.42827669997
527622	0.0999755999073386	4845	hunger	stimuli/foods\pear.jpg	10	63	0	pear	1		NaN	0	239	NaN	f	0.739069399889559	NaN	2131.09494390013	2131.19491950003
528138.5	0.0999777000397444	4846	hunger	stimuli/foods\pomegranate.jpg	10	63	0	pomegranate	1		NaN	0	244	NaN	f	0.448406100273132	NaN	2133.16158880014	2133.26156650018
528563.5	0.0999857001006603	4847	hunger	stimuli/foods\capsicum.jpg	10	63	0	capsicum	1		NaN	0	18	NaN	f	0.405384600162506	NaN	2134.86156890029	2134.96155460039
528947	0.0999823999591172	4848	hunger	stimuli/foods\chocolate_bar.jpg	10	63	0	chocolate_bar	1		NaN	0	26	NaN	a	0.46709549985826	NaN	2136.39488580031	2136.49486820027
529359.5	0.0999771999195218	4849	hunger	stimuli/foods\red_cabbage.jpg	10	63	0	red_cabbage	1		NaN	0	256	NaN	f	0.578091300092638	NaN	2138.0448694001	2138.14484660001
529792.75	0.0999839003197849	4850	hunger	stimuli/foods\hotdog.jpg	10	63	0	hotdog	1		NaN	0	67	NaN	a	0.470782999880612	NaN	2139.77817890001	2139.87816280033
530122	0.09998709987849	4851	hunger	stimuli/foods\grapefruits.jpg	10	63	0	grapefruits	1		NaN	0	59	NaN	f	0.577122500166297	NaN	2141.09483000031	2141.19481710019
530517.75	0.0999841000884771	4852	hunger	stimuli/foods\waffle.jpg	10	63	0	waffle	1		NaN	0	278	NaN	a	0.443754800129682	NaN	2142.67815020029	2142.77813430037
530947	0.0999786001630127	4853	hunger	stimuli/foods\spring_onions.jpg	10	63	0	spring_onions	1		NaN	0	269	NaN	f	0.350153000093997	NaN	2144.39478990017	2144.49476850033
531309.5	0.0999832996167243	4854	hunger	stimuli/foods\smoked_ham.jpg	10	63	0	smoked_ham	1		NaN	0	266	NaN	a	0.39514880022034	NaN	2145.84477480035	2145.94475809997
531676	0.0999830001965165	4855	hunger	stimuli/foods\cauliflower.jpg	10	63	0	cauliflower	1		NaN	0	20	NaN	f	0.421491299755871	NaN	2147.3114271001	2147.41141010029
532059.5	0.0999795999377966	4856	hunger	stimuli/foods\prawn.jpg	10	63	0	prawn	1		NaN	0	249	NaN	a	0.796185799874365	NaN	2148.84474820038	2148.94472780032
532522	0.0999837000854313	4857	hunger	stimuli/foods\chilli.jpg	10	63	0	chilli	1		NaN	0	25	NaN	f	0.363205200061202	NaN	2150.69472829998	2150.79471200006
532897	0.099978500045836	4858	hunger	stimuli/foods\pork_and_rice.jpg	10	63	0	pork_and_rice	1		NaN	0	245	NaN	a	0.379257000051439	NaN	2152.19471060019	2152.29468910024
533222	0.0999834998510778	4859	hunger	stimuli/foods\mandarin.jpg	10	63	0	mandarin	1		NaN	0	79	NaN	f	0.384223199915141	NaN	2153.49469560012	2153.59467909997
535238.5	0.0999886998906732	4860	hunger	stimuli/foods\lasagna.jpg	10	64	0	lasagna	1		NaN	0	71	NaN	a	0.56882300041616	NaN	2161.56126460014	2161.66125330003
535655.25	0.0999817000702024	4861	hunger	stimuli/foods\pancakes.jpg	10	64	0	pancakes	1		NaN	0	234	NaN	a	0.345010600052774	NaN	2163.22792039998	2163.32790210005
536055.25	0.0999929001554847	4862	hunger	stimuli/foods\cherry.jpg	10	64	0	cherry	1		NaN	0	23	NaN	f	0.447060300037265	NaN	2164.82789350022	2164.92788640037
536426	0.0999857997521758	4863	hunger	stimuli/foods\lamb_chops.jpg	10	64	0	lamb_chops	1		NaN	0	70	NaN	a	0.532675099559128	NaN	2166.31121980026	2166.41120560002
536797	0.0999733000062406	4864	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	10	64	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.56236319988966	NaN	2167.79452440003	2167.89449770004
537163.5	0.10000880016014	4865	hunger	stimuli/foods\cabbage.jpg	10	64	0	cabbage	1		NaN	0	16	NaN	a	0.33572670025751	NaN	2169.2611587001	2169.36116750026
537522	0.099980500061065	4866	hunger	stimuli/foods\lettuce.jpg	10	64	0	lettuce	1		NaN	0	75	NaN	f	0.332396099809557	NaN	2170.69450590014	2170.79448640021
537913.5	0.0999867999926209	4867	hunger	stimuli/foods\blackberry.jpg	10	64	0	blackberry	1		NaN	0	11	NaN	f	0.269766600336879	NaN	2172.26115010027	2172.36113690026
538259.5	0.0999834998510778	4868	hunger	stimuli/foods\minestrone_soup.jpg	10	64	0	minestrone_soup	1		NaN	0	82	NaN	a	0.42844060016796	NaN	2173.64447200019	2173.74445550004
538588.5	0.0999917997978628	4869	hunger	stimuli/foods\red_beans.jpg	10	64	0	red_beans	1		NaN	0	255	NaN	f	0.557753999717534	NaN	2174.96111090016	2175.06110269995
538951	0.0999809000641108	4870	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	10	64	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.483794800005853	NaN	2176.41111050034	2176.5110914004
539338.5	0.0999854998663068	4871	hunger	stimuli/foods\lollies.jpg	10	64	0	lollies	1		NaN	0	78	NaN	a	0.402834400068969	NaN	2177.96108750021	2178.06107300008
539767.75	0.0999969001859426	4872	hunger	stimuli/foods\chestnut.jpg	10	64	0	chestnut	1		NaN	0	24	NaN	a	0.64514569984749	NaN	2179.67773640016	2179.77773330035
540192.75	0.0999815999530256	4873	hunger	stimuli/foods\brownie.jpg	10	64	0	brownie	1		NaN	0	14	NaN	a	0.444188400171697	NaN	2181.37772000022	2181.47770160018
540613.5	0.0999863999895751	4874	hunger	stimuli/foods\pineapple.jpg	10	64	0	pineapple	1		NaN	0	243	NaN	a	0.304845900274813	NaN	2183.06103360001	2183.16102
541013.5	0.0999646000564098	4875	hunger	stimuli/foods\linguine_with_clams.jpg	10	64	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.419905100017786	NaN	2184.66103560012	2184.76100020017
541426	0.099974500015378	4876	hunger	stimuli/foods\cinnamon_sroll.jpg	10	64	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.387930899858475	NaN	2186.31099810032	2186.41097260034
541772	0.0999814001843333	4877	hunger	stimuli/foods\taco.jpg	10	64	0	taco	1		NaN	0	274	NaN	a	0.404593299608678	NaN	2187.69431259995	2187.79429400014
542126	0.0999523000791669	4878	hunger	stimuli/foods\hazelnuts.jpg	10	64	0	hazelnuts	1		NaN	0	65	NaN	a	0.617873600218445	NaN	2189.11100450018	2189.21095680026
542501	0.0999853000976145	4879	hunger	stimuli/foods\fruit_pie.jpg	10	64	0	fruit_pie	1		NaN	0	54	NaN	a	0.32989459997043	NaN	2190.61094920011	2190.71093450021
543467.75	0.100016899872571	4880	hunger	stimuli/foods\eggplant.jpg	10	65	0	eggplant	1		NaN	0	46	NaN	f	0.497270499821752	NaN	2194.47756940033	2194.57758630021
543896.75	0.0999833000823855	4881	hunger	stimuli/foods\dates.jpg	10	65	0	dates	1		NaN	0	43	NaN	f	0.459641499910504	NaN	2196.1942249001	2196.29420820018
544238.5	0.0999678000807762	4882	hunger	stimuli/foods\cucumber.jpg	10	65	0	cucumber	1		NaN	0	41	NaN	f	0.30600419966504	NaN	2197.56089230021	2197.6608601003
544563.5	0.0999737996608019	4883	hunger	stimuli/foods\mushroom.jpg	10	65	0	mushroom	1		NaN	0	85	NaN	f	0.37605890026316	NaN	2198.86086120037	2198.96083500003
