onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
578312	0.0999782001599669	4603	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	57	1	non-food_inanimate_wrench	0	U	23	1	227	0		0	0	2360.21803329978	2360.31801149994
578349.5	0.0999663001857698	4604	satiated	stimuli/foods\ice_cream.jpg	9	57	1	ice_cream	1	H	5	0	68	0		0	0	2360.36803869996	2360.46800500015
578387	0.0999880000017583	4605	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	9	57	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	2360.51801620005	2360.61800420005
578424.5	0.0999839003197849	4606	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	57	1	non-food_inanimate_briefcase	0	M	9	0	163	0		0	0	2360.6680259998	2360.76800990012
578462	0.10001299995929	4607	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	9	57	1	non-food_animate_raccoon	0	W	16	0	139	1	a	0.593193500302732	1	2360.8179922998	2360.91800529975
578499.5	0.0999881001189351	4608	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	57	1	non-food_inanimate_toilet	0	F	3	0	220	0		0	0	2360.9680182999	2361.06800640002
578537	0.0999855999834836	4609	satiated	stimuli/non_foods\non-food_animate_bee.jpg	9	57	1	non-food_animate_bee	0	G	4	0	95	0		0	0	2361.11801639991	2361.21800199989
578574.5	0.0999898002482951	4610	satiated	stimuli/foods\egg.jpg	9	57	1	egg	1	C	1	0	45	0		0	0	2361.26801239979	2361.36800220003
578612	0.0999858998693526	4611	satiated	stimuli/foods\chestnut.jpg	9	57	1	chestnut	1	B	0	0	24	0		0	0	2361.41801350005	2361.51799939992
578649.5	0.0999902999028563	4612	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	9	57	1	baked_lamb_with_potatoes	1	F	3	0	8	0		0	0	2361.5680081998	2361.6679984997
578687	0.0999914999119937	4613	satiated	stimuli/foods\bagel.jpg	9	57	1	bagel	1	K	7	0	6	0		0	0	2361.71799209993	2361.81798359985
578724.5	0.0999640999361873	4614	satiated	stimuli/foods\pickles.jpg	9	57	1	pickles	1	Z	18	0	242	0		0	0	2361.86801119987	2361.96797529981
578762	0.100000300444663	4615	satiated	stimuli/foods\mussels.jpg	9	57	1	mussels	1	W	16	0	86	0		0	0	2362.01801829971	2362.11801860016
578799.5	0.0999579997733235	4616	satiated	stimuli/foods\corncob.jpg	9	57	1	corncob	1	L	8	0	37	0		0	0	2362.16803449998	2362.26799249975
578837	0.0999837997369468	4617	satiated	stimuli/foods\cannoli.jpg	9	57	1	cannoli	1	K	7	0	17	0		0	0	2362.31800119998	2362.41798499972
578874.5	0.0999892000108957	4618	satiated	stimuli/foods\coconut.jpg	9	57	1	coconut	1	Z	18	0	33	0		0	0	2362.46800009999	2362.56798930001
578912	0.09998709987849	4619	satiated	stimuli/foods\cherry.jpg	9	57	1	cherry	1	D	2	0	23	0		0	0	2362.61800140003	2362.71798849991
580516.25	0.0999984000809491	4620	satiated	stimuli/foods\brownie.jpg	9	58	1	brownie	1	F	3	0	14	0		0	0	2369.03460810008	2369.13460650016
580553.75	0.099946599919349	4621	satiated	stimuli/foods\carrot.jpg	9	58	1	carrot	1	G	4	0	19	0		0	0	2369.18463130016	2369.28457790008
580591.25	0.0999842998571694	4622	satiated	stimuli/foods\grilled_chicken_breast.jpg	9	58	1	grilled_chicken_breast	1	Z	18	0	63	0		0	0	2369.33459640015	2369.43458070001
580628.75	0.0999833000823855	4623	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	9	58	1	non-food_animate_parrot	0	B	0	0	133	0		0	0	2369.48459200002	2369.5845753001
580666.25	0.0999889997765422	4624	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	9	58	1	non-food_inanimate_tent	0	D	2	0	219	0		0	0	2369.63458780013	2369.73457679991
580703.75	0.0999869001097977	4625	satiated	stimuli/foods\lemon.jpg	9	58	1	lemon	1	L	8	0	72	0		0	0	2369.78458729992	2369.88457420003
580741.25	0.0999861001037061	4626	satiated	stimuli/foods\avocado.jpg	9	58	1	avocado	1	N	10	0	5	0		0	0	2369.93458699994	2370.03457310004
580778.75	0.0999897001311183	4627	satiated	stimuli/foods\peas.jpg	9	58	1	peas	1	Z	18	0	240	0		0	0	2370.08458000002	2370.18456970016
580816.25	0.0999668003059924	4628	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	9	58	1	non-food_inanimate_soccer_ball	0	L	8	0	210	0		0	0	2370.23458739975	2370.33455420006
580853.75	0.100009699817747	4629	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	9	58	1	non-food_inanimate_nettle	0	X	17	0	197	0		0	0	2370.38455640012	2370.48456609994
580891.25	0.0999885001219809	4630	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	9	58	1	non-food_animate_skunk	0	C	1	0	147	0		0	0	2370.53457769984	2370.63456619997
580928.75	0.099985099863261	4631	satiated	stimuli/non_foods\non-food_animate_woman.jpg	9	58	1	non-food_animate_woman	0	N	10	0	154	0		0	0	2370.68457899988	2370.78456409974
580966.25	0.100010300055146	4632	satiated	stimuli/non_foods\non-food_animate_ant.jpg	9	58	1	non-food_animate_ant	0	C	1	0	91	0		0	0	2370.83457819978	2370.93458849983
581003.75	0.0999873001128435	4633	satiated	stimuli/foods\banana.jpg	9	58	1	banana	1	K	7	0	9	0		0	0	2370.98457679991	2371.08456410002
581041.25	0.0999854998663068	4634	satiated	stimuli/foods\nectarine.jpg	9	58	1	nectarine	1	N	10	0	87	0		0	0	2371.13457260001	2371.23455809988
581078.75	0.0999873001128435	4635	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	9	58	1	non-food_inanimate_buds	0	R	12	0	166	0		0	0	2371.28457179992	2371.38455910003
581116.25	0.0999838998541236	4636	satiated	stimuli/foods\cracker.jpg	9	58	1	cracker	1	F	3	0	38	0		0	0	2371.43456920004	2371.53455309989
581153.75	0.0999861001037061	4637	satiated	stimuli/foods\coffee_beans.jpg	9	58	1	coffee_beans	1	X	17	0	34	0		0	0	2371.58457039995	2371.68455650005
581191.25	0.0999884000048041	4638	satiated	stimuli/foods\gnocchi.jpg	9	58	1	gnocchi	1	C	1	0	58	0		0	0	2371.73456500005	2371.83455340005
581228.75	0.0999973001889884	4639	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	9	58	1	non-food_animate_Causasian_man	0	E	20	1	89	0		0	0	2371.88456329983	2371.98456060002
581266.25	0.0999846002086997	4640	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	9	58	1	non-food_inanimate_bucket	0	S	13	0	165	0		0	0	2372.03456369974	2372.13454829995
581303.75	0.0999993002042174	4641	satiated	stimuli/non_foods\non-food_animate_deer.jpg	9	58	1	non-food_animate_deer	0	L	8	0	105	0		0	0	2372.18455839995	2372.28455770016
581341.25	0.0999869997613132	4642	satiated	stimuli/foods\chocolate_chip_cookies.jpg	9	58	1	chocolate_chip_cookies	1	D	2	0	27	0		0	0	2372.33456100011	2372.43454799987
581378.75	0.0999918999150395	4643	satiated	stimuli/foods\chocolate_pralines.jpg	9	58	1	chocolate_pralines	1	N	10	0	28	1	a	0.605427599977702	1	2372.48455539998	2372.58454729989
581416.25	0.0999775999225676	4644	satiated	stimuli/foods\hamburger.jpg	9	58	1	hamburger	1	Z	18	0	64	0		0	0	2372.63455809979	2372.73453569971
581453.75	0.0999841000884771	4645	satiated	stimuli/foods\linguine_with_clams.jpg	9	58	1	linguine_with_clams	1	K	7	0	77	0		0	0	2372.78454829985	2372.88453239994
581491.25	0.0999861997552216	4646	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	9	58	1	non-food_inanimate_broom	0	N	10	0	164	0		0	0	2372.93454729998	2373.03453349974
581528.75	0.0999803999438882	4647	satiated	stimuli/foods\red_cabbage.jpg	9	58	1	red_cabbage	1	D	2	0	256	0		0	0	2373.08454870014	2373.18452910008
581566.25	0.0999874002300203	4648	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	58	1	non-food_animate_sea_turtle	0	K	7	0	144	0		0	0	2373.23454249976	2373.33452989999
581603.75	0.0999845000915229	4649	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	9	58	1	non-food_animate_alligator	0	L	8	0	90	0		0	0	2373.38454349991	2373.484528
581641.25	0.0999848996289074	4650	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	9	58	1	non-food_animate_chicken	0	C	1	0	101	0		0	0	2373.53453860013	2373.63452349976
581678.75	0.0999885997734964	4651	satiated	stimuli/non_foods\non-food_animate_cat.jpg	9	58	1	non-food_animate_cat	0	K	7	0	98	0		0	0	2373.68453900004	2373.78452759981
581716.25	0.0999886002391577	4652	satiated	stimuli/foods\pork_and_rice.jpg	9	58	1	pork_and_rice	1	C	1	0	245	0		0	0	2373.83453539992	2373.93452400016
581753.75	0.0999680003151298	4653	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	58	1	non-food_animate_grasshopper	0	L	8	0	117	0		0	0	2373.98453339981	2374.08450140012
581791.25	0.0999857997521758	4654	satiated	stimuli/non_foods\non-food_animate_clown.jpg	9	58	1	non-food_animate_clown	0	M	9	0	102	0		0	0	2374.13453519996	2374.23452099971
581828.75	0.100015699863434	4655	satiated	stimuli/non_foods\non-food_animate_swan.jpg	9	58	1	non-food_animate_swan	0	R	12	0	152	0		0	0	2374.28453079984	2374.3845464997
581866.25	0.0999505999498069	4656	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	9	58	1	non-food_animate_iguana	0	H	5	0	121	0		0	0	2374.43456650013	2374.53451710008
581903.75	0.0999936000443995	4657	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	9	58	1	non-food_animate_mammoth	0	X	17	0	128	0		0	0	2374.58452499984	2374.68451859988
581941.25	0.0999757000245154	4658	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	9	58	1	non-food_animate_tortoise	0	K	7	0	153	0		0	0	2374.73452730011	2374.83450300014
581978.75	0.100008599925786	4659	satiated	stimuli/non_foods\non-food_animate_seal.jpg	9	58	1	non-food_animate_seal	0	X	17	0	146	0		0	0	2374.88451159978	2374.98452019971
582016.25	0.0999883003532887	4660	satiated	stimuli/foods\clams.jpg	9	58	1	clams	1	D	2	0	32	0		0	0	2375.0345278997	2375.13451620005
582053.75	0.100009299814701	4661	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	58	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	2375.18450869992	2375.28451799974
582091.25	0.0999862998723984	4662	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	9	58	1	non-food_animate_mouse	0	N	10	0	131	0		0	0	2375.33452120004	2375.43450749991
582128.75	0.0999847003258765	4663	satiated	stimuli/foods\brie.jpg	9	58	1	brie	1	K	7	0	12	0		0	0	2375.48451909982	2375.58450380014
582166.25	0.100003599654883	4664	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	9	58	1	non-food_inanimate_grass	0	N	10	0	184	0		0	0	2375.63450870011	2375.73451229976
582203.75	0.0999849000945687	4665	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	58	1	non-food_inanimate_bowling_ball	0	H	5	0	162	0		0	0	2375.78452249989	2375.88450739998
582241.25	0.100001699756831	4666	satiated	stimuli/foods\lemon_meringue_pie.jpg	9	58	1	lemon_meringue_pie	1	I	21	1	73	0		0	0	2375.93454460008	2376.03454629984
582278.75	0.0999501999467611	4667	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	9	58	1	non-food_inanimate_jeans	0	P	11	0	191	0		0	0	2376.08458800009	2376.18453820003
582316.25	0.0999343004077673	4668	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	9	58	1	non-food_animate_dachshund	0	C	1	0	104	0		0	0	2376.23456589971	2376.33450020012
582353.75	0.0999845000915229	4669	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	9	58	1	non-food_inanimate_leaf	0	Z	18	0	192	0		0	0	2376.38451709971	2376.4845015998
582391.25	0.0999674997292459	4670	satiated	stimuli/foods\fruit_pie.jpg	9	58	1	fruit_pie	1	F	3	0	54	0		0	0	2376.53451350005	2376.63448099978
582428.75	0.0999699998646975	4671	satiated	stimuli/foods\lime.jpg	9	58	1	lime	1	D	2	0	76	0		0	0	2376.6845187	2376.78448869986
582466.25	0.0999988000839949	4672	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	9	58	1	non-food_animate_young_girl	0	K	7	0	157	0		0	0	2376.83449989976	2376.93449869985
582503.75	0.0999829997308552	4673	satiated	stimuli/foods\smoked_ham.jpg	9	58	1	smoked_ham	1	L	8	0	266	0		0	0	2376.9845098001	2377.08449279983
582541.25	0.0999858998693526	4674	satiated	stimuli/foods\cabbage.jpg	9	58	1	cabbage	1	W	16	0	16	0		0	0	2377.13450649986	2377.23449239973
582578.75	0.0999640999361873	4675	satiated	stimuli/foods\cereal.jpg	9	58	1	cereal	1	D	2	0	22	0		0	0	2377.28452729993	2377.38449139986
582616.25	0.0999881001189351	4676	satiated	stimuli/foods\garlic.jpg	9	58	1	garlic	1	H	5	0	56	0		0	0	2377.43450389989	2377.53449200001
582653.75	0.099983099848032	4677	satiated	stimuli/foods\rockmelon.jpg	9	58	1	rockmelon	1	J	6	0	262	0		0	0	2377.58450439991	2377.68448749976
582691.25	0.0999822998419404	4678	satiated	stimuli/foods\pancakes.jpg	9	58	1	pancakes	1	R	12	0	234	0		0	0	2377.73449940002	2377.83448169986
582728.75	0.100026400294155	4679	satiated	stimuli/foods\grapefruits.jpg	9	58	1	grapefruits	1	J	6	0	59	0		0	0	2377.88450289983	2377.98452930013
582766.25	0.0999574000015855	4680	satiated	stimuli/foods\watermelon.jpg	9	58	1	watermelon	1	W	16	0	279	0		0	0	2378.03452380002	2378.13448120002
582803.75	0.0999884000048041	4681	satiated	stimuli/foods\blackberry.jpg	9	58	1	blackberry	1	R	12	0	11	0		0	0	2378.18449539971	2378.28448379971
582841.25	0.099987699650228	4682	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	58	1	non-food_inanimate_guitar	0	H	5	0	185	0		0	0	2378.33449580008	2378.43448349973
582878.75	0.0999847003258765	4683	satiated	stimuli/foods\strawberry.jpg	9	58	1	strawberry	1	Z	18	0	272	0		0	0	2378.48449039971	2378.58447510004
582916.25	0.0999897001311183	4684	satiated	stimuli/foods\wafer.jpg	9	58	1	wafer	1	M	9	0	277	0		0	0	2378.63448819984	2378.73447789997
582953.75	0.0999863999895751	4685	satiated	stimuli/foods\fennel.jpg	9	58	1	fennel	1	X	17	0	47	0		0	0	2378.78448970011	2378.88447610009
582991.25	0.100001699756831	4686	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	58	1	non-food_animate_hummingbird	0	G	4	0	120	0		0	0	2378.93447310012	2379.03447479988
583028.75	0.0999663998372853	4687	satiated	stimuli/foods\waffle.jpg	9	58	1	waffle	1	P	11	0	278	0		0	0	2379.0844868999	2379.18445329973
583066.25	0.0999634000472724	4688	satiated	stimuli/non_foods\non-food_animate_llama.jpg	9	58	1	non-food_animate_llama	0	B	0	0	127	0		0	0	2379.23448659992	2379.33444999997
583103.75	0.100018600001931	4689	satiated	stimuli/foods\fruit_flan.jpg	9	58	1	fruit_flan	1	P	11	0	53	0		0	0	2379.38445060002	2379.48446920002
583141.25	0.0999866002239287	4690	satiated	stimuli/foods\hazelnuts.jpg	9	58	1	hazelnuts	1	S	13	0	65	0		0	0	2379.53448079992	2379.63446740014
583178.75	0.100017200224102	4691	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	58	1	frankfurter_and_provolone_salad	1	C	1	0	49	0		0	0	2379.68447929993	2379.78449650016
583216.25	0.0999761996790767	4692	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	9	58	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	2379.83449020004	2379.93446639972
583253.75	0.0999831003136933	4693	satiated	stimuli/foods\mortadella.jpg	9	58	1	mortadella	1	L	8	0	83	0		0	0	2379.98447929975	2380.08446240006
583291.25	0.09998709987849	4694	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	9	58	1	non-food_inanimate_horn	0	P	11	0	190	0		0	0	2380.13447389985	2380.23446099972
583328.75	0.0999821000732481	4695	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	9	58	1	non-food_animate_pigeon	0	Z	18	0	136	0		0	0	2380.2844643998	2380.38444649987
583366.25	0.0999918002635241	4696	satiated	stimuli/foods\swordfish.jpg	9	58	1	swordfish	1	P	11	0	273	0		0	0	2380.43446649984	2380.5344583001
583403.75	0.099985099863261	4697	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	58	1	spaghetti_with_meat_sauce	1	Z	18	0	267	0		0	0	2380.58446920011	2380.68445429998
583441.25	0.0999869997613132	4698	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	9	58	1	non-food_animate_elephant	0	N	10	0	111	0		0	0	2380.73446770012	2380.83445469989
583478.75	0.0999640002846718	4699	satiated	stimuli/foods\lollies.jpg	9	58	1	lollies	1	U	23	1	78	0		0	0	2380.88446629979	2380.98443030007
583516.25	0.0999817000702024	4700	satiated	stimuli/foods\red_beans.jpg	9	58	1	red_beans	1	H	5	0	255	0		0	0	2381.03445409983	2381.1344357999
583553.75	0.0999793997034431	4701	satiated	stimuli/foods\pumpkin.jpg	9	58	1	pumpkin	1	W	16	0	250	0		0	0	2381.18446390005	2381.28444329975
583591.25	0.0999881001189351	4702	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	9	58	1	non-food_animate_monkey	0	K	7	0	130	1	a	0.541809500195086	1	2381.3344544	2381.43444250012
583628.75	0.0999924000352621	4703	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	9	58	1	non-food_inanimate_towel	0	S	13	0	221	0		0	0	2381.48447529972	2381.58446769975
583666.25	0.0999791999347508	4704	satiated	stimuli/foods\grapes.jpg	9	58	1	grapes	1	T	14	0	60	0		0	0	2381.63445849996	2381.7344376999
583703.75	0.099991399794817	4705	satiated	stimuli/foods\spring_onions.jpg	9	58	1	spring_onions	1	G	4	0	269	0		0	0	2381.78445339995	2381.88444479974
583741.25	0.0999871999956667	4706	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	9	58	1	non-food_inanimate_moss	0	W	16	0	194	0		0	0	2381.93444779981	2382.0344349998
583778.75	0.0999839999713004	4707	satiated	stimuli/foods\rice_cake.jpg	9	58	1	rice_cake	1	C	1	0	258	0		0	0	2382.08444650006	2382.18443050003
583816.25	0.0999638000503182	4708	satiated	stimuli/foods\papaya.jpg	9	58	1	papaya	1	J	6	0	235	0		0	0	2382.23444340006	2382.33440720011
583853.75	0.099999999627471	4709	satiated	stimuli/foods\cream_donuts.jpg	9	58	1	cream_donuts	1	B	0	0	39	0		0	0	2382.38444310008	2382.4844430997
583891.25	0.100005699787289	4710	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	9	58	1	non-food_animate_green_bug	0	S	13	0	118	0		0	0	2382.53443010012	2382.6344357999
583928.75	0.100053499918431	4711	satiated	stimuli/foods\taco.jpg	9	58	1	taco	1	P	11	0	274	0		0	0	2382.68442519987	2382.78447869979
583966.25	0.0999867999926209	4712	satiated	stimuli/foods\cinnamon_sroll.jpg	9	58	1	cinnamon_sroll	1	C	1	0	31	0		0	0	2382.83446010016	2382.93444690015
584003.75	0.0999981998465955	4713	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	9	58	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	2382.98444150016	2383.0844397
584041.25	0.100002000108361	4714	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	9	58	1	non-food_animate_killer_whale	0	G	4	0	123	0		0	0	2383.1344335	2383.23443550011
584078.75	0.0999815999530256	4715	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	9	58	1	non-food_inanimate_pine_cone	0	W	16	0	200	0		0	0	2383.28445169982	2383.38443329977
584116.25	0.0999715998768806	4716	satiated	stimuli/non_foods\non-food_animate_lion.jpg	9	58	1	non-food_animate_lion	0	X	17	0	125	0		0	0	2383.43444029987	2383.53441189975
584153.75	0.100001400336623	4717	satiated	stimuli/foods\potatoes.jpg	9	58	1	potatoes	1	P	11	0	248	0		0	0	2383.58441679971	2383.68441820005
584191.25	0.0999885001219809	4718	satiated	stimuli/non_foods\non-food_animate_runner.jpg	9	58	1	non-food_animate_runner	0	J	6	0	142	0		0	0	2383.7344267997	2383.83441529982
584228.75	0.0999990999698639	4719	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	9	58	1	non-food_animate_dragonfly	0	F	3	0	108	0		0	0	2383.88442459982	2383.98442369979
584266.25	0.0999763002619147	4720	satiated	stimuli/foods\green_olives.jpg	9	58	1	green_olives	1	B	0	0	62	0		0	0	2384.03441389976	2384.13439020002
584303.75	0.0999865001067519	4721	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	9	58	1	non-food_inanimate_rack	0	Z	18	0	202	0		0	0	2384.18442129996	2384.28440780006
584341.25	0.0999877997674048	4722	satiated	stimuli/foods\museli_bars.jpg	9	58	1	museli_bars	1	M	9	0	84	0		0	0	2384.33442940004	2384.43441719981
584378.75	0.0999852996319532	4723	satiated	stimuli/foods\lettuce.jpg	9	58	1	lettuce	1	G	4	0	75	0		0	0	2384.4844184001	2384.58440369973
584416.25	0.0999910999089479	4724	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	58	1	stew_with_potatoes_and_carrots	1	L	8	0	271	0		0	0	2384.63441810012	2384.73440920003
584453.75	0.0999861001037061	4725	satiated	stimuli/foods\eggplant.jpg	9	58	1	eggplant	1	Z	18	0	46	0		0	0	2384.78442299971	2384.88440909982
584491.25	0.100017900113016	4726	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	9	58	1	non-food_inanimate_highlighter	0	K	7	0	189	0		0	0	2384.93442039983	2385.03443829995
584528.75	0.0999757000245154	4727	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	58	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	2385.08443089994	2385.18440659996
584566.25	0.0999801997095346	4728	satiated	stimuli/foods\lasagna.jpg	9	58	1	lasagna	1	M	9	0	71	0		0	0	2385.23441520007	2385.33439539978
584603.75	0.0999965001828969	4729	satiated	stimuli/foods\pineapple.jpg	9	58	1	pineapple	1	X	17	0	243	0		0	0	2385.38440919993	2385.48440570012
584641.25	0.0999972997233272	4730	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	9	58	1	non-food_inanimate_hammer	0	H	5	0	186	0		0	0	2385.53440140001	2385.63439869974
584678.75	0.0999870002269745	4731	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	9	58	1	non-food_inanimate_speakers	0	X	17	0	212	0		0	0	2385.68441439979	2385.78440140001
584716.25	0.0999847003258765	4732	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	9	58	1	non-food_animate_cheetah	0	H	5	0	100	0		0	0	2385.8344147997	2385.93439950002
584753.75	0.0999976000748575	4733	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	9	58	1	non-food_animate_student_female	0	T	14	0	151	0		0	0	2385.98440229986	2386.08439989993
584791.25	0.099989099893719	4734	satiated	stimuli/foods\minestrone_soup.jpg	9	58	1	minestrone_soup	1	G	4	0	82	0		0	0	2386.13440890005	2386.23439799994
584828.75	0.099985200446099	4735	satiated	stimuli/foods\steak.jpg	9	58	1	steak	1	T	14	0	270	0		0	0	2386.2844058997	2386.38439110015
584866.25	0.099989099893719	4736	satiated	stimuli/foods\raw_ham.jpg	9	58	1	raw_ham	1	N	10	0	253	0		0	0	2386.43440339994	2386.53439249983
584903.75	0.0999846998602152	4737	satiated	stimuli/non_foods\non-food_animate_bat.jpg	9	58	1	non-food_animate_bat	0	S	13	0	94	0		0	0	2386.58440379985	2386.68438849971
584941.25	0.0999862002208829	4738	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	9	58	1	non-food_inanimate_bed	0	F	3	0	160	0		0	0	2386.73440189986	2386.83438810008
584978.75	0.0999456001445651	4739	satiated	stimuli/non_foods\non-food_animate_fox.jpg	9	58	1	non-food_animate_fox	0	J	6	0	112	0		0	0	2386.88444219995	2386.9843878001
585016.25	0.0999837000854313	4740	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	9	58	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	2387.03440039977	2387.13438409986
585053.75	0.0999869001097977	4741	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	58	1	non-food_animate_sea_lion	0	B	0	0	143	0		0	0	2387.1843981999	2387.28438510001
585091.25	0.0999855999834836	4742	satiated	stimuli/foods\cupcake.jpg	9	58	1	cupcake	1	N	10	0	42	0		0	0	2387.33440149995	2387.43438709993
585128.75	0.099970200099051	4743	satiated	stimuli/foods\fried_zucchini.jpg	9	58	1	fried_zucchini	1	P	11	0	51	0		0	0	2387.48439679993	2387.58436700003
585166.25	0.0999932000413537	4744	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	9	58	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	2387.63438630011	2387.73437950015
585203.75	0.0999829000793397	4745	satiated	stimuli/foods\broccoli.jpg	9	58	1	broccoli	1	K	7	0	13	0		0	0	2387.78438969981	2387.88437259989
585241.25	0.0999846998602152	4746	satiated	stimuli/foods\savory_pie.jpg	9	58	1	savory_pie	1	J	6	0	265	0		0	0	2387.93438829994	2388.0343729998
585278.75	0.0999588998965919	4747	satiated	stimuli/foods\prawn.jpg	9	58	1	prawn	1	B	0	0	249	0		0	0	2388.08440379985	2388.18436269974
585316.25	0.0999716999940574	4748	satiated	stimuli/foods\spinach.jpg	9	58	1	spinach	1	X	17	0	268	0		0	0	2388.23438839987	2388.33436009986
585353.75	0.0999868996441364	4749	satiated	stimuli/foods\tomato.jpg	9	58	1	tomato	1	T	14	0	276	0		0	0	2388.38437560014	2388.48436249979
585391.25	0.099993800278753	4750	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	58	1	non-food_animate_german_shepherd	0	F	3	0	114	0		0	0	2388.53436699975	2388.63436080003
585428.75	0.0999606996774673	4751	satiated	stimuli/foods\radish.jpg	9	58	1	radish	1	B	0	0	251	0		0	0	2388.68439880013	2388.78435949981
585466.25	0.0999942999333143	4752	satiated	stimuli/non_foods\non-food_animate_camel.jpg	9	58	1	non-food_animate_camel	0	F	3	0	97	0		0	0	2388.83437180007	2388.9343661
585503.75	0.0999983996152878	4753	satiated	stimuli/foods\donut.jpg	9	58	1	donut	1	D	2	0	44	0		0	0	2388.98436320014	2389.08436159976
585541.25	0.0999761996790767	4754	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	58	1	non-food_inanimate_canoe	0	F	3	0	170	0		0	0	2389.13437640015	2389.23435259983
585578.75	0.0999877997674048	4755	satiated	stimuli/foods\green_beans.jpg	9	58	1	green_beans	1	T	14	0	61	0		0	0	2389.28436719999	2389.38435499975
585616.25	0.0999882998876274	4756	satiated	stimuli/foods\honey.jpg	9	58	1	honey	1	P	11	0	66	0		0	0	2389.43436690001	2389.5343551999
585653.75	0.0999857001006603	4757	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	9	58	1	non-food_inanimate_nailpolish	0	T	14	0	195	0		0	0	2389.58436369989	2389.68434939999
585691.25	0.0999755002558231	4758	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	9	58	1	non-food_inanimate_tree	0	V	15	0	223	0		0	0	2389.73437369987	2389.83434920013
