onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
573847	0.099985300010303	4759	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	9	58	1	non-food_inanimate_hay	0	Z	18	0	187	0		0	0	2336.5390161	2336.63900140001
576213.75	0.099975799996173	4760	hunger	stimuli/foods\chocolate_chip_cookies.jpg	10	59	0	chocolate_chip_cookies	1		NaN	0	27	NaN	f	0.452029000007315	NaN	2346.00560870001	2346.10558450001
576551.25	0.0999882000032812	4761	hunger	stimuli/foods\watermelon.jpg	10	59	0	watermelon	1		NaN	0	279	NaN	a	0.423048099997686	NaN	2347.35559290001	2347.45558110002
576905.25	0.0999852999811992	4762	hunger	stimuli/foods\raw_ham.jpg	10	59	0	raw_ham	1		NaN	0	253	NaN	f	0.39740359998541	NaN	2348.77224650001	2348.87223179999
577276.25	0.0999827000196092	4763	hunger	stimuli/foods\museli_bars.jpg	10	59	0	museli_bars	1		NaN	0	84	NaN	f	0.393080899986671	NaN	2350.2555683	2350.35555100002
577630.25	0.100002900027903	4764	hunger	stimuli/foods\lettuce.jpg	10	59	0	lettuce	1		NaN	0	75	NaN	a	0.321395400009351	NaN	2351.67220279999	2351.77220570002
577959.5	0.0999813000089489	4765	hunger	stimuli/foods\brussel_sprouts.jpg	10	59	0	brussel_sprouts	1		NaN	0	15	NaN	a	0.301742400013609	NaN	2352.98888049999	2353.0888618
578334.5	0.0999826999905054	4766	hunger	stimuli/foods\egg.jpg	10	59	0	egg	1		NaN	0	45	NaN	a	0.451738500007195	NaN	2354.48886760001	2354.5888503
578672	0.0999664999835659	4767	hunger	stimuli/foods\pomegranate.jpg	10	59	0	pomegranate	1		NaN	0	244	NaN	a	0.336814800015418	NaN	2355.83887120002	2355.9388377
579013.75	0.0999795999960043	4768	hunger	stimuli/foods\lemon_meringue_pie.jpg	10	59	0	lemon_meringue_pie	1		NaN	0	73	NaN	f	0.512127299996791	NaN	2357.20551120001	2357.3054908
579463.75	0.0999812000081874	4769	hunger	stimuli/foods\steak.jpg	10	59	0	steak	1		NaN	0	270	NaN	f	0.488128600001801	NaN	2359.0054958	2359.105477
579892.75	0.0999889000086114	4770	hunger	stimuli/foods\chilli.jpg	10	59	0	chilli	1		NaN	0	25	NaN	a	0.427496300020721	NaN	2360.72214510001	2360.82213400002
580330.25	0.099979099992197	4771	hunger	stimuli/foods\linguine_with_clams.jpg	10	59	0	linguine_with_clams	1		NaN	0	77	NaN	f	0.450500600010855	NaN	2362.47213490002	2362.57211400001
580667.75	0.0999810000066645	4772	hunger	stimuli/foods\chocolate_bar.jpg	10	59	0	chocolate_bar	1		NaN	0	26	NaN	f	0.550520099990536	NaN	2363.82211800001	2363.92209900002
581088.75	0.0999781000136863	4773	hunger	stimuli/foods\raw_sausage.jpg	10	59	0	raw_sausage	1		NaN	0	254	NaN	a	0.543257199984509	NaN	2365.50544179999	2365.60541990001
581517.75	0.0999799999990501	4774	hunger	stimuli/foods\salami.jpg	10	59	0	salami	1		NaN	0	263	NaN	a	0.495598400011659	NaN	2367.22209170001	2367.32207170001
581972	0.100006299995584	4775	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	10	59	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.601874099986162	NaN	2369.03875830001	2369.13876460001
582401	0.0999862999888137	4776	hunger	stimuli/foods\hazelnuts.jpg	10	59	0	hazelnuts	1		NaN	0	65	NaN	a	0.483284799993271	NaN	2370.75539400001	2370.8553803
582751.25	0.099965900008101	4777	hunger	stimuli/foods\lasagna.jpg	10	59	0	lasagna	1		NaN	0	71	NaN	f	0.436423400009517	NaN	2372.155398	2372.25536390001
583076	0.100024999992456	4778	hunger	stimuli/foods\coconut.jpg	10	59	0	coconut	1		NaN	0	33	NaN	a	0.397218800004339	NaN	2373.45537730001	2373.5554023
583409.5	0.0999204000108875	4779	hunger	stimuli/foods\broccoli.jpg	10	59	0	broccoli	1		NaN	0	13	NaN	a	0.405967299971962	NaN	2374.7887562	2374.88867660001
584780.25	0.0999823000165634	4780	hunger	stimuli/foods\celery.jpg	10	60	0	celery	1		NaN	0	21	NaN	a	0.346666900004493	NaN	2380.27197659999	2380.37195890001
585201	0.099972500000149	4781	hunger	stimuli/foods\bagel.jpg	10	60	0	bagel	1		NaN	0	6	NaN	f	0.459358199994313	NaN	2381.95530820001	2382.05528070001
585642.75	0.0999834999965969	4782	hunger	stimuli/foods\onion.jpg	10	60	0	onion	1		NaN	0	229	NaN	a	0.608691000001272	NaN	2383.72195050001	2383.82193400001
586072	0.099982399988221	4783	hunger	stimuli/foods\cinnamon.jpg	10	60	0	cinnamon	1		NaN	0	30	NaN	a	0.404060000000754	NaN	2385.43860230001	2385.5385847
586434.5	0.0999975000158884	4784	hunger	stimuli/foods\peach.jpg	10	60	0	peach	1		NaN	0	238	NaN	a	0.436072399985278	NaN	2386.8885768	2386.98857430002
586859.5	0.0999908999947365	4785	hunger	stimuli/foods\cooked_ham.jpg	10	60	0	cooked_ham	1		NaN	0	35	NaN	f	0.584090699994704	NaN	2388.58856860001	2388.68855950001
587251	0.100003100000322	4786	hunger	stimuli/foods\donut.jpg	10	60	0	donut	1		NaN	0	44	NaN	f	0.463417199993273	NaN	2390.1552068	2390.2552099
587584.5	0.0999702999833971	4787	hunger	stimuli/foods\oyster.jpg	10	60	0	oyster	1		NaN	0	233	NaN	a	1.03514309998718	NaN	2391.48855470002	2391.588525
588063.5	0.0999941999907605	4788	hunger	stimuli/foods\mussels.jpg	10	60	0	mussels	1		NaN	0	86	NaN	a	0.558446200011531	NaN	2393.40519580001	2393.50519
588488.5	0.0999683999980334	4789	hunger	stimuli/foods\grapes.jpg	10	60	0	grapes	1		NaN	0	60	NaN	a	0.570487699995283	NaN	2395.105186	2395.2051544
588859.5	0.0999841000011656	4790	hunger	stimuli/foods\eggplant.jpg	10	60	0	eggplant	1		NaN	0	46	NaN	a	0.613176699989708	NaN	2396.58850879999	2396.68849289999
589305.25	0.0999739999824669	4791	hunger	stimuli/foods\lime.jpg	10	60	0	lime	1		NaN	0	76	NaN	a	0.456826000008732	NaN	2398.37182620002	2398.4718002
589663.5	0.0999866999918595	4792	hunger	stimuli/foods\green_olives.jpg	10	60	0	green_olives	1		NaN	0	62	NaN	a	0.60250239999732	NaN	2399.8051424	2399.90512909999
590038.5	0.0999737000092864	4793	hunger	stimuli/foods\mushroom.jpg	10	60	0	mushroom	1		NaN	0	85	NaN	a	0.499497000011615	NaN	2401.3051353	2401.40510900001
590467.75	0.0999820999859367	4794	hunger	stimuli/foods\waffle.jpg	10	60	0	waffle	1		NaN	0	278	NaN	f	1.0048655999999	NaN	2403.02178880002	2403.1217709
591038.5	0.0999874999979511	4795	hunger	stimuli/foods\pickles.jpg	10	60	0	pickles	1		NaN	0	242	NaN	a	0.556523599982029	NaN	2405.30509720001	2405.4050847
591492.75	0.0999852000095416	4796	hunger	stimuli/foods\roasted_chicken.jpg	10	60	0	roasted_chicken	1		NaN	0	261	NaN	f	0.870896599983098	NaN	2407.1217508	2407.22173600001
591972	0.0999797999975272	4797	hunger	stimuli/foods\ginger_root.jpg	10	60	0	ginger_root	1		NaN	0	57	NaN	a	0.483288500021445	NaN	2409.0384052	2409.138385
592317.75	0.0999746999877971	4798	hunger	stimuli/foods\cauliflower.jpg	10	60	0	cauliflower	1		NaN	0	20	NaN	a	0.426916900003562	NaN	2410.42172710001	2410.5217018
592680.25	0.0999778999830596	4799	hunger	stimuli/foods\salmon.jpg	10	60	0	salmon	1		NaN	0	264	NaN	a	0.453930699994089	NaN	2411.87171950002	2411.9716974
599501	0.0999802000005729	4800	hunger	stimuli/foods\artichoke.jpg	10	61	0	artichoke	1		NaN	0	3	NaN	a	0.472809800005052	NaN	2439.15481900002	2439.25479920002
599880.25	0.0999830000218935	4801	hunger	stimuli/foods\mortadella.jpg	10	61	0	mortadella	1		NaN	0	83	NaN	f	0.381206699996255	NaN	2440.67147289999	2440.77145590002
600238.5	0.0999676999927033	4802	hunger	stimuli/foods\banana.jpg	10	61	0	banana	1		NaN	0	9	NaN	a	0.553843999980018	NaN	2442.10481000002	2442.20477770001
600592.75	0.0999866000202019	4803	hunger	stimuli/foods\spring_onions.jpg	10	61	0	spring_onions	1		NaN	0	269	NaN	a	0.33119950001128	NaN	2443.5214456	2443.62143220002
600997	0.0999786000174936	4804	hunger	stimuli/foods\nectarine.jpg	10	61	0	nectarine	1		NaN	0	87	NaN	a	0.437541399995098	NaN	2445.1381064	2445.23808500002
601322	0.0999854000110645	4805	hunger	stimuli/foods\apple.jpg	10	61	0	apple	1		NaN	0	1	NaN	a	0.418577299977187	NaN	2446.43808970001	2446.53807510002
601742.75	0.0999803000013344	4806	hunger	stimuli/foods\fried_calamari.jpg	10	61	0	fried_calamari	1		NaN	0	50	NaN	f	0.45226309998543	NaN	2448.1214116	2448.22139190001
602151	0.0999830999935511	4807	hunger	stimuli/foods\dates.jpg	10	61	0	dates	1		NaN	0	43	NaN	a	0.360937199991895	NaN	2449.75473030002	2449.85471340001
602567.75	0.0999813999806065	4808	hunger	stimuli/foods\risotto_with_zucchini.jpg	10	61	0	risotto_with_zucchini	1		NaN	0	260	NaN	f	0.608270800003083	NaN	2451.42138370001	2451.52136509999
602942.75	0.0999775999807753	4809	hunger	stimuli/foods\clams.jpg	10	61	0	clams	1		NaN	0	32	NaN	a	0.462310799979605	NaN	2452.92136880002	2453.0213464
603388.5	0.0999783999868669	4810	hunger	stimuli/foods\rice_cake.jpg	10	61	0	rice_cake	1		NaN	0	258	NaN	f	0.962943100021221	NaN	2454.70469040002	2454.8046688
603855.25	0.0999858000141103	4811	hunger	stimuli/foods\mandarin.jpg	10	61	0	mandarin	1		NaN	0	79	NaN	a	0.444273600005545	NaN	2456.5713404	2456.67132620001
604263.5	0.0999442999891471	4812	hunger	stimuli/foods\red_cabbage.jpg	10	61	0	red_cabbage	1		NaN	0	256	NaN	f	0.440000900009181	NaN	2458.20469760001	2458.3046419
604609.5	0.0999737000092864	4813	hunger	stimuli/foods\potato_chips.jpg	10	61	0	potato_chips	1		NaN	0	247	NaN	f	0.416659099981189	NaN	2459.58798159999	2459.6879553
604984.5	0.0999824999889825	4814	hunger	stimuli/foods\potatoes.jpg	10	61	0	potatoes	1		NaN	0	248	NaN	a	0.527656999998726	NaN	2461.08796960002	2461.18795210001
605426	0.0999768000037875	4815	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	10	61	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.684007899981225	NaN	2462.85463730001	2462.95461410002
605876	0.0999868999933824	4816	hunger	stimuli/foods\pork_and_rice.jpg	10	61	0	pork_and_rice	1		NaN	0	245	NaN	a	0.61807399999816	NaN	2464.65460450001	2464.75459140001
606251	0.099983100022655	4817	hunger	stimuli/foods\pear.jpg	10	61	0	pear	1		NaN	0	239	NaN	a	0.578069600014715	NaN	2466.1545945	2466.25457760002
606688.5	0.0999831999943126	4818	hunger	stimuli/foods\ice_cream.jpg	10	61	0	ice_cream	1		NaN	0	68	NaN	f	0.585089999978663	NaN	2467.90457850002	2468.00456170001
607134.5	0.0999793999944814	4819	hunger	stimuli/foods\asparagus.jpg	10	61	0	asparagus	1		NaN	0	4	NaN	a	0.34777990001021	NaN	2469.68789920001	2469.78787860001
608867.75	0.0999833999958355	4820	hunger	stimuli/foods\papaya.jpg	10	62	0	papaya	1		NaN	0	235	NaN	a	0.385509799991269	NaN	2476.62117230002	2476.72115570001
609301	0.0999818000127561	4821	hunger	stimuli/foods\radish.jpg	10	62	0	radish	1		NaN	0	251	NaN	a	0.47922069998458	NaN	2478.35448370001	2478.45446550002
609701	0.0999859000148717	4822	hunger	stimuli/foods\strawberry.jpg	10	62	0	strawberry	1		NaN	0	272	NaN	a	0.415209099999629	NaN	2479.9544776	2480.05446350001
610109.5	0.0999940999899991	4823	hunger	stimuli/foods\lentils.jpg	10	62	0	lentils	1		NaN	0	74	NaN	a	0.421915400016587	NaN	2481.58778890001	2481.687783
610472	0.0999842000019271	4824	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	10	62	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.478895699983696	NaN	2483.03778370001	2483.13776790001
610926	0.100007599976379	4825	hunger	stimuli/foods\chocolate_pudding.jpg	10	62	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.411212600010913	NaN	2484.85443550002	2484.9544431
611288.5	0.0999824999889825	4826	hunger	stimuli/foods\taco.jpg	10	62	0	taco	1		NaN	0	274	NaN	f	0.476296600012574	NaN	2486.30442560001	2486.4044081
611730.25	0.099982399988221	4827	hunger	stimuli/foods\omelette.jpg	10	62	0	omelette	1		NaN	0	228	NaN	f	0.510657200007699	NaN	2488.07106700001	2488.1710494
612184.5	0.0999715000216383	4828	hunger	stimuli/foods\red_beans.jpg	10	62	0	red_beans	1		NaN	0	255	NaN	a	0.94792679999955	NaN	2489.88773079999	2489.98770230002
612659.5	0.0999793999944814	4829	hunger	stimuli/foods\chocolate_pralines.jpg	10	62	0	chocolate_pralines	1		NaN	0	28	NaN	f	0.407938399992418	NaN	2491.7877139	2491.8876933
612992.75	0.0996197999920696	4830	hunger	stimuli/foods\corncob.jpg	10	62	0	corncob	1		NaN	0	37	NaN	a	0.412619300012011	NaN	2493.1213999	2493.22101969999
613413.5	0.0999845000042114	4831	hunger	stimuli/foods\garlic.jpg	10	62	0	garlic	1		NaN	0	56	NaN	a	0.44829669999308	NaN	2494.80435250001	2494.90433700001
613813.5	0.0999311999767087	4832	hunger	stimuli/foods\meatballs.jpg	10	62	0	meatballs	1		NaN	0	81	NaN	a	0.479406099999323	NaN	2496.40438330002	2496.50431449999
614147	0.0999869999941438	4833	hunger	stimuli/foods\cereal.jpg	10	62	0	cereal	1		NaN	0	22	NaN	a	0.402970300026936	NaN	2497.73765910001	2497.8376461
614538.5	0.0999803000013344	4834	hunger	stimuli/foods\hotdog.jpg	10	62	0	hotdog	1		NaN	0	67	NaN	a	0.531325599993579	NaN	2499.30431589999	2499.40429619999
614913.5	0.0999851000087801	4835	hunger	stimuli/foods\coffee_beans.jpg	10	62	0	coffee_beans	1		NaN	0	34	NaN	a	0.666342799988342	NaN	2500.8043015	2500.90428660001
615351	0.0999794999952428	4836	hunger	stimuli/foods\smoked_ham.jpg	10	62	0	smoked_ham	1		NaN	0	266	NaN	f	0.47140449998551	NaN	2502.55428100002	2502.65426050001
615784.5	0.0999805000028573	4837	hunger	stimuli/foods\pancakes.jpg	10	62	0	pancakes	1		NaN	0	234	NaN	f	0.481061200000113	NaN	2504.2876066	2504.38758710001
616121.75	0.0999846000049729	4838	hunger	stimuli/foods\tomato.jpg	10	62	0	tomato	1		NaN	0	276	NaN	a	0.381063799984986	NaN	2505.63758770001	2505.73757230002
616542.75	0.0999494999996386	4839	hunger	stimuli/foods\cupcake.jpg	10	62	0	cupcake	1		NaN	0	42	NaN	f	0.534780599991791	NaN	2507.3209206	2507.4208701
624796.75	0.0999506000080146	4840	hunger	stimuli/foods\figs.jpg	10	63	0	figs	1		NaN	0	48	NaN	a	0.391406899987487	NaN	2540.3373364	2540.43728700001
625217.75	0.0999814000097103	4841	hunger	stimuli/foods\peas.jpg	10	63	0	peas	1		NaN	0	240	NaN	a	0.310055500012822	NaN	2542.0206239	2542.12060530001
625513.5	0.0999890000093728	4842	hunger	stimuli/foods\spinach.jpg	10	63	0	spinach	1		NaN	0	268	NaN	a	0.254713600006653	NaN	2543.20394430001	2543.30393330002
625834.25	0.100008499983232	4843	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	10	63	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	f	0.351460000005318	NaN	2544.48724370002	2544.5872522
626234.25	0.0999630999867804	4844	hunger	stimuli/foods\cinnamon_sroll.jpg	10	63	0	cinnamon_sroll	1		NaN	0	31	NaN	f	0.422433600004297	NaN	2546.08725740001	2546.1872205
626597	0.0991836999892257	4845	hunger	stimuli/foods\hamburger.jpg	10	63	0	hamburger	1		NaN	0	64	NaN	f	0.372395699989283	NaN	2547.53804050002	2547.63722420001
626909.25	0.0999722999986261	4846	hunger	stimuli/foods\lollies.jpg	10	63	0	lollies	1		NaN	0	78	NaN	f	0.449442300014198	NaN	2548.7872619	2548.8872342
627342.75	0.0999798999982886	4847	hunger	stimuli/foods\gnocchi.jpg	10	63	0	gnocchi	1		NaN	0	58	NaN	f	0.438148399989586	NaN	2550.52055250001	2550.6205324
627692.75	0.0999798999982886	4848	hunger	stimuli/foods\fennel.jpg	10	63	0	fennel	1		NaN	0	47	NaN	f	0.430193200008944	NaN	2551.92053980002	2552.02051970002
628138.5	0.0999858999857679	4849	hunger	stimuli/foods\cucumber.jpg	10	63	0	cucumber	1		NaN	0	41	NaN	a	0.238855300005525	NaN	2553.70385400002	2553.80383990001
628492.75	0.0999825000180863	4850	hunger	stimuli/foods\cream_donuts.jpg	10	63	0	cream_donuts	1		NaN	0	39	NaN	f	0.441165600001113	NaN	2555.1205125	2555.22049500002
628834.25	0.0999871999956667	4851	hunger	stimuli/foods\savory_pie.jpg	10	63	0	savory_pie	1		NaN	0	265	NaN	f	0.420528399990872	NaN	2556.487161	2556.58714819999
629176	0.0999851000087801	4852	hunger	stimuli/foods\cracker.jpg	10	63	0	cracker	1		NaN	0	38	NaN	f	0.64782899999409	NaN	2557.85381900001	2557.95380410002
629613.5	0.0999851999804378	4853	hunger	stimuli/foods\cooked_prawn.jpg	10	63	0	cooked_prawn	1		NaN	0	36	NaN	a	0.751873899978818	NaN	2559.60380440002	2559.7037896
630092.75	0.0999866999918595	4854	hunger	stimuli/foods\grilled_chicken_breast.jpg	10	63	0	grilled_chicken_breast	1		NaN	0	63	NaN	f	0.540253700019093	NaN	2561.52045350001	2561.6204402
630463.5	0.0999974999867845	4855	hunger	stimuli/foods\cabbage.jpg	10	63	0	cabbage	1		NaN	0	16	NaN	f	0.637904400005937	NaN	2563.00377050001	2563.103768
630884.25	0.0999893999833148	4856	hunger	stimuli/foods\rice.jpg	10	63	0	rice	1		NaN	0	257	NaN	f	0.484706400020514	NaN	2564.68708950002	2564.7870789
631271.75	0.0999948999960907	4857	hunger	stimuli/foods\swordfish.jpg	10	63	0	swordfish	1		NaN	0	273	NaN	f	0.501605299999937	NaN	2566.23710670002	2566.33710160002
631692.75	0.099942300003022	4858	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	10	63	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	f	0.887293899984797	NaN	2567.92042820001	2568.02037050002
632138.5	0.0999846000049729	4859	hunger	stimuli/foods\raisins.jpg	10	63	0	raisins	1		NaN	0	252	NaN	a	0.468943999992916	NaN	2569.7037178	2569.80370240001
633909.25	0.0999875999987125	4860	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	10	64	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.465696700004628	NaN	2576.7869912	2576.8869788
634242.75	0.0999554000154603	4861	hunger	stimuli/foods\brownie.jpg	10	64	0	brownie	1		NaN	0	14	NaN	f	0.42839900002582	NaN	2578.12032459999	2578.22028000001
634663.5	0.0999841000011656	4862	hunger	stimuli/foods\avocado.jpg	10	64	0	avocado	1		NaN	0	5	NaN	a	0.416070000006584	NaN	2579.8036326	2579.9036167
635076	0.0999819999851752	4863	hunger	stimuli/foods\kiwi.jpg	10	64	0	kiwi	1		NaN	0	69	NaN	a	0.377105699997628	NaN	2581.45361940001	2581.5536014
635446.75	0.099985300010303	4864	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	10	64	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.586739099991973	NaN	2582.9369375	2583.03692280001
635855.25	0.0999845999758691	4865	hunger	stimuli/foods\grapefruits.jpg	10	64	0	grapefruits	1		NaN	0	59	NaN	a	0.552423399989493	NaN	2584.57025770002	2584.6702423
636263.5	0.0999800999998115	4866	hunger	stimuli/foods\orange.jpg	10	64	0	orange	1		NaN	0	230	NaN	f	0.513137900008587	NaN	2586.2035794	2586.3035595
636630.25	0.100002899998799	4867	hunger	stimuli/foods\fries.jpg	10	64	0	fries	1		NaN	0	52	NaN	f	0.560402399976738	NaN	2587.67023420002	2587.77023710002
637042.75	0.0999822999874596	4868	hunger	stimuli/foods\honey.jpg	10	64	0	honey	1		NaN	0	66	NaN	f	0.749490799993509	NaN	2589.32021170002	2589.42019400001
637513.5	0.0999834999965969	4869	hunger	stimuli/foods\cherry.jpg	10	64	0	cherry	1		NaN	0	23	NaN	a	0.494153300009202	NaN	2591.2035343	2591.3035178
637888.5	0.0999563000223134	4870	hunger	stimuli/foods\croissant.jpg	10	64	0	croissant	1		NaN	0	40	NaN	f	0.550169599999208	NaN	2592.7035491	2592.80350540002
638288.5	0.099982000014279	4871	hunger	stimuli/foods\green_beans.jpg	10	64	0	green_beans	1		NaN	0	61	NaN	a	0.459227700019255	NaN	2594.3035103	2594.40349230001
638721.75	0.0999824999889825	4872	hunger	stimuli/foods\brie.jpg	10	64	0	brie	1		NaN	0	12	NaN	f	0.490865400002804	NaN	2596.03683190001	2596.1368144
639171.75	0.0999836999981198	4873	hunger	stimuli/foods\beetroots.jpg	10	64	0	beetroots	1		NaN	0	10	NaN	a	0.393864899990149	NaN	2597.83681110002	2597.93679480001
639592.75	0.0999689000018407	4874	hunger	stimuli/foods\capsicum.jpg	10	64	0	capsicum	1		NaN	0	18	NaN	a	0.464685499988263	NaN	2599.5201577	2599.6201266
639938.5	0.0999884000048041	4875	hunger	stimuli/foods\almonds.jpg	10	64	0	almonds	1		NaN	0	0	NaN	a	0.424244099995121	NaN	2600.90343619999	2601.0034246
640263.5	0.0999852000095416	4876	hunger	stimuli/foods\pasta_carbonara.jpg	10	64	0	pasta_carbonara	1		NaN	0	236	NaN	f	0.41029850000632	NaN	2602.2034421	2602.30342730001
640613.5	0.0999656999774743	4877	hunger	stimuli/foods\rockmelon.jpg	10	64	0	rockmelon	1		NaN	0	262	NaN	a	0.434276400017552	NaN	2603.60344910002	2603.70341479999
641009.25	0.100003999978071	4878	hunger	stimuli/foods\minestrone_soup.jpg	10	64	0	minestrone_soup	1		NaN	0	82	NaN	f	0.499910600017756	NaN	2605.18674950002	2605.2867535
641396.75	0.0999850999796763	4879	hunger	stimuli/foods\prawn.jpg	10	64	0	prawn	1		NaN	0	249	NaN	a	0.505924400000367	NaN	2606.73673570002	2606.8367208
648171.75	0.0999918000015896	4880	hunger	stimuli/foods\pepperoni_pizza.jpg	10	65	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.456192100013141	NaN	2633.83649310001	2633.93648490001
648546.75	0.0999999999767169	4881	hunger	stimuli/foods\lemon.jpg	10	65	0	lemon	1		NaN	0	72	NaN	a	0.270180199993774	NaN	2635.33648670002	2635.4364867
648926	0.0999523000209592	4882	hunger	stimuli/foods\apricot.jpg	10	65	0	apricot	1		NaN	0	2	NaN	a	0.29956260000472	NaN	2636.85315949999	2636.95311180002
649321.75	0.0999827000196092	4883	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	10	65	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	0.408267299993895	NaN	2638.4364643	2638.53644700002
649721.75	0.0999864999903366	4884	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	10	65	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	0.397246300010011	NaN	2640.0364485	2640.13643499999
650113.5	0.100011400005314	4885	hunger	stimuli/foods\lamb_chops.jpg	10	65	0	lamb_chops	1		NaN	0	70	NaN	f	0.506550300022354	NaN	2641.60310949999	2641.7031209
650459.25	0.0999659999797586	4886	hunger	stimuli/foods\fruit_pie.jpg	10	65	0	fruit_pie	1		NaN	0	54	NaN	f	0.392266799986828	NaN	2642.98644130002	2643.0864073
650813.5	0.099983299995074	4887	hunger	stimuli/foods\fried_zucchini.jpg	10	65	0	fried_zucchini	1		NaN	0	51	NaN	a	0.49865029999637	NaN	2644.40307100001	2644.5030543
651259.25	0.099983100022655	4888	hunger	stimuli/foods\pea_pod.jpg	10	65	0	pea_pod	1		NaN	0	237	NaN	a	0.331294300005538	NaN	2646.1863949	2646.28637800002
651609.25	0.0999717999948189	4889	hunger	stimuli/foods\blackberry.jpg	10	65	0	blackberry	1		NaN	0	11	NaN	a	0.35433390000253	NaN	2647.58638580001	2647.6863576
651951	0.100005699991016	4890	hunger	stimuli/foods\wafer.jpg	10	65	0	wafer	1		NaN	0	277	NaN	f	0.442651399993338	NaN	2648.95302740001	2649.0530331
652309.25	0.0999866000202019	4891	hunger	stimuli/foods\oregano.jpg	10	65	0	oregano	1		NaN	0	231	NaN	a	0.423360100015998	NaN	2650.3863596	2650.48634620002
652680	0.0999881000025198	4892	hunger	stimuli/foods\pumpkin.jpg	10	65	0	pumpkin	1		NaN	0	250	NaN	a	0.420035199989798	NaN	2651.86968030001	2651.96966840001
653059.25	0.0999731999763753	4893	hunger	stimuli/foods\carrot.jpg	10	65	0	carrot	1		NaN	0	19	NaN	a	0.465366300020833	NaN	2653.38634690002	2653.4863201
653401	0.099986599991098	4894	hunger	stimuli/foods\mango.jpg	10	65	0	mango	1		NaN	0	80	NaN	a	0.371692400018219	NaN	2654.75298710002	2654.85297370001
653726	0.0999837999988813	4895	hunger	stimuli/foods\fruit_flan.jpg	10	65	0	fruit_flan	1		NaN	0	53	NaN	f	0.425697900005616	NaN	2656.0529791	2656.1529629
654138.5	0.0999837999988813	4896	hunger	stimuli/foods\pineapple.jpg	10	65	0	pineapple	1		NaN	0	243	NaN	a	0.348720200010575	NaN	2657.70296680002	2657.80295060002
654501	0.0999791999929585	4897	hunger	stimuli/foods\fruit_salad.jpg	10	65	0	fruit_salad	1		NaN	0	55	NaN	a	0.452738299994962	NaN	2659.15295390002	2659.25293310001
654876	0.0998762999952305	4898	hunger	stimuli/foods\cannoli.jpg	10	65	0	cannoli	1		NaN	0	17	NaN	f	0.474755700008245	NaN	2660.65304880001	2660.75292510001
655284.25	0.0999820999859367	4899	hunger	stimuli/foods\chestnut.jpg	10	65	0	chestnut	1		NaN	0	24	NaN	a	0.485443699988537	NaN	2662.28625800001	2662.38624009999
658567.5	0.0999783000152092	4900	hunger	stimuli/foods\fennel.jpg	11	66	1	fennel	1	L	8	0	47	0		0	0	2675.41948149999	2675.51945980001
658605	0.0999957000021823	4901	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	11	66	1	non-food_inanimate_stapler	0	K	7	0	213	0		0	0	2675.56947260001	2675.66946830001
658642.5	0.09997489998932	4902	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	66	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	2675.71947410001	2675.819449
658680	0.0999773999792524	4903	hunger	stimuli/foods\pancakes.jpg	11	66	1	pancakes	1	Z	18	0	234	0		0	0	2675.86947200002	2675.9694494
658717.5	0.0999814000097103	4904	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	11	66	1	non-food_inanimate_leaf	0	L	8	0	192	0		0	0	2676.01947100001	2676.11945240002
658755	0.0999798999982886	4905	hunger	stimuli/foods\chestnut.jpg	11	66	1	chestnut	1	P	11	0	24	0		0	0	2676.16946820001	2676.26944810001
658792.5	0.0999663000111468	4906	hunger	stimuli/non_foods\non-food_animate_lion.jpg	11	66	1	non-food_animate_lion	0	G	4	0	125	0		0	0	2676.3194751	2676.41944140001
658830	0.0999848000064958	4907	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	66	1	non-food_inanimate_alarm_clock	0	S	13	0	158	0		0	0	2676.46946580001	2676.56945060001
