onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
485981.5	0.0999819003045559	4415	satiated	stimuli/non_foods\non-food_animate_frog.jpg	9	56	1	non-food_animate_frog	0	V	15	0	113	0		0	0	1957.3128339001	1957.4128158004
486019	0.0999862998723984	4416	satiated	stimuli/foods\cucumber.jpg	9	56	1	cucumber	1	J	6	0	41	0		0	0	1957.46283330023	1957.56281960011
486056.5	0.0999885001219809	4417	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	9	56	1	non-food_inanimate_clover	0	H	5	0	174	0		0	0	1957.61283280002	1957.71282130014
486094	0.0999962999485433	4418	satiated	stimuli/non_foods\non-food_animate_fox.jpg	9	56	1	non-food_animate_fox	0	G	4	0	112	0		0	0	1957.76283170003	1957.86282799998
486131.75	0.0999489999376237	4419	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	9	56	1	non-food_animate_iguana	0	L	8	0	121	0		0	0	1957.91286650021	1958.01281550014
486169	0.0999781000427902	4420	satiated	stimuli/non_foods\non-food_animate_ant.jpg	9	56	1	non-food_animate_ant	0	C	1	0	91	0		0	0	1958.06282660039	1958.16280470043
486206.5	0.0999994999729097	4421	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	9	56	1	baked_cod_with_carrots_and_green_beans	1	T	14	0	7	0		0	0	1958.2128138002	1958.31281330017
486244	0.0999774998053908	4422	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	9	56	1	baked_lamb_with_potatoes	1	L	8	0	8	0		0	0	1958.36282510031	1958.46280260012
486281.5	0.0999865001067519	4423	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	9	56	1	non-food_animate_squirrel	0	G	4	0	150	0		0	0	1958.51281390013	1958.61280040024
486319	0.0999841000884771	4424	satiated	stimuli/foods\blackberry.jpg	9	56	1	blackberry	1	M	9	0	11	0		0	0	1958.66281330027	1958.76279740036
486356.5	0.0999786998145282	4425	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	56	1	non-food_inanimate_drum_set	0	Z	18	0	179	0		0	0	1958.81280510034	1958.91278380016
486394	0.100011700298637	4426	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	9	56	1	non-food_inanimate_socks	0	G	4	0	211	0		0	0	1958.96279100003	1959.06280270033
486431.5	0.0999839999713004	4427	satiated	stimuli/foods\papaya.jpg	9	56	1	papaya	1	F	3	0	235	0		0	0	1959.11281740014	1959.21280140011
486469	0.0999837997369468	4428	satiated	stimuli/foods\garlic.jpg	9	56	1	garlic	1	G	4	0	56	0		0	0	1959.26281520026	1959.36279899999
486506.5	0.0999778998084366	4429	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	9	56	1	non-food_inanimate_grass	0	E	20	1	184	0		0	0	1959.4128204002	1959.51279830001
486544	0.100011300295591	4430	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	9	56	1	non-food_animate_seahorse	0	L	8	0	145	0		0	0	1959.56281280005	1959.66282410035
486581.75	0.0999378999695182	4431	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	56	1	non-food_inanimate_scissors	0	X	17	0	205	0		0	0	1959.71285690041	1959.81279480038
486619	0.0999860996380448	4432	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	9	56	1	non-food_inanimate_couch	0	G	4	0	176	0		0	0	1959.86280810041	1959.96279420005
486656.5	0.0999805997125804	4433	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	9	56	1	non-food_inanimate_gloves	0	X	17	0	183	1	a	0.593154599890113	1	1960.01280850032	1960.11278910004
486694	0.0999833000823855	4434	satiated	stimuli/foods\pork_and_rice.jpg	9	56	1	pork_and_rice	1	H	5	0	245	0		0	0	1960.16280560009	1960.26278890017
486731.5	0.100007199682295	4435	satiated	stimuli/foods\chocolate_chip_cookies.jpg	9	56	1	chocolate_chip_cookies	1	S	13	0	27	0		0	0	1960.31280230032	1960.41280950001
486769	0.0999842998571694	4436	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	9	56	1	non-food_animate_monkey	0	R	12	0	130	0		0	0	1960.46280190023	1960.56278620008
486806.5	0.0999888996593654	4437	satiated	stimuli/non_foods\non-food_animate_seal.jpg	9	56	1	non-food_animate_seal	0	L	8	0	146	0		0	0	1960.61279730033	1960.71278619999
486844.25	0.0999638000503182	4438	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	56	1	non-food_inanimate_guitar	0	D	2	0	185	0		0	0	1960.76281900005	1960.8627828001
486881.5	0.099985699634999	4439	satiated	stimuli/foods\chilli.jpg	9	56	1	chilli	1	K	7	0	25	0		0	0	1960.91279510036	1961.0127808
486919	0.0999842002056539	4440	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	9	56	1	non-food_inanimate_tulip	0	P	11	0	224	0		0	0	1961.06279660016	1961.16278080037
486956.5	0.0999841000884771	4441	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	9	56	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	1961.2127968003	1961.31278090039
486994	0.0999968997202814	4442	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	56	1	non-food_inanimate_chandelier	0	R	12	0	173	0		0	0	1961.36279020039	1961.46278710011
487031.75	0.0999567001126707	4443	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	56	1	stew_with_potatoes_and_carrots	1	H	5	0	271	0		0	0	1961.51281860005	1961.61277530016
487069	0.0999893001280725	4444	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	9	56	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	1961.66278550029	1961.76277480042
487106.5	0.0999866002239287	4445	satiated	stimuli/foods\potato_chips.jpg	9	56	1	potato_chips	1	K	7	0	247	0		0	0	1961.81278700009	1961.91277360031
487144	0.0999846998602152	4446	satiated	stimuli/foods\coconut.jpg	9	56	1	coconut	1	B	0	0	33	0		0	0	1961.96278690035	1962.06277160021
487181.5	0.0999864996410906	4447	satiated	stimuli/foods\avocado.jpg	9	56	1	avocado	1	X	17	0	5	0		0	0	1962.11278340034	1962.21276989998
487219	0.0999896000139415	4448	satiated	stimuli/foods\cooked_prawn.jpg	9	56	1	cooked_prawn	1	V	15	0	36	0		0	0	1962.26278110035	1962.36277070036
487256.5	0.100012000184506	4449	satiated	stimuli/foods\hazelnuts.jpg	9	56	1	hazelnuts	1	B	0	0	65	0		0	0	1962.41276990017	1962.51278190035
487294	0.0999770001508296	4450	satiated	stimuli/foods\pea_pod.jpg	9	56	1	pea_pod	1	W	16	0	237	0		0	0	1962.56279030023	1962.66276730038
487331.5	0.099983399733901	4451	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	56	1	non-food_animate_hummingbird	0	K	7	0	120	0		0	0	1962.7127794004	1962.81276280014
487369	0.0999835999682546	4452	satiated	stimuli/foods\asparagus.jpg	9	56	1	asparagus	1	C	1	0	4	0		0	0	1962.8627751004	1962.96275870036
487406.5	0.0999821000732481	4453	satiated	stimuli/foods\orange.jpg	9	56	1	orange	1	J	6	0	230	0		0	0	1963.0127770002	1963.11275910027
487444	0.100010900292546	4454	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	9	56	1	non-food_inanimate_ring	0	G	4	0	203	0		0	0	1963.16277700011	1963.2627879004
487481.5	0.0999688999727368	4455	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	9	56	1	non-food_inanimate_waterlily	0	R	12	0	226	0		0	0	1963.31278720032	1963.4127561003
487519	0.0999854002147913	4456	satiated	stimuli/foods\egg.jpg	9	56	1	egg	1	G	4	0	45	0		0	0	1963.46277080011	1963.56275620032
487556.5	0.0999747002497315	4457	satiated	stimuli/non_foods\non-food_animate_slug.jpg	9	56	1	non-food_animate_slug	0	F	3	0	148	0		0	0	1963.61276839999	1963.71274310024
487594	0.0999847003258765	4458	satiated	stimuli/non_foods\non-food_animate_ram.jpg	9	56	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	1963.76276100008	1963.8627457004
487631.5	0.0999833000823855	4459	satiated	stimuli/foods\oyster.jpg	9	56	1	oyster	1	D	2	0	233	0		0	0	1963.91275890032	1964.0127422004
487669	0.099978799931705	4460	satiated	stimuli/foods\banana.jpg	9	56	1	banana	1	X	17	0	9	0		0	0	1964.06275630044	1964.16273510037
487706.5	0.100004300009459	4461	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	56	1	non-food_inanimate_toilet	0	S	13	0	220	0		0	0	1964.21274160035	1964.31274590036
487744	0.0999734997749329	4462	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	56	1	spaghetti_with_meat_sauce	1	X	17	0	267	0		0	0	1964.36276950035	1964.46274300013
487781.5	0.0999854002147913	4463	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	56	1	non-food_inanimate_wrench	0	F	3	0	227	0		0	0	1964.51275980007	1964.61274520028
487819	0.0999817000702024	4464	satiated	stimuli/foods\raisins.jpg	9	56	1	raisins	1	B	0	0	252	0		0	0	1964.66275930032	1964.76274100039
487856.5	0.0999881001189351	4465	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	56	1	non-food_inanimate_toy_airplane	0	F	3	0	222	0		0	0	1964.8127530003	1964.91274110042
487894	0.0999737996608019	4466	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	9	56	1	toasted_bread_with_tomatoes	1	Z	18	0	275	0		0	0	1964.96278450033	1965.06275829999
487931.5	0.0999583001248538	4467	satiated	stimuli/non_foods\non-food_animate_woman.jpg	9	56	1	non-food_animate_woman	0	L	8	0	154	0		0	0	1965.11277850019	1965.21273680031
487969	0.0999880000017583	4468	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	9	56	1	non-food_inanimate_short_sleeved_shirt	0	D	2	0	207	0		0	0	1965.2627491001	1965.36273710011
488006.5	0.0999695002101362	4469	satiated	stimuli/foods\strawberry.jpg	9	56	1	strawberry	1	J	6	0	272	0		0	0	1965.41276320023	1965.51273270044
488044	0.0999859003350139	4470	satiated	stimuli/foods\steak.jpg	9	56	1	steak	1	K	7	0	270	0		0	0	1965.56274720002	1965.66273310035
488081.5	0.0999854002147913	4471	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	9	56	1	non-food_inanimate_construction_helment	0	J	6	0	175	0		0	0	1965.71274890006	1965.81273430027
488119	0.0999849997460842	4472	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	9	56	1	non-food_inanimate_fire_extinguisher	0	X	17	0	181	0		0	0	1965.86274360027	1965.96272860002
488156.5	0.100005299784243	4473	satiated	stimuli/foods\gnocchi.jpg	9	56	1	gnocchi	1	M	9	0	58	0		0	0	1966.0127437003	1966.11274900008
488194	0.0999433998949826	4474	satiated	stimuli/non_foods\non-food_animate_bee.jpg	9	56	1	non-food_animate_bee	0	H	5	0	95	0		0	0	1966.1627584002	1966.26270180009
488231.5	0.099980799946934	4475	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	9	56	1	non-food_animate_pigeon	0	M	9	0	136	0		0	0	1966.31273380015	1966.4127146001
488269	0.0999708999879658	4476	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	9	56	1	non-food_animate_eagle	0	L	8	0	110	0		0	0	1966.46274200035	1966.56271290034
488306.5	0.10000710003078	4477	satiated	stimuli/foods\fried_zucchini.jpg	9	56	1	fried_zucchini	1	Z	18	0	51	0		0	0	1966.61271500029	1966.71272210032
488344	0.0999313001520932	4478	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	56	1	frankfurter_and_provolone_salad	1	R	12	0	49	0		0	0	1966.76276970003	1966.86270100018
488381.5	0.0999996000900865	4479	satiated	stimuli/foods\red_cabbage.jpg	9	56	1	red_cabbage	1	F	3	0	256	0		0	0	1966.91272270028	1967.01272230037
489856.5	0.0999576998874545	4480	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	9	57	1	non-food_inanimate_horn	0	N	10	0	190	0		0	0	1972.81269960012	1972.91265730001
489894	0.0999806001782417	4481	satiated	stimuli/foods\pear.jpg	9	57	1	pear	1	F	3	0	239	0		0	0	1972.96267230017	1973.06265290035
489931.5	0.0999858998693526	4482	satiated	stimuli/foods\roasted_chicken.jpg	9	57	1	roasted_chicken	1	L	8	0	261	0		0	0	1973.11266690027	1973.21265280014
489969	0.0999836996197701	4483	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	9	57	1	non-food_inanimate_bamboo	0	M	9	0	159	0		0	0	1973.2626655004	1973.36264920002
490006.5	0.0999846002086997	4484	satiated	stimuli/foods\lime.jpg	9	57	1	lime	1	W	16	0	76	0		0	0	1973.41266500019	1973.51264960039
490044	0.0999823999591172	4485	satiated	stimuli/foods\potatoes.jpg	9	57	1	potatoes	1	X	17	0	248	0		0	0	1973.56266340008	1973.66264580004
490081.5	0.099984799977392	4486	satiated	stimuli/foods\meatballs.jpg	9	57	1	meatballs	1	S	13	0	81	0		0	0	1973.71266220044	1973.81264700042
490119	0.0999813000671566	4487	satiated	stimuli/foods\banana.jpg	9	57	1	banana	1	L	8	0	9	0		0	0	1973.86266060034	1973.96264190041
490156.5	0.0999846002086997	4488	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	9	57	1	non-food_inanimate_couch	0	D	2	0	176	0		0	0	1974.01265860023	1974.11264320044
490194	0.0999874998815358	4489	satiated	stimuli/foods\hotdog.jpg	9	57	1	hotdog	1	G	4	0	67	0		0	0	1974.16265430022	1974.2626418001
490231.5	0.0999813000671566	4490	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	9	57	1	non-food_animate_lizard	0	R	12	0	126	0		0	0	1974.31265560025	1974.41263690032
490269	0.100031099747866	4491	satiated	stimuli/non_foods\non-food_animate_cat.jpg	9	57	1	non-food_animate_cat	0	T	14	0	98	0		0	0	1974.46265580039	1974.56268690014
490306.5	0.0999646000564098	4492	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	9	57	1	non-food_animate_donkey	0	K	7	0	107	0		0	0	1974.61266930029	1974.71263390034
490344	0.0999861001037061	4493	satiated	stimuli/foods\fruit_pie.jpg	9	57	1	fruit_pie	1	J	6	0	54	0		0	0	1974.76264990028	1974.86263600038
490381.5	0.0999831003136933	4494	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	57	1	non-food_animate_hummingbird	0	R	12	0	120	0		0	0	1974.91265020007	1975.01263330039
490419	0.0999831999652088	4495	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	9	57	1	non-food_inanimate_pine_cone	0	N	10	0	200	0		0	0	1975.06264750008	1975.16263070004
490456.5	0.0999853000976145	4496	satiated	stimuli/foods\brie.jpg	9	57	1	brie	1	J	6	0	12	0		0	0	1975.21264480008	1975.31263010018
490494	0.0999571001157165	4497	satiated	stimuli/foods\strawberry.jpg	9	57	1	strawberry	1	K	7	0	272	0		0	0	1975.36264530011	1975.46260240022
490531.5	0.0999889001250267	4498	satiated	stimuli/foods\grapefruits.jpg	9	57	1	grapefruits	1	B	0	0	59	0		0	0	1975.51263060002	1975.61261950014
490569	0.0999716999940574	4499	satiated	stimuli/foods\spring_onions.jpg	9	57	1	spring_onions	1	S	13	0	269	0		0	0	1975.66265360033	1975.76262530033
490606.5	0.0999807002954185	4500	satiated	stimuli/foods\cannoli.jpg	9	57	1	cannoli	1	Z	18	0	17	0		0	0	1975.81264000013	1975.91262070043
490644	0.0999877001158893	4501	satiated	stimuli/foods\eggplant.jpg	9	57	1	eggplant	1	N	10	0	46	0		0	0	1975.96263650013	1976.06262420025
490681.5	0.0999818001873791	4502	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	57	1	non-food_inanimate_protractor	0	P	11	0	201	0		0	0	1976.11263610004	1976.21261790022
490719	0.100002099759877	4503	satiated	stimuli/foods\gnocchi.jpg	9	57	1	gnocchi	1	F	3	0	58	0		0	0	1976.26263690041	1976.36263900017
490756.5	0.0999663001857698	4504	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	9	57	1	non-food_inanimate_socks	0	X	17	0	211	0		0	0	1976.4126538001	1976.51262010029
490794	0.0999773000366986	4505	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	9	57	1	non-food_inanimate_short_sleeved_shirt	0	W	16	0	207	0		0	0	1976.56263010018	1976.66260740021
490831.5	0.099987399764359	4506	satiated	stimuli/non_foods\non-food_animate_clown.jpg	9	57	1	non-food_animate_clown	0	J	6	0	102	0		0	0	1976.71262670029	1976.81261410005
490869	0.099985099863261	4507	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	9	57	1	non-food_inanimate_cap	0	N	10	0	171	0		0	0	1976.86262510018	1976.96261020005
490906.5	0.099983399733901	4508	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	9	57	1	non-food_inanimate_rack	0	K	7	0	202	0		0	0	1977.01262540044	1977.11260880018
490944	0.0999858002178371	4509	satiated	stimuli/non_foods\non-food_animate_bat.jpg	9	57	1	non-food_animate_bat	0	B	0	0	94	0		0	0	1977.16262349999	1977.2626093002
490981.5	0.0999798998236656	4510	satiated	stimuli/non_foods\non-food_animate_woman.jpg	9	57	1	non-food_animate_woman	0	D	2	0	154	0		0	0	1977.31262580026	1977.41260570008
491019	0.0999878998845816	4511	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	9	57	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	1977.46263660025	1977.56262450013
491056.5	0.0999969001859426	4512	satiated	stimuli/foods\cereal.jpg	9	57	1	cereal	1	K	7	0	22	0		0	0	1977.61259869998	1977.71259560017
491094	0.0999888000078499	4513	satiated	stimuli/foods\lemon_meringue_pie.jpg	9	57	1	lemon_meringue_pie	1	T	14	0	73	0		0	0	1977.76260520006	1977.86259400006
491131.5	0.0999962002970278	4514	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	9	57	1	non-food_animate_mouse	0	X	17	0	131	0		0	0	1977.91260759998	1978.01260380028
491169	0.0999648999422789	4515	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	9	57	1	non-food_inanimate_lighter	0	F	3	0	193	0		0	0	1978.06263540033	1978.16260030027
491206.5	0.0999734001234174	4516	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	9	57	1	non-food_inanimate_broom	0	Z	18	0	164	0		0	0	1978.21262420015	1978.31259760028
491244	0.0999953001737595	4517	satiated	stimuli/foods\apricot.jpg	9	57	1	apricot	1	M	9	0	2	0		0	0	1978.36260320013	1978.46259850031
491281.5	0.0999577003531158	4518	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	9	57	1	non-food_animate_seahorse	0	D	2	0	145	0		0	0	1978.51261430001	1978.61257200036
491319	0.0999829997308552	4519	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	9	57	1	non-food_inanimate_scissors	0	G	4	0	205	0		0	0	1978.66260320041	1978.76258620014
491356.5	0.0999801000580192	4520	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	57	1	non-food_inanimate_toy_airplane	0	M	9	0	222	0		0	0	1978.8126050001	1978.91258510016
491394	0.0999881001189351	4521	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	9	57	1	non-food_inanimate_skateboard	0	T	14	0	208	0		0	0	1978.96259530028	1979.0625834004
491431.5	0.0999769000336528	4522	satiated	stimuli/foods\ice_cream.jpg	9	57	1	ice_cream	1	B	0	0	68	0		0	0	1979.11259800009	1979.21257490013
491469	0.0999640002846718	4523	satiated	stimuli/foods\cinnamon_sroll.jpg	9	57	1	cinnamon_sroll	1	K	7	0	31	0		0	0	1979.26262190007	1979.36258590035
491506.5	0.0999584002420306	4524	satiated	stimuli/foods\fried_zucchini.jpg	9	57	1	fried_zucchini	1	R	12	0	51	0		0	0	1979.41260050004	1979.51255890029
491544	0.0999839999713004	4525	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	9	57	1	non-food_animate_Causasian_man	0	F	3	0	89	0		0	0	1979.5626000003	1979.66258400027
491581.5	0.0999757996760309	4526	satiated	stimuli/foods\watermelon.jpg	9	57	1	watermelon	1	G	4	0	279	0		0	0	1979.7125803004	1979.81255610008
491619	0.0999594000168145	4527	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	9	57	1	non-food_inanimate_table	0	R	12	0	217	0		0	0	1979.86261480022	1979.96257420024
491656.5	0.0999813000671566	4528	satiated	stimuli/foods\cream_donuts.jpg	9	57	1	cream_donuts	1	Z	18	0	39	0		0	0	1980.01259830035	1980.11257960042
491694	0.0999849997460842	4529	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	57	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	1980.16258290038	1980.26256790012
491731.5	0.0999866998754442	4530	satiated	stimuli/foods\pork_and_rice.jpg	9	57	1	pork_and_rice	1	Z	18	0	245	0		0	0	1980.31258120015	1980.41256790003
491769	0.0999794001691043	4531	satiated	stimuli/foods\prawn.jpg	9	57	1	prawn	1	U	23	1	249	1	a	-0.00677539967000484	1	1980.46258320007	1980.56256260024
491806.5	0.0999857997521758	4532	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	57	1	non-food_inanimate_briefcase	0	C	1	0	163	0		0	0	1980.61257800041	1980.71256380016
491844	0.0999886998906732	4533	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	57	1	non-food_inanimate_orchid	0	N	10	0	198	0		0	0	1980.76257250039	1980.86256120028
491881.5	0.0999877001158893	4534	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	9	57	1	non-food_animate_skunk	0	T	14	0	147	0		0	0	1980.91257450031	1981.01256220043
491919	0.0999668003059924	4535	satiated	stimuli/foods\lentils.jpg	9	57	1	lentils	1	B	0	0	74	0		0	0	1981.06260140007	1981.16256820038
491956.5	0.0999963996000588	4536	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	9	57	1	non-food_inanimate_stapler	0	P	11	0	213	0		0	0	1981.21256920043	1981.31256560003
491994	0.0999926999211311	4537	satiated	stimuli/non_foods\non-food_animate_duck.jpg	9	57	1	non-food_animate_duck	0	F	3	0	109	0		0	0	1981.36255810037	1981.46255080029
492031.5	0.0999855999834836	4538	satiated	stimuli/foods\carrot.jpg	9	57	1	carrot	1	N	10	0	19	0		0	0	1981.51258330001	1981.61256889999
492069	0.0999547000974417	4539	satiated	stimuli/foods\raisins.jpg	9	57	1	raisins	1	T	14	0	252	0		0	0	1981.66259380011	1981.76254850021
492106.5	0.0999937001615763	4540	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	9	57	1	non-food_inanimate_bucket	0	P	11	0	165	0		0	0	1981.81256770017	1981.91256140033
492144	0.0999838002026081	4541	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	9	57	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	1981.96256740019	1982.06255120039
492181.5	0.099987399764359	4542	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	9	57	1	potato_and_green_bean_salad	1	L	8	0	246	0		0	0	1982.11256200029	1982.21254940005
492219	0.0999793997034431	4543	satiated	stimuli/foods\museli_bars.jpg	9	57	1	museli_bars	1	S	13	0	84	0		0	0	1982.26257480029	1982.36255419999
492256.5	0.100012399721891	4544	satiated	stimuli/foods\oyster.jpg	9	57	1	oyster	1	D	2	0	233	0		0	0	1982.41254070029	1982.51255310001
492294	0.0999854002147913	4545	satiated	stimuli/foods\orange.jpg	9	57	1	orange	1	C	1	0	230	0		0	0	1982.56256480003	1982.66255020024
492331.5	0.100018900353462	4546	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	9	57	1	non-food_animate_student_female	0	P	11	0	151	0		0	0	1982.71256010002	1982.81257900037
492369	0.0999735002405941	4547	satiated	stimuli/foods\fennel.jpg	9	57	1	fennel	1	R	12	0	47	0		0	0	1982.86256070016	1982.9625342004
492406.5	0.0999813000671566	4548	satiated	stimuli/foods\pasta_carbonara.jpg	9	57	1	pasta_carbonara	1	J	6	0	236	0		0	0	1983.01255440013	1983.1125357002
492444	0.100006700027734	4549	satiated	stimuli/non_foods\non-food_animate_deer.jpg	9	57	1	non-food_animate_deer	0	B	0	0	105	0		0	0	1983.16253720038	1983.2625439004
492481.5	0.0999894998967648	4550	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	57	1	non-food_animate_german_shepherd	0	P	11	0	114	0		0	0	1983.31255940022	1983.41254890012
492519	0.0999435000121593	4551	satiated	stimuli/foods\green_beans.jpg	9	57	1	green_beans	1	M	9	0	61	0		0	0	1983.46260179998	1983.5625453
492556.5	0.0999839999713004	4552	satiated	stimuli/foods\rice_cake.jpg	9	57	1	rice_cake	1	T	14	0	258	0		0	0	1983.61255570035	1983.71253970033
492594	0.0999877997674048	4553	satiated	stimuli/foods\fries.jpg	9	57	1	fries	1	S	13	0	52	0		0	0	1983.76255250024	1983.8625403
492631.5	0.099979099817574	4554	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	9	57	1	non-food_inanimate_nest	0	G	4	0	196	0		0	0	1983.91255580029	1984.0125349001
492669	0.0999843999743462	4555	satiated	stimuli/non_foods\non-food_animate_snail.jpg	9	57	1	non-food_animate_snail	0	W	16	0	149	0		0	0	1984.06254940014	1984.16253380012
492706.5	0.0999838002026081	4556	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	9	57	1	non-food_animate_millipede	0	N	10	0	129	0		0	0	1984.21255230019	1984.31253610039
492744	0.0999857001006603	4557	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	9	57	1	non-food_inanimate_alarm_clock	0	Z	18	0	158	0		0	0	1984.36254640017	1984.46253210027
492781.5	0.0999871999956667	4558	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	57	1	non-food_animate_caterpillar	0	R	12	0	99	0		0	0	1984.51254650019	1984.61253370019
492819	0.0999818998388946	4559	satiated	stimuli/foods\pea_pod.jpg	9	57	1	pea_pod	1	F	3	0	237	0		0	0	1984.66254710034	1984.76252900017
492856.5	0.0999858998693526	4560	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	9	57	1	non-food_inanimate_hay	0	W	16	0	187	0		0	0	1984.81254210044	1984.91252800031
492894	0.0999822998419404	4561	satiated	stimuli/foods\red_beans.jpg	9	57	1	red_beans	1	C	1	0	255	0		0	0	1984.96254200023	1985.06252430007
492931.5	0.100006900262088	4562	satiated	stimuli/foods\tomato.jpg	9	57	1	tomato	1	E	20	1	276	0		0	0	1985.1125399	1985.21254680026
492969	0.0999389002099633	4563	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	57	1	non-food_inanimate_toilet	0	G	4	0	220	0		0	0	1985.26258049998	1985.36251940019
493006.5	0.0999834001995623	4564	satiated	stimuli/foods\kiwi.jpg	9	57	1	kiwi	1	T	14	0	69	0		0	0	1985.41253780015	1985.51252120035
493044	0.0999858998693526	4565	satiated	stimuli/foods\minestrone_soup.jpg	9	57	1	minestrone_soup	1	Z	18	0	82	0		0	0	1985.56253390014	1985.66251980001
493081.5	0.0999952000565827	4566	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	9	57	1	non-food_animate_rhino	0	L	8	0	141	1	a	0.691807300318033	1	1985.71252500033	1985.81252020039
493119	0.100000400096178	4567	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	9	57	1	non-food_animate_monkey	0	T	14	0	130	0		0	0	1985.86251550028	1985.96251590038
493156.5	0.100008700042963	4568	satiated	stimuli/foods\nectarine.jpg	9	57	1	nectarine	1	L	8	0	87	0		0	0	1986.01252740016	1986.11253610021
