onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
565042.25	0.0999763000290841	4389	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	56	1	non-food_inanimate_chandelier	0	N	10	0	173	0		0	0	2294.03494589997	2294.1349222
565079.75	0.099984799977392	4390	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	9	56	1	non-food_inanimate_alarm_clock	0	V	15	0	158	0		0	0	2294.1849315	2294.28491629998
565117.25	0.0999773000366986	4391	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	56	1	non-food_inanimate_canoe	0	D	2	0	170	0		0	0	2294.33493999997	2294.43491730001
565154.75	0.0999756000237539	4392	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	9	56	1	non-food_animate_green_bug	0	P	11	0	118	0		0	0	2294.48492939997	2294.584905
565192.25	0.0999679999658838	4393	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	9	56	1	non-food_inanimate_bicycle	0	D	2	0	161	0		0	0	2294.63493840001	2294.73490639997
565229.75	0.0999871999956667	4394	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	9	56	1	non-food_animate_squirrel	0	R	12	0	150	0		0	0	2294.7849272	2294.8849144
565267.25	0.100018600001931	4395	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	9	56	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	2294.93492720003	2295.03494580003
565304.75	0.0999787999899127	4396	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	9	56	1	non-food_inanimate_highlighter	0	A	19	1	189	0		0	0	2295.08492160001	2295.1849004
565342.25	0.0999603999662213	4397	hunger	stimuli/foods\swordfish.jpg	9	56	1	swordfish	1	F	3	0	273	0		0	0	2295.23495010001	2295.33491049998
565379.75	0.100015700038057	4398	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	9	56	1	non-food_inanimate_bowling_ball	0	H	5	0	162	1	a	0.40783179999562	1	2295.38489609997	2295.48491180001
565417.25	0.0999916999717243	4399	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	9	56	1	non-food_animate_peacock	0	B	0	0	134	0		0	0	2295.53494390001	2295.63493559998
565454.75	0.0999545999802649	4400	hunger	stimuli/foods\waffle.jpg	9	56	1	waffle	1	M	9	0	278	0		0	0	2295.68494930002	2295.7849039
565492.25	0.0999733000062406	4401	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	9	56	1	frankfurter_and_provolone_salad	1	H	5	0	49	0		0	0	2295.83492649999	2295.93489979999
565529.75	0.0999729999457486	4402	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	56	1	spaghetti_with_meat_sauce	1	N	10	0	267	0		0	0	2295.98491340003	2296.08488639997
565567.25	0.100011000002269	4403	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	9	56	1	non-food_animate_parrot	0	Z	18	0	133	0		0	0	2296.13488799997	2296.23489899997
565604.75	0.0999882000032812	4404	hunger	stimuli/foods\gnocchi.jpg	9	56	1	gnocchi	1	F	3	0	58	0		0	0	2296.28491290001	2296.38490110001
565642.25	0.0999755000229925	4405	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	9	56	1	non-food_animate_penguin	0	W	16	0	135	0		0	0	2296.43492059998	2296.5348961
565679.75	0.099985699984245	4406	hunger	stimuli/foods\omelette.jpg	9	56	1	omelette	1	M	9	0	228	0		0	0	2296.58490820002	2296.6848939
565717.25	0.0999819000135176	4407	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	9	56	1	non-food_inanimate_construction_helment	0	G	4	0	175	0		0	0	2296.73491509998	2296.83489699999
565754.75	0.0999825999606401	4408	hunger	stimuli/foods\honey.jpg	9	56	1	honey	1	Z	18	0	66	0		0	0	2296.88490850001	2296.98489109997
565792.25	0.0999755000229925	4409	hunger	stimuli/foods\fruit_flan.jpg	9	56	1	fruit_flan	1	J	6	0	53	0		0	0	2297.03491769999	2297.13489320001
565829.75	0.0999938999884762	4410	hunger	stimuli/foods\banana.jpg	9	56	1	banana	1	W	16	0	9	0		0	0	2297.18490430003	2297.28489820001
565867.25	0.0999784000450745	4411	hunger	stimuli/foods\green_olives.jpg	9	56	1	green_olives	1	J	6	0	62	0		0	0	2297.33491039998	2297.43488880002
565904.75	0.0999718999955803	4412	hunger	stimuli/foods\mandarin.jpg	9	56	1	mandarin	1	S	13	0	79	0		0	0	2297.4849173	2297.58488919999
565942.25	0.0999737000092864	4413	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	56	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	2297.63491079997	2297.73488449998
565979.75	0.0999770000344142	4414	hunger	stimuli/foods\croissant.jpg	9	56	1	croissant	1	H	5	0	40	0		0	0	2297.78490119998	2297.88487820001
566017.25	0.0999777000397444	4415	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	56	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	2297.93490659998	2298.03488430002
566054.75	0.0999826000188477	4416	hunger	stimuli/foods\wafer.jpg	9	56	1	wafer	1	S	13	0	277	0		0	0	2298.08489629999	2298.18487890001
566092.25	0.0999728000024334	4417	hunger	stimuli/foods\cinnamon.jpg	9	56	1	cinnamon	1	C	1	0	30	0		0	0	2298.23490609997	2298.33487889997
566129.75	0.10000019997824	4418	hunger	stimuli/foods\lemon_meringue_pie.jpg	9	56	1	lemon_meringue_pie	1	R	12	0	73	0		0	0	2298.3848922	2298.48489239998
566167.25	0.0999872999964282	4419	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	9	56	1	non-food_inanimate_toy_airplane	0	M	9	0	222	0		0	0	2298.53489040001	2298.63487770001
566204.75	0.0999875999987125	4420	hunger	stimuli/foods\grapes.jpg	9	56	1	grapes	1	R	12	0	60	0		0	0	2298.68488870002	2298.78487630002
566242.25	0.0999641999951564	4421	hunger	stimuli/foods\blackberry.jpg	9	56	1	blackberry	1	F	3	0	11	0		0	0	2298.83489960001	2298.93486380001
566279.75	0.0999920000322163	4422	hunger	stimuli/foods\pineapple.jpg	9	56	1	pineapple	1	R	12	0	243	0		0	0	2298.98488499998	2299.08487700002
566317.25	0.09996790002333	4423	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	9	56	1	non-food_animate_dolphin	0	S	13	0	106	0		0	0	2299.13488979999	2299.23485770001
566354.75	0.0999863000470214	4424	hunger	stimuli/foods\pepperoni_pizza.jpg	9	56	1	pepperoni_pizza	1	W	16	0	241	0		0	0	2299.28487809998	2299.38486440002
566392.25	0.0999924999778159	4425	hunger	stimuli/foods\raisins.jpg	9	56	1	raisins	1	K	7	0	252	0		0	0	2299.4348707	2299.53486319998
566429.75	0.0999890000093728	4426	hunger	stimuli/foods\kiwi.jpg	9	56	1	kiwi	1	L	8	0	69	0		0	0	2299.58487369999	2299.6848627
566467.25	0.0999842999735847	4427	hunger	stimuli/foods\mussels.jpg	9	56	1	mussels	1	S	13	0	86	0		0	0	2299.73487260001	2299.83485689998
566504.75	0.0999770000344142	4428	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	9	56	1	non-food_animate_eagle	0	K	7	0	110	0		0	0	2299.88488059997	2299.98485760001
566542.25	0.0999862000462599	4429	hunger	stimuli/foods\hamburger.jpg	9	56	1	hamburger	1	U	23	1	64	0		0	0	2300.03486989997	2300.13485610002
566579.75	0.0999967000097968	4430	hunger	stimuli/non_foods\non-food_animate_runner.jpg	9	56	1	non-food_animate_runner	0	G	4	0	142	0		0	0	2300.18486859999	2300.2848653
566617.25	0.0999469000380486	4431	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	9	56	1	non-food_animate_killer_whale	0	P	11	0	123	0		0	0	2300.33489389997	2300.43484080001
566654.75	0.0999674999620765	4432	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	9	56	1	non-food_inanimate_speakers	0	N	10	0	212	1	a	0.554841400007717	1	2300.48487460002	2300.58484209998
566692.25	0.0999716999940574	4433	hunger	stimuli/foods\chocolate_pudding.jpg	9	56	1	chocolate_pudding	1	G	4	0	29	0		0	0	2300.63488770003	2300.73485940002
566729.75	0.0999817000119947	4434	hunger	stimuli/foods\potatoes.jpg	9	56	1	potatoes	1	M	9	0	248	0		0	0	2300.7848735	2300.88485520001
566767.25	0.0999524999642745	4435	hunger	stimuli/non_foods\non-food_animate_seal.jpg	9	56	1	non-food_animate_seal	0	V	15	0	146	0		0	0	2300.93490290002	2301.03485539998
566804.75	0.0999927999801002	4436	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	9	56	1	non-food_inanimate_towel	0	T	14	0	221	0		0	0	2301.08486140001	2301.18485419999
566842.25	0.0999762999708764	4437	hunger	stimuli/foods\pancakes.jpg	9	56	1	pancakes	1	Z	18	0	234	0		0	0	2301.23487470002	2301.33485099999
566879.75	0.0999858000432141	4438	hunger	stimuli/foods\taco.jpg	9	56	1	taco	1	H	5	0	274	0		0	0	2301.38486549997	2301.48485130002
566917.25	0.099971599993296	4439	hunger	stimuli/foods\oyster.jpg	9	56	1	oyster	1	X	17	0	233	0		0	0	2301.53487849998	2301.63485009997
566954.75	0.0999843999743462	4440	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	9	56	1	non-food_animate_iguana	0	N	10	0	121	0		0	0	2301.6848623	2301.78484669997
566992.25	0.100031200039666	4441	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	9	56	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	2301.83487109997	2301.93490230001
567029.75	0.100011500006076	4442	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	9	56	1	non-food_inanimate_desk	0	L	8	0	178	0		0	0	2301.9848332	2302.0848447
567067.25	0.0999768000328913	4443	hunger	stimuli/foods\salmon.jpg	9	56	1	salmon	1	T	14	0	264	0		0	0	2302.13486749999	2302.23484430002
567104.75	0.0999879000009969	4444	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	9	56	1	non-food_animate_giraffe	0	P	11	0	115	0		0	0	2302.28485589998	2302.38484379998
567142.25	0.0999755999655463	4445	hunger	stimuli/foods\museli_bars.jpg	9	56	1	museli_bars	1	R	12	0	84	0		0	0	2302.43486340001	2302.53483899997
567179.75	0.100010099995416	4446	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	9	56	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	2302.58485420002	2302.68486430001
567217.25	0.0999344000010751	4447	hunger	stimuli/foods\cereal.jpg	9	56	1	cereal	1	P	11	0	22	0		0	0	2302.73490460002	2302.83483900002
567254.75	0.0999822000158019	4448	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	9	56	1	non-food_inanimate_sun_flower	0	T	14	0	216	0		0	0	2302.884854	2302.98483620002
567292.25	0.0999750000191852	4449	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	9	56	1	non-food_inanimate_horn	0	G	4	0	190	0		0	0	2303.03486219997	2303.13483719999
567329.75	0.0999849999789149	4450	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	9	56	1	non-food_inanimate_bed	0	J	6	0	160	0		0	0	2303.18484890001	2303.28483389999
567367.25	0.0999744000146165	4451	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	56	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	2303.33485869999	2303.43483310001
567404.75	0.0999845999758691	4452	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	9	56	1	non-food_inanimate_moss	0	M	9	0	194	0		0	0	2303.48484420002	2303.5848288
567442.25	0.0999956000014208	4453	hunger	stimuli/foods\meatballs.jpg	9	56	1	meatballs	1	R	12	0	81	0		0	0	2303.63483439997	2303.73482999997
567479.75	0.0999711999902502	4454	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	9	56	1	non-food_animate_chicken	0	S	13	0	101	0		0	0	2303.78486100002	2303.88483220001
567517.25	0.0999853999819607	4455	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	9	56	1	non-food_inanimate_fern	0	L	8	0	180	0		0	0	2303.93484160001	2304.034827
567554.75	0.0999857999850065	4456	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	56	1	non-food_inanimate_drum_set	0	T	14	0	179	0		0	0	2304.08483930002	2304.1848251
567592.25	0.0999758999678306	4457	hunger	stimuli/foods\linguine_with_clams.jpg	9	56	1	linguine_with_clams	1	V	15	0	77	0		0	0	2304.23485130002	2304.33482719999
567629.75	0.100002799998038	4458	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	9	56	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	2304.38484130002	2304.48484410002
567667.25	0.0999574000015855	4459	hunger	stimuli/foods\mortadella.jpg	9	56	1	mortadella	1	P	11	0	83	0		0	0	2304.53486090002	2304.63481830002
567704.75	0.0999812000081874	4460	hunger	stimuli/foods\chocolate_pralines.jpg	9	56	1	chocolate_pralines	1	X	17	0	28	0		0	0	2304.68484100001	2304.78482220002
567742.25	0.099965000001248	4461	hunger	stimuli/foods\fried_calamari.jpg	9	56	1	fried_calamari	1	K	7	0	50	0		0	0	2304.83485059999	2304.93481559999
567779.75	0.0999814000097103	4462	hunger	stimuli/foods\ginger_root.jpg	9	56	1	ginger_root	1	S	13	0	57	0		0	0	2304.9848256	2305.08480700001
567817.25	0.0999668000149541	4463	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	9	56	1	baked_lamb_with_potatoes	1	R	12	0	8	0		0	0	2305.1348235	2305.23479030002
567854.75	0.0999891000101343	4464	hunger	stimuli/foods\red_cabbage.jpg	9	56	1	red_cabbage	1	V	15	0	256	0		0	0	2305.2848281	2305.38481720001
567892.25	0.0999763999716379	4465	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	9	56	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	2305.43483570003	2305.5348121
567929.75	0.100005000014789	4466	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	9	56	1	non-food_animate_pigeon	0	V	15	0	136	0		0	0	2305.58482629998	2305.68483129999
567967.25	0.0999668999575078	4467	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	9	56	1	non-food_inanimate_couch	0	T	14	0	176	0		0	0	2305.73483580002	2305.83480269997
568004.75	0.0999859999865294	4468	hunger	stimuli/non_foods\non-food_animate_owl.jpg	9	56	1	non-food_animate_owl	0	H	5	0	132	0		0	0	2305.88482209999	2305.98480809998
568042.25	0.0999908000230789	4469	hunger	stimuli/foods\fruit_pie.jpg	9	56	1	fruit_pie	1	C	1	0	54	0		0	0	2306.03481829999	2306.13480910001
568079.75	0.100008499983232	4470	hunger	stimuli/non_foods\non-food_animate_slug.jpg	9	56	1	non-food_animate_slug	0	M	9	0	148	0		0	0	2306.1848243	2306.28483279998
568117.25	0.0999239000375383	4471	hunger	stimuli/foods\eggplant.jpg	9	56	1	eggplant	1	C	1	0	46	0		0	0	2306.33487109997	2306.43479500001
568154.75	0.0999871999956667	4472	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	9	56	1	non-food_inanimate_lighter	0	M	9	0	193	0		0	0	2306.4848181	2306.58480529999
568192.25	0.0999730000039563	4473	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	56	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	2306.63482699997	2306.73479999998
568229.75	0.0999939999892376	4474	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	9	56	1	non-food_animate_seahorse	0	T	14	0	145	0		0	0	2306.78480720002	2306.88480120001
568267.25	0.0999743000138551	4475	hunger	stimuli/foods\grapefruits.jpg	9	56	1	grapefruits	1	F	3	0	59	0		0	0	2306.93482359999	2307.03479790001
568304.75	0.0999655000050552	4476	hunger	stimuli/foods\peach.jpg	9	56	1	peach	1	M	9	0	238	0		0	0	2307.08483329997	2307.18479879998
568342.25	0.0999855999834836	4477	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	56	1	non-food_animate_sea_turtle	0	B	0	0	144	0		0	0	2307.23480480001	2307.3347904
568379.75	0.0999869999941438	4478	hunger	stimuli/non_foods\non-food_animate_frog.jpg	9	56	1	non-food_animate_frog	0	G	4	0	113	0		0	0	2307.38479899999	2307.48478599999
568417.25	0.0999919000314549	4479	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	9	56	1	non-food_inanimate_rack	0	X	17	0	202	0		0	0	2307.53480169998	2307.63479360001
570284	0.0999752999632619	4480	hunger	stimuli/foods\coffee_beans.jpg	9	57	1	coffee_beans	1	B	0	0	34	0		0	0	2315.00141590001	2315.10139119998
570321.5	0.099981100007426	4481	hunger	stimuli/foods\mushroom.jpg	9	57	1	mushroom	1	S	13	0	85	0		0	0	2315.15140600002	2315.25138710003
570359	0.0999793999944814	4482	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	9	57	1	non-food_inanimate_grass	0	J	6	0	184	0		0	0	2315.3014006	2315.40138
570396.5	0.0999782000435516	4483	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	9	57	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	2315.45139459998	2315.55137280002
570434	0.100009199988563	4484	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	9	57	1	non-food_inanimate_watering_can	0	C	1	0	225	0		0	0	2315.6013785	2315.70138769998
570471.5	0.0999705999856815	4485	hunger	stimuli/foods\grapes.jpg	9	57	1	grapes	1	T	14	0	60	0		0	0	2315.75141339999	2315.85138399998
570509	0.0999827000196092	4486	hunger	stimuli/foods\spinach.jpg	9	57	1	spinach	1	Z	18	0	268	0		0	0	2315.90140239999	2316.00138510001
570546.5	0.0999838000279851	4487	hunger	stimuli/foods\nectarine.jpg	9	57	1	nectarine	1	V	15	0	87	0		0	0	2316.0513998	2316.15138360002
570584	0.0999845000333153	4488	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	9	57	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	2316.20139559999	2316.30138010002
570621.5	0.0999906999641098	4489	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	9	57	1	non-food_inanimate_stoplight	0	K	7	0	214	0		0	0	2316.35141040001	2316.45140109997
570659	0.0999620999791659	4490	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	9	57	1	non-food_inanimate_sun_flower	0	R	12	0	216	0		0	0	2316.50141570001	2316.60137779999
570696.5	0.0999809000059031	4491	hunger	stimuli/non_foods\non-food_animate_frog.jpg	9	57	1	non-food_animate_frog	0	K	7	0	113	0		0	0	2316.6513962	2316.75137710001
570734	0.099991700029932	4492	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	57	1	non-food_animate_caterpillar	0	M	9	0	99	0		0	0	2316.80138419999	2316.90137590002
570771.5	0.0999861999880522	4493	hunger	stimuli/non_foods\non-food_animate_cat.jpg	9	57	1	non-food_animate_cat	0	L	8	0	98	0		0	0	2316.95139	2317.05137619999
570809	0.0999840999720618	4494	hunger	stimuli/foods\fruit_flan.jpg	9	57	1	fruit_flan	1	D	2	0	53	0		0	0	2317.10138780001	2317.20137189998
570846.5	0.0999861999880522	4495	hunger	stimuli/foods\red_beans.jpg	9	57	1	red_beans	1	X	17	0	255	0		0	0	2317.25138580002	2317.351372
570884	0.0999847000348382	4496	hunger	stimuli/foods\salami.jpg	9	57	1	salami	1	V	15	0	263	0		0	0	2317.40138539998	2317.50137010001
570921.5	0.0999687999719754	4497	hunger	stimuli/non_foods\non-food_animate_clown.jpg	9	57	1	non-food_animate_clown	0	A	19	1	102	0		0	0	2317.5514008	2317.65136959997
570959	0.0999832999659702	4498	hunger	stimuli/non_foods\non-food_animate_snail.jpg	9	57	1	non-food_animate_snail	0	J	6	0	149	0		0	0	2317.70138400001	2317.80136729998
570996.5	0.0999852999811992	4499	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	57	1	non-food_animate_yellow_bug	0	Z	18	0	155	0		0	0	2317.85138170002	2317.951367
571034	0.0999842000310309	4500	hunger	stimuli/foods\ice_cream.jpg	9	57	1	ice_cream	1	N	10	0	68	0		0	0	2318.00137959997	2318.1013638
571071.5	0.100003200001083	4501	hunger	stimuli/foods\figs.jpg	9	57	1	figs	1	K	7	0	48	0		0	0	2318.1513879	2318.2513911
571109	0.0999464999767952	4502	hunger	stimuli/foods\steak.jpg	9	57	1	steak	1	H	5	0	270	0		0	0	2318.3014155	2318.40136199998
571146.5	0.0999872999964282	4503	hunger	stimuli/foods\blackberry.jpg	9	57	1	blackberry	1	K	7	0	11	0		0	0	2318.4513748	2318.5513621
571184	0.0999839000287466	4504	hunger	stimuli/foods\pepperoni_pizza.jpg	9	57	1	pepperoni_pizza	1	Z	18	0	241	0		0	0	2318.60137549997	2318.7013594
571221.5	0.0999843999743462	4505	hunger	stimuli/foods\peach.jpg	9	57	1	peach	1	L	8	0	238	0		0	0	2318.75137150002	2318.8513559
571259	0.099987100053113	4506	hunger	stimuli/non_foods\non-food_animate_ram.jpg	9	57	1	non-food_animate_ram	0	C	1	0	140	0		0	0	2318.90136919997	2319.00135630002
571296.5	0.0999869999941438	4507	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	9	57	1	oven-roasted_tomatoes	1	M	9	0	232	0		0	0	2319.05137150001	2319.15135850001
571334	0.0999838999705389	4508	hunger	stimuli/foods\oyster.jpg	9	57	1	oyster	1	F	3	0	233	0		0	0	2319.20136900002	2319.30135289999
571371.5	0.0999574000015855	4509	hunger	stimuli/foods\pork_and_rice.jpg	9	57	1	pork_and_rice	1	S	13	0	245	0		0	0	2319.35137240001	2319.45132980001
571409	0.0999855000409298	4510	hunger	stimuli/foods\beetroots.jpg	9	57	1	beetroots	1	Z	18	0	10	0		0	0	2319.50136549998	2319.60135100002
571446.5	0.0999867999926209	4511	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	9	57	1	non-food_inanimate_folding_chair	0	K	7	0	182	0		0	0	2319.65136229998	2319.75134909997
571484	0.0999858000432141	4512	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	57	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	2319.80136629997	2319.90135210002
571521.5	0.0999984999652952	4513	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	9	57	1	non-food_inanimate_bicycle	0	K	7	0	161	0		0	0	2319.95136220002	2320.05136069999
571559	0.0999689000309445	4514	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	9	57	1	non-food_inanimate_suitcase	0	N	10	0	215	0		0	0	2320.10137829999	2320.20134720003
571596.5	0.099988600006327	4515	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	9	57	1	non-food_inanimate_headphones	0	C	1	0	188	0		0	0	2320.25135550002	2320.35134410003
571634	0.0999878000002354	4516	hunger	stimuli/foods\pineapple.jpg	9	57	1	pineapple	1	P	11	0	243	0		0	0	2320.40135629999	2320.50134409999
571671.5	0.0999871999956667	4517	hunger	stimuli/foods\smoked_ham.jpg	9	57	1	smoked_ham	1	F	3	0	266	0		0	0	2320.55135650001	2320.65134370001
571709	0.099982000014279	4518	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	9	57	1	non-food_animate_penguin	0	P	11	0	135	0		0	0	2320.70135579997	2320.80133779999
571746.5	0.0999878000002354	4519	hunger	stimuli/foods\minestrone_soup.jpg	9	57	1	minestrone_soup	1	B	0	0	82	0		0	0	2320.85135509999	2320.95134289999
571784	0.100003700004891	4520	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	9	57	1	non-food_inanimate_tulip	0	Z	18	0	224	0		0	0	2321.00135229999	2321.101356
571821.5	0.0999739000108093	4521	hunger	stimuli/non_foods\non-food_animate_slug.jpg	9	57	1	non-food_animate_slug	0	N	10	0	148	0		0	0	2321.15136419999	2321.2513381
571859	0.0999878999427892	4522	hunger	stimuli/foods\broccoli.jpg	9	57	1	broccoli	1	C	1	0	13	0		0	0	2321.30135050003	2321.40133839997
571896.5	0.0999838000279851	4523	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	57	1	non-food_inanimate_canoe	0	F	3	0	170	0		0	0	2321.45134839998	2321.5513322
571934	0.100000300037209	4524	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	57	1	non-food_animate_sea_lion	0	S	13	0	143	0		0	0	2321.60134529998	2321.70134560001
571971.5	0.0999589000130072	4525	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	9	57	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	2321.75137359998	2321.85133249999
572009	0.0999738000100479	4526	hunger	stimuli/foods\chocolate_chip_cookies.jpg	9	57	1	chocolate_chip_cookies	1	T	14	0	27	0		0	0	2321.90135629999	2322.0013301
572046.5	0.0999827000196092	4527	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	9	57	1	non-food_animate_young_girl	0	J	6	0	157	0		0	0	2322.05134349997	2322.15132619999
572084	0.0999848000355996	4528	hunger	stimuli/foods\fruit_pie.jpg	9	57	1	fruit_pie	1	W	16	0	54	0		0	0	2322.20134139998	2322.30132620002
572121.5	0.0999937999877147	4529	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	9	57	1	non-food_animate_donkey	0	C	1	0	107	0		0	0	2322.35133420001	2322.451328
572159	0.099982799962163	4530	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	9	57	1	non-food_animate_butterfly	0	X	17	0	96	0		0	0	2322.50133900001	2322.60132179997
572196.5	0.0999867999926209	4531	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	9	57	1	non-food_inanimate_shell	0	W	16	0	206	0		0	0	2322.65133620001	2322.751323
572234	0.0999933000421152	4532	hunger	stimuli/non_foods\non-food_animate_bat.jpg	9	57	1	non-food_animate_bat	0	X	17	0	94	0		0	0	2322.80132899998	2322.90132230002
572271.5	0.0999847000348382	4533	hunger	stimuli/foods\dates.jpg	9	57	1	dates	1	K	7	0	43	0		0	0	2322.95133429999	2323.05131900002
572309	0.0999769999762066	4534	hunger	stimuli/foods\cooked_ham.jpg	9	57	1	cooked_ham	1	H	5	0	35	0		0	0	2323.10133410001	2323.20131109998
572346.5	0.099984799977392	4535	hunger	stimuli/foods\onion.jpg	9	57	1	onion	1	G	4	0	229	0		0	0	2323.25133240002	2323.35131719999
572384	0.0999940999899991	4536	hunger	stimuli/foods\corncob.jpg	9	57	1	corncob	1	L	8	0	37	0		0	0	2323.40133020002	2323.50132430001
572421.5	0.0999444999615662	4537	hunger	stimuli/foods\mango.jpg	9	57	1	mango	1	S	13	0	80	0		0	0	2323.55137300002	2323.65131749999
572459	0.0999778999830596	4538	hunger	stimuli/non_foods\non-food_animate_swan.jpg	9	57	1	non-food_animate_swan	0	Z	18	0	152	0		0	0	2323.70132729999	2323.80130519997
572496.5	0.0999919999740086	4539	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	9	57	1	non-food_animate_student_female	0	D	2	0	151	0		0	0	2323.85131890001	2323.95131089998
572534	0.099985100037884	4540	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	9	57	1	potato_and_green_bean_salad	1	Z	18	0	246	0		0	0	2324.00132609997	2324.10131120001
572571.5	0.0999891999526881	4541	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	57	1	non-food_inanimate_chandelier	0	B	0	0	173	0		0	0	2324.15132180002	2324.25131099997
572609	0.0999869999941438	4542	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	9	57	1	non-food_animate_seahorse	0	M	9	0	145	0		0	0	2324.30132119998	2324.40130819997
