onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
582882.5	0.0999867999926209	4966	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	11	66	1	non-food_inanimate_hammer	0	J	6	0	186	0		0	0	2396.68468110001	2396.78466790001
582920	0.100009499990847	4967	hunger	stimuli/non_foods\non-food_animate_ant.jpg	11	66	1	non-food_animate_ant	0	P	11	0	91	0		0	0	2396.83468020003	2396.93468970002
582957.5	0.0999585999525152	4968	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	11	66	1	non-food_inanimate_button	0	B	0	0	168	0		0	0	2396.98470330006	2397.08466190001
582995	0.0999889000086114	4969	hunger	stimuli/foods\carrot.jpg	11	66	1	carrot	1	P	11	0	19	0		0	0	2397.13467310002	2397.23466200003
583032.5	0.0999838000279851	4970	hunger	stimuli/foods\cupcake.jpg	11	66	1	cupcake	1	D	2	0	42	0		0	0	2397.28467740002	2397.38466120005
583070	0.0999859000439756	4971	hunger	stimuli/foods\raisins.jpg	11	66	1	raisins	1	R	12	0	252	0		0	0	2397.43467300001	2397.53465890005
583107.5	0.0999869999941438	4972	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	11	66	1	non-food_animate_dragonfly	0	P	11	0	108	0		0	0	2397.58467210003	2397.68465910002
583145	0.099985699984245	4973	hunger	stimuli/non_foods\non-food_animate_ram.jpg	11	66	1	non-food_animate_ram	0	I	21	1	140	0		0	0	2397.73467050004	2397.83465620002
583182.5	0.0999896000139415	4974	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	11	66	1	non-food_inanimate_toilet	0	R	12	0	220	0		0	0	2397.88466630003	2397.98465590004
583220	0.099979099992197	4975	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	11	66	1	non-food_inanimate_leaf	0	M	9	0	192	0		0	0	2398.03467620001	2398.1346553
583257.5	0.0999845000333153	4976	hunger	stimuli/foods\lasagna.jpg	11	66	1	lasagna	1	X	17	0	71	1	a	0.541825199965388	1	2398.18466650002	2398.28465100005
583295	0.0999849999789149	4977	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	11	66	1	non-food_animate_peacock	0	P	11	0	134	0		0	0	2398.33466510003	2398.43465010001
583332.5	0.0999874999979511	4978	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	11	66	1	non-food_animate_killer_whale	0	K	7	0	123	0		0	0	2398.48466170003	2398.58464920003
583370	0.099984000029508	4979	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	11	66	1	stew_with_potatoes_and_carrots	1	S	13	0	271	0		0	0	2398.63467190001	2398.73465590004
583407.5	0.099972500000149	4980	hunger	stimuli/non_foods\non-food_animate_woman.jpg	11	66	1	non-food_animate_woman	0	L	8	0	154	0		0	0	2398.78467410005	2398.88464660005
583445	0.0999847000348382	4981	hunger	stimuli/foods\lentils.jpg	11	66	1	lentils	1	G	4	0	74	0		0	0	2398.93465760001	2399.03464230004
583482.5	0.0999879999435507	4982	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	11	66	1	non-food_animate_rhino	0	L	8	0	141	0		0	0	2399.08465310006	2399.1846411
583520	0.0999859999865294	4983	hunger	stimuli/non_foods\non-food_animate_owl.jpg	11	66	1	non-food_animate_owl	0	N	10	0	132	0		0	0	2399.23465620005	2399.33464220003
583557.5	0.0999858999857679	4984	hunger	stimuli/foods\dates.jpg	11	66	1	dates	1	B	0	0	43	0		0	0	2399.38465110003	2399.48463700002
583595	0.0999858999857679	4985	hunger	stimuli/foods\fries.jpg	11	66	1	fries	1	H	5	0	52	0		0	0	2399.53465020005	2399.63463610003
583632.5	0.099985699984245	4986	hunger	stimuli/foods\grapefruits.jpg	11	66	1	grapefruits	1	Z	18	0	59	0		0	0	2399.68464840006	2399.78463410004
583670	0.099974500015378	4987	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	11	66	1	non-food_animate_lizard	0	L	8	0	126	0		0	0	2399.83465840004	2399.93463290005
583707.5	0.0999838999705389	4988	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	11	66	1	non-food_animate_dolphin	0	D	2	0	106	0		0	0	2399.98464770004	2400.08463160001
583745	0.0999840999720618	4989	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	11	66	1	non-food_animate_pigeon	0	P	11	0	136	0		0	0	2400.13464490004	2400.23462900001
583782.5	0.0999878000002354	4990	hunger	stimuli/foods\chestnut.jpg	11	66	1	chestnut	1	B	0	0	24	0		0	0	2400.28464130004	2400.38462910004
583820	0.099999799975194	4991	hunger	stimuli/foods\celery.jpg	11	66	1	celery	1	W	16	0	21	0		0	0	2400.43464630004	2400.53464610002
583857.5	0.0999526000232436	4992	hunger	stimuli/foods\kiwi.jpg	11	66	1	kiwi	1	X	17	0	69	0		0	0	2400.58467020001	2400.68462280004
583895	0.0999912000261247	4993	hunger	stimuli/foods\red_cabbage.jpg	11	66	1	red_cabbage	1	V	15	0	256	0		0	0	2400.734635	2400.83462620003
583932.5	0.0999871999956667	4994	hunger	stimuli/non_foods\non-food_animate_frog.jpg	11	66	1	non-food_animate_frog	0	Z	18	0	113	0		0	0	2400.88463470002	2400.98462190002
583970	0.0999878000002354	4995	hunger	stimuli/foods\brussel_sprouts.jpg	11	66	1	brussel_sprouts	1	D	2	0	15	0		0	0	2401.03463010001	2401.13461790001
584007.5	0.0999918000306934	4996	hunger	stimuli/foods\donut.jpg	11	66	1	donut	1	X	17	0	44	0		0	0	2401.18462640001	2401.28461820004
584045	0.0999878000002354	4997	hunger	stimuli/foods\pork_and_rice.jpg	11	66	1	pork_and_rice	1	G	4	0	245	0		0	0	2401.33463120001	2401.43461900001
584082.5	0.0999900000169873	4998	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	11	66	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	2401.48464730004	2401.58463730005
584120	0.0999643999966793	4999	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	11	66	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	2401.63464970002	2401.73461410002
584157.5	0.0999860999872908	5000	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	66	1	non-food_animate_baby_sitting	0	W	16	0	93	0		0	0	2401.78462480003	2401.88461090002
584195	0.0999887000070885	5001	hunger	stimuli/non_foods\non-food_animate_slug.jpg	11	66	1	non-food_animate_slug	0	J	6	0	148	0		0	0	2401.93462400005	2402.03461270005
584232.5	0.100011500006076	5002	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	11	66	1	non-food_animate_parrot	0	H	5	0	133	0		0	0	2402.08459780004	2402.18460930005
584270	0.0999646999989636	5003	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	66	1	frankfurter_and_provolone_salad	1	L	8	0	49	0		0	0	2402.23463580001	2402.33460050001
584307.5	0.0999652000027709	5004	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	66	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	2402.38463900005	2402.48460420006
584345	0.0999857999850065	5005	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	11	66	1	non-food_animate_squirrel	0	P	11	0	150	0		0	0	2402.53461620002	2402.63460200001
584382.5	0.0999826000188477	5006	hunger	stimuli/non_foods\non-food_animate_llama.jpg	11	66	1	non-food_animate_llama	0	B	0	0	127	0		0	0	2402.68461300002	2402.78459560004
584420	0.0999814000097103	5007	hunger	stimuli/foods\smoked_ham.jpg	11	66	1	smoked_ham	1	M	9	0	266	0		0	0	2402.83461050002	2402.93459190003
584457.5	0.0999861000454985	5008	hunger	stimuli/foods\mortadella.jpg	11	66	1	mortadella	1	L	8	0	83	0		0	0	2402.98460570001	2403.08459180006
584495	0.0999947999953292	5009	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	11	66	1	non-food_inanimate_socks	0	Z	18	0	211	0		0	0	2403.13460490003	2403.23459970002
584532.5	0.0999937999877147	5010	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	66	1	non-food_inanimate_wrench	0	B	0	0	227	0		0	0	2403.28459450003	2403.38458830002
584570	0.0999883000040427	5011	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	11	66	1	non-food_inanimate_short_sleeved_shirt	0	G	4	0	207	0		0	0	2403.43460570002	2403.53459400003
584607.5	0.0999857000424527	5012	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	11	66	1	non-food_inanimate_speakers	0	X	17	0	212	0		0	0	2403.58460090001	2403.68458660005
584645	0.0999873999971896	5013	hunger	stimuli/foods\fennel.jpg	11	66	1	fennel	1	V	15	0	47	0		0	0	2403.73459510005	2403.83458250004
584682.5	0.0999966000090353	5014	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	11	66	1	non-food_animate_tortoise	0	W	16	0	153	0		0	0	2403.88459820003	2403.98459480004
584720	0.099931699980516	5015	hunger	stimuli/foods\spinach.jpg	11	66	1	spinach	1	M	9	0	268	0		0	0	2404.03462440002	2404.13455610001
584757.5	0.0999910999671556	5016	hunger	stimuli/foods\blackberry.jpg	11	66	1	blackberry	1	X	17	0	11	0		0	0	2404.18459210003	2404.2845832
584795	0.099984799977392	5017	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	66	1	non-food_inanimate_headphones	0	Z	18	0	188	0		0	0	2404.33459940006	2404.43458420003
584832.5	0.099987699999474	5018	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	66	1	non-food_inanimate_briefcase	0	T	14	0	163	0		0	0	2404.48459410004	2404.58458180004
584870	0.0999850000371225	5019	hunger	stimuli/foods\cinnamon_sroll.jpg	11	66	1	cinnamon_sroll	1	D	2	0	31	0		0	0	2404.63459620002	2404.73458120006
584907.5	0.0999870999949053	5020	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	66	1	non-food_inanimate_soccer_ball	0	J	6	0	210	0		0	0	2404.78459230001	2404.88457940001
584945	0.0999879000009969	5021	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	66	1	non-food_inanimate_jeans	0	W	16	0	191	0		0	0	2404.93459010002	2405.03457800002
584982.5	0.0999873999971896	5022	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	11	66	1	non-food_inanimate_towel	0	G	4	0	221	0		0	0	2405.08458830003	2405.18457570003
585020	0.0999706999864429	5023	hunger	stimuli/foods\lamb_chops.jpg	11	66	1	lamb_chops	1	N	10	0	70	0		0	0	2405.23460140004	2405.33457210002
585057.5	0.0999887000070885	5024	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	11	66	1	non-food_inanimate_bowling_ball	0	L	8	0	162	0		0	0	2405.38458420004	2405.48457290005
585095	0.0999769000336528	5025	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	11	66	1	non-food_inanimate_table	0	F	3	0	217	0		0	0	2405.53458430001	2405.63456120004
585132.5	0.100012800015975	5026	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	11	66	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	2405.68457370001	2405.78458650003
585170	0.0999520000186749	5027	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	11	66	1	non-food_animate_dachshund	0	B	0	0	104	0		0	0	2405.83460930001	2405.93456130003
585207.5	0.0999834000249393	5028	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	66	1	non-food_inanimate_protractor	0	F	3	0	201	0		0	0	2405.98457580002	2406.08455920004
585245	0.0999855999834836	5029	hunger	stimuli/foods\waffle.jpg	11	66	1	waffle	1	M	9	0	278	0		0	0	2406.13457280002	2406.2345584
585282.5	0.099984799977392	5030	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	11	66	1	non-food_animate_young_boy	0	K	7	0	156	0		0	0	2406.28457100003	2406.3845558
585320	0.099985699984245	5031	hunger	stimuli/foods\almonds.jpg	11	66	1	almonds	1	C	1	0	0	0		0	0	2406.43456680002	2406.5345525
585357.5	0.0999904000200331	5032	hunger	stimuli/foods\peas.jpg	11	66	1	peas	1	Z	18	0	240	0		0	0	2406.58456370002	2406.68455410004
585395	0.0999829000211321	5033	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	11	66	1	non-food_inanimate_chair	0	J	6	0	172	0		0	0	2406.73457560001	2406.83455850004
585432.5	0.100012899958529	5034	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	66	1	non-food_inanimate_alarm_clock	0	V	15	0	158	0		0	0	2406.88454620005	2406.9845591
585470	0.100007000030018	5035	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	66	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	2407.03454640001	2407.13455340004
585507.5	0.0999794999952428	5036	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	11	66	1	non-food_inanimate_construction_helment	0	N	10	0	175	0		0	0	2407.18456940004	2407.28454890003
585545	0.0999867999926209	5037	hunger	stimuli/foods\lemon.jpg	11	66	1	lemon	1	H	5	0	72	0		0	0	2407.33456320001	2407.43455000001
585582.5	0.100009999994654	5038	hunger	stimuli/foods\orange.jpg	11	66	1	orange	1	X	17	0	230	0		0	0	2407.48456430004	2407.58457430004
585620	0.0999375999672338	5039	hunger	stimuli/non_foods\non-food_animate_horse.jpg	11	66	1	non-food_animate_horse	0	R	12	0	119	0		0	0	2407.63460720005	2407.73454480001
587474.25	0.100002399994992	5040	hunger	stimuli/foods\asparagus.jpg	11	67	1	asparagus	1	L	8	0	4	0		0	0	2415.05115900002	2415.15116140002
587511.75	0.0999678999651223	5041	hunger	stimuli/foods\risotto_with_zucchini.jpg	11	67	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	2415.20115940005	2415.30112730002
587549.25	0.0999854000401683	5042	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	67	1	non-food_inanimate_padlock	0	X	17	0	199	0		0	0	2415.3511427	2415.45112810005
587586.75	0.0999848000355996	5043	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	11	67	1	non-food_animate_Causasian_man	0	H	5	0	89	0		0	0	2415.50114120002	2415.60112600005
587624.25	0.0999860999872908	5044	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	11	67	1	non-food_inanimate_tree	0	X	17	0	223	0		0	0	2415.65113810002	2415.7511242
587661.75	0.10001250001369	5045	hunger	stimuli/foods\savory_pie.jpg	11	67	1	savory_pie	1	B	0	0	265	0		0	0	2415.80111530004	2415.90112780005
587699.25	0.0999835000257008	5046	hunger	stimuli/non_foods\non-food_animate_bat.jpg	11	67	1	non-food_animate_bat	0	V	15	0	94	0		0	0	2415.95112610003	2416.05110960006
587736.75	0.0999836000264622	5047	hunger	stimuli/non_foods\non-food_animate_lion.jpg	11	67	1	non-food_animate_lion	0	M	9	0	125	0		0	0	2416.10113020003	2416.20111380005
587774.25	0.0999583000084385	5048	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	11	67	1	non-food_inanimate_couch	0	T	14	0	176	0		0	0	2416.25114870002	2416.35110700002
587811.75	0.099985699984245	5049	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	11	67	1	non-food_animate_porcupine	0	J	6	0	138	0		0	0	2416.40112390002	2416.50110960001
587849.25	0.0999899000162259	5050	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	11	67	1	non-food_inanimate_nest	0	R	12	0	196	0		0	0	2416.55112000002	2416.65110990003
587886.75	0.100006000022404	5051	hunger	stimuli/foods\fruit_salad.jpg	11	67	1	fruit_salad	1	V	15	0	55	0		0	0	2416.70110910002	2416.80111510004
587924.25	0.099989700014703	5052	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	11	67	1	non-food_animate_raccoon	0	C	1	0	139	0		0	0	2416.85114330001	2416.95113300002
587961.75	0.0999323999858461	5053	hunger	stimuli/foods\chocolate_bar.jpg	11	67	1	chocolate_bar	1	F	3	0	26	0		0	0	2417.00116120005	2417.10109360004
587999.25	0.0999691000324674	5054	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	11	67	1	non-food_animate_yellow_bug	0	N	10	0	155	0		0	0	2417.15111560002	2417.25108470005
588036.75	0.100008699984755	5055	hunger	stimuli/foods\rice.jpg	11	67	1	rice	1	L	8	0	257	0		0	0	2417.30112050002	2417.40112920001
588074.25	0.0999773000366986	5056	hunger	stimuli/foods\cereal.jpg	11	67	1	cereal	1	V	15	0	22	0		0	0	2417.45113120001	2417.55110850005
588111.75	0.0999863000470214	5057	hunger	stimuli/foods\gnocchi.jpg	11	67	1	gnocchi	1	G	4	0	58	0		0	0	2417.6011191	2417.70110540005
588149.25	0.099987699999474	5058	hunger	stimuli/foods\oyster.jpg	11	67	1	oyster	1	C	1	0	233	0		0	0	2417.75111550005	2417.85110320005
588186.75	0.1000015999889	5059	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	11	67	1	non-food_inanimate_fire_extinguisher	0	N	10	0	181	0		0	0	2417.90111670003	2418.00111830002
588224.25	0.0999708999879658	5060	hunger	stimuli/foods\cucumber.jpg	11	67	1	cucumber	1	T	14	0	41	0		0	0	2418.05113020004	2418.15110110003
588261.75	0.0999834999674931	5061	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	11	67	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	2418.20111370005	2418.30109720002
588299.25	0.099984000029508	5062	hunger	stimuli/foods\hotdog.jpg	11	67	1	hotdog	1	E	20	1	67	0		0	0	2418.3511114	2418.45109540003
588336.75	0.099995199998375	5063	hunger	stimuli/foods\raw_ham.jpg	11	67	1	raw_ham	1	X	17	0	253	0		0	0	2418.50110500003	2418.60110020003
588374.25	0.099978199985344	5064	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	11	67	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	2418.65111180005	2418.75109000003
588411.75	0.0999780000420287	5065	hunger	stimuli/foods\mussels.jpg	11	67	1	mussels	1	P	11	0	86	0		0	0	2418.8011105	2418.90108850005
588449.25	0.0999829999636859	5066	hunger	stimuli/foods\lime.jpg	11	67	1	lime	1	X	17	0	76	0		0	0	2418.95110600005	2419.05108900002
588486.75	0.0999868999933824	5067	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	11	67	1	non-food_animate_gorilla	0	T	14	0	116	0		0	0	2419.10110130004	2419.20108820003
588524.25	0.0999862999888137	5068	hunger	stimuli/foods\bagel.jpg	11	67	1	bagel	1	Z	18	0	6	0		0	0	2419.25109990005	2419.35108620004
588561.75	0.0999921999755315	5069	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	11	67	1	non-food_animate_donkey	0	P	11	0	107	0		0	0	2419.40109350003	2419.5010857
588599.25	0.0999838000279851	5070	hunger	stimuli/non_foods\non-food_animate_runner.jpg	11	67	1	non-food_animate_runner	0	B	0	0	142	0		0	0	2419.55109740002	2419.65108120005
588636.75	0.0999658000073396	5071	hunger	stimuli/non_foods\non-food_animate_cat.jpg	11	67	1	non-food_animate_cat	0	G	4	0	98	0		0	0	2419.70109550003	2419.80106130004
588674.25	0.0999747000169009	5072	hunger	stimuli/foods\capsicum.jpg	11	67	1	capsicum	1	D	2	0	18	0		0	0	2419.85110680002	2419.95108150004
588711.75	0.0999880999443121	5073	hunger	stimuli/foods\mandarin.jpg	11	67	1	mandarin	1	B	0	0	79	0		0	0	2420.00109290006	2420.101081
588749.25	0.100003700004891	5074	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	67	1	non-food_inanimate_watering_can	0	M	9	0	225	0		0	0	2420.15107060003	2420.25107430003
588786.75	0.0999919999740086	5075	hunger	stimuli/foods\papaya.jpg	11	67	1	papaya	1	T	14	0	235	0		0	0	2420.30108620005	2420.40107820003
588824.25	0.099988600006327	5076	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	11	67	1	non-food_inanimate_bush	0	F	3	0	167	0		0	0	2420.45108660002	2420.55107520003
588861.75	0.0999880000017583	5077	hunger	stimuli/foods\linguine_with_clams.jpg	11	67	1	linguine_with_clams	1	D	2	0	77	0		0	0	2420.60108340002	2420.70107140002
588899.25	0.0999850000371225	5078	hunger	stimuli/foods\coffee_beans.jpg	11	67	1	coffee_beans	1	L	8	0	34	0		0	0	2420.75108710001	2420.85107210005
588936.75	0.0999848000355996	5079	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	11	67	1	non-food_inanimate_grass	0	Z	18	0	184	0		0	0	2420.90108370001	2421.00106850005
588974.25	0.0999852000386454	5080	hunger	stimuli/foods\museli_bars.jpg	11	67	1	museli_bars	1	J	6	0	84	0		0	0	2421.05108110001	2421.15106630005
589011.75	0.0999888000078499	5081	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	11	67	1	non-food_inanimate_desk	0	P	11	0	178	0		0	0	2421.20107750001	2421.30106630002
589049.25	0.0999848999781534	5082	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	11	67	1	non-food_inanimate_clover	0	X	17	0	174	0		0	0	2421.35107820004	2421.45106310002
589086.75	0.09999830002198	5083	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	11	67	1	non-food_animate_sea_turtle	0	D	2	0	144	0		0	0	2421.50107340002	2421.60107170005
589124.25	0.0999842000310309	5084	hunger	stimuli/foods\peach.jpg	11	67	1	peach	1	C	1	0	238	0		0	0	2421.65107580001	2421.75106000004
589161.75	0.0999842000310309	5085	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	11	67	1	non-food_inanimate_skateboard	0	F	3	0	208	0		0	0	2421.80107410002	2421.90105830005
589199.25	0.0999863999895751	5086	hunger	stimuli/non_foods\non-food_animate_seal.jpg	11	67	1	non-food_animate_seal	0	L	8	0	146	0		0	0	2421.95107030001	2422.0510567
589236.75	0.0999859999865294	5087	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	67	1	baked_cod_with_carrots_and_green_beans	1	P	11	0	7	0		0	0	2422.10107040004	2422.20105640002
589274.25	0.0999446000205353	5088	hunger	stimuli/foods\steak.jpg	11	67	1	steak	1	K	7	0	270	0		0	0	2422.25111010001	2422.35105470003
589311.75	0.0999891000101343	5089	hunger	stimuli/foods\coconut.jpg	11	67	1	coconut	1	G	4	0	33	0		0	0	2422.40106310003	2422.50105220004
589349.25	0.0999809000059031	5090	hunger	stimuli/foods\hazelnuts.jpg	11	67	1	hazelnuts	1	P	11	0	65	0		0	0	2422.55106810003	2422.65104900004
589386.75	0.099984000029508	5091	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	11	67	1	non-food_inanimate_moss	0	V	15	0	194	0		0	0	2422.70106300001	2422.80104700004
589424.25	0.099987699999474	5092	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	67	1	non-food_inanimate_guitar	0	H	5	0	185	0		0	0	2422.85105950001	2422.95104720001
589461.75	0.0999891000101343	5093	hunger	stimuli/foods\cherry.jpg	11	67	1	cherry	1	G	4	0	23	0		0	0	2423.001055	2423.10104410001
589499.25	0.0999860999872908	5094	hunger	stimuli/non_foods\non-food_animate_duck.jpg	11	67	1	non-food_animate_duck	0	D	2	0	109	0		0	0	2423.15105710004	2423.25104320003
589536.75	0.0999967000097968	5095	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	11	67	1	risotto_with_peas_and_asparagus_tips	1	L	8	0	259	0		0	0	2423.30104430002	2423.40104100003
589574.25	0.0999885000055656	5096	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	67	1	spaghetti_with_meat_sauce	1	W	16	0	267	0		0	0	2423.45103940001	2423.55102790002
589611.75	0.099977099976968	5097	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	11	67	1	non-food_animate_chicken	0	D	2	0	101	0		0	0	2423.60106390005	2423.70104100002
589649.25	0.0999863999895751	5098	hunger	stimuli/foods\tomato.jpg	11	67	1	tomato	1	B	0	0	276	0		0	0	2423.75103900005	2423.85102540004
589686.75	0.100007699977141	5099	hunger	stimuli/foods\mango.jpg	11	67	1	mango	1	Z	18	0	80	0		0	0	2423.90104240004	2424.00105010002
589724.25	0.0999687000294216	5100	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	11	67	1	non-food_inanimate_teddy_bear	0	C	1	0	218	0		0	0	2424.05106750003	2424.15103620006
589761.75	0.0999839000287466	5101	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	67	1	non-food_inanimate_nettle	0	G	4	0	197	0		0	0	2424.20104740001	2424.30103130004
589799.25	0.0999854000401683	5102	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	11	67	1	non-food_inanimate_stoplight	0	V	15	0	214	0		0	0	2424.35104400001	2424.45102940005
589836.75	0.0999880000017583	5103	hunger	stimuli/foods\cracker.jpg	11	67	1	cracker	1	G	4	0	38	0		0	0	2424.50104110001	2424.60102910001
589874.25	0.0999861999880522	5104	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	11	67	1	non-food_animate_monkey	0	I	21	1	130	0		0	0	2424.65104010003	2424.75102630001
589911.75	0.0999849999789149	5105	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	11	67	1	non-food_inanimate_rope	0	G	4	0	204	0		0	0	2424.80104030005	2424.90102530003
589949.25	0.0999862999888137	5106	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	11	67	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	2424.95103620004	2425.05102250003
589986.75	0.099978199985344	5107	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	11	67	1	non-food_animate_young_girl	0	N	10	0	157	0		0	0	2425.10104900005	2425.20102720003
590024.25	0.0999849999789149	5108	hunger	stimuli/foods\minestrone_soup.jpg	11	67	1	minestrone_soup	1	Z	18	0	82	1	a	0.691827800008468	1	2425.25103760004	2425.35102260002
590061.75	0.0999862999888137	5109	hunger	stimuli/non_foods\non-food_animate_camel.jpg	11	67	1	non-food_animate_camel	0	C	1	0	97	0		0	0	2425.40103120002	2425.50101750001
590099.25	0.100026999949478	5110	hunger	stimuli/foods\broccoli.jpg	11	67	1	broccoli	1	Z	18	0	13	0		0	0	2425.55103270005	2425.6510597
590136.75	0.100014799972996	5111	hunger	stimuli/foods\eggplant.jpg	11	67	1	eggplant	1	R	12	0	46	0		0	0	2425.70104260003	2425.80105740001
590174.25	0.0999739999533631	5112	hunger	stimuli/foods\potatoes.jpg	11	67	1	potatoes	1	X	17	0	248	0		0	0	2425.85104240006	2425.95101640001
590211.75	0.0999773000366986	5113	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	11	67	1	non-food_animate_elephant	0	L	8	0	111	0		0	0	2426.00102680002	2426.10100410006
590249.25	0.099985100037884	5114	hunger	stimuli/non_foods\non-food_animate_clown.jpg	11	67	1	non-food_animate_clown	0	N	10	0	102	0		0	0	2426.15102330002	2426.25100840005
590286.75	0.0999818000127561	5115	hunger	stimuli/foods\pea_pod.jpg	11	67	1	pea_pod	1	M	9	0	237	0		0	0	2426.30102220003	2426.40100400004
590324.25	0.0999846999766305	5116	hunger	stimuli/non_foods\non-food_animate_bee.jpg	11	67	1	non-food_animate_bee	0	T	14	0	95	0		0	0	2426.45102240006	2426.55100710003
590361.75	0.0999862999888137	5117	hunger	stimuli/foods\rice_cake.jpg	11	67	1	rice_cake	1	N	10	0	258	0		0	0	2426.60101810005	2426.70100440003
590399.25	0.0999900000169873	5118	hunger	stimuli/foods\radish.jpg	11	67	1	radish	1	F	3	0	251	0		0	0	2426.75101760001	2426.85100760002
