onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
659068.75	0.100000000093132	5338	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	11	69	1	non-food_animate_polar_bear	0	K	7	0	137	0		0	0	2652.78383109998	2652.88383110007
659106.25	0.0999885997734964	5339	satiated	stimuli/foods\eggplant.jpg	11	69	1	eggplant	1	D	2	0	46	0		0	0	2652.93383970018	2653.03382829996
659143.75	0.0999863999895751	5340	satiated	stimuli/foods\rice_cake.jpg	11	69	1	rice_cake	1	P	11	0	258	0		0	0	2653.08384190034	2653.18382830033
659181.25	0.0999879003502429	5341	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	11	69	1	non-food_inanimate_fire_extinguisher	0	N	10	0	181	0		0	0	2653.2338393	2653.33382720035
659218.75	0.0999849000945687	5342	satiated	stimuli/non_foods\non-food_animate_swan.jpg	11	69	1	non-food_animate_swan	0	S	13	0	152	0		0	0	2653.38384180004	2653.48382670013
659256.25	0.0999857001006603	5343	satiated	stimuli/foods\banana.jpg	11	69	1	banana	1	M	9	0	9	0		0	0	2653.53384640021	2653.63383210031
659293.75	0.100014099851251	5344	satiated	stimuli/foods\croissant.jpg	11	69	1	croissant	1	C	1	0	40	0		0	0	2653.68383030035	2653.7838444002
659331.25	0.0999881001189351	5345	satiated	stimuli/foods\brownie.jpg	11	69	1	brownie	1	S	13	0	14	0		0	0	2653.8338413001	2653.93382940022
659368.75	0.0999869001097977	5346	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	11	69	1	non-food_inanimate_couch	0	X	17	0	176	0		0	0	2653.9838401	2654.08382700011
659406.25	0.0999815999530256	5347	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	11	69	1	non-food_animate_baby_crawling	0	R	12	0	92	0		0	0	2654.13384260004	2654.2338242
659443.75	0.1000099000521	5348	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	11	69	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	2654.28381500021	2654.38382490026
659481.25	0.0999810001812875	5349	satiated	stimuli/foods\radish.jpg	11	69	1	radish	1	L	8	0	251	0		0	0	2654.43383730017	2654.53381830035
659518.75	0.0999870002269745	5350	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	11	69	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	2654.58383199992	2654.68381900014
659556.25	0.100000899750739	5351	satiated	stimuli/foods\honey.jpg	11	69	1	honey	1	G	4	0	66	0		0	0	2654.73383470019	2654.83383559994
659593.75	0.0999831999652088	5352	satiated	stimuli/foods\chocolate_bar.jpg	11	69	1	chocolate_bar	1	X	17	0	26	0		0	0	2654.88383320021	2654.98381640017
659631.25	0.09998709987849	5353	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	11	69	1	non-food_animate_sea_lion	0	N	10	0	143	0		0	0	2655.03383170022	2655.1338188001
659668.75	0.099983399733901	5354	satiated	stimuli/foods\orange.jpg	11	69	1	orange	1	Z	18	0	230	0		0	0	2655.18383100023	2655.28381439997
659706.25	0.100022099912167	5355	satiated	stimuli/foods\lasagna.jpg	11	69	1	lasagna	1	L	8	0	71	0		0	0	2655.33380270004	2655.43382479995
659743.75	0.0999973001889884	5356	satiated	stimuli/foods\cauliflower.jpg	11	69	1	cauliflower	1	N	10	0	20	0		0	0	2655.48381560016	2655.58381290035
659781.25	0.0999839999713004	5357	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	11	69	1	non-food_animate_Asian_man	0	P	11	0	88	0		0	0	2655.63382440014	2655.73380840011
659818.75	0.0999898002482951	5358	satiated	stimuli/foods\watermelon.jpg	11	69	1	watermelon	1	W	16	0	279	0		0	0	2655.78382400004	2655.88381380029
659856.25	0.0999958999454975	5359	satiated	stimuli/foods\red_beans.jpg	11	69	1	red_beans	1	P	11	0	255	0		0	0	2655.93380400026	2656.03379990021
659893.75	0.0999823999591172	5360	satiated	stimuli/foods\grapes.jpg	11	69	1	grapes	1	B	0	0	60	0		0	0	2656.08381710015	2656.18379950011
659931.25	0.0999874998815358	5361	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	11	69	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	2656.23381170025	2656.33379920013
659968.75	0.0999880996532738	5362	satiated	stimuli/foods\chocolate_pudding.jpg	11	69	1	chocolate_pudding	1	F	3	0	29	0		0	0	2656.38380860025	2656.4837966999
660006.25	0.0999938999302685	5363	satiated	stimuli/foods\rockmelon.jpg	11	69	1	rockmelon	1	R	12	0	262	0		0	0	2656.53381020017	2656.6338041001
660043.75	0.0999953001737595	5364	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	11	69	1	non-food_animate_pigeon	0	F	3	0	136	0		0	0	2656.68380649993	2656.78380180011
660081.25	0.0999810001812875	5365	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	11	69	1	baked_cod_with_carrots_and_green_beans	1	P	11	0	7	0		0	0	2656.83381689992	2656.9337979001
660118.75	0.0999683998525143	5366	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	11	69	1	non-food_inanimate_watering_can	0	M	9	0	225	0		0	0	2656.98381080013	2657.08377919998
660156.25	0.100013099610806	5367	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	11	69	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	2657.13380270032	2657.23381579993
660193.75	0.099951199721545	5368	satiated	stimuli/foods\cucumber.jpg	11	69	1	cucumber	1	W	16	0	41	0		0	0	2657.28383610025	2657.38378729997
660231.25	0.0999982999637723	5369	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	11	69	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	2657.4337964002	2657.53379470017
660268.75	0.0999863999895751	5370	satiated	stimuli/foods\brie.jpg	11	69	1	brie	1	W	16	0	12	0		0	0	2657.58380590007	2657.68379230006
660306.25	0.0999875999987125	5371	satiated	stimuli/foods\apricot.jpg	11	69	1	apricot	1	P	11	0	2	0		0	0	2657.73380400008	2657.83379160007
660343.75	0.0999851999804378	5372	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	11	69	1	non-food_animate_hummingbird	0	B	0	0	120	0		0	0	2657.8838041001	2657.98378930008
660381.25	0.0999842998571694	5373	satiated	stimuli/foods\rice.jpg	11	69	1	rice	1	P	11	0	257	0		0	0	2658.03380470024	2658.1337890001
660418.75	0.0999867999926209	5374	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	11	69	1	non-food_inanimate_soccer_ball	0	T	14	0	210	0		0	0	2658.18380000023	2658.28378680022
660456.25	0.100005900021642	5375	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	11	69	1	non-food_inanimate_headphones	0	D	2	0	188	0		0	0	2658.33380110003	2658.43380700005
660493.75	0.0999904996715486	5376	satiated	stimuli/foods\pickles.jpg	11	69	1	pickles	1	F	3	0	242	0		0	0	2658.48380420031	2658.58379469998
660531.25	0.100007600151002	5377	satiated	stimuli/non_foods\non-food_animate_owl.jpg	11	69	1	non-food_animate_owl	0	R	12	0	132	0		0	0	2658.63377740001	2658.73378500016
660568.75	0.0999841997399926	5378	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	11	69	1	non-food_animate_dolphin	0	C	1	0	106	0		0	0	2658.78379800031	2658.88378220005
660606.25	0.099991399794817	5379	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	11	69	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	2658.93379610032	2659.03378750011
660643.75	0.0999804995954037	5380	satiated	stimuli/foods\carrot.jpg	11	69	1	carrot	1	Z	18	0	19	0		0	0	2659.08379740035	2659.18377789995
660681.25	0.100011300295591	5381	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	11	69	1	non-food_animate_peacock	0	C	1	0	134	0		0	0	2659.23376729991	2659.33377860021
660718.75	0.099985699634999	5382	satiated	stimuli/foods\almonds.jpg	11	69	1	almonds	1	R	12	0	0	0		0	0	2659.38378920034	2659.48377489997
660756.25	0.0999834998510778	5383	satiated	stimuli/foods\onion.jpg	11	69	1	onion	1	M	9	0	229	0		0	0	2659.53378910013	2659.63377259998
660793.75	0.0999857997521758	5384	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	11	69	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	2659.68378920015	2659.7837749999
660831.25	0.0999858998693526	5385	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	11	69	1	non-food_inanimate_ring	0	R	12	0	203	0		0	0	2659.83378410013	2659.93377
660868.75	0.0999949001707137	5386	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	11	69	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	2659.9837789	2660.08377380017
660906.25	0.099991399794817	5387	satiated	stimuli/non_foods\non-food_animate_fox.jpg	11	69	1	non-food_animate_fox	0	V	15	0	112	0		0	0	2660.13379580015	2660.23378719995
660943.75	0.100000699982047	5388	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	11	69	1	non-food_animate_porcupine	0	G	4	0	138	0		0	0	2660.28375650011	2660.38375720009
660981.25	0.0999863999895751	5389	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	11	69	1	non-food_inanimate_button	0	M	9	0	168	0		0	0	2660.43377170013	2660.53375810012
661018.75	0.0999854998663068	5390	satiated	stimuli/foods\chocolate_pralines.jpg	11	69	1	chocolate_pralines	1	N	10	0	28	0		0	0	2660.58378050011	2660.68376599997
661056.25	0.100002799648792	5391	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	11	69	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	2660.73375370027	2660.83375649992
661093.75	0.0999726001173258	5392	satiated	stimuli/foods\bagel.jpg	11	69	1	bagel	1	I	21	1	6	0		0	0	2660.88378260005	2660.98375520017
661131.25	0.0999878002330661	5393	satiated	stimuli/non_foods\non-food_animate_deer.jpg	11	69	1	non-food_animate_deer	0	D	2	0	105	0		0	0	2661.03376589995	2661.13375370018
661168.75	0.100004499778152	5394	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	11	69	1	non-food_inanimate_rack	0	B	0	0	202	0		0	0	2661.18374920031	2661.28375370009
661206.25	0.0999814998358488	5395	satiated	stimuli/non_foods\non-food_animate_duck.jpg	11	69	1	non-food_animate_duck	0	C	1	0	109	1	a	0.541816799901426	1	2661.3337751003	2661.43375660013
661243.75	0.0999645004048944	5396	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	11	69	1	non-food_inanimate_socks	0	T	14	0	211	0		0	0	2661.48376889993	2661.58373340033
661281.25	0.0999783999286592	5397	satiated	stimuli/foods\oregano.jpg	11	69	1	oregano	1	X	17	0	231	0		0	0	2661.63376120012	2661.73373960005
661318.75	0.100005900021642	5398	satiated	stimuli/foods\strawberry.jpg	11	69	1	strawberry	1	D	2	0	272	0		0	0	2661.78374730004	2661.88375320006
661356.25	0.100003100000322	5399	satiated	stimuli/foods\taco.jpg	11	69	1	taco	1	L	8	0	274	0		0	0	2661.93376370007	2662.03376680007
661393.75	0.0999843003228307	5400	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	11	69	1	non-food_animate_cheetah	0	R	12	0	100	0		0	0	2662.0837683999	2662.18375270022
661431.25	0.0999868004582822	5401	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	11	69	1	non-food_inanimate_bush	0	K	7	0	167	0		0	0	2662.2337652999	2662.33375210036
661468.75	0.0999845000915229	5402	satiated	stimuli/foods\green_beans.jpg	11	69	1	green_beans	1	R	12	0	61	0		0	0	2662.38376310002	2662.48374760011
661506.25	0.0999962002970278	5403	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	11	69	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	2662.53377029998	2662.63376650028
661543.75	0.100001499988139	5404	satiated	stimuli/foods\cinnamon_sroll.jpg	11	69	1	cinnamon_sroll	1	C	1	0	31	0		0	0	2662.68373579998	2662.78373729996
661581.25	0.0999985998496413	5405	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	11	69	1	non-food_inanimate_buds	0	J	6	0	166	0		0	0	2662.83374390006	2662.93374249991
661618.75	0.0999964997172356	5406	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	11	69	1	non-food_inanimate_shell	0	K	7	0	206	0		0	0	2662.98375800019	2663.08375449991
661656.25	0.0999904000200331	5407	satiated	stimuli/foods\chilli.jpg	11	69	1	chilli	1	V	15	0	25	0		0	0	2663.1337565002	2663.23374690022
661693.75	0.100005799904466	5408	satiated	stimuli/foods\ginger_root.jpg	11	69	1	ginger_root	1	K	7	0	57	0		0	0	2663.28373540007	2663.38374119997
661731.25	0.10001299995929	5409	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	11	69	1	non-food_animate_gorilla	0	H	5	0	116	0		0	0	2663.43372330023	2663.53373630019
661768.75	0.100002199877053	5410	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	11	69	1	spaghetti_with_meat_sauce	1	S	13	0	267	0		0	0	2663.58375430014	2663.68375650002
661806.25	0.0999845000915229	5411	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	11	69	1	non-food_inanimate_short_sleeved_shirt	0	X	17	0	207	0		0	0	2663.73375040013	2663.83373490022
661843.75	0.0999849000945687	5412	satiated	stimuli/foods\peas.jpg	11	69	1	peas	1	V	15	0	240	0		0	0	2663.88374880003	2663.98373370012
661881.25	0.0999851003289223	5413	satiated	stimuli/foods\chestnut.jpg	11	69	1	chestnut	1	P	11	0	24	0		0	0	2664.03374839993	2664.13373350026
661918.75	0.0999880000017583	5414	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	11	69	1	non-food_inanimate_chandelier	0	R	12	0	173	0		0	0	2664.18374620005	2664.28373420006
661956.25	0.0999936000443995	5415	satiated	stimuli/foods\garlic.jpg	11	69	1	garlic	1	H	5	0	56	0		0	0	2664.3337359	2664.43372950004
661993.75	0.0999620002694428	5416	satiated	stimuli/non_foods\non-food_animate_ant.jpg	11	69	1	non-food_animate_ant	0	K	7	0	91	0		0	0	2664.48375910008	2664.58372110035
662031.25	0.0999863999895751	5417	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	11	69	1	non-food_inanimate_clover	0	J	6	0	174	0		0	0	2664.63373799995	2664.73372439994
662068.75	0.0999865997582674	5418	satiated	stimuli/foods\cracker.jpg	11	69	1	cracker	1	S	13	0	38	0		0	0	2664.78373920033	2664.88372580009
662106.25	0.099984799977392	5419	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	11	69	1	non-food_animate_giraffe	0	Z	18	0	115	0		0	0	2664.93373850035	2665.03372330032
662143.75	0.0999877001158893	5420	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	11	69	1	baked_lamb_with_potatoes	1	D	2	0	8	0		0	0	2665.08373720013	2665.18372490024
662181.25	0.0999843003228307	5421	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	11	69	1	non-food_inanimate_bamboo	0	J	6	0	159	0		0	0	2665.23373829992	2665.33372260025
662218.75	0.100000299979001	5422	satiated	stimuli/foods\mango.jpg	11	69	1	mango	1	D	2	0	80	0		0	0	2665.38373180013	2665.48373210011
662256.25	0.0999740003608167	5423	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	69	1	non-food_inanimate_wrench	0	V	15	0	227	0		0	0	2665.5337439999	2665.63371800026
662293.75	0.0999825000762939	5424	satiated	stimuli/foods\salmon.jpg	11	69	1	salmon	1	L	8	0	264	0		0	0	2665.68373200018	2665.78371450026
662331.25	0.0999863999895751	5425	satiated	stimuli/foods\potatoes.jpg	11	69	1	potatoes	1	J	6	0	248	0		0	0	2665.83372920007	2665.93371560005
662368.75	0.100001899991184	5426	satiated	stimuli/foods\tomato.jpg	11	69	1	tomato	1	W	16	0	276	0		0	0	2665.98373220023	2666.08373410022
662406.25	0.0999691002070904	5427	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	11	69	1	frankfurter_and_provolone_salad	1	F	3	0	49	0		0	0	2666.13374119997	2666.23371030018
662443.75	0.0999837000854313	5428	satiated	stimuli/foods\dates.jpg	11	69	1	dates	1	G	4	0	43	0		0	0	2666.28372590011	2666.3837096002
662481.25	0.099987699650228	5429	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	11	69	1	non-food_animate_caterpillar	0	H	5	0	99	0		0	0	2666.43372260034	2666.53371029999
662518.75	0.0999910999089479	5430	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	11	69	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	2666.5837208	2666.68371189991
662556.25	0.100001000333577	5431	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	11	69	1	non-food_inanimate_table	0	H	5	0	217	0		0	0	2666.73371089995	2666.83371190028
662593.75	0.0999561999924481	5432	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	11	69	1	non-food_inanimate_padlock	0	D	2	0	199	0		0	0	2666.88372070016	2666.98367690016
662631.25	0.0999866002239287	5433	satiated	stimuli/foods\wafer.jpg	11	69	1	wafer	1	H	5	0	277	0		0	0	2667.03372019995	2667.13370680017
662668.75	0.0999859999865294	5434	satiated	stimuli/foods\raw_ham.jpg	11	69	1	raw_ham	1	W	16	0	253	0		0	0	2667.18372010021	2667.28370610019
662706.25	0.0999863999895751	5435	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	11	69	1	non-food_inanimate_tent	0	V	15	0	219	0		0	0	2667.33371399995	2667.43370039994
662743.75	0.0999882998876274	5436	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	11	69	1	non-food_inanimate_rope	0	L	8	0	204	0		0	0	2667.48371430021	2667.5837026001
662781.25	0.0999837000854313	5437	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	69	1	non-food_inanimate_toy_airplane	0	G	4	0	222	0		0	0	2667.63371590013	2667.73369960021
662818.75	0.100022499915212	5438	satiated	stimuli/non_foods\non-food_animate_snail.jpg	11	69	1	non-food_animate_snail	0	S	13	0	149	0		0	0	2667.78371000011	2667.88373250002
662856.25	0.0999310002662241	5439	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	11	69	1	non-food_inanimate_orchid	0	T	14	0	198	0		0	0	2667.93376010004	2668.03369110031
662893.75	0.0999874998815358	5440	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	11	69	1	non-food_animate_raccoon	0	X	17	0	139	0		0	0	2668.08370710025	2668.18369460013
662931.25	0.0999886998906732	5441	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	11	69	1	non-food_animate_dachshund	0	F	3	0	104	0		0	0	2668.23370800028	2668.33369670017
662968.75	0.0999821997247636	5442	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	11	69	1	non-food_inanimate_briefcase	0	X	17	0	163	0		0	0	2668.38370800018	2668.48369019991
663006.25	0.0999874998815358	5443	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	11	69	1	non-food_animate_green_bug	0	H	5	0	118	1	a	0	0	2668.53370280005	2668.63369029993
663043.75	0.0999837997369468	5444	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	11	69	1	non-food_animate_german_shepherd	0	F	3	0	114	0		0	0	2668.68370500021	2668.78368879994
663081.25	0.0999835003167391	5445	satiated	stimuli/non_foods\non-food_animate_cat.jpg	11	69	1	non-food_animate_cat	0	C	1	0	98	0		0	0	2668.83370169997	2668.93368520029
663118.75	0.099965900182724	5446	satiated	stimuli/foods\chocolate_chip_cookies.jpg	11	69	1	chocolate_chip_cookies	1	S	13	0	27	0		0	0	2668.98373530013	2669.08370120032
663156.25	0.100007299799472	5447	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	11	69	1	non-food_animate_baby_sitting	0	H	5	0	93	0		0	0	2669.13367700018	2669.23368429998
663193.75	0.0999869001097977	5448	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	11	69	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	2669.28369690012	2669.38368380023
663231.25	0.0999863999895751	5449	satiated	stimuli/non_foods\non-food_animate_camel.jpg	11	69	1	non-food_animate_camel	0	D	2	0	97	0		0	0	2669.43369730003	2669.53368370002
663268.75	0.100006199907511	5450	satiated	stimuli/foods\mussels.jpg	11	69	1	mussels	1	Z	18	0	86	0		0	0	2669.58369480027	2669.68370100018
663306.25	0.0999401998706162	5451	satiated	stimuli/foods\raw_sausage.jpg	11	69	1	raw_sausage	1	N	10	0	254	1	a	0	0	2669.73373880005	2669.83367899992
663343.75	0.099983099848032	5452	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	11	69	1	non-food_inanimate_hay	0	H	5	0	187	0		0	0	2669.88369410019	2669.98367720004
663381.25	0.100001399870962	5453	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	69	1	non-food_inanimate_bucket	0	N	10	0	165	0		0	0	2670.03366910014	2670.13367050001
663418.75	0.099995500408113	5454	satiated	stimuli/foods\grilled_chicken_breast.jpg	11	69	1	grilled_chicken_breast	1	W	16	0	63	0		0	0	2670.18368169991	2670.28367720032
663456.25	0.0999835999682546	5455	satiated	stimuli/foods\museli_bars.jpg	11	69	1	museli_bars	1	P	11	0	84	0		0	0	2670.33369100001	2670.43367459998
663493.75	0.10001779999584	5456	satiated	stimuli/non_foods\non-food_animate_seal.jpg	11	69	1	non-food_animate_seal	0	J	6	0	146	0		0	0	2670.48365820013	2670.58367600013
663531.25	0.0999842998571694	5457	satiated	stimuli/foods\lollies.jpg	11	69	1	lollies	1	S	13	0	78	0		0	0	2670.63368510036	2670.73366940022
663568.75	0.0999821000732481	5458	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	11	69	1	non-food_inanimate_nest	0	R	12	0	196	0		0	0	2670.78368719993	2670.8836693
663606.25	0.0999881001189351	5459	satiated	stimuli/foods\apple.jpg	11	69	1	apple	1	T	14	0	1	0		0	0	2670.93368340004	2671.03367150016
664748	0.099970200099051	5460	satiated	stimuli/foods\chocolate_bar.jpg	11	70	1	chocolate_bar	1	B	0	0	26	0		0	0	2675.50032330025	2675.60029350035
664785.5	0.0999836004339159	5461	satiated	stimuli/non_foods\non-food_animate_ant.jpg	11	70	1	non-food_animate_ant	0	F	3	0	91	0		0	0	2675.6503047999	2675.75028840033
664823	0.0999885001219809	5462	satiated	stimuli/foods\cinnamon.jpg	11	70	1	cinnamon	1	P	11	0	30	0		0	0	2675.80030540004	2675.90029390017
664860.5	0.0999854002147913	5463	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	11	70	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	2675.95030310005	2676.05028850026
664898	0.0999946999363601	5464	satiated	stimuli/non_foods\non-food_animate_snail.jpg	11	70	1	non-food_animate_snail	0	J	6	0	149	0		0	0	2676.10029460024	2676.20028930018
664935.5	0.099983099848032	5465	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	11	70	1	non-food_inanimate_wrench	0	F	3	0	227	0		0	0	2676.25030260021	2676.35028570006
664973	0.100004499778152	5466	satiated	stimuli/foods\blackberry.jpg	11	70	1	blackberry	1	B	0	0	11	0		0	0	2676.40030360036	2676.50030810013
665010.5	0.0999847003258765	5467	satiated	stimuli/foods\rice.jpg	11	70	1	rice	1	J	6	0	257	0		0	0	2676.5502994	2676.65028410032
665048	0.099982799962163	5468	satiated	stimuli/non_foods\non-food_animate_horse.jpg	11	70	1	non-food_animate_horse	0	N	10	0	119	0		0	0	2676.70029920014	2676.8002820001
665085.5	0.0999821000732481	5469	satiated	stimuli/foods\steak.jpg	11	70	1	steak	1	H	5	0	270	0		0	0	2676.85029079998	2676.95027290005
665123	0.0999859003350139	5470	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	11	70	1	non-food_animate_lizard	0	M	9	0	126	0		0	0	2677.00029479992	2677.10028070025
665160.5	0.0999875999987125	5471	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	11	70	1	baked_lamb_with_potatoes	1	S	13	0	8	0		0	0	2677.15029120026	2677.25027880026
665198	0.0999874002300203	5472	satiated	stimuli/foods\waffle.jpg	11	70	1	waffle	1	L	8	0	278	0		0	0	2677.30028899992	2677.40027640015
665235.5	0.0999960000626743	5473	satiated	stimuli/foods\cannoli.jpg	11	70	1	cannoli	1	S	13	0	17	0		0	0	2677.45028810017	2677.55028410023
665273	0.0999857001006603	5474	satiated	stimuli/foods\taco.jpg	11	70	1	taco	1	F	3	0	274	0		0	0	2677.60028580017	2677.70027150027
665310.5	0.0999849997460842	5475	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	11	70	1	non-food_animate_pigeon	0	Z	18	0	136	0		0	0	2677.75028750021	2677.85027249996
665348	0.0999805997125804	5476	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	11	70	1	non-food_inanimate_rope	0	M	9	0	204	0		0	0	2677.90029120026	2678.00027179997
665385.5	0.10001609986648	5477	satiated	stimuli/foods\pear.jpg	11	70	1	pear	1	N	10	0	239	0		0	0	2678.05028180033	2678.1502979002
665423	0.0999965001828969	5478	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	11	70	1	non-food_inanimate_bucket	0	T	14	0	165	0		0	0	2678.20027799997	2678.30027450016
665460.5	0.0999866998754442	5479	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	11	70	1	non-food_animate_green_bug	0	M	9	0	118	0		0	0	2678.35027750023	2678.4502642001
665498	0.0999888000078499	5480	satiated	stimuli/foods\grapes.jpg	11	70	1	grapes	1	B	0	0	60	0		0	0	2678.50027889991	2678.60026769992
665535.5	0.0999828004278243	5481	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	11	70	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	2678.65027699992	2678.75025980035
665573	0.0999846998602152	5482	satiated	stimuli/foods\cooked_prawn.jpg	11	70	1	cooked_prawn	1	O	22	1	36	0		0	0	2678.80027680006	2678.90026149992
665610.5	0.0999858998693526	5483	satiated	stimuli/foods\cabbage.jpg	11	70	1	cabbage	1	V	15	0	16	0		0	0	2678.95027530007	2679.05026119994
665648	0.0999849000945687	5484	satiated	stimuli/foods\lime.jpg	11	70	1	lime	1	T	14	0	76	0		0	0	2679.10027380008	2679.20025870018
665685.5	0.100002100225538	5485	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	11	70	1	non-food_inanimate_chair	0	P	11	0	172	1	a	0.559634000062943	1	2679.25027190009	2679.35027400032
665723	0.0999862998723984	5486	satiated	stimuli/foods\almonds.jpg	11	70	1	almonds	1	G	4	0	0	0		0	0	2679.40027050022	2679.50025680009
665760.5	0.0999850002117455	5487	satiated	stimuli/foods\pumpkin.jpg	11	70	1	pumpkin	1	Z	18	0	250	0		0	0	2679.55026890012	2679.65025390033
665798	0.0999870002269745	5488	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	11	70	1	non-food_inanimate_toy_airplane	0	T	14	0	222	0		0	0	2679.70026780013	2679.80025480036
665835.5	0.0999968997202814	5489	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	11	70	1	non-food_animate_dolphin	0	N	10	0	106	0		0	0	2679.85026720027	2679.95026409999
665873	0.0999381998553872	5490	satiated	stimuli/foods\hazelnuts.jpg	11	70	1	hazelnuts	1	S	13	0	65	0		0	0	2680.00031090016	2680.10024910001
665910.5	0.0999836996197701	5491	satiated	stimuli/foods\lemon.jpg	11	70	1	lemon	1	V	15	0	72	0		0	0	2680.1502662003	2680.25024989992
